1266191996	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	2	1	2	3.49761526232114	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251001094500	https://www.myjoyonline.com/telecel-business-runway-empowers-gen-z-entrepreneurs-with-skills-money-and-mindset/
1266191997	20251001	202510	2025	2025.7425											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	6	1	6	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001094500	https://www.capecod.com/newscenter/chamber-supports-real-estate-transfer-fee-though-with-some-concerns/
1266191998	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.74712643678161	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251001094500	https://channellife.com.au/story/moreton-bay-launches-free-digital-tools-for-1-000-businesses
1266191999	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001094500	https://aninews.in/news/business/bajaj-auto-records-9-yoy-growth-in-september-202520251001140139/
1266192000	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	10	1	10	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001094500	https://www.rashtranews.com/french-president-emmanuel-macron-dodges-escapes-tomatoes-days-after-election-win-world-news/
1266192001	20251001	202510	2025	2025.7425											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	5.24344569288389	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251001094500	https://english.news.cn/20251001/f1d01474051f4674865bdc5897557f42/c.html
1266192002	20251001	202510	2025	2025.7425											CHN	BEIJING	CHN								1	164	164	16	4	-7.0	2	1	2	-6.45161290322581	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001094500	https://www.afr.com/world/asia/how-china-is-trying-to-take-control-of-iron-ore-pricing-20250920-p5mwm6
1266192003	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.22891566265061	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251001094500	https://www.news18.com/india/cpim-mp-denied-permission-to-meet-sonam-wangchuk-in-jodhpur-jail-seeks-clarification-ws-l-9608089.html
1266192004	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	1123	112	11	3	-2.0	1	1	1	-3.9119804400978	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001094500	https://aninews.in/news/world/europe/calls-grow-for-pakistan-to-withdraw-troops-end-weaponisation-of-pojk20251001145121/
1266192005	20251001	202510	2025	2025.7425											CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	3	1	3	-10.1449275362318	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251001094500	https://www.informationng.com/2025/10/three-die-during-hoodlums-amotekun-clash-in-osun.html
1266192006	20251001	202510	2025	2025.7425											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	10	1	10	0.81855388813097	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251001094500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25507692.ofgem-price-cap-22-million-paying-maximum-energy-bills/
1266192007	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.95541401273885	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251001094500	https://www.theregister.com/2025/10/01/nhs_online/
1266192008	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	5.09803921568628	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192009	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	5.09803921568628	0								3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192010	20251001	202510	2025	2025.7425											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-7.47282608695653	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192011	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-0.16474464579901	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251001094500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-airs-surprise-low-32586313
1266192012	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								1	043	043	04	1	2.8	6	1	5	-0.16474464579901	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251001094500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-airs-surprise-low-32586313
1266192013	20251001	202510	2025	2025.7425											ETHREF	ETHIOPIA	ETH					REF			0	141	141	14	3	-6.5	2	1	2	-7.47282608695653	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192014	20251001	202510	2025	2025.7425											ETHREF	ETHIOPIA	ETH					REF			0	180	180	18	4	-9.0	2	1	2	-7.47282608695653	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192015	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.63559322033898	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251001094500	https://www.theregister.com/2025/10/01/digital_id_labour_conference/
1266192016	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.27670753064798	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251001094500	https://www.bbc.com/news/articles/c9dxvx23jllo
1266192017	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.27670753064798	0								4	Brodick, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.16667	-2590994	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251001094500	https://www.bbc.com/news/articles/c9dxvx23jllo
1266192018	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.27670753064798	0								4	Brodick, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.16667	-2590994	4	Brodick, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.16667	-2590994	20251001094500	https://www.bbc.com/news/articles/c9dxvx23jllo
1266192019	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-2.27670753064798	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251001094500	https://www.bbc.com/news/articles/c9dxvx23jllo
1266192020	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	3.15533980582524	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251001094500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25507746.dvla-driving-licence-warning-uk-drivers-aged-70/
1266192021	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	10	1	10	2.99625468164794	0								3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20251001094500	https://www.govconwire.com/articles/bwxt-nnsa-hpdu-plant-construction-contract-award
1266192022	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.85714285714285	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001094500	https://www.thefilipinopost.com/article/8268-meet-prime-minister-carneys-indigenous-advisory-council.html
1266192023	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	182	182	18	4	-9.5	6	1	6	-4.90998363338789	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001094500	https://www.huffingtonpost.co.uk/entry/sky-news-presenter-clashes-with-zia-yusuf-over-claim-starmer-is-inciting-violence-against-farage_uk_68dcdee0e4b0f3800bcd5a7f
1266192024	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.26446280991736	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20251001094500	https://www.news18.com/viral/at-17-he-sold-a-kidney-to-buy-iphone-4-and-ipad-2-today-he-is-permanently-disabled-ws-akln-9608015.html
1266192025	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	1.41643059490085	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251001094500	https://www.prokerala.com/news/articles/a1680903.html
1266192026	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.41643059490085	0								4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20251001094500	https://www.prokerala.com/news/articles/a1680903.html
1266192027	20251001	202510	2025	2025.7425											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	-4.37196391394865	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://www.jwire.com.au/assembly-of-shlemiels/
1266192028	20251001	202510	2025	2025.7425											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	6	1	6	9.65909090909091	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001094500	https://www.indiatvnews.com/technology/news/garena-free-fire-max-redeem-codes-october-1-2025-100-working-redeem-codes-released-get-free-diamonds-2025-10-01-1010846
1266192029	20251001	202510	2025	2025.7425											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	1	1	1	2.47933884297521	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20251001094500	https://www.waterford-news.ie/news/safety-measures-on-the-way-for-west-waterford-section-of-n25_arid-72514.html
1266192030	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-4.49550449550449	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251001094500	https://www.dailyrecord.co.uk/news/uk-world-news/husband-begs-missing-wife-return-35993775
1266192031	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.75771503611294	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192032	20251001	202510	2025	2025.7425											ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-5.70652173913044	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001094500	https://www.arabnews.com/node/2617408/middle-east
1266192033	20251001	202510	2025	2025.7425											ISRMIL	ISRAELI	ISR					MIL			1	111	111	11	3	-2.0	6	1	6	-5.70652173913044	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001094500	https://www.arabnews.com/node/2617408/middle-east
1266192034	20251001	202510	2025	2025.7425											ISRPTY	ISRAELI	ISR								0	042	042	04	1	1.9	6	1	6	-4.55974842767296	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://ismatimes.com/israel-religious-politics-judaism-crisis/
1266192035	20251001	202510	2025	2025.7425											ITA	ITALIAN	ITA								1	036	036	03	1	4.0	3	1	3	5.76923076923077	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001094500	https://aninews.in/news/business/european-flour-fuels-indias-growing-pizza-passion20251001140404/
1266192036	20251001	202510	2025	2025.7425											JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	1	1	1	8.17307692307692	0								4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192037	20251001	202510	2025	2025.7425											JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	3	1	3	8.17307692307692	0								1	Japan	JA	JA		36	138	JA	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192038	20251001	202510	2025	2025.7425											JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	1	1	1	8.17307692307692	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192039	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	6.00706713780918	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251001094500	https://gnnliberia.com/ministry-of-health-completes-phase-two-of-nationwide-healthcare-training-in-maryland-county/
1266192040	20251001	202510	2025	2025.7425											LEG	MEMBER OF PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-6.71140939597316	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001094500	https://www.thefilipinopost.com/article/8270-charlie-kirk-dead-rhetoric-isn%E2%80%99t.html
1266192041	20251001	202510	2025	2025.7425											LEG	MEMBER OF PARLIAMENT						LEG			0	190	190	19	4	-10.0	3	1	3	-6.71140939597316	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001094500	https://www.thefilipinopost.com/article/8270-charlie-kirk-dead-rhetoric-isn%E2%80%99t.html
1266192042	20251001	202510	2025	2025.7425											LEGGOV	CONGRESS						LEG	GOV		1	036	036	03	1	4.0	2	1	2	1.41643059490085	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251001094500	https://www.prokerala.com/news/articles/a1680903.html
1266192043	20251001	202510	2025	2025.7425											MED	JOURNALIST						MED			1	051	051	05	1	3.4	10	1	10	-2.16216216216216	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001094500	https://peoplesdailyng.com/nigeria-at-65-nuj-fct-demands-urgent-action-on-insecurity-press-freedom-and-journalists-welfare/
1266192044	20251001	202510	2025	2025.7425											MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	020	020	02	1	3.0	6	1	6	-4.49550449550449	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251001094500	https://www.dailyrecord.co.uk/news/uk-world-news/husband-begs-missing-wife-return-35993775
1266192045	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	-10.1449275362318	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251001094500	https://www.informationng.com/2025/10/three-die-during-hoodlums-amotekun-clash-in-osun.html
1266192046	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-10.1449275362318	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251001094500	https://www.informationng.com/2025/10/three-die-during-hoodlums-amotekun-clash-in-osun.html
1266192047	20251001	202510	2025	2025.7425											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	8	1	8	-2.16216216216216	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001094500	https://peoplesdailyng.com/nigeria-at-65-nuj-fct-demands-urgent-action-on-insecurity-press-freedom-and-journalists-welfare/
1266192048	20251001	202510	2025	2025.7425											PAK	PAKISTAN	PAK								1	0232	023	02	1	3.4	10	1	10	-3.9119804400978	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001094500	https://aninews.in/news/world/europe/calls-grow-for-pakistan-to-withdraw-troops-end-weaponisation-of-pojk20251001145121/
1266192049	20251001	202510	2025	2025.7425											PAK	PAKISTAN	PAK								1	0256	025	02	1	-0.3	10	1	10	-3.9119804400978	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://aninews.in/news/world/europe/calls-grow-for-pakistan-to-withdraw-troops-end-weaponisation-of-pojk20251001145121/
1266192050	20251001	202510	2025	2025.7425											PAKMIL	PAKISTANI	PAK					MIL			0	080	080	08	2	5.0	5	1	5	-3.9119804400978	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://aninews.in/news/world/europe/calls-grow-for-pakistan-to-withdraw-troops-end-weaponisation-of-pojk20251001145121/
1266192051	20251001	202510	2025	2025.7425											PAKMIL	PAKISTANI	PAK					MIL			0	1043	104	10	3	-5.0	5	1	5	-3.9119804400978	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://aninews.in/news/world/europe/calls-grow-for-pakistan-to-withdraw-troops-end-weaponisation-of-pojk20251001145121/
1266192052	20251001	202510	2025	2025.7425											PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	4	1	4	-2.5	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251001094500	https://www.yahoo.com/entertainment/celebrity/articles/why-nicole-kidman-keith-urban-074709469.html
1266192053	20251001	202510	2025	2025.7425											PSE	GAZA	PSE								0	036	036	03	1	4.0	3	1	3	-2.75771503611294	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
