1266782391	20241004	202410	2024	2024.7507	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	5.40983606557378	4	Luxe, Poitou-Charentes, France	FR	FRB7	16316	45.8932	0.116345	-1448411	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782392	20241004	202410	2024	2024.7507	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	5.40983606557378	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782393	20241004	202410	2024	2024.7507	GRC	GREECE	GRC								ITA	ITALY	ITA								1	043	043	04	1	2.8	10	1	10	5.40983606557378	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782394	20241004	202410	2024	2024.7507	HRV	CROATIA	HRV								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	5.40983606557378	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782395	20241004	202410	2024	2024.7507	HRV	CROATIA	HRV								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	5.40983606557378	1	Croatia	HR	HR		45.166667	15.5	HR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782396	20241004	202410	2024	2024.7507	IDN	BALI	IDN								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	5.40983606557378	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782397	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782398	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	Fiji	FJ	FJ		-18	178	FJ	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782399	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782400	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782401	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								FJI	FIJI	FJI								1	042	042	04	1	1.9	8	1	8	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	Fiji	FJ	FJ		-18	178	FJ	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782402	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	Croatia	HR	HR		45.166667	15.5	HR	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782403	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	4	Luxe, Poitou-Charentes, France	FR	FRB7	16316	45.8932	0.116345	-1448411	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782404	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782405	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782406	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								HRV	CROATIA	HRV								1	042	042	04	1	1.9	2	1	2	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782407	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								HRV	CROATIA	HRV								1	042	042	04	1	1.9	8	1	8	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	Croatia	HR	HR		45.166667	15.5	HR	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782408	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782409	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782410	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	8	1	8	5.40983606557378	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782411	20241004	202410	2024	2024.7507	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	5.40983606557378	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782412	20241004	202410	2024	2024.7507	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	5.40983606557378	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782413	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	6	1	6	-1.14854517611026	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251004111500	https://www.masslive.com/business/2025/10/how-a-family-feud-at-this-popular-grocery-chain-has-shoppers-worried-about-losing-their-favorite-store.html
1266782414	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-1.14854517611026	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004111500	https://www.masslive.com/business/2025/10/how-a-family-feud-at-this-popular-grocery-chain-has-shoppers-worried-about-losing-their-favorite-store.html
1266782415	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-7.9245283018868	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004111500	https://www.citizen.co.za/news/crime-fighting-tv-star-actionsa-mayoral-candidate/
1266782416	20251004	202510	2025	2025.7507											ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	4	1	4	0.39113428943938	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251004111500	https://aleteia.org/2025/10/04/pope-leo-signs-1st-document-on-feast-of-francis-namesake/
1266782417	20251004	202510	2025	2025.7507											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	-2.11267605633803	0								4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251004111500	https://www.riotimesonline.com/how-a-farm-bankruptcy-became-a-test-of-brazils-rule-of-law/
1266782418	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-3.86100386100387	0								4	Universitasindonesia, Jakarta Raya, Indonesia	ID	ID04	18585	-6.193	106.877	10170464	4	Universitasindonesia, Jakarta Raya, Indonesia	ID	ID04	18585	-6.193	106.877	10170464	20251004111500	https://en.tempo.co/read/2054334/prabowos-waste-to-energy-project-bill-rings-alarm-on-funding-and-transparency
1266782419	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	2.1604938271605	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004111500	https://udaipurkiran.com/reliance-jio-ipo-talks-begin-indias-biggest-public-listing-set-for-2026/
1266782420	20251004	202510	2025	2025.7507											BUSJUD	COMPANY						BUS	JUD		0	193	193	19	4	-10.0	3	1	3	-1.14854517611026	0								3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251004111500	https://www.masslive.com/business/2025/10/how-a-family-feud-at-this-popular-grocery-chain-has-shoppers-worried-about-losing-their-favorite-store.html
1266782421	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-3.01369863013699	0								1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782422	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.01369863013699	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004111500	https://www.timesnownews.com/india/merchant-navy-senior-cadet-from-uttarakhand-missing-onboard-vessel-en-route-to-china-from-iraq-what-shipping-company-says-article-152939892
1266782423	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	1	1	1	1.42011834319527	0								4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782424	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	1	1	1	1.42011834319527	0								4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782425	20251004	202510	2025	2025.7507											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	10	1	10	-0.98389982110912	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004111500	https://cruxnow.com/news-analysis/2025/10/rapid-aging-of-society-creates-potential-boom-cycle-for-catholicism
1266782426	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	013	013	01	1	0.4	10	1	10	3.13111545988258	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004111500	https://aninews.in/news/business/nirmala-sitharaman-launches-aapki-punji-aapka-adhikar-nationwide-campaign-on-unclaimed-financial-assets20251004160744/
1266782427	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	2.06611570247933	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004111500	https://www.fltimes.com/news/south-exchange-street-housing-project-in-geneva-unveiled/article_b0716889-0eac-4194-9fa6-696ea5736a89.html
1266782428	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.14285714285714	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004111500	https://www.prokerala.com/news/articles/a1682040.html
1266782429	20251004	202510	2025	2025.7507											EDU	PUPIL						EDU			0	043	043	04	1	2.8	3	1	3	-7.34094616639478	0								4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20251004111500	https://www.tuko.co.ke/people/family/605118-homa-bay-father-slain-tuk-lecturer-painfully-recounts-watching-horror-son-killed/
1266782430	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-0.72150072150072	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004111500	https://www.news18.com/world/israel-preparing-list-of-palestinian-prisoners-to-be-freed-as-part-of-trumps-gaza-peace-plan-ws-l-9614229.html
1266782431	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-0.72150072150072	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004111500	https://www.news18.com/world/israel-preparing-list-of-palestinian-prisoners-to-be-freed-as-part-of-trumps-gaza-peace-plan-ws-l-9614229.html
1266782432	20251004	202510	2025	2025.7507											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	5	1	5	1.54440154440154	0								0								0								20251004111500	https://www.sentinelassam.com/topheadlines/wildlife-restoration-painted-storks-return-to-kaziranga-after-four-year-absence
1266782433	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								1	062	062	06	2	7.4	10	1	10	6.68202764976959	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004111500	https://thebftonline.com/2025/10/04/yango-chef-abbys-to-deliver-free-meals-to-15000-people-on-world-food-day-2025/
1266782434	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.14285714285714	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004111500	https://www.prokerala.com/news/articles/a1682040.html
1266782435	20251004	202510	2025	2025.7507											GOV	INTERIM PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.92307692307692	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004111500	https://www.qatar-tribune.com/article/197545/latest-news/qatar-chamber-discusses-cooperation-with-portuguese-investment-agency
1266782436	20251004	202510	2025	2025.7507											GOV	HOME MINIST						GOV			1	043	043	04	1	2.8	12	1	12	3.51737186102511	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251004111500	https://aninews.in/news/national/general-news/shun-path-of-violence-amit-shah-appeals-to-youth-in-bastar-not-to-join-naxal-movement20251004162954/
1266782437	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	2	1	2	-2.33545647558386	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004111500	https://www.sentinelassam.com/more-news/national-news/relationship-with-pm-modi-will-never-change-deve-gowda-announces-alliance-with-bjp-for-all-elections
1266782438	20251004	202510	2025	2025.7507											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	020	020	02	1	3.0	10	1	10	-4.92505353319058	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004111500	https://en.tempo.co/read/2054313/indonesia-ensures-no-tiktok-access-restriction-for-citizens-despite-suspension
1266782439	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-7.0446735395189	0								4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251004111500	https://www.news18.com/cities/new-delhi-news/dead-bodies-mixed-up-at-delhi-hospital-family-cremates-stranger-ws-el-9614094.html
1266782440	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.34094616639478	0								4	Ramogi, Nyanza, Kenya	KE	KE07	18585	0	34.05	-2261461	4	Ramogi, Nyanza, Kenya	KE	KE07	18585	0	34.05	-2261461	20251004111500	https://www.tuko.co.ke/people/family/605118-homa-bay-father-slain-tuk-lecturer-painfully-recounts-watching-horror-son-killed/
1266782441	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.7728337236534	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20251004111500	https://mbaretimes.com/2025/10/chinhoyi-chegutu-highway-accident/
1266782442	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.0446735395189	0								4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	20251004111500	https://www.news18.com/cities/new-delhi-news/dead-bodies-mixed-up-at-delhi-hospital-family-cremates-stranger-ws-el-9614094.html
1266782443	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-7.0446735395189	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004111500	https://www.news18.com/cities/new-delhi-news/dead-bodies-mixed-up-at-delhi-hospital-family-cremates-stranger-ws-el-9614094.html
1266782444	20251004	202510	2025	2025.7507											IGOUNO	UN MISSION		UNO				IGO			1	042	042	04	1	1.9	5	1	5	1.4336917562724	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004111500	https://www.sentinelassam.com/more-news/international/in-dangerous-divided-times-gandhis-message-gives-strength-to-work-peace-antonio-guterres
1266782445	20251004	202510	2025	2025.7507											IND	CHENNAI	IND								1	020	020	02	1	3.0	3	1	3	-0.906344410876129	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004111500	https://www.prokerala.com/news/articles/a1682034.html
1266782446	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	-1.47928994082841	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004111500	https://www.autocarindia.com:443/auto-features/tata-harrier-ev-mumbai-pune-mumbai-on-one-charge-437585
