1260614848	20250802	202508	2025	2025.5808	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-2.20588235294118	4	Wilhelmshaven, Niedersachsen, Germany	GM	GM06	40698	53.5167	8.13333	-1888366	0								4	Wilhelmshaven, Niedersachsen, Germany	GM	GM06	40698	53.5167	8.13333	-1888366	20250901051500	https://maritime-executive.com/article/german-seaports-eye-defense-funding-to-build-infrastructure
1260614849	20250802	202508	2025	2025.5808	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	1	1	1	0.76335877862596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901051500	https://www.yahoo.com/news/articles/europe-drafting-precise-plans-troop-235100528.html
1260614850	20250825	202508	2025	2025.6438	AUSCOP	AUSTRALIA	AUS					COP			COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-4.31266846361186	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260614851	20250825	202508	2025	2025.6438	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.31266846361186	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901051500	https://www.abc.net.au/news/2025-09-01/police-search-over-dezi-freeman-sign-at-anti-immigration-rally/105719838
1260614852	20250831	202508	2025	2025.6603											ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	10	1	10	-9.24369747899164	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901051500	https://www.independent.ie/opinion/letter-from-jerusalem-protests-against-netanyahu-government-gather-momentum-but-a-showdown-looms/a835195615.html
1260614853	20250831	202508	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-2.76381909547739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250901051500	https://www.independent.ie/world-news/middle-east/israel-considering-annexation-in-occupied-west-bank-in-response-to-recognition-of-palestine-officials-say/a161305919.html
1260614854	20250901	202509	2025	2025.6603											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	4	1	4	-1.7687074829932	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901051500	https://www.thenationalnews.com/news/mena/2025/09/01/mosul-tomb-discovered/
1260614855	20250901	202509	2025	2025.6603											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	4	1	4	-1.7687074829932	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901051500	https://www.thenationalnews.com/news/mena/2025/09/01/mosul-tomb-discovered/
1260614856	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	023	023	02	1	3.4	8	1	8	-2.08085612366231	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901051500	https://www.thenational.com.pg/building-a-nation-fifty-years-of-independence/
1260614857	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	023	023	02	1	3.4	2	1	2	-2.08085612366231	0								4	Porgera, Enga, Papua New Guinea	PP	PP19	18585	-5.46667	143.2	-2198514	4	Porgera, Enga, Papua New Guinea	PP	PP19	18585	-5.46667	143.2	-2198514	20250901051500	https://www.thenational.com.pg/building-a-nation-fifty-years-of-independence/
1260614858	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			0	010	010	01	1	0.0	2	1	2	0.36585365853658	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250901051500	https://www.amusingplanet.com/2019/03/wlw-500-kilowatt-super-station.html
1260614859	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			0	010	010	01	1	0.0	3	1	3	0.36585365853658	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901051500	https://www.amusingplanet.com/2019/03/wlw-500-kilowatt-super-station.html
1260614860	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	-1.82370820668693	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901051500	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-i-fought-the-law-the-runarounds-and-i-tonya/a411449657.html
1260614861	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-1.82370820668693	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901051500	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-i-fought-the-law-the-runarounds-and-i-tonya/a411449657.html
1260614862	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	4	1	4	0.36585365853658	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250901051500	https://www.amusingplanet.com/2019/03/wlw-500-kilowatt-super-station.html
1260614863	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	1	1	1	0.36585365853658	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901051500	https://www.amusingplanet.com/2019/03/wlw-500-kilowatt-super-station.html
1260614864	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	5	1	5	-0.48780487804878	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901051500	https://www.ifa.com.au/news/36171-asic-turns-up-heat-on-venture-egg-boss-over-1-2bn-fund-collapse-amid-claims-regulator-was-alerted-earlier
1260614865	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	0.27075812274369	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901051500	https://spectator.org/trump-and-the-ownership-of-intel/
1260614866	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	030	030	03	1	4.0	5	1	5	-1.35869565217391	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901051500	http://www.bignewsnetwork.com/news/278545015/must-oppose-cold-war-mentality-block-confrontation-bullying-practices-xi-jinping-at-sco-summit
1260614867	20250901	202509	2025	2025.6603											CHN	QINGDAO	CHN								0	042	042	04	1	1.9	4	1	4	2.62237762237762	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250901051500	http://en.ce.cn/main/latest/202508/t20250831_2459815.shtml
1260614868	20250901	202509	2025	2025.6603											CHN	QINGDAO	CHN								0	042	042	04	1	1.9	1	1	1	2.62237762237762	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250901051500	http://en.ce.cn/main/latest/202508/t20250831_2459815.shtml
1260614869	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.32743362831859	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901051500	http://www.bjreview.com/World/202509/t20250901_800413436.html
1260614870	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-4.01459854014598	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901051500	https://thechronicle.com.gh/police-officer-shoots-soldier-dead-in-bauchi/
1260614871	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	130	130	13	3	-4.4	4	1	4	-11.4864864864865	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901051500	https://thechronicle.com.gh/thugs-disrupt-inauguration-of-adc-committee-in-kaduna/
1260614872	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	130	130	13	3	-4.4	6	1	6	-11.4864864864865	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901051500	https://thechronicle.com.gh/thugs-disrupt-inauguration-of-adc-committee-in-kaduna/
1260614873	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-1.68243953732912	0								3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	20250901051500	https://spectator.org/we-celebrate-labor-day-why-not-capital-day/
1260614874	20250901	202509	2025	2025.6603											CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	5	1	5	-4.09556313993174	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901051500	https://www.scoop.co.nz/stories/PO2509/S00005/joint-statement-on-proposed-amendments-to-the-terrorism-suppression-act-2002.htm
1260614875	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	2.89855072463768	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	http://www.bjreview.com/World/202509/t20250901_800413435.html
1260614876	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			0	042	042	04	1	1.9	8	1	8	-3.66666666666666	0								4	Dhamdaha, Bihar, India	IN	IN34	17621	25.7333	87.1833	-2094504	4	Dhamdaha, Bihar, India	IN	IN34	17621	25.7333	87.1833	-2094504	20250901051500	https://scroll.in/article/1086061/bihar-voter-roll-revision-leaves-behind-a-trail-of-wrongful-exclusions
1260614877	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-2.16825672159584	0								4	Dhupsari, Punjab, Pakistan	PK	PK04	23677	31.9597	74.3331	54859	4	Dhupsari, Punjab, Pakistan	PK	PK04	23677	31.9597	74.3331	54859	20250901051500	https://www.dawn.com/news/1938865
1260614878	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			0	112	112	11	3	-2.0	8	1	8	-3.66666666666666	0								4	Dhamdaha, Bihar, India	IN	IN34	17621	25.7333	87.1833	-2094504	4	Dhamdaha, Bihar, India	IN	IN34	17621	25.7333	87.1833	-2094504	20250901051500	https://scroll.in/article/1086061/bihar-voter-roll-revision-leaves-behind-a-trail-of-wrongful-exclusions
1260614879	20250901	202509	2025	2025.6603											CYP	CYPRUS	CYP								0	046	046	04	1	7.0	5	1	5	-1.31868131868132	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250901051500	https://cyprus-mail.com/2025/09/01/holguin-postpones-cyprus-visit
1260614880	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	1.48148148148148	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250901051500	https://www.thenational.com.pg/uni-centre-opens-in-yangoru-saussia/
1260614881	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.16825672159584	0								4	Amir Ali, Sindh, Pakistan	PK	PK05	40401	26.253	68.3717	-2754795	4	Amir Ali, Sindh, Pakistan	PK	PK05	40401	26.253	68.3717	-2754795	20250901051500	https://www.dawn.com/news/1938865
1260614882	20250901	202509	2025	2025.6603											FRACVL	FRENCH	FRA					CVL			1	040	040	04	1	1.0	3	1	3	-3.57142857142857	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901051500	https://www.connexionfrance.com/magazine/comment-air-con-clashes-with-french-culture/741657
1260614883	20250901	202509	2025	2025.6603											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-3.47438752783964	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20250901051500	https://www.theguardian.com/society/2025/sep/01/youre-the-only-port-of-call-for-400-hospital-patients-which-is-absurd-matthew-hutchinson-on-the-perils-of-life-as-an-nhs-doctor
1260614884	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-3.0751708428246	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901051500	https://timesofindia.indiatimes.com/blogs/voices/not-a-crisis-but-an-opportunity/
1260614885	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	8	1	8	-3.0751708428246	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250901051500	https://timesofindia.indiatimes.com/blogs/voices/not-a-crisis-but-an-opportunity/
1260614886	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	-0.49019607843137	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20250901051500	https://www.worcesternews.co.uk/news/25425086.evesham-strongman-mark-bond-pulls-16-tonne-truck-charity/
1260614887	20250901	202509	2025	2025.6603											GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	8	1	8	2.05592105263158	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901051500	https://thechronicle.com.gh/feature-oh-uncle-ebo-dr-asebu-amenfi-fare-thee-well-tribute-by-the-chronicle-staff/
1260614888	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-5.59875583203733	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901051500	https://www.capitalfm.co.ke/news/2025/09/rutos-digital-crackdown-sends-tender-cartels-into-panic/
1260614889	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	5.72519083969466	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250901051500	https://www.thenational.com.pg/govt-eyeing-k20bil-in-investments-through-sez-summit/
1260614890	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-3.48837209302325	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Abraham-Koomson-unhappy-about-Mahama-s-decision-not-to-seek-re-election-in-2028-1998650
1260614891	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.14746543778802	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250901051500	https://thechronicle.com.gh/mob-burns-woman-alive-over-alleged-blasphemy-in-niger/
1260614892	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.48837209302325	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Abraham-Koomson-unhappy-about-Mahama-s-decision-not-to-seek-re-election-in-2028-1998650
1260614893	20250901	202509	2025	2025.6603											GOV	MONARCH						GOV			0	043	043	04	1	2.8	6	1	6	0.70721357850071	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250901051500	https://www.scoop.co.nz/stories/AK2509/S00028/this-is-about-us-celebrating-us-a-year-of-of-mourning-for-kiingi-tuheitia.htm
1260614894	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-2.28494623655914	0								4	Irrua, Edo, Nigeria	NI	NI37	191279	6.7337	6.21871	10572678	4	Irrua, Edo, Nigeria	NI	NI37	191279	6.7337	6.21871	10572678	20250901051500	https://www.naijanews.com/2025/09/01/top-nigerian-newspaper-headlines-for-today-monday-1st-september-2025/
1260614895	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	-3.8139534883721	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	https://spectator.org/trumps-intel-holding-will-it-help-us-defeat-china-inc/
1260614896	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-3.8139534883721	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901051500	https://spectator.org/trumps-intel-holding-will-it-help-us-defeat-china-inc/
1260614897	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	163	163	16	4	-8.0	5	1	5	-3.0751708428246	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901051500	https://timesofindia.indiatimes.com/blogs/voices/not-a-crisis-but-an-opportunity/
1260614898	20250901	202509	2025	2025.6603											GOV	BUREAUCRAT						GOV			1	192	192	19	4	-9.5	3	1	3	0.27075812274369	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901051500	https://spectator.org/trump-and-the-ownership-of-intel/
1260614899	20250901	202509	2025	2025.6603											GOV	BUREAUCRAT						GOV			1	192	192	19	4	-9.5	3	1	3	0.27075812274369	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901051500	https://spectator.org/trump-and-the-ownership-of-intel/
1260614900	20250901	202509	2025	2025.6603											GOV	BUREAUCRAT						GOV			1	192	192	19	4	-9.5	1	1	1	0.27075812274369	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250901051500	https://spectator.org/trump-and-the-ownership-of-intel/
1260614901	20250901	202509	2025	2025.6603											GOV	BUREAUCRAT						GOV			1	192	192	19	4	-9.5	1	1	1	0.27075812274369	0								1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250901051500	https://spectator.org/trump-and-the-ownership-of-intel/
1260614902	20250901	202509	2025	2025.6603											GOV	BUREAUCRAT						GOV			1	192	192	19	4	-9.5	2	1	2	0.27075812274369	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901051500	https://spectator.org/trump-and-the-ownership-of-intel/
1260614903	20250901	202509	2025	2025.6603											HINAST700	YOGA				HIN					0	036	036	03	1	4.0	6	1	6	-1.7687074829932	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901051500	https://www.thenationalnews.com/news/mena/2025/09/01/mosul-tomb-discovered/
1260614904	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-12.3595505617978	0								0								0								20250901051500	https://www.orissapost.com/man-axes-wife-to-death/
1260614905	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.01459854014598	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901051500	https://thechronicle.com.gh/police-officer-shoots-soldier-dead-in-bauchi/
1260614906	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	10	1	10	-12.3595505617978	0								0								0								20250901051500	https://www.orissapost.com/man-axes-wife-to-death/
1260614907	20250901	202509	2025	2025.6603											IND	BIHAR	IND								0	040	040	04	1	1.0	5	1	5	-3.66666666666666	0								4	Dhamdaha, Bihar, India	IN	IN34	17621	25.7333	87.1833	-2094504	4	Dhamdaha, Bihar, India	IN	IN34	17621	25.7333	87.1833	-2094504	20250901051500	https://scroll.in/article/1086061/bihar-voter-roll-revision-leaves-behind-a-trail-of-wrongful-exclusions
1260614908	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-4.45632798573975	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901051500	https://www.israelnationalnews.com/news/414183
1260614909	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-4.45632798573975	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250901051500	https://www.israelnationalnews.com/news/414183
