1261119134	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUS	KOLA PENINSULA	RUS								1	042	042	04	1	1.9	6	1	6	-0.71301247771836	1	Finland	FI	FI		64	26	FI	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	1	United States	US	US		39.828175	-98.5795	US	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119135	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-0.71301247771836	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	1	United Kingdom	UK	UK		54	-4	UK	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119136	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-0.71301247771836	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	1	United States	US	US		39.828175	-98.5795	US	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119137	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.71301247771836	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	1	Finland	FI	FI		64	26	FI	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119138	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	036	036	03	1	4.0	4	1	4	-0.71301247771836	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119139	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF													0	190	190	19	4	-10.0	1	1	1	-2.24525043177893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903170000	https://www.mirror.co.uk/news/politics/nigel-farage-called-out-backing-35843418
1261119140	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.24525043177893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903170000	https://www.mirror.co.uk/news/politics/nigel-farage-called-out-backing-35843418
1261119141	20240903	202409	2024	2024.6658	RUS	KOLA PENINSULA	RUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-0.71301247771836	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119142	20240903	202409	2024	2024.6658	RUS	KOLA PENINSULA	RUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-0.71301247771836	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	1	United States	US	US		39.828175	-98.5795	US	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119143	20240903	202409	2024	2024.6658	RUS	KOLA PENINSULA	RUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-0.71301247771836	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119144	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.07253886010363	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903170000	https://www.yahoo.com/news/articles/indiana-citizen-sues-over-access-162706788.html
1261119145	20250804	202508	2025	2025.5863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.60869565217392	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903170000	https://www.winnipegfreepress.com/business/2025/09/03/teck-resources-launches-comprehensive-review-of-qb-operations-in-chile
1261119146	20250804	202508	2025	2025.5863	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-2.85359801488834	3	North Rim, Colorado, United States	US	USCO	CO083	37.2717	-108.518	202629	0								3	North Rim, Colorado, United States	US	USCO		37.2717	-108.518	202629	20250903170000	https://www.knau.org/knau-and-arizona-news/2025-09-03/baer-team-details-mostly-mild-burn-severity-following-north-rim-fire
1261119147	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250903170000	https://www.kwit.org/podcast/spm-news/2025-09-03/sioux-city-superintendent-cordova-did-not-have-iowa-license-as-school-year-began
1261119148	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250903170000	https://www.kwit.org/podcast/spm-news/2025-09-03/sioux-city-superintendent-cordova-did-not-have-iowa-license-as-school-year-began
1261119149	20250827	202508	2025	2025.6493	CANGOV	CANADA	CAN					GOV			GOVLAB	PUBLIC SECTOR						GOV	LAB		0	020	020	02	1	3.0	2	1	2	1.10650069156293	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903170000	https://winnipegsun.com/news/national/canadians-divided-on-ending-federal-hybrid-work
1261119150	20250827	202508	2025	2025.6493	GOV	PREMIER						GOV			GOVLAB	PUBLIC SECTOR						GOV	LAB		0	020	020	02	1	3.0	8	1	8	1.10650069156293	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903170000	https://winnipegsun.com/news/national/canadians-divided-on-ending-federal-hybrid-work
1261119151	20250827	202508	2025	2025.6493	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119152	20250827	202508	2025	2025.6493	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119153	20250827	202508	2025	2025.6493	MIL	ADMIRAL						MIL			USA	FLORIDA	USA								0	040	040	04	1	1.0	3	1	3	-5.82053354890864	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119154	20250827	202508	2025	2025.6493	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119155	20250827	202508	2025	2025.6493	MIL	ADMIRAL						MIL			USA	FLORIDA	USA								0	046	046	04	1	7.0	3	1	3	-5.82053354890864	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119156	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	040	040	04	1	1.0	1	1	1	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119157	20250827	202508	2025	2025.6493	USA	FLORIDA	USA								MIL	ADMIRAL						MIL			0	040	040	04	1	1.0	3	1	3	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119158	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	040	040	04	1	1.0	1	1	1	-5.82053354890864	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119159	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MIL	ADMIRAL						MIL			0	046	046	04	1	7.0	2	1	2	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119160	20250827	202508	2025	2025.6493	USA	FLORIDA	USA								MIL	ADMIRAL						MIL			0	046	046	04	1	7.0	3	1	3	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119161	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	046	046	04	1	7.0	1	1	1	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119162	20250827	202508	2025	2025.6493	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.82053354890864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903170000	https://sofrep.com/news/pentagon-confirms-caribbean-strike-on-narco-vessel/
1261119163	20250903	202509	2025	2025.6658											BUS	TANKER						BUS			0	043	043	04	1	2.8	4	1	4	-0.71301247771836	0								4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119164	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	-3.86740331491712	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903170000	https://www.rte.ie/news/business/2025/0903/1531663-salesforce-to-cut-irish-based-jobs/
1261119165	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	2.80701754385965	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903170000	https://www.wgowam.com/2025/09/03/biblical-index-half-of-congress-aligns-with-bible/
1261119166	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	-0.30395136778116	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903170000	https://www.ibtimes.co.uk/daughter-tech-billionaire-worth-413b-says-she-has-no-inheritance-will-consider-budget-friendly-1743009
1261119167	20250903	202509	2025	2025.6658											CAN	CANADIAN	CAN								0	045	045	04	1	5.0	1	1	1	6.07255520504731	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903170000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity-mabuhay
1261119168	20250903	202509	2025	2025.6658											CAN	CANADIAN	CAN								0	045	045	04	1	5.0	1	1	1	6.07255520504731	0								1	Canada	CA	CA		60	-96	CA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903170000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity-mabuhay
1261119169	20250903	202509	2025	2025.6658											CANMIL	CANADIAN	CAN					MIL			0	045	045	04	1	5.0	3	1	3	6.07255520504731	0								1	Canada	CA	CA		60	-96	CA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903170000	https://www.philstar.com/opinion/2025/09/04/2470268/partnering-security-and-prosperity-mabuhay
1261119170	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	0.46403712296984	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903170000	https://www.baltimoresun.com/2025/09/03/russia-drones-zelenskyy-seeks-support/
1261119171	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	3.52941176470588	0								4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	20250903170000	https://www.rte.ie/news/regional/2025/0903/1531598-nature-reserve-twin/
1261119172	20250903	202509	2025	2025.6658											CHN	SICHUAN	CHN								1	057	057	05	1	8.0	2	1	2	3.52941176470588	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20250903170000	https://www.rte.ie/news/regional/2025/0903/1531598-nature-reserve-twin/
1261119173	20250903	202509	2025	2025.6658											CHNBUS	CHINESE	CHN					BUS			1	163	163	16	4	-8.0	6	1	6	-4.71014492753623	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903170000	https://yellowhammernews.com/barry-moore-backs-bill-to-curb-the-flow-of-fentanyl-from-china-american-families-are-being-torn-apart/
1261119174	20250903	202509	2025	2025.6658											CHRANG001	ANGLICAN				CHR					0	043	043	04	1	2.8	6	1	6	0.50377833753148	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903170000	https://jamaica-gleaner.com/article/news/20250903/corruption-governance-issues-and-tradition-drive-voter-turnout-st-andrew
1261119175	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.45614035087719	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903170000	https://www.wtol.com/article/news/local/missing-brothers-west-toledo-not-seen-in-weeks-toledo-police-say-milburn-avenue/512-7206baa5-05dd-497f-acc6-80dfc02562bd
1261119176	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.25607779578606	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903170000	https://www.yahoo.com/news/articles/victims-britain-free-speech-crackdown-152650850.html
1261119177	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.25607779578606	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250903170000	https://www.yahoo.com/news/articles/victims-britain-free-speech-crackdown-152650850.html
1261119178	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	084	084	08	2	7.0	8	1	8	-6.25607779578606	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903170000	https://www.yahoo.com/news/articles/victims-britain-free-speech-crackdown-152650850.html
1261119179	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-6.25607779578606	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250903170000	https://www.yahoo.com/news/articles/victims-britain-free-speech-crackdown-152650850.html
1261119180	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-10.3547459252157	0								3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250903170000	https://www.chicagotribune.com/2025/09/03/southland-crime-armed-violence-homewood/
1261119181	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-10.3547459252157	0								3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20250903170000	https://www.chicagotribune.com/2025/09/03/southland-crime-armed-violence-homewood/
1261119182	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-3.7037037037037	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903170000	https://www.glasgowtimes.co.uk/news/scottish-news/25438323.man-reported-girl-5-attacked-glasgow-central/
1261119183	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-1.67450058754407	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903170000	https://sofrep.com/military-history/extraordinary-heroism-at-the-little-bighorn/
1261119184	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.43540669856459	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903170000	https://www.sherwoodparknews.com:443/news/wetaskiwin-cenotaph-to-be-rededicated
1261119185	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-5.18018018018018	0								3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	20250903170000	https://www.nbcdfw.com/news/local/supporters-attend-prayer-rally-for-johnson-county-sheriff-accused-of-sexual-harassment/3913635/
1261119186	20250903	202509	2025	2025.6658											CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	10	1	10	-12.1019108280255	0								0								0								20250903170000	https://en.shafaqna.com/422369/rohingya-muslim-refugees-still-unsafe-as-myanmar-conflict-intensifies/
1261119187	20250903	202509	2025	2025.6658											DEU	BERLIN	DEU								1	036	036	03	1	4.0	10	1	10	-2.4390243902439	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903170000	https://www.standard.co.uk/showbiz/radiohead-tour-2025-london-02-arena-comeback-b1245824.html
1261119188	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	4.16666666666667	0								3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250903170000	https://www.yahoo.com/news/articles/prostate-cancer-men-health-awareness-141209906.html
1261119189	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.87281795511222	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250903170000	https://www.manilatimes.net/2025/09/04/campus-press/long-live-the-mother-tongue/2178157
1261119190	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	060	060	06	2	6.0	8	1	8	3.06946688206785	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903170000	http://www.chronline.com/stories/a-college-in-washington-is-one-of-the-best-in-the-us-ranking-says-heres-why,386438
