1267295016	20250907	202509	2025	2025.6767	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-8.64745011086475	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251007171500	https://www.thisislocallondon.co.uk/news/25522757.harlow-council-fight-government-plan-asylum-seekers/
1267295017	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.64745011086475	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251007171500	https://www.thisislocallondon.co.uk/news/25522757.harlow-council-fight-government-plan-asylum-seekers/
1267295018	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								CHN	BEIJING	CHN								1	030	030	03	1	4.0	4	1	4	-0.60514372163389	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007171500	https://www.themoscowtimes.com/2025/10/07/russias-power-of-siberia-2-deal-with-china-would-take-a-decade-to-boost-gas-exports-reuters-a90744
1267295019	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-0.60514372163389	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007171500	https://www.themoscowtimes.com/2025/10/07/russias-power-of-siberia-2-deal-with-china-would-take-a-decade-to-boost-gas-exports-reuters-a90744
1267295020	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	-0.60514372163389	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007171500	https://www.themoscowtimes.com/2025/10/07/russias-power-of-siberia-2-deal-with-china-would-take-a-decade-to-boost-gas-exports-reuters-a90744
1267295021	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	-0.60514372163389	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007171500	https://www.themoscowtimes.com/2025/10/07/russias-power-of-siberia-2-deal-with-china-would-take-a-decade-to-boost-gas-exports-reuters-a90744
1267295022	20250907	202509	2025	2025.6767	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.60514372163389	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007171500	https://www.themoscowtimes.com/2025/10/07/russias-power-of-siberia-2-deal-with-china-would-take-a-decade-to-boost-gas-exports-reuters-a90744
1267295023	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA																		0	020	020	02	1	3.0	1	1	1	-7.5187969924812	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007171500	http://www.westkentuckystar.com/News/State/KSP-probing-threats-made-to-Kentucky-Parole-Board
1267295024	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN																		1	020	020	02	1	3.0	1	1	1	1.69491525423728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007171500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Seeks-Federal-Backing-for-New-Oil-Pipeline.html
1267295025	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN																		1	061	061	06	2	6.4	1	1	1	1.69491525423728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007171500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Seeks-Federal-Backing-for-New-Oil-Pipeline.html
1267295026	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN								GBR	BRITISH	GBR								1	020	020	02	1	3.0	4	1	4	1.69491525423728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007171500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Seeks-Federal-Backing-for-New-Oil-Pipeline.html
1267295027	20250930	202509	2025	2025.7397	CAN	ALBERTA	CAN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	4	1	4	1.69491525423728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007171500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Seeks-Federal-Backing-for-New-Oil-Pipeline.html
1267295028	20250930	202509	2025	2025.7397	COP	POLICE						COP			GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	2	1	2	-10.1867572156197	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251007171500	https://www.news18.com/world/am-i-gonna-die-uk-womans-haunting-last-words-after-being-stabbed-18-times-by-boyfriend-ws-kl-9620188.html
1267295029	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-5.88235294117647	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007171500	https://www.smdailyjournal.com/news/world/gaza-peace-talks-enter-their-second-day-on-the-wars-anniversary/article_207f8ec1-bea4-5ebe-aa4e-7156b63dbabb.html
1267295030	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007171500	https://www.smdailyjournal.com/news/world/gaza-peace-talks-enter-their-second-day-on-the-wars-anniversary/article_207f8ec1-bea4-5ebe-aa4e-7156b63dbabb.html
1267295031	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	CHICAGO	USA								1	180	180	18	4	-9.0	5	1	5	-6.38481449525453	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007171500	https://www.rawstory.com/raw-investigates/2674158799/
1267295032	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	CHICAGO	USA								1	180	180	18	4	-9.0	3	1	3	-6.38481449525453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007171500	https://www.rawstory.com/raw-investigates/2674158799/
1267295033	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.76190476190476	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007171500	https://freebeacon.com/latest-news/tim-kaine-calls-jay-jones-two-bullet-texts-indefensible-then-defends-him/
1267295034	20250930	202509	2025	2025.7397	USACVL	NASHVILLE	USA					CVL			USA	TENNESSEE	USA								1	084	084	08	2	7.0	5	1	5	2.74314214463841	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007171500	https://seniorhousingnews.com/2025/10/03/in-the-pipeline-mosaic-senior-living-starts-in-oregon-donohoe-construction-unveils-d-c-project/
1267295035	20250930	202509	2025	2025.7397	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	10	1	10	-2.50783699059561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007171500	https://londonlovesbusiness.com/german-intelligence-warns-the-kremlin-is-discussing-an-attack-on-nato/
1267295036	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	0	0								0								0								20251007171500	https://www.standard.co.uk/news/politics/conservative-reform-b1251698.html
1267295037	20251007	202510	2025	2025.7589											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	3	1	3	4.02010050251256	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007171500	https://www.moneycontrol.com/entertainment/hollywood/the-phantom-of-the-opera-actor-ben-lewis-passes-away-at-46-after-battling-bowel-cancer-article-13602615.html
1267295038	20251007	202510	2025	2025.7589											AUSELI	AUSTRALIA	AUS					ELI			1	190	190	19	4	-10.0	2	1	2	4.02010050251256	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007171500	https://www.moneycontrol.com/entertainment/hollywood/the-phantom-of-the-opera-actor-ben-lewis-passes-away-at-46-after-battling-bowel-cancer-article-13602615.html
1267295039	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	111	111	11	3	-2.0	2	1	2	-11.5544472152951	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251007171500	https://www.trend.az/azerbaijan/society/4100747.html
1267295040	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	111	111	11	3	-2.0	2	1	2	-11.5544472152951	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251007171500	https://www.trend.az/azerbaijan/society/4100747.html
1267295041	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	183	183	18	4	-10.0	1	1	1	-11.5544472152951	0								4	Khalafli, C?brayil, Azerbaijan	AJ	AJ14	509	39.1714	47.0067	-2706477	4	Khalafli, C?brayil, Azerbaijan	AJ	AJ14	509	39.1714	47.0067	-2706477	20251007171500	https://www.trend.az/azerbaijan/society/4100747.html
1267295042	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	183	183	18	4	-10.0	1	1	1	-11.5544472152951	0								4	Khalafli, C?brayil, Azerbaijan	AJ	AJ14	509	39.1714	47.0067	-2706477	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251007171500	https://www.trend.az/azerbaijan/society/4100747.html
1267295043	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-11.5544472152951	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Talish, Aragatsotn, Armenia	AM	AM01	4891	40.2925	44.0792	-2325458	20251007171500	https://www.trend.az/azerbaijan/society/4100747.html
1267295044	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-11.5544472152951	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251007171500	https://www.trend.az/azerbaijan/society/4100747.html
1267295045	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	1	1	1	-11.5544472152951	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251007171500	https://www.trend.az/azerbaijan/society/4100747.html
1267295046	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	1	1	1	-11.5544472152951	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251007171500	https://www.trend.az/azerbaijan/society/4100747.html
1267295047	20251007	202510	2025	2025.7589											BEL	ANTWERP	BEL								0	043	043	04	1	2.8	4	1	4	-3.83912248628885	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251007171500	http://www.maritime-executive.com/article/shipping-backup-as-belgian-pilots-stage-work-slowdown-over-pension-reform
1267295048	20251007	202510	2025	2025.7589											BEL	ANTWERP	BEL								0	043	043	04	1	2.8	6	1	6	-3.83912248628885	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20251007171500	http://www.maritime-executive.com/article/shipping-backup-as-belgian-pilots-stage-work-slowdown-over-pension-reform
1267295049	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	1.18764845605701	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007171500	https://ny.eater.com/dining-out-in-ny/405145/chika-hanyu-c-by-c-chocolate-and-pastry-sunnyside-queens
1267295050	20251007	202510	2025	2025.7589											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	1.28388017118402	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007171500	https://www.theblaze.com/columns/opinion/the-visa-that-ate-americas-tech-jobs
1267295051	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.06694560669456	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007171500	https://www.worldpumps.com/content/features/weftec-2025-preview-companies-to-connect-with-in-chicago
1267295052	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	050	050	05	1	3.5	3	1	3	6.06694560669456	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007171500	https://www.worldpumps.com/content/features/weftec-2025-preview-companies-to-connect-with-in-chicago
1267295053	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	3.23741007194245	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007171500	https://siliconangle.com/2025/10/07/qualtrics-expands-healthcare-analytics-planned-6-75b-press-ganey-forsta-purchase/
1267295054	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	5	1	5	1.02564102564103	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007171500	https://londonlovesbusiness.com/silver-declines-slightly-as-investors-take-profits/
1267295055	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-3	0								1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007171500	https://ktbb.com/post/?p=1447473
1267295056	20251007	202510	2025	2025.7589											CAN	OTTAWA	CAN								0	112	112	11	3	-2.0	1	1	1	-3.95799676898223	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007171500	https://winnipegsun.com/opinion/columnists/klein-driver-accused-in-fatal-crash-fled-canada-now-free-on-bail
1267295057	20251007	202510	2025	2025.7589											CANGOV	CANADIAN	CAN					GOV			0	050	050	05	1	3.5	6	1	6	-2.91519434628976	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007171500	https://www.smdailyjournal.com/news/national/the-latest-attorney-general-defends-herself-against-criticism-she-weaponized-the-justice-department/article_23123803-6994-5d19-9688-2d6c82ca1648.html
1267295058	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.27807486631016	0								1	China	CH	CH		35	105	CH	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007171500	https://www.independentsentinel.com/china-ties-to-zohran-kirks-murder-riots/
1267295059	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.27807486631016	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007171500	https://www.independentsentinel.com/china-ties-to-zohran-kirks-murder-riots/
1267295060	20251007	202510	2025	2025.7589											CHN	CHINESE	CHN								0	114	114	11	3	-2.0	2	1	2	-0.2994011976048	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007171500	https://www.bworldonline.com/the-nation/2025/10/07/703628/philippines-rejects-misleading-foreign-claims-on-south-china-sea-boundaries/
1267295061	20251007	202510	2025	2025.7589											CHREDU	CHRISTIAN				CHR		EDU			0	042	042	04	1	1.9	3	1	3	6.00907029478458	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007171500	https://www.aol.com/articles/bride-groom-save-first-kiss-160059927.html
1267295062	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.30769230769231	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007171500	https://www.abc12.com/news/local/frankenmuth-carriage-service-mourning-the-death-of-their-horse/article_c21c0b5f-f001-4b4d-abbf-1199806acb33.html
1267295063	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.08154506437769	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251007171500	https://wbsm.com/fall-river-vehicle-takeover-arrests/
1267295064	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-14.070351758794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007171500	https://www.wpxi.com/news/local/fbi-arrests-man-accused-defrauding-76-year-old-allegheny-county-man-130k/VJ62TWEVXZFB5H437MOYHIKGIM/
1267295065	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	6	1	6	-14.070351758794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007171500	https://www.wpxi.com/news/local/fbi-arrests-man-accused-defrauding-76-year-old-allegheny-county-man-130k/VJ62TWEVXZFB5H437MOYHIKGIM/
1267295066	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-6.26171728533933	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007171500	https://capitolfax.com/2025/10/07/color-me-skeptical-2/
1267295067	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	3.55691056910569	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007171500	https://seniorhousingnews.com/2025/09/26/2life-communities-debuts-middle-market-senior-living-secret-sauce-with-opus-opening/
1267295068	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	1	1	1	2.65151515151515	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007171500	https://www.iberkshires.com/story/80490/Adams-Ramble-Weekend-Returns.html
1267295069	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-0.84905660377358	0								4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	20251007171500	https://www.independent.ie/regionals/donegal/news/renewed-calls-for-public-inquiry-as-community-gathers-to-mark-third-anniversary-of-creeslough-explosion/a128460562.html
1267295070	20251007	202510	2025	2025.7589											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	3	1	3	3.32681017612525	0								3	Castleford, Idaho, United States	US	USID	ID083	42.5207	-114.868	371910	3	Castleford, Idaho, United States	US	USID	ID083	42.5207	-114.868	371910	20251007171500	https://capitalpress.com/2025/10/07/twin-falls-canal-co-starts-major-project/
