1270685359	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								1	060	060	06	2	6.0	6	1	6	-0.25342118601115	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251025220000	https://www.historytoday.com/archive/feature/agincourts-first-world-war-legacy
1270685360	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-0.25342118601115	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251025220000	https://www.historytoday.com/archive/feature/agincourts-first-world-war-legacy
1270685361	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								1	060	060	06	2	6.0	2	1	2	-0.25342118601115	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251025220000	https://www.historytoday.com/archive/feature/agincourts-first-world-war-legacy
1270685362	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.29864253393665	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025220000	https://www.casino.org/news/londons-les-ambassadeurs-casino-takes-saudi-sheikh-to-court-over-4m-debt/
1270685363	20251025	202510	2025	2025.8082											GBRJUD	UNITED KINGDOM	GBR					JUD			1	042	042	04	1	1.9	10	1	10	-4.29864253393665	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025220000	https://www.casino.org/news/londons-les-ambassadeurs-casino-takes-saudi-sheikh-to-court-over-4m-debt/
1270685364	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.43466459868166	0								4	La Ballona, Nayarit, Mexico	MX	MX18	20887	22.5342	-105.438	19577	4	La Ballona, Nayarit, Mexico	MX	MX18	20887	22.5342	-105.438	19577	20251025220000	https://amerisurv.com/2025/10/25/law-land-lines-things-change-roads-and-the-shifting-use-doctrine/
1270685365	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			1	040	040	04	1	1.0	10	1	10	-1.46561443066517	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025220000	https://www.hellomagazine.com/royalty/863709/charles-spencer-very-different-eulogy-princess-diana/
1270685366	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			0	057	057	05	1	8.0	6	1	6	-2.8066528066528	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025220000	https://www.loscerritosnews.net/2025/10/25/orange-city-council-violated-fppc-regulations-in-resolution-against-prop-50/
1270685367	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	-1.43466459868166	0								4	La Ballona, Nayarit, Mexico	MX	MX18	20887	22.5342	-105.438	19577	4	La Ballona, Nayarit, Mexico	MX	MX18	20887	22.5342	-105.438	19577	20251025220000	https://amerisurv.com/2025/10/25/law-land-lines-things-change-roads-and-the-shifting-use-doctrine/
1270685368	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	3	1	3	-1.43466459868166	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025220000	https://amerisurv.com/2025/10/25/law-land-lines-things-change-roads-and-the-shifting-use-doctrine/
1270685369	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								0	042	042	04	1	1.9	10	1	10	1.61290322580645	0								4	Palati, Perifereia Peloponnisou, Greece	GR	GR62	16712	38.05	22.55	-825336	4	Palati, Perifereia Peloponnisou, Greece	GR	GR62	16712	38.05	22.55	-825336	20251025220000	https://www.yahoo.com/lifestyle/articles/greeces-second-largest-city-historic-190000612.html
1270685370	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-10.4803493449782	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251025220000	https://timesofindia.indiatimes.com/city/rajkot/21-year-old-stabs-woman-in-junagadh-for-refusing-engagement/articleshow/124812900.cms
1270685371	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-9.19811320754717	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251025220000	https://www.fox5atlanta.com/news/cobb-county-mom-pleads-guilty-toddlers-fentanyl-death
1270685372	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	6	-9.19811320754717	0								3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	20251025220000	https://www.fox5atlanta.com/news/cobb-county-mom-pleads-guilty-toddlers-fentanyl-death
1270685373	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	1	1	1	-10.4803493449782	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251025220000	https://timesofindia.indiatimes.com/city/rajkot/21-year-old-stabs-woman-in-junagadh-for-refusing-engagement/articleshow/124812900.cms
1270685374	20251025	202510	2025	2025.8082											IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	0.70671378091873	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251025220000	https://indianexpress.com/article/cities/lucknow/yogi-meets-pm-modi-in-delhi-seeks-date-for-noida-airport-inauguration-in-november-10327154/
1270685375	20251025	202510	2025	2025.8082											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	2.85714285714285	0								0								0								20251025220000	https://www.dailyfreeman.com/2025/10/25/mykingstonkids-halloween-parade-fest-offer-festive-family-fun/
1270685376	20251025	202510	2025	2025.8082											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-11.0512129380054	0								3	Mammoth Lakes, California, United States	US	USCA		37.6485	-118.972	1659042	3	Mammoth Lakes, California, United States	US	USCA		37.6485	-118.972	1659042	20251025220000	https://www.dailyfreeman.com/2025/10/25/mid-hudson-valley-arrests-report-oct-25-2025/
1270685377	20251025	202510	2025	2025.8082											JAN	JAIN				JAN					0	040	040	04	1	1.0	8	1	8	0.70671378091873	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251025220000	https://indianexpress.com/article/cities/lucknow/yogi-meets-pm-modi-in-delhi-seeks-date-for-noida-airport-inauguration-in-november-10327154/
1270685378	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	042	042	04	1	1.9	5	1	5	-4.06504065040651	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025220000	https://www.rnz.co.nz/news/sport/576934/ufc-321-aspinall-gane-heavyweight-title-fight-declared-a-no-contest-after-eye-poke
1270685379	20251025	202510	2025	2025.8082											JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	3	1	3	-4.73415877640204	0								3	Virginia Supreme Court, Virginia, United States	US	USVA		37.5396	-77.4358	1780743	3	Virginia Supreme Court, Virginia, United States	US	USVA		37.5396	-77.4358	1780743	20251025220000	https://www.dailypress.com/2025/10/25/richneck-elementary-shooting-trial/
1270685380	20251025	202510	2025	2025.8082											JUD	COURT JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-4.73415877640204	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251025220000	https://www.dailypress.com/2025/10/25/richneck-elementary-shooting-trial/
1270685381	20251025	202510	2025	2025.8082											KENGOV	RAILA ODINGA	KEN					GOV			1	057	057	05	1	8.0	10	1	10	0.6896551724138	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251025220000	https://www.standardmedia.co.ke/xn-iraki/article/2001532676/beyond-raila-will-kenya-now-face-a-spectre-of-political-economic-winter
1270685382	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								0	014	014	01	1	0.0	2	1	2	-5.23385300668152	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025220000	https://www.newsweek.com/kilmar-abrego-garcia-could-be-deported-to-liberia-in-days-10939550
1270685383	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								0	014	014	01	1	0.0	2	1	2	-5.23385300668152	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Uganda	UG	UG		2	33	UG	20251025220000	https://www.newsweek.com/kilmar-abrego-garcia-could-be-deported-to-liberia-in-days-10939550
1270685384	20251025	202510	2025	2025.8082											LEG	SENATE						LEG			1	110	110	11	3	-2.0	3	1	3	-3.51758793969849	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025220000	https://www.brandonsun.com/world/2025/10/22/maine-senate-candidate-platner-says-tattoo-recognized-as-nazi-symbol-has-been-covered
1270685385	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	0	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025220000	https://jang.com.pk/en/50854-usnorth-korea-relations-take-surprising-twist-as-trump-hints-at-kim-reunion-news
1270685386	20251025	202510	2025	2025.8082											MED	NEWS ORGANIZATION						MED			0	040	040	04	1	1.0	2	1	2	-4.50771055753262	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025220000	http://www.chronline.com/stories/troops-dont-want-to-be-here-can-national-guard-soldiers-sent-to-protect-portlands-ice,389803
1270685387	20251025	202510	2025	2025.8082											MED	NEWS ORGANIZATION						MED			0	040	040	04	1	1.0	8	1	8	-4.50771055753262	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025220000	http://www.chronline.com/stories/troops-dont-want-to-be-here-can-national-guard-soldiers-sent-to-protect-portlands-ice,389803
1270685388	20251025	202510	2025	2025.8082											MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	0.63559322033899	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251025220000	https://www.chipchick.com/2025/10/she-caught-a-guy-cheating-on-his-wife-at-the-airport-and-he-was-jetting-off-on-a-romantic-getaway-with-his-mistress
1270685389	20251025	202510	2025	2025.8082											MIL	CRUISER						MIL			0	042	042	04	1	1.9	5	1	5	0.33644859813084	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025220000	https://amerisurv.com/2025/10/25/the-rest-of-the-story-part-1/
1270685390	20251025	202510	2025	2025.8082											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	5	1	5	-1.96078431372549	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025220000	https://www.laughingplace.com/disney-parks/disney-cruise-line-itinerary-change-oct-25/
1270685391	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	5	1	5	-1.51187904967603	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025220000	https://thehill.com/policy/international/5573303-trump-hamas-ceasefire-blame/
1270685392	20251025	202510	2025	2025.8082											SAU	RIYADH	SAU								1	036	036	03	1	4.0	10	1	10	10.5691056910569	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025220000	https://www.arabnews.com/node/2620250/saudi-arabia
1270685393	20251025	202510	2025	2025.8082											SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	10	1	10	3.10344827586206	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251025220000	https://news.webindia123.com/news/Articles/World/20251026/4376486.html
1270685394	20251025	202510	2025	2025.8082											USA	MAINE	USA								1	020	020	02	1	3.0	6	1	6	4.3731778425656	0								3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	20251025220000	https://92moose.fm/ixp/698/p/spring-creek-bbq-monson-maine/
1270685395	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.3731778425656	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	20251025220000	https://92moose.fm/ixp/698/p/spring-creek-bbq-monson-maine/
1270685396	20251025	202510	2025	2025.8082											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-1.86335403726708	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685397	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.44927536231884	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20251025220000	https://sfist.com/2025/10/25/field-notes-filipino-tea-party-candelabra-redwoods-fog-and-folklore-and-mezcal-lineage/
1270685398	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-9.19811320754717	0								3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	20251025220000	https://www.fox5atlanta.com/news/cobb-county-mom-pleads-guilty-toddlers-fentanyl-death
1270685399	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.44927536231884	0								3	Mount Diablo, California, United States	US	USCA		37.8817	-121.914	222343	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20251025220000	https://sfist.com/2025/10/25/field-notes-filipino-tea-party-candelabra-redwoods-fog-and-folklore-and-mezcal-lineage/
1270685400	20251025	202510	2025	2025.8082											USA	NEVADA	USA								1	046	046	04	1	7.0	2	1	2	-3.58056265984655	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251025220000	https://www.2news.com/news/local/join-together-northern-nevada-hosts-prescription-drug-take-back-event/article_2f5e55fc-9e1d-4ca0-8be2-eef9454d43f4.html
1270685401	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.11182108626198	0								3	Hales Corners, Wisconsin, United States	US	USWI		42.9375	-88.0487	1565971	3	Hales Corners, Wisconsin, United States	US	USWI		42.9375	-88.0487	1565971	20251025220000	https://urbanmilwaukee.com/2025/10/25/protesters-battle-over-lgbtq-books-at-hales-corners-library/
