1263837501	20250819	202508	2025	2025.6274	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	-3.85259631490787	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250918113000	https://www.hellenicshippingnews.com/china-has-a-new-overcapacity-fix-stern-lectures/
1263837502	20250819	202508	2025	2025.6274	CHNGOV	SHAANXI	CHN					GOV			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-3.85259631490787	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250918113000	https://www.hellenicshippingnews.com/china-has-a-new-overcapacity-fix-stern-lectures/
1263837503	20250819	202508	2025	2025.6274	COP	PRISON						COP													1	1014	101	10	3	-5.0	3	1	3	-6.68380462724936	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918113000	https://www.ibtimes.co.uk/allah-lesbian-moroccan-feminist-jailed-30-months-over-blasphemous-t-shirt-1744495
1263837504	20250819	202508	2025	2025.6274	COP	PRISON						COP			JUD	PUBLIC PROSECUTOR						JUD			1	090	090	09	2	-2.0	3	1	3	-6.68380462724936	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918113000	https://www.ibtimes.co.uk/allah-lesbian-moroccan-feminist-jailed-30-months-over-blasphemous-t-shirt-1744495
1263837505	20250819	202508	2025	2025.6274	COP	PRISON						COP			MAR	MOROCCO	MAR								1	090	090	09	2	-2.0	2	1	2	-6.68380462724936	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918113000	https://www.ibtimes.co.uk/allah-lesbian-moroccan-feminist-jailed-30-months-over-blasphemous-t-shirt-1744495
1263837506	20250819	202508	2025	2025.6274	COP	PRISON						COP			MAR	MOROCCO	MAR								1	1014	101	10	3	-5.0	2	1	2	-6.68380462724936	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918113000	https://www.ibtimes.co.uk/allah-lesbian-moroccan-feminist-jailed-30-months-over-blasphemous-t-shirt-1744495
1263837507	20250819	202508	2025	2025.6274	FRACVL	PARIS	FRA					CVL			UKR	UKRAINE	UKR								0	1821	182	18	4	-9.0	10	1	10	-10.7485604606526	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918113000	https://www.ibtimes.co.uk/british-tourist-raped-police-while-handcuffs-during-holiday-france-1744550
1263837508	20250911	202509	2025	2025.6877	CANCOP	TORONTO	CAN					COP													1	010	010	01	1	0.0	6	1	6	-7.64705882352942	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918113000	https://toronto.citynews.ca/2025/09/18/scarborough-shooting-homicide-update/
1263837509	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA																		0	017	017	01	1	0.0	2	1	2	2.6554856743536	4	Guilers, Bretagne, France	FR	FRA2	16257	48.4254	-4.55801	-1431097	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250918113000	https://www.westernpeople.ie/your-community/local-notes-all-ireland-champion-set-dancers-recreate-photo-from-1988_arid-70604.html
1263837510	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	017	017	01	1	0.0	5	1	5	2.6554856743536	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Guilers, Bretagne, France	FR	FRA2	16257	48.4254	-4.55801	-1431097	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250918113000	https://www.westernpeople.ie/your-community/local-notes-all-ireland-champion-set-dancers-recreate-photo-from-1988_arid-70604.html
1263837511	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								FRA	FRENCH	FRA								0	017	017	01	1	0.0	1	1	1	2.6554856743536	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250918113000	https://www.westernpeople.ie/your-community/local-notes-all-ireland-champion-set-dancers-recreate-photo-from-1988_arid-70604.html
1263837512	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	160	160	16	4	-4.0	8	1	8	-1.63934426229508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918113000	https://www.dailysabah.com/world/mid-east/uae-may-downgrade-ties-if-israel-annexes-west-bank-sources
1263837513	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	172	172	17	4	-5.0	8	1	8	-1.63934426229508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918113000	https://www.dailysabah.com/world/mid-east/uae-may-downgrade-ties-if-israel-annexes-west-bank-sources
1263837514	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-1.63934426229508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918113000	https://www.dailysabah.com/world/mid-east/uae-may-downgrade-ties-if-israel-annexes-west-bank-sources
1263837515	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-1.63934426229508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918113000	https://www.dailysabah.com/world/mid-east/uae-may-downgrade-ties-if-israel-annexes-west-bank-sources
1263837516	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-1.63934426229508	1	West Bank	WE	WE		31.666667	35.25	WE	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918113000	https://www.dailysabah.com/world/mid-east/uae-may-downgrade-ties-if-israel-annexes-west-bank-sources
1263837517	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	8	1	8	-4.30107526881721	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918113000	https://charter97.org/en/news/2025/9/18/656148/
1263837518	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	2	1	2	-4.30107526881721	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918113000	https://charter97.org/en/news/2025/9/18/656148/
1263837519	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			MWI	MALAWI	MWI								0	172	172	17	4	-5.0	4	1	4	-1.21107266435986	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	20250918113000	https://mwnation.com/voters-endure-long-wait-for-election-results/
1263837520	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			MWI	LILONGWE	MWI								0	172	172	17	4	-5.0	1	1	1	-1.21107266435986	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	20250918113000	https://mwnation.com/voters-endure-long-wait-for-election-results/
1263837521	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			MWI	ZOMBA	MWI								0	172	172	17	4	-5.0	1	1	1	-1.21107266435986	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	20250918113000	https://mwnation.com/voters-endure-long-wait-for-election-results/
1263837522	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			MWI	MALAWI	MWI								0	172	172	17	4	-5.0	4	1	4	-1.21107266435986	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250918113000	https://mwnation.com/voters-endure-long-wait-for-election-results/
1263837523	20250917	202509	2025	2025.7041	MWI	MALAWI	MWI								MWIMED	LILONGWE	MWI					MED			1	040	040	04	1	1.0	2	1	2	0.166666666666661	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	20250918113000	https://mwnation.com/parties-faulted-for-victory-declarations/
1263837524	20250917	202509	2025	2025.7041	MWI	MALAWI	MWI								REL	BISHOP									1	010	010	01	1	0.0	1	1	1	0.166666666666661	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250918113000	https://mwnation.com/parties-faulted-for-victory-declarations/
1263837525	20250917	202509	2025	2025.7041	REL	BISHOP									MWIMED	LILONGWE	MWI					MED			1	010	010	01	1	0.0	6	1	6	0.166666666666661	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250918113000	https://mwnation.com/parties-faulted-for-victory-declarations/
1263837526	20250917	202509	2025	2025.7041	REL	BISHOP									MWIMED	LILONGWE	MWI					MED			1	040	040	04	1	1.0	6	1	6	0.166666666666661	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	20250918113000	https://mwnation.com/parties-faulted-for-victory-declarations/
1263837527	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837528	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	3.35195530726257	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918113000	https://iafrica.com/google-commits-37m-to-boost-africas-ai-talent-farming-and-languages/
1263837529	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	060	060	06	2	6.0	4	1	4	-12.2699386503068	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	20250918113000	https://www.citizen.co.za/news/5-sandf-members-arrested-for-stealing-illicit-cigarettes-during-unauthorised-raid/
1263837530	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	192	192	19	4	-9.5	4	1	4	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837531	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	2	4	0.50538907558636	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918113000	https://www.mining.com/press-release?id=68cbe6f001f236ada19da27c
1263837532	20250918	202509	2025	2025.7068											BUS	TANKER						BUS			1	042	042	04	1	1.9	8	1	8	-5.56117290192113	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20250918113000	https://www.hellenicshippingnews.com/adani-ban-on-sanctioned-ships-to-impact-india-crude-arrivals/
1263837533	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	2	4	0.50538907558636	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918113000	https://www.mining.com/press-release?id=68cbe6f001f236ada19da27c
1263837534	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.51445086705202	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918113000	http://www.bignewsnetwork.com/news/278585421/dubai-chambers-emirates-development-bank-to-enhance-support-for-startups
1263837535	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	2.5197628458498	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918113000	https://www.irishtimes.com/special-reports/2025/09/18/what-irelands-business-leaders-think-of-our-economic-outlook/
1263837536	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-0.30395136778115	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918113000	https://www.cornellsun.com/article/2025/09/after-rally-common-council-votes-to-move-forward-with-just-cause-firings-law
1263837537	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	0874	087	08	2	10.0	3	1	3	0.427350427350429	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918113000	https://www.mirror.co.uk/tv/tv-news/wayward-cast-plot-release-date-35924488
1263837538	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	030	030	03	1	4.0	3	1	3	0.75258701787394	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20250918113000	https://www.mining.com/press-release?id=68cbe73101f236ada19dc7eb
1263837539	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.62538699690403	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250918113000	https://paherald.sk.ca/the-great-west-iron-wood-and-chemical-works/
1263837540	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	060	060	06	2	6.0	10	1	5	2.37341772151899	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250918113000	https://www.theglobeandmail.com/business/economy/article-novo-nordisk-pocketpills-ozempic-wegovy-diabetes-obesity-medecine/
1263837541	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.144717800289436	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Tieshan, Guangdong, China	CH	CH30	13045	22.3117	113.294	10365832	20250918113000	https://www.hellenicshippingnews.com/fifth-sanctioned-russian-lng-carrier-arrives-at-chinese-port-cas/
1263837542	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.144717800289436	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Congo	CF	CF		-1	15	CF	20250918113000	https://www.hellenicshippingnews.com/fifth-sanctioned-russian-lng-carrier-arrives-at-chinese-port-cas/
1263837543	20250918	202509	2025	2025.7068											COG	CONGO	COG								0	043	043	04	1	2.8	5	1	5	-0.144717800289436	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250918113000	https://www.hellenicshippingnews.com/fifth-sanctioned-russian-lng-carrier-arrives-at-chinese-port-cas/
1263837544	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-3.79746835443038	0								4	Lake George, New South Wales, Australia	AS	AS02	154643	-35.0985	149.418	-1574762	4	Lake George, New South Wales, Australia	AS	AS02	154643	-35.0985	149.418	-1574762	20250918113000	https://www.goulburnpost.com.au/story/9069832/small-plane-crashes-in-budawang-national-park-near-batemans-bay/
1263837545	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.95522388059701	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20250918113000	https://www.outlookindia.com/national/uk-based-nri-accused-of-orchestrating-murder-of-71-year-old-indian-american-woman-in-ludhiana
1263837546	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-3.28282828282829	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918113000	https://www.derbytelegraph.co.uk/news/derby-news/six-people-charged-murder-after-10509015
1263837547	20250918	202509	2025	2025.7068											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-0.70257611241218	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20250918113000	https://www.firerescue1.com/violence-against-first-responders/flight-nurse-injured-when-man-fires-on-ala-medical-helicopter
