1262885090	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	DELAWARE	USA								0	012	012	01	1	-0.4	30	3	30	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885091	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	DELAWARE	USA								0	040	040	04	1	1.0	12	3	12	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885092	20250906	202509	2025	2025.6740	CAN	SASKATCHEWAN	CAN								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250913000000	https://www.620ckrm.com/2025/09/12/saskatchewan-promises-temporary-homes-for-communities-stricken-by-summer-wildfires-2/
1262885093	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250913000000	https://www.620ckrm.com/2025/09/12/saskatchewan-promises-temporary-homes-for-communities-stricken-by-summer-wildfires-2/
1262885094	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	12	6	12	-5.11073253833049	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913000000	https://www.countypress.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262885095	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	12	6	12	-5.11073253833049	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	20250913000000	https://www.countypress.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262885096	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	3	1	3	1.09289617486339	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250913000000	https://www.longfordleader.ie/news/home/1893308/20-presidential-hopefuls-set-to-appear-before-longford-county-council-this-monday.html
1262885097	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								1	172	172	17	4	-5.0	2	1	2	1.09289617486339	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250913000000	https://www.longfordleader.ie/news/home/1893308/20-presidential-hopefuls-set-to-appear-before-longford-county-council-this-monday.html
1262885098	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	1.09289617486339	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913000000	https://www.longfordleader.ie/news/home/1893308/20-presidential-hopefuls-set-to-appear-before-longford-county-council-this-monday.html
1262885099	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	1.09289617486339	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250913000000	https://www.longfordleader.ie/news/home/1893308/20-presidential-hopefuls-set-to-appear-before-longford-county-council-this-monday.html
1262885100	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-3.15457413249211	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913000000	https://www.lebanondemocrat.com/maconcounty/news/national/what-next-for-brazil-after-bolsonaros-conviction/article_8daaec0f-1136-5ec8-b354-9dfbceb82c89.html
1262885101	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	6	1	6	-3.15457413249211	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913000000	https://www.lebanondemocrat.com/maconcounty/news/national/what-next-for-brazil-after-bolsonaros-conviction/article_8daaec0f-1136-5ec8-b354-9dfbceb82c89.html
1262885102	20250906	202509	2025	2025.6740	PTY	POLITICIAN									LEG	SENATOR						LEG			1	111	111	11	3	-2.0	30	3	30	-3.86318032513029	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913000000	https://www.therural.com.au/story/9064785/giridharan-sivaraman-to-say-migrants-are-the-problem-is-a-callous-lie/
1262885103	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	12	6	12	-5.11073253833049	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913000000	https://www.countypress.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262885104	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	12	6	12	-5.11073253833049	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	4	Warminster, Wiltshire, United Kingdom	UK	UKP8	40139	51.2036	-2.18083	-2610914	20250913000000	https://www.countypress.co.uk/news/national/25464168.uk-join-natos-eastern-sentry-operation-russian-drone-incursion/
1262885105	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	12	3	12	3.0035335689046	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885106	20250906	202509	2025	2025.6740	USA	DELAWARE	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	18	3	18	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885107	20250906	202509	2025	2025.6740	USA	DELAWARE	USA								USAGOV	DELAWARE	USA					GOV			0	040	040	04	1	1.0	18	3	18	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885108	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	12	3	12	3.0035335689046	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885109	20250906	202509	2025	2025.6740	USAGOV	WASHINGTON	USA					GOV													0	010	010	01	1	0.0	1	1	1	-2.88461538461539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913000000	https://www.newsminer.com/news/military/us-indian-soldiers-train-together-at-fort-wainwright-despite-rough-patch-over-trump-tariffs/article_503fdae3-fbd6-4a9e-8786-7d33e2e4c443.html
1262885110	20250906	202509	2025	2025.6740	USAGOV	WASHINGTON	USA					GOV													0	010	010	01	1	0.0	1	1	1	-2.88461538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913000000	https://www.newsminer.com/news/military/us-indian-soldiers-train-together-at-fort-wainwright-despite-rough-patch-over-trump-tariffs/article_503fdae3-fbd6-4a9e-8786-7d33e2e4c443.html
1262885111	20250906	202509	2025	2025.6740	USAGOV	CALIFORNIA	USA					GOV													1	020	020	02	1	3.0	18	3	18	3.0035335689046	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885112	20250906	202509	2025	2025.6740	USAGOV	WASHINGTON	USA					GOV													0	084	084	08	2	7.0	1	1	1	-2.88461538461539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913000000	https://www.newsminer.com/news/military/us-indian-soldiers-train-together-at-fort-wainwright-despite-rough-patch-over-trump-tariffs/article_503fdae3-fbd6-4a9e-8786-7d33e2e4c443.html
1262885113	20250906	202509	2025	2025.6740	USAGOV	WASHINGTON	USA					GOV													0	084	084	08	2	7.0	4	1	4	-2.88461538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913000000	https://www.newsminer.com/news/military/us-indian-soldiers-train-together-at-fort-wainwright-despite-rough-patch-over-trump-tariffs/article_503fdae3-fbd6-4a9e-8786-7d33e2e4c443.html
1262885114	20250906	202509	2025	2025.6740	USAGOV	CALIFORNIA	USA					GOV													1	090	090	09	2	-2.0	18	3	18	3.0035335689046	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885115	20250906	202509	2025	2025.6740	USAGOV	DELAWARE	USA					GOV			USA	DELAWARE	USA								0	040	040	04	1	1.0	18	3	18	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913000000	https://www.dailydemocrat.com/2025/09/12/openai-nonprofit/
1262885116	20250912	202509	2025	2025.6904	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	0.268817204301074	0								0								0								20250913000000	https://island.lk/brantel-lanka-increases-shareholding-in-resus-energy-amid-late-profit-takings/
1262885117	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	20	2	20	-6.12246550495563	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913000000	https://www.rferl.org/a/afghan-children-refugee-camp-pakistan-taliban-education-fears/33527798.html
1262885118	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	4.92341356673961	0								4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	20250913000000	https://www.hexham-courant.co.uk/news/25464221.tried-aldis-new-autumn-winter-wine-collection---picks/
1262885119	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	4.92341356673961	0								4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	20250913000000	https://www.hexham-courant.co.uk/news/25464221.tried-aldis-new-autumn-winter-wine-collection---picks/
1262885120	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	4.92341356673961	0								4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	1	Australia	AS	AS		-25	135	AS	20250913000000	https://www.hexham-courant.co.uk/news/25464221.tried-aldis-new-autumn-winter-wine-collection---picks/
1262885121	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	4.92341356673961	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913000000	https://www.hexham-courant.co.uk/news/25464221.tried-aldis-new-autumn-winter-wine-collection---picks/
1262885122	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	5.47169811320755	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250913000000	https://africa.com/djamo-finances-secures-its-microfinance-license-in-cote-divoire/
1262885123	20250913	202509	2025	2025.6932											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	50	5	50	-5.05695494397709	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250913000000	https://www.illawarramercury.com.au/story/9065267/senior-drivers-targeted-in-flood-of-fake-online-reports/
1262885124	20250913	202509	2025	2025.6932											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	5	1	5	7.38461538461539	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913000000	https://island.lk/sri-lankas-10-commonwealth-scholars-embark-on-fully-funded-academic-journey-to-the-uk/
1262885125	20250913	202509	2025	2025.6932											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	50	5	50	5.46973412549781	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913000000	https://www.therural.com.au/story/9065264/the-wonder-of-exotica-at-australias-biggest-art-show/
1262885126	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	6	3	6	2.43111831442464	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913000000	https://www.cootamundraherald.com.au/story/9065259/bmw-exec-says-chinese-auto-brands-are-growing-rapidly-but-at-what-cost/
1262885127	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-3.1496062992126	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250913000000	https://www.christianitytoday.com/2025/09/brazil-bolsonaro-trial-prison/
1262885128	20250913	202509	2025	2025.6932											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	3.7037037037037	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250913000000	https://www.clickliverpool.com/culture/60185-gorillaz-to-bring-new-live-show-to-liverpool/
1262885129	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	0.26631158455392	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913000000	https://www.fwi.co.uk/news/environment/water-quality-and-supply-striking-the-right-balance-on-farm
1262885130	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.22026431718061	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913000000	https://www.manilatimes.net/2025/09/13/tmt-newswire/globenewswire/itafos-to-present-at-the-annual-smallcap-discoveries-conference-in-vancouver/2183758
1262885131	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-1.13960113960113	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913000000	https://www.dallasnews.com/business/retail/2025/09/12/lands-end-is-closing-store-near-friscos-stonebriar-after-five-year-run/
1262885132	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	036	036	03	1	4.0	24	2	24	1.30434782608696	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20250913000000	http://www.newjerseytelegraph.com/news/278572369/st-georges-sets-date-for-annual-general-meeting-extend-the-duration-of-some-warrants
1262885133	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	040	040	04	1	1.0	16	1	4	-2.11267605633803	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913000000	https://www.onclive.com/clinical/prostate-cancer
1262885134	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-0.89453860640301	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913000000	https://www.theglobeandmail.com/business/article-anglo-teck-deal-mining-canada-reader-questions/
1262885135	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	12	1	4	-4.57697642163662	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913000000	https://www.onclive.com/clinical/ovarian-cancer
1262885136	20250913	202509	2025	2025.6932											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	2	1	2	-4.25531914893617	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250913000000	https://article.wn.com/view/2025/09/13/Why_retailers_could_hold_the_key_to_mainstream_stablecoin_ad/
1262885137	20250913	202509	2025	2025.6932											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	3	1	3	-1.71428571428572	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913000000	https://www.catholicculture.org/commentary/imagine-in-st-peters-square/
1262885138	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-12.7659574468085	0								0								0								20250913000000	https://www.atlantanewsfirst.com/2025/09/12/man-implicated-least-4-burglaries-arrested-dekalb-county-police-say/
1262885139	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-3.98481973434535	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250913000000	https://www.fox19.com/2025/09/12/victim-triple-homicide-raised-concerns-about-suspect-before-killings-family-says/
1262885140	20250913	202509	2025	2025.6932											COP	TROOPER						COP			1	112	112	11	3	-2.0	4	1	4	-5.14285714285714	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20250913000000	https://keyw.com/ixp/134/p/dui-crash-trooper-clasen/
1262885141	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-7.07964601769911	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913000000	https://www.bangordailynews.com/2025/09/12/politics/state-politics/maine-house-speaker-ryan-fecteau-home-bomb-threat/
1262885142	20250913	202509	2025	2025.6932											COP	TROOPER						COP			1	112	112	11	3	-2.0	6	1	6	-5.14285714285714	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913000000	https://keyw.com/ixp/134/p/dui-crash-trooper-clasen/
1262885143	20250913	202509	2025	2025.6932											CRM	RUMRUNNER						CRM			1	042	042	04	1	1.9	10	1	10	-4.14201183431953	0								3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	20250913000000	https://www.penbaypilot.com/article/author-ghost-trap-releases-prohibition-era-maine-novel-rooted-folklore-and-myth/262420
1262885144	20250913	202509	2025	2025.6932											CRM	FELON						CRM			0	100	100	10	3	-5.0	10	1	10	-9.77845683728037	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913000000	https://www.carolinajournal.com/federal-appeals-court-rejects-nc-law-creating-crime-for-felon-voting/
1262885145	20250913	202509	2025	2025.6932											CRM	FELON						CRM			0	193	193	19	4	-10.0	5	1	5	-11.0429447852761	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913000000	https://cbs6albany.com/news/local/convicted-felon-pleads-guilty-to-using-drugs-to-purchase-stolen-guns-cbs6-wrgb
