1262823851	20240912	202409	2024	2024.6904	MED	SPOKESMAN						MED			JEW	JEWISH				JEW					0	110	110	11	3	-2.0	4	1	4	-3.62694300518134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912161500	https://www.foxnews.com/media/new-york-times-admits-falsely-claimed-charlie-kirk-made-antisemitic-statement-issues-humiliating-correctio
1262823852	20240912	202409	2024	2024.6904	NIC	NICARAGUAN	NIC								CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	1	1	1	-9.60591133004925	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250912161500	https://www.ibtimes.com/costa-rica-arrests-four-murder-nicaraguan-exile-3783232
1262823853	20240912	202409	2024	2024.6904	NIC	NICARAGUAN	NIC								CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	1	1	1	-9.60591133004925	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250912161500	https://www.ibtimes.com/costa-rica-arrests-four-murder-nicaraguan-exile-3783232
1262823854	20240912	202409	2024	2024.6904	NICOPP	NICARAGUAN	NIC					OPP			CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	4	1	4	-9.60591133004925	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250912161500	https://www.ibtimes.com/costa-rica-arrests-four-murder-nicaraguan-exile-3783232
1262823855	20240912	202409	2024	2024.6904	NICOPP	NICARAGUA	NIC					OPP			CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	1	1	1	-9.60591133004925	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250912161500	https://www.ibtimes.com/costa-rica-arrests-four-murder-nicaraguan-exile-3783232
1262823856	20240912	202409	2024	2024.6904	USACOP	MEMPHIS	USA					COP			USA	MEMPHIS	USA								0	173	173	17	4	-5.0	6	1	6	-1.7766497461929	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912161500	https://www.upi.com/Top_News/US/2025/09/12/crime-memphis-national-guard-donald-trump/4301757690282/
1262823857	20250813	202508	2025	2025.6110	ISR	JERUSALEM	ISR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-5.24193548387097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912161500	https://www.aa.com.tr/en/middle-east/israeli-security-officials-propose-gaza-displacement-plan-beginning-in-october-report/3685734
1262823858	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.31948881789137	3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250912161500	https://kxt.org/2025/09/homegrown-music-show-scott-tixier-crash-through-the-floor-mason-engler/
1262823859	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.31948881789137	3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	0								3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	20250912161500	https://kxt.org/2025/09/homegrown-music-show-scott-tixier-crash-through-the-floor-mason-engler/
1262823860	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.31948881789137	3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250912161500	https://kxt.org/2025/09/homegrown-music-show-scott-tixier-crash-through-the-floor-mason-engler/
1262823861	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.31948881789137	3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	0								3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	20250912161500	https://kxt.org/2025/09/homegrown-music-show-scott-tixier-crash-through-the-floor-mason-engler/
1262823862	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	6	1	6	-12.8712871287129	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20250912161500	https://www.wcax.com/2025/09/12/vermont-man-due-court-violent-road-rage-attack/
1262823863	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1123	112	11	3	-2.0	6	1	6	-12.8712871287129	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250912161500	https://www.wcax.com/2025/09/12/vermont-man-due-court-violent-road-rage-attack/
1262823864	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-5.24193548387097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912161500	https://www.aa.com.tr/en/middle-east/israeli-security-officials-propose-gaza-displacement-plan-beginning-in-october-report/3685734
1262823865	20250905	202509	2025	2025.6712	DEU	BERLIN	DEU								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	10	1	10	-15.5172413793103	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912161500	https://www.arabnews.com/node/2615066/world
1262823866	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-4.90384615384616	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250912161500	https://thebeatofthecapital.com/2025/09/12/we-have-him-trump-says-high-degree-of-certainty-that-suspect-in-charlie-kirk-killing-caught/
1262823867	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	017	017	01	1	0.0	8	1	8	-5.24193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912161500	https://www.aa.com.tr/en/middle-east/israeli-security-officials-propose-gaza-displacement-plan-beginning-in-october-report/3685734
1262823868	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	017	017	01	1	0.0	2	1	2	-5.24193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912161500	https://www.aa.com.tr/en/middle-east/israeli-security-officials-propose-gaza-displacement-plan-beginning-in-october-report/3685734
1262823869	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	10	1	10	-5.24193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912161500	https://www.aa.com.tr/en/middle-east/israeli-security-officials-propose-gaza-displacement-plan-beginning-in-october-report/3685734
1262823870	20250911	202509	2025	2025.6877											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	4	1	4	6.83060109289618	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912161500	https://bulawayo24.com/index-id-news-sc-national-byo-257380.html
1262823871	20250911	202509	2025	2025.6877											ZWE	ZIMBABWE	ZWE								1	046	046	04	1	7.0	4	1	4	6.83060109289618	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912161500	https://bulawayo24.com/index-id-news-sc-national-byo-257380.html
1262823872	20250911	202509	2025	2025.6877	BGDGOV	BANGLADESH	BGD					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.60869565217392	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912161500	https://www.tbsnews.net/bangladesh/ec-launches-nid-voter-registration-services-bangladeshis-canada-1234811
1262823873	20250911	202509	2025	2025.6877	BGDGOV	BANGLADESH	BGD					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.60869565217392	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912161500	https://www.tbsnews.net/bangladesh/ec-launches-nid-voter-registration-services-bangladeshis-canada-1234811
1262823874	20250911	202509	2025	2025.6877	BGDGOV	BANGLADESH	BGD					GOV			CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	4	1	4	2.60869565217392	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912161500	https://www.tbsnews.net/bangladesh/ec-launches-nid-voter-registration-services-bangladeshis-canada-1234811
1262823875	20250911	202509	2025	2025.6877	BGDGOV	BANGLADESH	BGD					GOV			CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	2.60869565217392	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912161500	https://www.tbsnews.net/bangladesh/ec-launches-nid-voter-registration-services-bangladeshis-canada-1234811
1262823876	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	4	1	4	2.60869565217392	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912161500	https://www.tbsnews.net/bangladesh/ec-launches-nid-voter-registration-services-bangladeshis-canada-1234811
1262823877	20250911	202509	2025	2025.6877	CANGOV	CANADA	CAN					GOV			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	6	1	6	2.60869565217392	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912161500	https://www.tbsnews.net/bangladesh/ec-launches-nid-voter-registration-services-bangladeshis-canada-1234811
1262823878	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	040	040	04	1	1.0	3	1	3	-7.02875399361026	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912161500	https://www.arabnews.com/node/2615069/world
1262823879	20250911	202509	2025	2025.6877	ZWE	ZIMBABWE	ZWE																		1	036	036	03	1	4.0	4	1	4	6.83060109289618	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912161500	https://bulawayo24.com/index-id-news-sc-national-byo-257380.html
1262823880	20250911	202509	2025	2025.6877	ZWE	ZIMBABWE	ZWE																		1	046	046	04	1	7.0	4	1	4	6.83060109289618	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912161500	https://bulawayo24.com/index-id-news-sc-national-byo-257380.html
1262823881	20250911	202509	2025	2025.6877	ZWE	ZIMBABWE	ZWE								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	0.78740157480315	4	Rusape, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5279	32.1284	-2320561	4	Rusape, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5279	32.1284	-2320561	4	Rusape, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5279	32.1284	-2320561	20250912161500	https://bulawayo24.com/index-id-news-sc-national-byo-257385.html
1262823882	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	2	1	2	-3.53591160220994	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912161500	https://www.euronews.com/2025/09/12/afghanistan-faces-triple-returnee-climate-and-aid-cut-crisis-iom-mission-chief-says
1262823883	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	057	057	05	1	8.0	3	1	3	-0.30581039755351	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912161500	https://www.news18.com/agency-feeds/tripura-sets-eye-on-self-sufficiency-in-potato-production-9568619.html
1262823884	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-7.02875399361026	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912161500	https://www.arabnews.com/node/2615069/world
1262823885	20250912	202509	2025	2025.6904											BMUMIL	BERMUDA	BMU					MIL			1	042	042	04	1	1.9	20	1	10	4.48717948717949	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912161500	https://www.royalgazette.com/general/news/article/20250912/charity-reminds-public-not-to-drop-off-thrift-store-donations/
1262823886	20250912	202509	2025	2025.6904											BMUMIL	BERMUDA	BMU					MIL			1	060	060	06	2	6.0	20	1	10	4.48717948717949	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912161500	https://www.royalgazette.com/general/news/article/20250912/charity-reminds-public-not-to-drop-off-thrift-store-donations/
1262823887	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	7.10059171597633	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20250912161500	https://yubanet.com/regional/sierra-commons-launches-food-accelerator-course-october-6-scholarships-and-childcare-stipends-available/
1262823888	20250912	202509	2025	2025.6904											BUS	BOSS						BUS			1	042	042	04	1	1.9	4	1	4	-3.4090909090909	0								1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250912161500	https://www.grandprix.com/news/briatore-really-angry-with-ralf-schumacher.html
1262823889	20250912	202509	2025	2025.6904											BUS	BOSS						BUS			1	042	042	04	1	1.9	6	1	6	-3.4090909090909	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912161500	https://www.grandprix.com/news/briatore-really-angry-with-ralf-schumacher.html
1262823890	20250912	202509	2025	2025.6904											BUS	BANK						BUS			0	043	043	04	1	2.8	3	1	3	-10.8571428571429	0								4	Clay Lake, Armagh, United Kingdom	UK	UKQ8	18300	54.2333	-6.71667	-2592701	4	Clay Lake, Armagh, United Kingdom	UK	UKQ8	18300	54.2333	-6.71667	-2592701	20250912161500	https://www.cambridge-news.co.uk/news/local-news/court-live-updates-men-accused-32464364
1262823891	20250912	202509	2025	2025.6904											BUS	BOSS						BUS			0	046	046	04	1	7.0	2	1	2	-1.78217821782178	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912161500	https://www.ibtimes.co.in/ashneer-grover-takes-sly-dig-salman-khan-bigg-boss-host-its-more-about-him-contestants-888313
1262823892	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	3.02613480055021	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912161500	https://fortune.com/2025/09/12/openai-microsoft-deal-ipo-restructuring-nonprofit/
1262823893	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-1.55988857938718	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912161500	https://www.jdsupra.com/legalnews/frequently-asked-questions-about-thca-1279566/
1262823894	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	0.41152263374485	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912161500	https://www.sharecast.com/news/international-companies/armani-names-preferred-buyers-for-fashion-empire--20880509.html
1262823895	20250912	202509	2025	2025.6904											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	6	1	6	3.11572700296736	0								4	Serule, Central, Botswana	BC	BC01	6322	-22.3276	27.4936	-1398075	4	Letlhakane, Botswana (general), Botswana	BC	BC00	6322	-21.4167	25.5833	-1397612	20250912161500	https://www.ecofinagency.com/news-industry/1209-48647-leviathan-gold-moves-to-acquire-cura-botswana-in-strategic-copper-and-uranium-deal
1262823896	20250912	202509	2025	2025.6904											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	3.11572700296736	0								4	Serule, Central, Botswana	BC	BC01	6322	-22.3276	27.4936	-1398075	4	Serule, Central, Botswana	BC	BC01	6322	-22.3276	27.4936	-1398075	20250912161500	https://www.ecofinagency.com/news-industry/1209-48647-leviathan-gold-moves-to-acquire-cura-botswana-in-strategic-copper-and-uranium-deal
1262823897	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.63690476190477	0								4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20250912161500	https://www.cbc.ca/news/canada/british-columbia/humpback-whale-tangled-fishing-gear-1.7631753
1262823898	20250912	202509	2025	2025.6904											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	3	1	3	-1.63690476190477	0								4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20250912161500	https://www.cbc.ca/news/canada/british-columbia/humpback-whale-tangled-fishing-gear-1.7631753
1262823899	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.62626262626263	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250912161500	https://fortune.com/2025/09/12/defense-spending-rise-global-conflict-brainstorm-tech/
1262823900	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-2.62626262626263	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912161500	https://fortune.com/2025/09/12/defense-spending-rise-global-conflict-brainstorm-tech/
1262823901	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-0.33840947546531	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912161500	https://www.foxbusiness.com/lifestyle/experts-detail-costs-private-security-services
1262823902	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.59006886553095	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912161500	https://www.jdsupra.com/legalnews/sharpening-the-tools-of-a-national-2874696/
1262823903	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-5.24861878453039	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912161500	https://economictimes.indiatimes.com/news/international/global-trends/charlie-kirks-shooter-tyler-robinson-wore-costume-of-trump-for-halloween-what-his-social-media-posts-reveal/articleshow/123855059.cms
1262823904	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-5.71665285832643	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912161500	https://truthout.org/articles/trump-wants-to-bury-slavery-my-family-went-south-to-unearth-it/
1262823905	20250912	202509	2025	2025.6904											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-3.34168755221387	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912161500	https://scroll.in/article/1086524/they-fled-homes-in-manipur-violence-and-never-went-back-both-say-modis-visit-offers-them-no-hope
1262823906	20250912	202509	2025	2025.6904											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	0.90415913200723	0								3	Marquette Park, Michigan, United States	US	USMI		42.9389	-85.6989	631603	3	Marquette Park, Michigan, United States	US	USMI		42.9389	-85.6989	631603	20250912161500	https://www.travelandleisure.com/mackinac-island-michigan-fall-getaway-11803573
