1264253375	20250919	202509	2025	2025.7096	PHL	MANILA	PHL								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.59541984732824	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920163000	https://www.philstar.com/nation/2025/09/21/2474394/pnp-security-measures-place-rallies
1264253376	20250920	202509	2025	2025.7123											AGR	FISHER						AGR			1	051	051	05	1	3.4	4	1	4	4.38247011952192	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250920163000	https://www.newkerala.com/news/o/india-aims-double-seafood-exports-15-billion-2030-168
1264253377	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.03030303030303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920163000	https://www.shropshirestar.com/news/local-hubs/telford/2025/09/20/she-wouldnt-have-survived-another-night-shropshire-business-managers-check-saves-83-year-old-whod-spent-five-days-on-the-floor/
1264253378	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	3.03030303030303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920163000	https://www.shropshirestar.com/news/local-hubs/telford/2025/09/20/she-wouldnt-have-survived-another-night-shropshire-business-managers-check-saves-83-year-old-whod-spent-five-days-on-the-floor/
1264253379	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	5	1	5	0.78585461689588	0								3	Readers Branch, Virginia, United States	US	USVA		37.6574	-77.6617	1473032	3	Readers Branch, Virginia, United States	US	USVA		37.6574	-77.6617	1473032	20250920163000	https://richmond.com/news/local/business/development/article_29d86304-994d-4bc2-9d05-89c9ed20f1b0.html
1264253380	20250920	202509	2025	2025.7123											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	5	1	5	6.32911392405063	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250920163000	https://pragativadi.com/odisha-unveils-15-new-horticultural-crops-including-indias-first-rose-apple/
1264253381	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	3.33333333333333	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-crrma-restart-pellicano-drive-widening-project/
1264253382	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	-4.04040404040403	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-attorney-urges-vigilance-against-scams-deceptive-business-practices/
1264253383	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-6.12855007473842	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250920163000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Fine_and_probation_for_BC_driver_in_fatal_Christmastime_crash/
1264253384	20250920	202509	2025	2025.7123											CANJUD	CANADA	CAN					JUD			1	043	043	04	1	2.8	1	1	1	-6.12855007473842	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250920163000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Fine_and_probation_for_BC_driver_in_fatal_Christmastime_crash/
1264253385	20250920	202509	2025	2025.7123											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	4	1	4	-4.091888011486	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253386	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-4.091888011486	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253387	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	173	173	17	4	-5.0	3	1	3	-4.091888011486	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253388	20250920	202509	2025	2025.7123											CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	10	1	10	7.60869565217391	0								0								0								20250920163000	https://classic107.com/events/197294
1264253389	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-1.78571428571429	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.cnet.com/tech/services-and-software/tulsa-king-season-3-release-schedule-when-new-episodes-hit-paramount-plus/
1264253390	20250920	202509	2025	2025.7123											ECU	ECUADOR	ECU								1	141	141	14	3	-6.5	10	1	10	-4.15512465373961	0								4	Palo Quemado, CañEC, Ecuador	EC	EC04	18585	-2.5	-79.1833	-931505	4	Palo Quemado, CañEC, Ecuador	EC	EC04	18585	-2.5	-79.1833	-931505	20250920163000	https://internationalviewpoint.org/spip.php?article9181
1264253391	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-3.1166518254675	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920163000	https://kilgorenewsherald.com/2025/09/20/historically-speaking-conservative-free-speech-advocate-killed-in-utah/
1264253392	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	10	1	10	-3.1166518254675	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920163000	https://kilgorenewsherald.com/2025/09/20/historically-speaking-conservative-free-speech-advocate-killed-in-utah/
1264253393	20250920	202509	2025	2025.7123											ESP	ANDALUSIA	ESP								1	045	045	04	1	5.0	1	1	1	3.24607329842932	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250920163000	https://www.finanznachrichten.de/nachrichten-2025-09/66488650-spencer-s-tunick-art-installation-retrato-alhambra1925-highlights-cervezas-alhambra-s-100th-anniversary-of-its-andalusian-roots-008.htm
1264253394	20250920	202509	2025	2025.7123											ESP	ANDALUSIA	ESP								1	045	045	04	1	5.0	1	1	1	3.24607329842932	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250920163000	https://www.finanznachrichten.de/nachrichten-2025-09/66488650-spencer-s-tunick-art-installation-retrato-alhambra1925-highlights-cervezas-alhambra-s-100th-anniversary-of-its-andalusian-roots-008.htm
1264253395	20250920	202509	2025	2025.7123											EST	ESTONIAN	EST								0	046	046	04	1	7.0	2	1	2	-5.05166475315729	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253396	20250920	202509	2025	2025.7123											ESTLEG	ESTONIAN	EST					LEG			0	036	036	03	1	4.0	6	1	6	-5.34591194968554	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253397	20250920	202509	2025	2025.7123											ESTLEG	ESTONIAN	EST					LEG			0	046	046	04	1	7.0	6	1	6	-5.34591194968554	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253398	20250920	202509	2025	2025.7123											FIN	FINLAND	FIN								0	130	130	13	3	-4.4	2	1	2	-5.34591194968554	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253399	20250920	202509	2025	2025.7123											FIN	FINLAND	FIN								0	130	130	13	3	-4.4	8	1	8	-5.34591194968554	0								4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253400	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.89125295508274	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253401	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.89125295508274	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253402	20250920	202509	2025	2025.7123											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	6	1	6	0.78585461689588	0								3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	20250920163000	https://richmond.com/news/local/business/development/article_29d86304-994d-4bc2-9d05-89c9ed20f1b0.html
1264253403	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-6.23145400593472	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920163000	https://pakobserver.net/pakistan-saudi-defence-deal-forces-india-to-reconsider-its-entire-security-strategy/
1264253404	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-5.13833992094862	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://nypost.com/2025/09/20/us-news/jimmy-kimmel-and-disney-in-talks-to-bring-late-night-show-back/
1264253405	20250920	202509	2025	2025.7123											JUD	LAWYER						JUD			1	043	043	04	1	2.8	3	1	3	-6.12855007473842	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250920163000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Fine_and_probation_for_BC_driver_in_fatal_Christmastime_crash/
1264253406	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			1	172	172	17	4	-5.0	6	1	6	-10.1333333333334	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920163000	https://mynewsla.com/business/2025/09/20/woman-reaches-tentative-settlement-in-harassment-suit-vs-hearing-care-firm/
1264253407	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			1	0311	031	03	1	5.2	10	1	10	-1.8450184501845	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://www.tbsnews.net/economy/industry/jailed-nassa-chairman-approves-asset-sales-pay-workers-1241371
1264253408	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	190	190	19	4	-10.0	3	1	3	-2.5	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920163000	https://deadline.com/2025/09/pentagon-restrictions-media-unauthorized-information-1236551459/
1264253409	20250920	202509	2025	2025.7123											MNCUSA	BOEING	USA					MNC			0	014	014	01	1	0.0	3	1	3	6.60980810234542	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920163000	https://tradearabia.com:443/News/436792/Saudi-Arabia-inks-collaboration-deals-with-Boeing,-FAA----
1264253410	20250920	202509	2025	2025.7123											RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	1	1	1	-4.29799426934098	0								1	Poland	PL	PL		52	20	PL	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920163000	https://www.latimes.com/world-nation/story/2025-09-20/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264253411	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-4.091888011486	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253412	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	4	-2.3961661341853	0								3	Lake Vesuvius, Ohio, United States	US	USOH		38.6233	-82.6209	1077119	3	Lake Vesuvius, Ohio, United States	US	USOH		38.6233	-82.6209	1077119	20250920163000	https://www.wvgazettemail.com/outdoors/lake-vesuvius-drying-and-dropping-daily-water-levels-50-inches-below-normal/article_2ab0da2e-dc13-4ab6-bb74-6762c31871a3.html
1264253413	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	4.11985018726591	0								3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	3	Richland, Pennsylvania, United States	US	USPA	PA045	39.9632	-75.3157	1185008	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253414	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.11985018726591	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Richland, Pennsylvania, United States	US	USPA	PA045	39.9632	-75.3157	1185008	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253415	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.32558139534884	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920163000	https://kvia.com/news/top-stories/2025/09/20/spaceport-america-to-host-free-open-house-sunday/
1264253416	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.37224383916991	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920163000	https://theothermccain.com/2025/09/20/collective-grievance-collective-guilt-collective-rage-a-case-study/
1264253417	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-8.35411471321695	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920163000	https://www.13wmaz.com/article/news/erik-siebert-donald-trump-us-attorney-for-the-eastern-disitrct-of-virginia-new-york-attorney-general-letitia-james/65-4769ed4a-504a-446a-ac83-37263b2271fd
1264253418	20250920	202509	2025	2025.7123											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	4	1	4	0.78585461689588	0								3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	20250920163000	https://richmond.com/news/local/business/development/article_29d86304-994d-4bc2-9d05-89c9ed20f1b0.html
1264253419	20250920	202509	2025	2025.7123											USAMEDELI	RUSH LIMBAUGH	USA					MED	ELI		0	042	042	04	1	1.9	2	1	2	-3.25670498084291	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920163000	https://www.globenewswire.com/news-release/2025/09/20/3153510/0/en/Buck-Sexton-This-Could-Be-the-Key-Former-CIA-Officer-Reveals-Bold-Plan-and-China-s-Dangerous-Lead.html
1264253420	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	4	1	4	-2.25352112676057	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253421	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	1	1	1	-2.25352112676057	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253422	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-2.25352112676057	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253423	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								1	0841	084	08	2	7.0	4	1	4	-2.25352112676057	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253424	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	6	1	6	-2.25352112676057	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253425	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-2.25352112676057	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253426	20250920	202509	2025	2025.7123	AFGCVL	AFGHANISTAN	AFG					CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	1	1	1	-2.25352112676057	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253427	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGCVL	AFGHANISTAN	AFG					CVL			0	0841	084	08	2	7.0	2	1	2	-2.25352112676057	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
