1264312893	20250921	202509	2025	2025.7151											CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	6	1	6	0.91503267973856	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.f4wonline.com/news/aew/aew-all-out-media-scrum-notes-tony-khan-on-more-afternoon-shows-blood-guts-athena/
1264312894	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.12820512820513	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921061500	https://www.wthr.com/article/news/crime/impd-investigating-triple-shooting-on-indianapolis-northwest-side-5600-georgetown-road/531-5c67db5a-2b05-4b18-9d91-ad41daafcf3d
1264312895	20250921	202509	2025	2025.7151											CVLHLH	COMMUNITY						CVL	HLH		1	020	020	02	1	3.0	10	1	10	-6.25	0								0								0								20250921061500	https://www.wthr.com/article/news/crime/impd-investigating-2-gunshot-victims-arrive-at-community-hospital-east/531-888781b4-2a28-44f9-aee2-11758acdb9b6
1264312896	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	4.39024390243902	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921061500	https://www.salisburyjournal.co.uk/news/25477650.rocketship-bookshop-salisbury-hosting-free-family-events/
1264312897	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	5	1	5	-0.71428571428571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921061500	https://timesofindia.indiatimes.com/education/news/can-the-us-cancel-visas-of-students-who-criticise-its-foreign-policy-heres-what-americans-think/articleshow/124015708.cms
1264312898	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	6.41025641025641	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250921061500	https://www.lancashiretelegraph.co.uk/news/25475665.meet-chef-radha-kaushal-bolland-stove-restaurant/
1264312899	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			1	010	010	01	1	0.0	3	1	3	2.03562340966921	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921061500	https://www.salisburyjournal.co.uk/news/25481559.salisbury-city-councillors-pay-moving-tribute-bob-gann/
1264312900	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	10	1	10	-8.31758034026464	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921061500	https://www.israelnationalnews.com/news/415246
1264312901	20250921	202509	2025	2025.7151											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	5	1	5	8.82352941176471	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921061500	http://www.china.org.cn/2025-09/21/content_118089365.shtml
1264312902	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-8.31758034026464	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264312903	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.89285714285714	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264312904	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.80995475113122	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250921061500	https://www.scmp.com/week-asia/opinion/article/3326169/thai-politics-no-longer-orange-yellow-and-red-anutin-turned-it-blue
1264312905	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-8.31758034026464	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921061500	https://www.israelnationalnews.com/news/415246
1264312906	20250921	202509	2025	2025.7151											GOV	CHIEF EXECUTIVE						GOV			0	052	052	05	1	3.5	6	1	6	4.64344941956882	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250921061500	https://connachttribune.ie/gretb-learners-feature-in-new-tg4-documentary-with-tiktoker-kayleigh-trappe/
1264312907	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-8.31758034026464	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921061500	https://www.israelnationalnews.com/news/415246
1264312908	20250921	202509	2025	2025.7151											GOVHLH	HEALTH MINIST						GOV	HLH		0	010	010	01	1	0.0	5	1	5	-1.23626373626374	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921061500	https://www.independent.com.mt/articles/2025-09-21/local-news/Mater-Dei-A-E-saw-140-150-patients-in-2024-here-s-what-else-the-trends-say-6736273291
1264312909	20250921	202509	2025	2025.7151											GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	4.70219435736677	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921061500	http://www.china.org.cn/2025-09/21/content_118089300.shtml
1264312910	20250921	202509	2025	2025.7151											GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	4.70219435736677	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921061500	http://www.china.org.cn/2025-09/21/content_118089300.shtml
1264312911	20250921	202509	2025	2025.7151											GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	4.70219435736677	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921061500	http://www.china.org.cn/2025-09/21/content_118089300.shtml
1264312912	20250921	202509	2025	2025.7151											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	4.70219435736677	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921061500	http://www.china.org.cn/2025-09/21/content_118089300.shtml
1264312913	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-6.5359477124183	0								3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921061500	https://www.aol.com/news/man-killed-woman-rushed-hospital-031414647.html
1264312914	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.23626373626374	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921061500	https://www.independent.com.mt/articles/2025-09-21/local-news/Mater-Dei-A-E-saw-140-150-patients-in-2024-here-s-what-else-the-trends-say-6736273291
1264312915	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	045	045	04	1	5.0	5	1	5	-1.3953488372093	0								0								0								20250921061500	https://www.theargus.co.uk/news/25469632.sepsis-survivors-risk-long-term-heart-damage/
1264312916	20250921	202509	2025	2025.7151											HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	10	1	10	-0.81206496519722	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921061500	https://www.timesleader.com/opinion/1718581/from-tiktok-to-telehealth-3-ways-medicine-must-evolve-to-reach-gen-z
1264312917	20250921	202509	2025	2025.7151											IRL	LIMERICK	IRL								0	042	042	04	1	1.9	4	1	4	0.16433853738702	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264312918	20250921	202509	2025	2025.7151											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	5	-1.95838433292534	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921061500	https://jamaica-gleaner.com/article/news/20250921/captured-and-arrived-jamaica
1264312919	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					1	050	050	05	1	3.5	4	1	4	0.82304526748971	0								1	Germany	GM	GM		51.5	10.5	GM	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921061500	https://tass.com/world/2019329
1264312920	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					1	050	050	05	1	3.5	6	1	6	0.82304526748971	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921061500	https://tass.com/world/2019329
1264312921	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			0	014	014	01	1	0.0	10	1	10	-4.38957475994513	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/woman-says-ex-partner-demanded-money-and-threatened-to-publish-photos-of-her-undressing/
1264312922	20250921	202509	2025	2025.7151											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	10	1	10	-3.0750307503075	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250921061500	https://www.thehindu.com/news/national/tamil-nadu/declared-stateless-litigant-approaches-madras-high-court-34-years-after-being-born-raised-in-india-by-sri-lankan-parents/article70076327.ece
1264312923	20250921	202509	2025	2025.7151											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	6	1	6	6.64335664335664	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250921061500	https://omaha.com/exclusive/inside-business/article_3e0e6b39-7d2f-506b-bd69-3b505f256242.html
1264312924	20250921	202509	2025	2025.7151											JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	10	1	10	1.82481751824817	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921061500	http://www.econotimes.com/Trump-to-Nominate-Lindsey-Halligan-as-US-Attorney-for-Eastern-District-of-Virginia-1721171
1264312925	20250921	202509	2025	2025.7151											NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	-4.85678704856787	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921061500	https://www.spotlightnepal.com/2025/09/21/generations-in-conflict-nepals-succession-crisis/
1264312926	20250921	202509	2025	2025.7151											OMN	OMAN	OMN								0	061	061	06	2	6.4	5	1	5	4.92227979274611	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	1	India	IN	IN		20	77	IN	20250921061500	https://www.thehindu.com/news/national/india-oman-to-sign-cepa-trade-pact-very-soon-omans-ambassador-to-india/article70076426.ece
1264312927	20250921	202509	2025	2025.7151											OMN	OMAN	OMN								0	061	061	06	2	6.4	5	1	5	4.92227979274611	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921061500	https://www.thehindu.com/news/national/india-oman-to-sign-cepa-trade-pact-very-soon-omans-ambassador-to-india/article70076426.ece
1264312928	20250921	202509	2025	2025.7151											OPP	PRISONER						OPP			1	043	043	04	1	2.8	10	1	10	-3.31632653061225	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250921061500	https://www.tribuneindia.com/news/delhi/of-retribution-and-roll-calls-life-inside-tihar/
1264312929	20250921	202509	2025	2025.7151											OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	3	1	3	-8.31758034026464	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264312930	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	10	1	10	-5.16431924882629	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921061500	https://www.tribuneindia.com/news/india/pm-modi-to-address-nation-at-5-pm-today/
1264312931	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-5.16431924882629	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921061500	https://www.tribuneindia.com/news/india/pm-modi-to-address-nation-at-5-pm-today/
1264312932	20250921	202509	2025	2025.7151											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	1	1	1	-6.15079365079365	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.israelnationalnews.com/news/415247
1264312933	20250921	202509	2025	2025.7151											UAF	MILITARY WING						UAF			1	042	042	04	1	1.9	10	1	10	-10.1123595505618	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	http://www.econotimes.com/Israel-Intensifies-Gaza-Assault-as-Nations-Move-to-Recognize-Palestinian-State-1721173
1264312934	20250921	202509	2025	2025.7151											USA	JERSEY	USA								0	042	042	04	1	1.9	2	1	2	9.54545454545459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921061500	https://www.manxradio.com/news/isle-of-man-news/isle-of-man-signs-data-protection-agreements-with-dubai-and-malta/
1264312935	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.46511627906977	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921061500	https://www.10tv.com/article/news/local/licking-county-deputies-safety-measures-lost-lands-festival/530-2cb5b057-2635-4423-b2ab-3f0d2b0b5c21
1264312936	20250921	202509	2025	2025.7151											USA	TENNESSEE	USA								1	043	043	04	1	2.8	2	1	2	-1.6260162601626	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921061500	https://13wham.com/news/local/deputies-searching-for-missing-phelps-teen-ontario-county-missing-teen-crest-road-ontario-county-sheriffs-office-tennessee-anessa-noltee
1264312937	20250921	202509	2025	2025.7151											USA	INDIANA	USA								1	051	051	05	1	3.4	8	1	8	2.27272727272727	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921061500	https://www.thespread.com/wnba/fever-vs-aces-game-1-prediction-will-aces-cover-large-spread/
1264312938	20250921	202509	2025	2025.7151											USA	STATE COLLEGE	USA								1	120	120	12	3	-4.0	2	1	2	4.54545454545455	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20250921061500	https://www.timesleader.com/business/1718589/pizza-althea-owners-keep-things-fresh-and-different
1264312939	20250921	202509	2025	2025.7151											USA	STATE COLLEGE	USA								1	120	120	12	3	-4.0	2	1	2	4.54545454545455	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20250921061500	https://www.timesleader.com/business/1718589/pizza-althea-owners-keep-things-fresh-and-different
1264312940	20250921	202509	2025	2025.7151											USA	STATE COLLEGE	USA								1	172	172	17	4	-5.0	2	1	2	4.54545454545455	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921061500	https://www.timesleader.com/business/1718589/pizza-althea-owners-keep-things-fresh-and-different
1264312941	20250921	202509	2025	2025.7151											USA	STATE COLLEGE	USA								1	172	172	17	4	-5.0	2	1	2	4.54545454545455	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20250921061500	https://www.timesleader.com/business/1718589/pizza-althea-owners-keep-things-fresh-and-different
1264312942	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	0	0								3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20250921061500	https://www.wjfw.com/news/the-alzheimers-association-holds-walk-to-end-alzheimers-at-hodag-dome/article_a0c3470b-4e56-44c7-a868-0329856e6801.html
1264312943	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	6	1	6	4.39024390243902	0								4	Cross Keys, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3167	30.1167	-2309821	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921061500	https://www.salisburyjournal.co.uk/news/25477650.rocketship-bookshop-salisbury-hosting-free-family-events/
1264312944	20250921	202509	2025	2025.7151											ZWE	SALISBURY	ZWE								1	036	036	03	1	4.0	2	1	2	4.39024390243902	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921061500	https://www.salisburyjournal.co.uk/news/25477650.rocketship-bookshop-salisbury-hosting-free-family-events/
1264312945	20250921	202509	2025	2025.7151											ZWEGOV	ZIMBABWE	ZWE					GOV			1	010	010	01	1	0.0	1	1	1	2.03562340966921	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921061500	https://www.salisburyjournal.co.uk/news/25481559.salisbury-city-councillors-pay-moving-tribute-bob-gann/
1264312946	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	-6.19834710743802	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250921061500	https://iharare.com/smiles-and-blushes-as-thabo-bester-and-nandipha-magudumana-reunite-in-court/
1264312947	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	8	1	8	-8.99795501022496	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	0								4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250921061500	https://iharare.com/former-ccc-mp-obert-manduna-granted-bail-in-high-court-fraud-case/
1264312948	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	2	1	2	-8.99795501022496	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250921061500	https://iharare.com/former-ccc-mp-obert-manduna-granted-bail-in-high-court-fraud-case/
1264312949	20250921	202509	2025	2025.7151	AFRGOV	AFRICA	AFR					GOV													0	050	050	05	1	3.5	4	1	4	9.07258064516129	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921061500	https://en.tempo.co/read/2050666/tempo-and-idnfinancials-honor-75-issuers-at-indeks52-appreciation-night
1264312950	20250921	202509	2025	2025.7151	AFRGOV	AFRICA	AFR					GOV													0	051	051	05	1	3.4	4	1	4	9.07258064516129	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921061500	https://en.tempo.co/read/2050666/tempo-and-idnfinancials-honor-75-issuers-at-indeks52-appreciation-night
1264312951	20250921	202509	2025	2025.7151	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	050	050	05	1	3.5	2	1	2	9.07258064516129	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921061500	https://en.tempo.co/read/2050666/tempo-and-idnfinancials-honor-75-issuers-at-indeks52-appreciation-night
1264312952	20250921	202509	2025	2025.7151	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	9.07258064516129	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921061500	https://en.tempo.co/read/2050666/tempo-and-idnfinancials-honor-75-issuers-at-indeks52-appreciation-night
1264312953	20250921	202509	2025	2025.7151	ARE	DUBAI	ARE								GBRIMY	ISLE OF MAN	GBR								1	057	057	05	1	8.0	10	1	10	9.54545454545459	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921061500	https://www.manxradio.com/news/isle-of-man-news/isle-of-man-signs-data-protection-agreements-with-dubai-and-malta/
