1272889209	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			USAEDU	MICHIGAN	USA					EDU			0	040	040	04	1	1.0	1	1	1	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889210	20241107	202411	2024	2024.8411	EDU	PROFESSOR						EDU			USAEDU	MICHIGAN	USA					EDU			0	046	046	04	1	7.0	3	1	3	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889211	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	0.55917986952469	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251107023000	https://www.heraldmalaysia.com/news/leaders-of-european-churches-discuss-updated-charta-oecumenica-as-tool-for-peace/85847/1
1272889212	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	4	1	4	0.55917986952469	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107023000	https://www.heraldmalaysia.com/news/leaders-of-european-churches-discuss-updated-charta-oecumenica-as-tool-for-peace/85847/1
1272889213	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	6	1	6	0.55917986952469	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107023000	https://www.heraldmalaysia.com/news/leaders-of-european-churches-discuss-updated-charta-oecumenica-as-tool-for-peace/85847/1
1272889214	20241107	202411	2024	2024.8411	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	-0.20618556701031	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107023000	https://www.firstpost.com/world/trump-to-visit-india-next-year-calls-pm-modi-great-leader-friend-us-ties-tariffs-russian-oil-13948558.html
1272889215	20241107	202411	2024	2024.8411	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-0.20618556701031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107023000	https://www.firstpost.com/world/trump-to-visit-india-next-year-calls-pm-modi-great-leader-friend-us-ties-tariffs-russian-oil-13948558.html
1272889216	20241107	202411	2024	2024.8411	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-0.20618556701031	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107023000	https://www.firstpost.com/world/trump-to-visit-india-next-year-calls-pm-modi-great-leader-friend-us-ties-tariffs-russian-oil-13948558.html
1272889217	20241107	202411	2024	2024.8411	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-0.20618556701031	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107023000	https://www.firstpost.com/world/trump-to-visit-india-next-year-calls-pm-modi-great-leader-friend-us-ties-tariffs-russian-oil-13948558.html
1272889218	20241107	202411	2024	2024.8411	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-0.20618556701031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107023000	https://www.firstpost.com/world/trump-to-visit-india-next-year-calls-pm-modi-great-leader-friend-us-ties-tariffs-russian-oil-13948558.html
1272889219	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.34965034965035	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889220	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.34965034965035	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889221	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889222	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	2	1	2	-0.34965034965035	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889223	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	2	1	2	-0.34965034965035	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889224	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	2	1	2	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889225	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889226	20241107	202411	2024	2024.8411	USAEDU	MICHIGAN	USA					EDU			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.34965034965035	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889227	20241107	202411	2024	2024.8411	USAEDU	MICHIGAN	USA					EDU			EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	3	1	3	-0.34965034965035	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889228	20241107	202411	2024	2024.8411	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.34965034965035	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889229	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.8411497730711	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251107023000	https://nypost.com/2025/11/06/us-news/deadbeat-arizona-dad-who-left-daughter-to-die-in-hot-car-dodged-justice-by-offing-himself-before-prison-term-prosecutor/
1272889230	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	CLEVELAND	USA								0	042	042	04	1	1.9	3	1	3	-0.8443908323281	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251107023000	https://www.wkyc.com/article/news/politics/ohio-us-sen-bernie-moreno-accused-stalking-collected-democratic-colleagues-vehicle-numbers/95-e5fccc7b-1d74-4560-8ce6-0aa39fb92a0f
1272889231	20251031	202510	2025	2025.8247	CRM	DEALER						CRM			USA	CLEVELAND	USA								0	042	042	04	1	1.9	4	1	4	-0.8443908323281	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251107023000	https://www.wkyc.com/article/news/politics/ohio-us-sen-bernie-moreno-accused-stalking-collected-democratic-colleagues-vehicle-numbers/95-e5fccc7b-1d74-4560-8ce6-0aa39fb92a0f
1272889232	20251031	202510	2025	2025.8247	CRM	DEALER						CRM			USA	CLEVELAND	USA								0	042	042	04	1	1.9	1	1	1	-0.8443908323281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107023000	https://www.wkyc.com/article/news/politics/ohio-us-sen-bernie-moreno-accused-stalking-collected-democratic-colleagues-vehicle-numbers/95-e5fccc7b-1d74-4560-8ce6-0aa39fb92a0f
1272889233	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USAEDU	MISSISSIPPI	USA					EDU			0	042	042	04	1	1.9	10	1	10	2.87671232876713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107023000	https://nypost.com/2025/11/06/us-news/erika-kirk-receives-inaugural-charlie-kirk-legacy-honor-at-fox-nations-patriot-awards/
1272889234	20251031	202510	2025	2025.8247	MED	CORRESPONDENT						MED			USAEDU	MISSISSIPPI	USA					EDU			1	042	042	04	1	1.9	2	1	2	-0.61804697156984	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107023000	https://www.pbs.org/newshour/show/after-charlie-kirks-assassination-young-conservatives-work-to-carry-on-his-message-2
1272889235	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.75438596491229	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251107023000	https://fox56.com/news/local/gov-shapiro-aids-food-banks-as-shutdown-halts-snap-benefits-for-millions-in-pennsylvania
1272889236	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.75438596491229	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107023000	https://fox56.com/news/local/gov-shapiro-aids-food-banks-as-shutdown-halts-snap-benefits-for-millions-in-pennsylvania
1272889237	20251031	202510	2025	2025.8247	USA	CLEVELAND	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	3	1	3	-0.8443908323281	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251107023000	https://www.wkyc.com/article/news/politics/ohio-us-sen-bernie-moreno-accused-stalking-collected-democratic-colleagues-vehicle-numbers/95-e5fccc7b-1d74-4560-8ce6-0aa39fb92a0f
1272889238	20251031	202510	2025	2025.8247	USA	CLEVELAND	USA								CRM	DEALER						CRM			0	043	043	04	1	2.8	4	1	4	-0.8443908323281	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251107023000	https://www.wkyc.com/article/news/politics/ohio-us-sen-bernie-moreno-accused-stalking-collected-democratic-colleagues-vehicle-numbers/95-e5fccc7b-1d74-4560-8ce6-0aa39fb92a0f
1272889239	20251031	202510	2025	2025.8247	USA	CLEVELAND	USA								CRM	DEALER						CRM			0	043	043	04	1	2.8	1	1	1	-0.8443908323281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107023000	https://www.wkyc.com/article/news/politics/ohio-us-sen-bernie-moreno-accused-stalking-collected-democratic-colleagues-vehicle-numbers/95-e5fccc7b-1d74-4560-8ce6-0aa39fb92a0f
1272889240	20251031	202510	2025	2025.8247	USAEDU	MISSISSIPPI	USA					EDU			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	2	1	2	-0.61804697156984	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107023000	https://www.pbs.org/newshour/show/after-charlie-kirks-assassination-young-conservatives-work-to-carry-on-his-message-2
1272889241	20251031	202510	2025	2025.8247	USAEDU	MISSISSIPPI	USA					EDU			USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	1	1	1	-0.61804697156984	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107023000	https://www.pbs.org/newshour/show/after-charlie-kirks-assassination-young-conservatives-work-to-carry-on-his-message-2
1272889242	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	-0.61804697156984	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107023000	https://www.pbs.org/newshour/show/after-charlie-kirks-assassination-young-conservatives-work-to-carry-on-his-message-2
1272889243	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	3	1	3	-0.61804697156984	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107023000	https://www.pbs.org/newshour/show/after-charlie-kirks-assassination-young-conservatives-work-to-carry-on-his-message-2
1272889244	20251031	202510	2025	2025.8247	USAMED	UNITED STATES	USA					MED			USAEDU	MISSISSIPPI	USA					EDU			1	042	042	04	1	1.9	2	1	2	-0.61804697156984	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107023000	https://www.pbs.org/newshour/show/after-charlie-kirks-assassination-young-conservatives-work-to-carry-on-his-message-2
1272889245	20251031	202510	2025	2025.8247	USAMED	UNITED STATES	USA					MED			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	-0.61804697156984	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107023000	https://www.pbs.org/newshour/show/after-charlie-kirks-assassination-young-conservatives-work-to-carry-on-his-message-2
1272889246	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	-0.22172949002217	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251107023000	https://www.miragenews.com/trial-to-improve-comfort-for-lower-limb-amputees-1565910/
1272889247	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	1	8	1.46862483311082	0								4	Mount Clark, Tasmania, Australia	AS	AS06	5350	-43.1	147.78	11364919	4	Mount Clark, Tasmania, Australia	AS	AS06	5350	-43.1	147.78	11364919	20251107023000	https://www.proactiveinvestors.com.au/companies/news/1081991/far-east-gold-begins-second-phase-drilling-at-mount-clark-west-targeting-porphyry-copper-gold-system-1081991.html
1272889248	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-6.14973262032085	0								4	Mountain River, Tasmania, Australia	AS	AS06	5340	-43.0167	147.033	-1589165	4	Mountain River, Tasmania, Australia	AS	AS06	5340	-43.0167	147.033	-1589165	20251107023000	https://www.perthnow.com.au/news/bruce-lehrmanns-urgent-medical-issues-prevented-him-from-attending-court-lawyer-says-c-20604829
1272889249	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-6.14973262032085	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mountain River, Tasmania, Australia	AS	AS06	5340	-43.0167	147.033	-1589165	20251107023000	https://www.perthnow.com.au/news/bruce-lehrmanns-urgent-medical-issues-prevented-him-from-attending-court-lawyer-says-c-20604829
