1273523662	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			BRA	SAO PAULO	BRA								0	010	010	01	1	0.0	6	1	6	0.8495145631068	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111050000	https://www.nny360.com/top_stories/schumer-is-pressured-to-step-aside-as-senate-democratic-leader-after-shutdown-vote/article_66276279-c458-5932-b82f-1e4e18433e18.html
1273523663	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.8495145631068	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111050000	https://www.nny360.com/top_stories/schumer-is-pressured-to-step-aside-as-senate-democratic-leader-after-shutdown-vote/article_66276279-c458-5932-b82f-1e4e18433e18.html
1273523664	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP													1	110	110	11	3	-2.0	10	1	10	-1.81818181818182	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251111050000	https://wpde.com/news/local/scranton-ice-lake-city-olanta-immigration-south-carolina-agent-crackdown
1273523665	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-2.89256198347107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111050000	https://www.breitbart.com/clips/2025/11/10/carville-voters-rejected-trumps-corruption-and-cruelty/
1273523666	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.89256198347107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111050000	https://www.breitbart.com/clips/2025/11/10/carville-voters-rejected-trumps-corruption-and-cruelty/
1273523667	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.81818181818182	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251111050000	https://wpde.com/news/local/scranton-ice-lake-city-olanta-immigration-south-carolina-agent-crackdown
1273523668	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2.89256198347107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111050000	https://www.breitbart.com/clips/2025/11/10/carville-voters-rejected-trumps-corruption-and-cruelty/
1273523669	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.89256198347107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111050000	https://www.breitbart.com/clips/2025/11/10/carville-voters-rejected-trumps-corruption-and-cruelty/
1273523670	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	-5.97255851493139	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111050000	https://allafrica.com/stories/202511110008.html
1273523671	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	4.50928381962865	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111050000	https://www.ecofinagency.com/appointments/1111-50324-cameroon-s-chanas-assurances-appoints-daphne-ngalle-miano-as-ceo-to-lead-turnaround
1273523672	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.88349514563107	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111050000	https://whatech.com/og/markets-research/construction/998938-home-remodeling-industry-forecast-market-dynamics-opportunities-and-trends-to-2029.html
1273523673	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	073	073	07	2	7.4	4	1	4	4.50928381962865	0								4	Chanas, RhôAlpes, France	FR	FRB9	16330	45.6552	5.27065	-1434937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111050000	https://www.ecofinagency.com/appointments/1111-50324-cameroon-s-chanas-assurances-appoints-daphne-ngalle-miano-as-ceo-to-lead-turnaround
1273523674	20251111	202511	2025	2025.8521											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	3	1	3	1.06458481192335	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251111050000	https://www.stcatharinesstandard.ca/politics/provincial/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_1aac59a7-d9ae-5a4f-8194-515ccf8a720b.html
1273523675	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.06458481192335	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251111050000	https://www.stcatharinesstandard.ca/politics/provincial/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_1aac59a7-d9ae-5a4f-8194-515ccf8a720b.html
1273523676	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	1.06458481192335	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111050000	https://www.stcatharinesstandard.ca/politics/provincial/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_1aac59a7-d9ae-5a4f-8194-515ccf8a720b.html
1273523677	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	1.06458481192335	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111050000	https://www.stcatharinesstandard.ca/politics/provincial/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_1aac59a7-d9ae-5a4f-8194-515ccf8a720b.html
1273523678	20251111	202511	2025	2025.8521											CHE	LAUSANNE	CHE								0	042	042	04	1	1.9	2	1	2	3.87722132471728	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111050000	https://artdaily.com/news/187178/Kunsthaus-Z-rich-pays-tribute-to-Alice-Bailly---pioneer-of-modernism
1273523679	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	3.87722132471728	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111050000	https://artdaily.com/news/187178/Kunsthaus-Z-rich-pays-tribute-to-Alice-Bailly---pioneer-of-modernism
1273523680	20251111	202511	2025	2025.8521											CHE	LAUSANNE	CHE								1	051	051	05	1	3.4	4	1	4	3.87722132471728	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111050000	https://artdaily.com/news/187178/Kunsthaus-Z-rich-pays-tribute-to-Alice-Bailly---pioneer-of-modernism
1273523681	20251111	202511	2025	2025.8521											CHE	LAUSANNE	CHE								0	061	061	06	2	6.4	2	1	2	3.87722132471728	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251111050000	https://artdaily.com/news/187178/Kunsthaus-Z-rich-pays-tribute-to-Alice-Bailly---pioneer-of-modernism
1273523682	20251111	202511	2025	2025.8521											CHN	CANTON	CHN								1	1821	182	18	4	-9.0	7	1	7	-16.9014084507042	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111050000	https://www.nny360.com/top_stories/massena-man-faces-new-rape-indictment/article_ef815f69-8a7d-5eee-9f1d-bd4375ccbefe.html
1273523683	20251111	202511	2025	2025.8521											CHRCTH405	AUGUSTINIANS				CHR	CTH				1	042	042	04	1	1.9	3	1	3	1.34408602150537	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111050000	https://www.eurasiareview.com/11112025-pope-leo-xiv-appoints-augustinian-from-nigeria-as-vice-regent-of-papal-household/
1273523684	20251111	202511	2025	2025.8521											COP	POLICE OFFICER						COP			0	111	111	11	3	-2.0	5	1	5	-10.4225352112676	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111050000	https://citizen.digital/article/kenya-records-first-drop-in-criminal-cases-in-five-years-n372788
1273523685	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	2.48091603053435	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111050000	https://midmichigannow.com/news/local/flints-distributing-emergency-food-vouchersbut-residents-have-nowhere-to-redeem-them-yet
1273523686	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	1.06458481192335	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251111050000	https://www.stcatharinesstandard.ca/politics/provincial/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_1aac59a7-d9ae-5a4f-8194-515ccf8a720b.html
1273523687	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.69105691056911	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111050000	https://pullmanradio.com/university-of-idaho-honors-veterans-and-military-members-at-wreath-laying-ceremony/
1273523688	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	5	1	5	-5.47945205479452	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251111050000	https://realty.economictimes.indiatimes.com/news/rera/maharera-orders-developer-to-fix-defects-in-andheri-building-following-homebuyer-complaints/125239420
1273523689	20251111	202511	2025	2025.8521											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	2	1	2	2.44565217391304	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251111050000	https://www.atvtoday.co.uk/270372-culture/
1273523690	20251111	202511	2025	2025.8521											DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	2.07715133531157	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111050000	https://artdaily.com/news/187185/Museo-Thyssen-celebrates-two-modern-masters-with-Picasso-and-Klee-in-the-Heinz-Berggruen-Collection
1273523691	20251111	202511	2025	2025.8521											DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	2.07715133531157	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111050000	https://artdaily.com/news/187185/Museo-Thyssen-celebrates-two-modern-masters-with-Picasso-and-Klee-in-the-Heinz-Berggruen-Collection
1273523692	20251111	202511	2025	2025.8521											DEU	MUNICH	DEU								0	042	042	04	1	1.9	6	1	6	2.07715133531157	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251111050000	https://artdaily.com/news/187185/Museo-Thyssen-celebrates-two-modern-masters-with-Picasso-and-Klee-in-the-Heinz-Berggruen-Collection
1273523693	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-0.98920863309352	0								3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251111050000	https://www.ntxe-news.com/artman/publish/article_143759.shtml
1273523694	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-0.98920863309352	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111050000	https://www.ntxe-news.com/artman/publish/article_143759.shtml
1273523695	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	0.79628400796284	0								3	Waynesville, Indiana, United States	US	USIN	IN005	39.1151	-85.8916	445583	3	Waynesville, Indiana, United States	US	USIN	IN005	39.1151	-85.8916	445583	20251111050000	https://www.yahoo.com/news/articles/camo-canvas-marine-finds-purpose-011800244.html
1273523696	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-6.25	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111050000	https://www.japantimes.co.jp/news/2025/11/11/japan/crime-legal/japan-child-abuse-arrest/
1273523697	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.06458481192335	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251111050000	https://www.stcatharinesstandard.ca/politics/provincial/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_1aac59a7-d9ae-5a4f-8194-515ccf8a720b.html
1273523698	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	1.06458481192335	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111050000	https://www.stcatharinesstandard.ca/politics/provincial/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_1aac59a7-d9ae-5a4f-8194-515ccf8a720b.html
1273523699	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.45530145530145	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111050000	https://www.thedp.com/article/2025/11/penn-carey-law-school-demographics-data
1273523700	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	6.5625	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111050000	https://santamariatimes.com/news/local/education/santa-maria-high-school-celebrates-staff-veterans-during-on-campus-event/article_ad018d8e-2875-4c54-a851-559c991774c3.html
1273523701	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	6	1	6	-5.51181102362205	0								4	Shawal, Zabol, Afghanistan	AF	AF28	99889	31.9422	67.7721	-3390780	4	Shawal, Zabol, Afghanistan	AF	AF28	99889	31.9422	67.7721	-3390780	20251111050000	https://tribune.com.pk/story/2576888/security-forces-foil-aps-style-carnage-in-wana
1273523702	20251111	202511	2025	2025.8521											EDUMIL	SCHOOL						EDU	MIL		0	052	052	05	1	3.5	6	1	6	-1.65562913907285	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251111050000	https://www.merimbulanewsweekly.com.au/story/9109240/grandfathers-wwii-tale-lights-up-begas-remembrance-day/
1273523703	20251111	202511	2025	2025.8521											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	10	1	10	6.02409638554217	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251111050000	https://cairoscene.com/Buzz/Egypt-Localises-208-Medicines-Reports-91-Self-Sufficiency
1273523704	20251111	202511	2025	2025.8521											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	9.95024875621885	0								4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	20251111050000	https://cairoscene.com/ArtsAndCulture/Naguib-Mahfouz-Named-2026-Cairo-Book-Fair-Personality-of-the-Year
1273523705	20251111	202511	2025	2025.8521											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	9.95024875621885	0								4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	20251111050000	https://cairoscene.com/ArtsAndCulture/Naguib-Mahfouz-Named-2026-Cairo-Book-Fair-Personality-of-the-Year
1273523706	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			0	018	018	01	1	3.4	10	1	10	1.79948586118252	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111050000	https://www.sakshipost.com/news/national/dharmendra-s-daughter-esha-deol-denies-death-reports-says-he-stable-and-recovering
1273523707	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	0	0								4	Albissola Marina, Liguria, Italy	IT	IT08	18355	44.3167	8.5	-110126	4	Albissola Marina, Liguria, Italy	IT	IT08	18355	44.3167	8.5	-110126	20251111050000	https://artdaily.com/news/187172/MoMA-opens-the-largest-U-S--retrospective-of-the-visionary-Cuban-modernist-Wifredo-Lam
1273523708	20251111	202511	2025	2025.8521											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	5	1	5	6.86695278969957	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111050000	https://www.burnham-on-sea.com/news/burnham-bmx-club-hosts-action-packed-round-of-winter-race-series-under-the-lights/
1273523709	20251111	202511	2025	2025.8521											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	8	1	8	3.125	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251111050000	https://www.rashtranews.com/uks-queen-elizabeth-spent-night-in-hospital-says-buckingham-palace-world-news/
1273523710	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	2.56410256410257	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111050000	https://www.ghanamma.com/2025/11/11/mahama-to-launch-nkoko-nkitinkiti-programme-on-november-12-in-kumasi/
1273523711	20251111	202511	2025	2025.8521											GHACOP	GHANA	GHA					COP			1	0841	084	08	2	7.0	6	1	6	-4.87804878048781	0								4	Osino, Ghana (general), Ghana	GH	GH00	16613	6.35048	-0.484073	-2077804	4	Osino, Ghana (general), Ghana	GH	GH00	16613	6.35048	-0.484073	-2077804	20251111050000	https://www.ghanamma.com/2025/11/11/naimos-arrests-galamsey-kingpin-iddrisu-zakari/
1273523712	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	3.53356890459364	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251111050000	https://www.wjhg.com/2025/11/11/veterans-day-celebrations/
