1266035062	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	1.40845070422535	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930143000	https://www.scotusblog.com/2025/09/scotustoday-for-tuesday-september-30/
1266035063	20250930	202509	2025	2025.7397											AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-2.01005025125628	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266035064	20250930	202509	2025	2025.7397											AGO	ANGOLAN	AGO								1	045	045	04	1	5.0	2	1	2	7.9136690647482	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250930143000	https://allafrica.com/stories/202509300304.html
1266035065	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	5.55555555555556	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930143000	https://www.thehindu.com/news/cities/Coimbatore/turmeric-conclave-showcases-technology-innovation-and-global-market-opportunities/article70112312.ece
1266035066	20250930	202509	2025	2025.7397											ALB	TIRANA	ALB								1	042	042	04	1	1.9	3	1	3	1.50976909413854	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250930143000	https://gazetadielli.com/finding-albania-the-dream-and-the-lie-elena-dorfmans-artistic-vision/
1266035067	20250930	202509	2025	2025.7397											ARG	ARGENTINA	ARG								0	130	130	13	3	-4.4	8	1	8	6.05095541401274	0								4	Los Glaciares National Park, Santa Cruz, Argentina	AR	AR20	4820	-50.3305	-73.2341	-1001683	4	Los Glaciares National Park, Santa Cruz, Argentina	AR	AR20	4820	-50.3305	-73.2341	-1001683	20250930143000	https://www.forbes.com/sites/danielscheffler/2025/09/30/hospitalitys-outdoor-era-gets-a-boost-from-dylan-efron/
1266035068	20250930	202509	2025	2025.7397											ARG	ARGENTINA	ARG								0	130	130	13	3	-4.4	2	1	2	6.05095541401274	0								4	Cuyo, YucatáMX, Mexico	MX	MX31	21370	21.5167	-87.6833	-1663352	4	El Calafate, Santa Cruz, Argentina	AR	AR20	4820	-50.337	-72.2651	-985388	20250930143000	https://www.forbes.com/sites/danielscheffler/2025/09/30/hospitalitys-outdoor-era-gets-a-boost-from-dylan-efron/
1266035069	20250930	202509	2025	2025.7397											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	2	1	2	6.5063649222065	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035070	20250930	202509	2025	2025.7397											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	1	1	1	3.7542662116041	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	1	Sweden	SW	SW		62	15	SW	20250930143000	https://www.newsday.co.zw/local-news/article/200046660/danish-investors-meet-zimbabwe-business-in-historic-engagement
1266035071	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	3.125	0								4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	20250930143000	https://www.weeklytimes.com.au/homeco-carlingford-court-praised-for-emergency-response/
1266035072	20250930	202509	2025	2025.7397											BHS	BAHAMA	BHS								1	020	020	02	1	3.0	2	1	2	-1.89620758483034	0								5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	20250930143000	https://www.tribune242.com/news/2025/sep/30/flooding-and-fuses-blow-post-imelda-re-openings/
1266035073	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	4	1	4	4.61538461538462	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250930143000	https://www.livemint.com/money/personal-finance/mint-horizons-returns-to-mumbai-to-simplify-global-investing-11759232557125.html
1266035074	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.02793296089385	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930143000	https://variety.com/2025/gaming/news/wizards-of-the-coast-montreal-studio-1236534612/
1266035075	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-0.42918454935622	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930143000	https://wmmq.com/ixp/691/p/octagon-barn-gagetown-michigan/
1266035076	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	5	1	5	4.81012658227848	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930143000	https://www.newswise.com/articles/george-dicenzo-awarded-2025-j-roger-porter-award
1266035077	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	4	1	4	-0.56737588652482	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930143000	https://www.thehindubusinessline.com/economy/agri-business/raising-a-mead-glass-to-save-the-solitary-pollinators/article70113548.ece
1266035078	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	5	1	5	5.02793296089385	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930143000	https://variety.com/2025/gaming/news/wizards-of-the-coast-montreal-studio-1236534612/
1266035079	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	-2.44399185336049	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250930143000	https://www.seattletimes.com/business/a-low-cost-icelandic-airline-suddenly-folds-leaving-passengers-stranded/
1266035080	20250930	202509	2025	2025.7397											CAN	OTTAWA	CAN								1	026	026	02	1	4.0	2	1	2	-19.5945945945946	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930143000	https://whtc.com/2025/09/30/holland-police-log-sept-29-30-2025/
1266035081	20250930	202509	2025	2025.7397											CANGOVLAB	ONTARIO	CAN					GOV	LAB		0	051	051	05	1	3.4	1	1	1	2.41935483870968	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250930143000	https://www.timminspress.com:443/news/minimum-wage-3-short-an-hour-of-whats-needed-sudbury-group-says-take-our-poll
1266035082	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.20318237454101	0								4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	20250930143000	https://www.tomshardware.com/pc-components/cpus/chinas-96-core-cpu-taps-chiplet-design-to-rival-amds-epyc-up-to-384-cores-on-a-single-motherboard-but-no-word-yet-on-tdp
1266035083	20250930	202509	2025	2025.7397											COP	LAW ENFORCEMENT AGENCIES						COP			0	046	046	04	1	7.0	10	1	10	-6.41891891891892	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
1266035084	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			0	1243	124	12	3	-4.0	6	1	6	-5.49872122762149	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035085	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			0	1243	124	12	3	-4.0	2	1	2	-5.49872122762149	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035086	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			0	1243	124	12	3	-4.0	2	1	2	-5.49872122762149	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930143000	https://metro.co.uk/2025/09/30/romanian-pickpocket-got-flight-uk-despite-deported-three-times-24303091/
1266035087	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-7.02247191011236	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250930143000	https://www.hamhigh.co.uk/news/25506174.london-underground-central-line-sex-offender-jailed/
1266035088	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-5.93548387096774	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250930143000	https://www.tuko.co.ke/kenya/counties/604790-nairobi-6-police-officers-accused-selling-ammunition-north-rift-detained/
1266035089	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-13.1086142322097	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20250930143000	https://www.fox43.com/article/news/local/former-pennsylvania-corrections-officer-accused-sexually-assaulting-officers/521-ff15634a-33f3-4adb-8fb0-03d15ac0eb2e
1266035090	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.93548387096774	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250930143000	https://www.tuko.co.ke/kenya/counties/604790-nairobi-6-police-officers-accused-selling-ammunition-north-rift-detained/
1266035091	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-13.1086142322097	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20250930143000	https://www.fox43.com/article/news/local/former-pennsylvania-corrections-officer-accused-sexually-assaulting-officers/521-ff15634a-33f3-4adb-8fb0-03d15ac0eb2e
1266035092	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	5	1	5	-12.4590163934426	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250930143000	https://www.yahoo.com/news/articles/man-pleads-not-guilty-stabbing-183522826.html
1266035093	20250930	202509	2025	2025.7397											CRM	GANG						CRM			0	036	036	03	1	4.0	5	1	5	-6.33047210300429	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266035094	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	5.22875816993464	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930143000	https://indianexpress.com/article/cities/kolkata/kolkata-metro-travel-durga-puja-10280428/
1266035095	20250930	202509	2025	2025.7397											CVL	TRAVELER						CVL			1	046	046	04	1	7.0	5	1	5	2.10084033613446	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930143000	https://indianexpress.com/article/cities/delhi/delhi-airport-paperless-foreign-travellers-e-arrival-card-system-10280346/
1266035096	20250930	202509	2025	2025.7397											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	18	3	18	-3.17301215667247	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://www.simcoereformer.ca:443/news/local-news/opp-officer-caused-crash-with-school-bus-that-killed-him-driver-documents
1266035097	20250930	202509	2025	2025.7397											CVL	MIGRANT						CVL			1	051	051	05	1	3.4	5	1	5	-3.43053173241852	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930143000	https://www.thedailystar.net/tech-startup/news/strengthening-remittance-through-safe-money-transfers-3998601
1266035098	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	3.23432343234324	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250930143000	https://news.unm.edu/news/unm-celebrates-open-access-all-month-long
1266035099	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.1912568306011	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Fort Sill, Oklahoma, United States	US	USOK		34.6814	-98.5193	2512221	20250930143000	https://smallwarsjournal.com/2025/09/30/socom-dawg-c-suas-university-and-drones-sep-30-2025/
1266035100	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	-2.05949656750572	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250930143000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25505322.miriam-margolyes-holds-back-tears-amid-health-concerns/
1266035101	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-2.05949656750572	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250930143000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25505322.miriam-margolyes-holds-back-tears-amid-health-concerns/
1266035102	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	3.70774263904035	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250930143000	https://www.wellandtribune.ca/entertainment/in-their-words-lin-manuel-miranda-on-his-connection-to-puerto-rico-and-love-for/article_e91d13e3-75ef-5719-b2b0-1e92027485a0.html
1266035103	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	3.70774263904035	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250930143000	https://www.wellandtribune.ca/entertainment/in-their-words-lin-manuel-miranda-on-his-connection-to-puerto-rico-and-love-for/article_e91d13e3-75ef-5719-b2b0-1e92027485a0.html
1266035104	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	10	1	10	-8.17610062893081	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930143000	https://www.thehindu.com/news/cities/bangalore/bengaluru-court-reserves-order-on-actor-darshans-jail-facility-plea-for-october-9/article70113210.ece
1266035105	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	8	1	8	-1.98675496688741	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250930143000	https://www.birminghammail.co.uk/travel/popular-spain-holiday-destinations-issue-32581574
1266035106	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	2.36686390532545	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930143000	https://totaltele.com/ioema-project-partners-with-greenhouse-datacenters-for-dutch-landing/
1266035107	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.36686390532545	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20250930143000	https://totaltele.com/ioema-project-partners-with-greenhouse-datacenters-for-dutch-landing/
1266035108	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	050	050	05	1	3.5	2	1	2	-0.0751314800901604	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035109	20250930	202509	2025	2025.7397											FRA	TOULOUSE	FRA								0	060	060	06	2	6.0	3	1	3	-6.68202764976959	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930143000	https://www.birminghammail.co.uk/news/uk-news/ryanair-flight-diverted-due-mid-32580688
1266035110	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	0841	084	08	2	7.0	1	1	1	6.27306273062731	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930143000	https://variety.com/2025/film/news/people-we-meet-on-vacation-trailer-netflix-1236509479/
1266035111	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-9.48275862068965	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930143000	https://www.fox8live.com/2025/09/30/pedestrian-fatally-struck-by-18-wheeler-near-green-bridge-nopd-says/
1266035112	20250930	202509	2025	2025.7397											GBR	BRITAIN	GBR								1	051	051	05	1	3.4	10	1	10	-3.14814814814815	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930143000	https://www.birminghammail.co.uk/news/uk-news/sir-keir-starmer-says-nigel-32582070
1266035113	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	0871	087	08	2	9.0	4	1	4	0.65659881812213	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250930143000	https://www.bristolpost.co.uk/news/uk-world-news/live-keir-starmer-speak-labour-10538128
