1265661303	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661304	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	6	1	6	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661305	20250829	202508	2025	2025.6548	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	5	1	5	-9.43396226415091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928120000	https://www.standard.co.uk/news/politics/palestine-action-protest-arrests-labour-conference-b1250101.html
1265661306	20250829	202508	2025	2025.6548	COP	POLICE						COP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-9.43396226415091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928120000	https://www.standard.co.uk/news/politics/palestine-action-protest-arrests-labour-conference-b1250101.html
1265661307	20250829	202508	2025	2025.6548	GBR	LIVERPOOL	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-9.43396226415091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928120000	https://www.standard.co.uk/news/politics/palestine-action-protest-arrests-labour-conference-b1250101.html
1265661308	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.43396226415091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928120000	https://www.standard.co.uk/news/politics/palestine-action-protest-arrests-labour-conference-b1250101.html
1265661309	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	1.3029315960912	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661310	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	1.3029315960912	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661311	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	1.3029315960912	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661312	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	8	1	8	1.3029315960912	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661313	20250829	202508	2025	2025.6548	RUS	MOSCOW	RUS								SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265661314	20250829	202508	2025	2025.6548	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	2	1	2	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661315	20250829	202508	2025	2025.6548	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	2	1	2	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661316	20250829	202508	2025	2025.6548	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	6	1	6	2.00803212851406	1	Saudi Arabia	SA	SA		25	45	SA	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661317	20250829	202508	2025	2025.6548	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	2	1	2	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661318	20250829	202508	2025	2025.6548	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	2	1	2	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661319	20250829	202508	2025	2025.6548	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	6	1	6	2.00803212851406	1	Saudi Arabia	SA	SA		25	45	SA	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661320	20250829	202508	2025	2025.6548	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265661321	20250829	202508	2025	2025.6548	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265661322	20250829	202508	2025	2025.6548	SYR	SYRIA	SYR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265661323	20250829	202508	2025	2025.6548	USAGOV	UNITED STATES	USA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	1.3029315960912	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661324	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-0.20703933747412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://www.breitbart.com/entertainment/2025/09/28/kimmel-boycott-ends-as-u-s-tv-companies-put-him-back-on-air/
1265661325	20250921	202509	2025	2025.7151	MOS	MUSLIM				MOS					IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	10	1	10	-4.35729847494553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://www.hindustantimes.com/world-news/palestinian-recognition-hostage-release-and-more-inside-donald-trump-21-point-peace-plan-for-israel-gaza-war-101759053339847.html
1265661326	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.39425587467363	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250928120000	https://www.citizen.co.za/news/madlanga-commission-terry-motau-leaving/
1265661327	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.59440559440559	0								4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	20250928120000	https://www.ewn.co.za/2025/09/28/search-underway-for-missing-teenager-at-bakoven-beach-cape-town
1265661328	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	4	1	4	-3.39425587467363	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250928120000	https://www.citizen.co.za/news/madlanga-commission-terry-motau-leaving/
1265661329	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-3.39425587467363	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250928120000	https://www.citizen.co.za/news/madlanga-commission-terry-motau-leaving/
1265661330	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-11.5151515151515	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250928120000	https://www.ewn.co.za/2025/09/28/three-arrested-in-durban-extortion-sweep-unlicensed-firearms-seized
1265661331	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	5.62015503875969	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928120000	https://www.premiumtimesng.com/news/more-news/824337-business-owners-speak-as-abuja-international-trade-fair-commences.html
1265661332	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	10	1	10	-4.18326693227092	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928120000	https://www.namibian.com.na/shadow-ai-employees-why-your-company-needs-an-ai-usage-policy-part-1/
1265661333	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-7.8804347826087	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250928120000	https://www.dailyexcelsior.com/haryana-man-arrested-for-role-in-rs-34-lakh-cryptocurrency-fraud-delhi-police/
1265661334	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-3.19148936170212	0								4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	20250928120000	https://www.hindustantimes.com/india-news/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace-101759058113688.html
1265661335	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-3.19148936170212	0								4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	4	Dhanni, Jammu and Kashmir, India	IN	IN12	72786	34.3472	73.8222	6223373	20250928120000	https://www.hindustantimes.com/india-news/pasmanda-muslim-body-appeals-for-harmony-urges-youth-to-refrain-from-action-that-may-harm-peace-101759058113688.html
1265661336	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	4.62249614791988	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928120000	https://www.staradvertiser.com/2025/09/28/editorial/island-voices/column-hawaiian-air-thriving-after-alaska-merger/
1265661337	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-0.95923261390887	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928120000	https://www.winnipegfreepress.com/breakingnews/2025/09/28/a-gentle-touch
1265661338	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-7.15339233038343	0								4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	20250928120000	https://www.thezimbabwean.co/2025/09/mnangagwa-was-never-appointed-by-god-and-should-be-held-accountable-to-the-people/
1265661339	20250928	202509	2025	2025.7342											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	5	1	5	-5.64102564102564	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928120000	https://www.surinametimes.com/artikel/explosive-battery-blaze-in-south-korea-paralyzes-vital-government-services
1265661340	20250928	202509	2025	2025.7342											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	-3.32640332640332	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/392690/world-heart-day-2025-speakers-stress-hypertension
1265661341	20250928	202509	2025	2025.7342											ESP	SPANISH	ESP								0	020	020	02	1	3.0	1	1	1	-1.69491525423729	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265661342	20250928	202509	2025	2025.7342											ESPGOV	SPANISH	ESP					GOV			0	020	020	02	1	3.0	6	1	6	-1.69491525423729	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265661343	20250928	202509	2025	2025.7342											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	15	1	15	1.12115413778646	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250928120000	https://boerse-social.com/page/newsflow/21st_austria_weekly_-_ubm_frequentis_addiko_23092025
1265661344	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.58744394618834	0								4	Stonewood, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.283333	-2608848	4	Stonewood, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.283333	-2608848	20250928120000	https://www.somersetlive.co.uk/news/somerset-news/first-look-north-somersets-new-10530051
1265661345	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	3.33333333333333	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928120000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Unity-without-fairness-is-hypocrisy-Ken-tells-party-members-in-the-US-2002643
1265661346	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	125	125	12	3	-5.0	2	1	2	3.33333333333333	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928120000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Unity-without-fairness-is-hypocrisy-Ken-tells-party-members-in-the-US-2002643
