1264432985	20250922	202509	2025	2025.7178											AUSJUD	AUSTRALIA	AUS					JUD			1	036	036	03	1	4.0	12	2	12	-6.42644325791322	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250922044500	https://www.theadvocate.com.au/story/9071757/aged-care-worker-accused-of-draining-elderly-victims-accounts/
1264432986	20250922	202509	2025	2025.7178											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	4	1	4	-2.26570545829042	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922044500	https://www.thestatesman.com/opinion/suhrawardy-and-partition-1503489679.html
1264432987	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-1.10253583241455	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922044500	https://www.politico.eu/article/europe-cookie-law-messed-up-the-internet-brussels-sets-out-to-fix-it/
1264432988	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	5	1	5	4.66321243523316	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250922044500	https://evertiq.com/design/2025-09-22-honeywell-redwire-to-advance-quantum-secured-communications
1264432989	20250922	202509	2025	2025.7178											CAN	OTTAWA	CAN								1	173	173	17	4	-5.0	10	1	10	-8.62068965517242	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922044500	https://www.1021thefox.com/2025/09/21/morrissey-cancels-u-s-shows-following-credible-threat-on-his-life/
1264432990	20250922	202509	2025	2025.7178											CAN	OTTAWA	CAN								1	193	193	19	4	-10.0	10	1	10	-8.62068965517242	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250922044500	https://www.1021thefox.com/2025/09/21/morrissey-cancels-u-s-shows-following-credible-threat-on-his-life/
1264432991	20250922	202509	2025	2025.7178											CHE	BALE	CHE								0	036	036	03	1	4.0	6	1	6	-4.52729693741677	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922044500	https://www.brecorder.com/news/40383865/weekly-cotton-review-market-witnesses-bearish-trend
1264432992	20250922	202509	2025	2025.7178											CHE	BALE	CHE								0	036	036	03	1	4.0	4	1	4	-4.52729693741677	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922044500	https://www.brecorder.com/news/40383865/weekly-cotton-review-market-witnesses-bearish-trend
1264432993	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	4.60526315789474	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250922044500	https://mtsusidelines.com/2025/09/21/we-are-the-world-mtsu-hosts-boro-international-festival-2025/
1264432994	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	10	1	10	-4	0								0								0								20250922044500	https://www.freemalaysiatoday.com/category/nation/2025/09/22/bertam-rep-moots-rural-b40-focused-rebates-to-ease-quit-rent-burden
1264432995	20250922	202509	2025	2025.7178											CYPGOV	CYPRIOT	CYP					GOV			1	040	040	04	1	1.0	3	1	3	0.59760956175299	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922044500	https://athens-times.com/the-rebel-of-the-blue-camp-joins-anti-kyrtsos-front-as-marinaki-targets-regional-tv/
1264432996	20250922	202509	2025	2025.7178											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	10	1	10	0.83832335329342	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922044500	https://www.lancashiretelegraph.co.uk/news/25482516.avanti-west-coast-trains-divert-east-lancashire/
1264432997	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-5.56621880998081	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922044500	https://www.mirror.co.uk/news/uk-news/uk-weather-horror-880-mile-35940907
1264432998	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-7.69230769230769	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250922044500	https://www.myjoyonline.com/businessman-in-court-over-gh%C2%A2400k-auto-fraud/
1264432999	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								0	173	173	17	4	-5.0	1	1	1	-7.69230769230769	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922044500	https://www.myjoyonline.com/businessman-in-court-over-gh%C2%A2400k-auto-fraud/
1264433000	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								0	173	173	17	4	-5.0	3	1	3	-7.69230769230769	0								4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20250922044500	https://www.myjoyonline.com/businessman-in-court-over-gh%C2%A2400k-auto-fraud/
1264433001	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			1	045	045	04	1	5.0	10	1	10	3.16205533596838	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922044500	https://www.lancashiretelegraph.co.uk/news/25481556.blackburn-authors-honoured-bolton-book-launch-event/
1264433002	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-3.46820809248555	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922044500	https://www.channel3000.com/news/national-and-world-news/takeaways-from-charlie-kirk-s-emotional-memorial-service/article_d82826ee-2811-51ff-b98e-3d32c734d8e5.html
1264433003	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-3.46820809248555	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922044500	https://www.channel3000.com/news/national-and-world-news/takeaways-from-charlie-kirk-s-emotional-memorial-service/article_d82826ee-2811-51ff-b98e-3d32c734d8e5.html
1264433004	20250922	202509	2025	2025.7178											GOVBUS	INDUSTRIES MINIST						GOV	BUS		0	036	036	03	1	4.0	10	1	10	1.16279069767442	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922044500	https://www.thehindu.com/news/national/external-affairs-minister-jaishankar-to-meet-us-secretary-of-state-rubio-in-new-york-today/article70079160.ece
1264433005	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.74907500840901	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922044500	https://www.montereycountynow.com/news/cover/dna-technology-is-transforming-criminal-investigations-and-helping-families-find-answers-in-cold-cases/article_7aba5727-72c6-42ce-9066-bdc69ffc5d6f.html
1264433006	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.74907500840901	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250922044500	https://www.montereycountynow.com/news/cover/dna-technology-is-transforming-criminal-investigations-and-helping-families-find-answers-in-cold-cases/article_7aba5727-72c6-42ce-9066-bdc69ffc5d6f.html
1264433007	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.03735144312394	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922044500	https://www.brecorder.com/news/40383935/world-summit-to-meet-on-two-state-solution-as-support-grows-for-palestinian-state
1264433008	20250922	202509	2025	2025.7178											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	4	2	4	-6.42644325791322	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250922044500	https://www.theadvocate.com.au/story/9071757/aged-care-worker-accused-of-draining-elderly-victims-accounts/
1264433009	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-6.43086816720257	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250922044500	https://www.theleader.com.au/story/9071757/aged-care-worker-accused-of-draining-elderly-victims-accounts/
1264433010	20250922	202509	2025	2025.7178											MED	COMMENTATOR						MED			1	043	043	04	1	2.8	1	1	1	0.55248618784531	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250922044500	https://www.pilotonline.com/2025/09/21/charlie-kirk-vigil-williamsburg/
1264433011	20250922	202509	2025	2025.7178											MNCJPN	SONY	JPN					MNC			1	036	036	03	1	4.0	10	1	10	1.0351966873706	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922044500	https://ianslive.in/tom-holland-sustains-mild-concussion-during-spider-man-brand-new-day-filming--20250922094408
1264433012	20250922	202509	2025	2025.7178											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	7.69230769230769	0								0								0								20250922044500	https://events.longisland.com/unite-rise-85.html
1264433013	20250922	202509	2025	2025.7178											PAK	LAHORE	PAK								1	057	057	05	1	8.0	10	1	10	10.2893890675241	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922044500	https://www.brecorder.com/news/40383870/pc-hospitality-partners-with-q-links-property-management
1264433014	20250922	202509	2025	2025.7178											REL	CLERGY									1	014	014	01	1	0.0	5	1	5	-5.2	0								4	Kaburi, Western, Kenya	KE	KE09	18585	0.6	34.2167	-2247096	4	Kaburi, Western, Kenya	KE	KE09	18585	0.6	34.2167	-2247096	20250922044500	https://www.kenyan-post.com/2025/09/the-fear-is-gone-bold-catholic-priest.html
1264433015	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	1.36986301369863	0								3	Wailupe, Hawaii, United States	US	USHI	HI003	21.2797	-157.76	364761	3	Wailupe, Hawaii, United States	US	USHI	HI003	21.2797	-157.76	364761	20250922044500	https://www.kitv.com/news/local/boaters-rescued-after-capsizing-off-wailupe-no-injuries-reported/article_9d62f278-4d77-4d77-9060-a810ef90d91c.html
1264433016	20250922	202509	2025	2025.7178											USA	HAWAII	USA								1	012	012	01	1	-0.4	3	1	3	1.36986301369863	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wailupe, Hawaii, United States	US	USHI	HI003	21.2797	-157.76	364761	20250922044500	https://www.kitv.com/news/local/boaters-rescued-after-capsizing-off-wailupe-no-injuries-reported/article_9d62f278-4d77-4d77-9060-a810ef90d91c.html
1264433017	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.74907500840901	0								3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	20250922044500	https://www.montereycountynow.com/news/cover/dna-technology-is-transforming-criminal-investigations-and-helping-families-find-answers-in-cold-cases/article_7aba5727-72c6-42ce-9066-bdc69ffc5d6f.html
1264433018	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0.55248618784531	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250922044500	https://www.pilotonline.com/2025/09/21/charlie-kirk-vigil-williamsburg/
1264433019	20250922	202509	2025	2025.7178											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.52284263959391	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922044500	https://ianslive.in/eam-jaishankar-marco-rubio-to-meet-today-amid-h-1b-visa-fee-hike-concerns--20250922092820
1264433020	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.55248618784531	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250922044500	https://www.pilotonline.com/2025/09/21/charlie-kirk-vigil-williamsburg/
1264433021	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.60526315789474	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250922044500	https://mtsusidelines.com/2025/09/21/we-are-the-world-mtsu-hosts-boro-international-festival-2025/
1264433022	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.55248618784531	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250922044500	https://www.pilotonline.com/2025/09/21/charlie-kirk-vigil-williamsburg/
1264433023	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.84566596194503	0								3	Colorado Mountain College, Colorado, United States	US	USCO		39.235	-106.302	180148	3	Colorado Mountain College, Colorado, United States	US	USCO		39.235	-106.302	180148	20250922044500	https://www.aspentimes.com/news/gov-jared-polis-talks-civics-with-colorado-mountain-college-students/
1264433024	20250922	202509	2025	2025.7178											USA	HAWAII	USA								1	073	073	07	2	7.4	9	1	9	1.36986301369863	0								3	Maunalua Bay, Hawaii, United States	US	USHI		21.275	-157.75	362293	3	Maunalua Bay, Hawaii, United States	US	USHI		21.275	-157.75	362293	20250922044500	https://www.kitv.com/news/local/boaters-rescued-after-capsizing-off-wailupe-no-injuries-reported/article_9d62f278-4d77-4d77-9060-a810ef90d91c.html
1264433025	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	106	106	10	3	-5.0	2	1	2	-2.18631178707225	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922044500	https://www.washingtontimes.com/news/2025/sep/20/congress-careens-toward-government-shutdown-senate-drivers-seat/
1264433026	20250922	202509	2025	2025.7178											ZAF	NORTH WEST	ZAF								0	080	080	08	2	5.0	10	1	10	0.83832335329342	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922044500	https://www.lancashiretelegraph.co.uk/news/25482516.avanti-west-coast-trains-divert-east-lancashire/
1264433027	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			0	192	192	19	4	-9.5	2	1	2	-7.79467680608365	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922044500	https://www.rashtranews.com/national-news-targeted-civilian-killings-why-jk-is-witnessing-uptick-in-violence-india-news-rashtra-news/
1264433028	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			0	192	192	19	4	-9.5	8	1	8	-7.79467680608365	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922044500	https://www.rashtranews.com/national-news-targeted-civilian-killings-why-jk-is-witnessing-uptick-in-violence-india-news-rashtra-news/
1264433029	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	-3.04878048780488	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250922044500	https://www.thecooldown.com/outdoors/african-elephants-ebony-trees-seed-dispersal-study/
1264433030	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	2	8	-6.73619242779079	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922044500	https://www.theadvocate.com.au/story/9071349/telco-cowboys-not-held-to-account-after-prior-outage/
1264433031	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	1	6	1.97183098591549	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250922044500	https://www.theadvocate.com.au/story/9071526/central-coasts-proposed-dog-free-zones-sure-to-spark-debate/
1264433032	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	0.93457943925233	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922044500	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-optus-stadium-naming-rights-under-question-after-triple-zero-outage-20250921-p5mwrg.html
1264433033	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	4	1	4	0.93457943925233	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922044500	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-optus-stadium-naming-rights-under-question-after-triple-zero-outage-20250921-p5mwrg.html
1264433034	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	4	2	4	-6.73619242779079	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922044500	https://www.theadvocate.com.au/story/9071349/telco-cowboys-not-held-to-account-after-prior-outage/
1264433035	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS																		1	112	112	11	3	-2.0	10	1	10	-4.0031945692323	0								0								0								20250922044500	https://baysidenews.com.au/2025/09/22/rspca-executes-warrant-after-animal-welfare-concerns/
1264433036	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	20	2	20	-6.73619242779079	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922044500	https://www.theadvocate.com.au/story/9071349/telco-cowboys-not-held-to-account-after-prior-outage/
1264433037	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	2	4	-6.73619242779079	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922044500	https://www.theadvocate.com.au/story/9071349/telco-cowboys-not-held-to-account-after-prior-outage/
1264433038	20250922	202509	2025	2025.7178	AUS	QUEENSLAND	AUS								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	14	2	14	-6.42644325791322	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250922044500	https://www.theadvocate.com.au/story/9071757/aged-care-worker-accused-of-draining-elderly-victims-accounts/
1264433039	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								FRANCL	NEW CALEDONIA	FRA								1	130	130	13	3	-4.4	10	1	10	0	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250922044500	https://www.perthnow.com.au/wa/sharks/sex-tape-researchers-film-rare-leopard-sharks-mating-c-20103970
1264433040	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-3.07692307692307	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922044500	https://www.newkerala.com/news/o/world-hear-us-netanyahu-vows-response-uk-australia-canada-469
1264433041	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.07692307692307	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922044500	https://www.newkerala.com/news/o/world-hear-us-netanyahu-vows-response-uk-australia-canada-469
1264433042	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	8	1	8	1.97183098591549	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250922044500	https://www.theadvocate.com.au/story/9071526/central-coasts-proposed-dog-free-zones-sure-to-spark-debate/
