1266332478	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			0	040	040	04	1	1.0	4	1	4	-4.60405156537753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002011500	https://www.independent.co.uk/news/world/americas/donald-trump-democratic-congress-white-house-failure-b2837640.html
1266332479	20250902	202509	2025	2025.6630	USAGOV	OVAL OFFICE	USA					GOV			MNCUSA	UNION PACIFIC	USA					MNC			0	040	040	04	1	1.0	6	1	6	-4.60405156537753	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002011500	https://www.independent.co.uk/news/world/americas/donald-trump-democratic-congress-white-house-failure-b2837640.html
1266332480	20250902	202509	2025	2025.6630	tib	TIBETAN			tib						REL	RELIGION									0	170	170	17	4	-7.0	8	1	8	-3.03605313092979	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002011500	https://www.breitbart.com/national-security/2025/10/01/chinese-dictator-xi-jinping-calls-for-strict-law-enforcement-over-religion/
1266332481	20250902	202509	2025	2025.6630	uig	UYGHUR			uig						CHN	TIBET	CHN								0	042	042	04	1	1.9	2	1	2	-3.03605313092979	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002011500	https://www.breitbart.com/national-security/2025/10/01/chinese-dictator-xi-jinping-calls-for-strict-law-enforcement-over-religion/
1266332482	20250902	202509	2025	2025.6630	uig	UYGHUR			uig						CHN	TIBET	CHN								0	042	042	04	1	1.9	8	1	8	-3.03605313092979	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002011500	https://www.breitbart.com/national-security/2025/10/01/chinese-dictator-xi-jinping-calls-for-strict-law-enforcement-over-religion/
1266332483	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	0.63391442155309	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002011500	https://www.durangoherald.com/articles/hickenlooper-bennet-stand-firm-in-opposing-republican-funding-measure/
1266332484	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	6	1	6	0.63391442155309	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002011500	https://www.durangoherald.com/articles/hickenlooper-bennet-stand-firm-in-opposing-republican-funding-measure/
1266332485	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	6	1	6	0.63391442155309	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002011500	https://www.durangoherald.com/articles/hickenlooper-bennet-stand-firm-in-opposing-republican-funding-measure/
1266332486	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	6	1	6	0.63391442155309	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002011500	https://www.durangoherald.com/articles/hickenlooper-bennet-stand-firm-in-opposing-republican-funding-measure/
1266332487	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.63391442155309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002011500	https://www.durangoherald.com/articles/hickenlooper-bennet-stand-firm-in-opposing-republican-funding-measure/
1266332488	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	043	043	04	1	2.8	10	1	10	6.7193675889328	0								0								0								20251002011500	https://www.okotoksonline.com/articles/blessing-held-at-site-of-new-cole-good-shepherd-school
1266332489	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-5.2863436123348	0								0								0								20251002011500	https://www.local10.com/news/local/2025/10/01/davie-middle-school-custodian-arrested-after-cocaine-found-on-campus-cops-say/
1266332490	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL													1	072	072	07	2	8.3	4	1	4	-0.243902439024389	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002011500	https://bendbulletin.com/2025/10/01/national-guard-troops-to-come-from-woodburn-salem-armories-arrival-date-expected-early-next-week/
1266332491	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-0.243902439024389	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002011500	https://bendbulletin.com/2025/10/01/national-guard-troops-to-come-from-woodburn-salem-armories-arrival-date-expected-early-next-week/
1266332492	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-0.243902439024389	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002011500	https://bendbulletin.com/2025/10/01/national-guard-troops-to-come-from-woodburn-salem-armories-arrival-date-expected-early-next-week/
1266332493	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-0.243902439024389	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002011500	https://bendbulletin.com/2025/10/01/national-guard-troops-to-come-from-woodburn-salem-armories-arrival-date-expected-early-next-week/
1266332494	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	4	1	4	0.63391442155309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002011500	https://www.durangoherald.com/articles/hickenlooper-bennet-stand-firm-in-opposing-republican-funding-measure/
1266332495	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	0.87209302325581	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251002011500	https://www.cleveland19.com/2025/10/01/cleveland-heights-swears-new-interim-mayor-after-serens-recall/
1266332496	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			USA	A US	USA								1	112	112	11	3	-2.0	5	1	5	-5.61056105610561	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002011500	https://www.bangkokpost.com/business/general/3114208/fitch-eyes-local-bank-strains
1266332497	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-0.58823529411765	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251002011500	https://thesun.ng/i-m-sad-adc-is-disunited-in-kaduna-lukman/
1266332498	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-0.58823529411765	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251002011500	https://thesun.ng/i-m-sad-adc-is-disunited-in-kaduna-lukman/
1266332499	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	014	014	01	1	0.0	6	1	6	1.97109067017083	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002011500	https://www.thedailystar.net/news/world/news/the-wild-unto-death-3999931
1266332500	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	1.42259414225941	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-wildlife-advocate-and-primate-expert-jane-goodall-dies-at-91/
1266332501	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	1.97109067017083	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002011500	https://www.thedailystar.net/news/world/news/the-wild-unto-death-3999931
1266332502	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.92899800928998	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002011500	https://www.dailymaverick.co.za/article/2025-10-01-da-ahead-of-anc-in-internal-party-polls-as-zille-declares-water-a-top-joburg-priority/
1266332503	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.77507598784194	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002011500	https://www.ttrweekly.com/site/2025/10/emirates-inaugurates-premium-economy-on-kul-flights/
1266332504	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	042	042	04	1	1.9	6	1	6	5.77507598784194	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002011500	https://www.ttrweekly.com/site/2025/10/emirates-inaugurates-premium-economy-on-kul-flights/
1266332505	20251002	202510	2025	2025.7452											BGD	DHAKA	BGD								1	043	043	04	1	2.8	3	1	3	1.5748031496063	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002011500	https://www.thedailystar.net/business/news/telcos-allowed-use-voice-over-wi-fi-improve-call-quality-3999701
1266332506	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	2.29508196721312	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002011500	https://decider.com/2025/10/01/golden-bachelor-mel-owens-ex-wife-fabiana-pimentel-age/
1266332507	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002011500	https://www.ttrweekly.com/site/2025/10/ba-doubles-weekly-flights-to-bahrain/
1266332508	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	6.90690690690691	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002011500	https://www.bjtonline.com/business-jet-news/jet-aviations-cirrus-cabin-concept-wins-design-award
1266332509	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	0.985221674876845	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002011500	https://cnycentral.com/news/local/micron-cleanroom-lab-opens-at-onondaga-community-college
1266332510	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.46728971962616	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002011500	https://www.edmontonexaminer.com:443/news/edmonton-voter-id-cards-may-be-scrapped-due-to-canada-post-strike
1266332511	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-4.5662100456621	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251002011500	https://buffalonews.com/news/local/article_b07b4404-185d-40a4-aeb4-4e49889baea5.html
1266332512	20251002	202510	2025	2025.7452											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	1	1	1	-5.05747126436781	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002011500	https://www.eastidahonews.com/2025/10/michigan-church-shooting-survivor-says-she-looked-gunman-who-killed-her-father-in-the-eyes-i-forgave-him-right-there/
1266332513	20251002	202510	2025	2025.7452											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	1	1	1	-5.05747126436781	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251002011500	https://www.eastidahonews.com/2025/10/michigan-church-shooting-survivor-says-she-looked-gunman-who-killed-her-father-in-the-eyes-i-forgave-him-right-there/
1266332514	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			0	0213	021	02	1	3.4	6	1	6	-9.12408759124089	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251002011500	https://www.dailymail.co.uk/news/article-15153173/Thugs-threaten-KILL-British-father-died-brain-injury-brawl-Malta-hotel.html
1266332515	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			0	0213	021	02	1	3.4	4	1	4	-9.12408759124089	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002011500	https://www.dailymail.co.uk/news/article-15153173/Thugs-threaten-KILL-British-father-died-brain-injury-brawl-Malta-hotel.html
1266332516	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-7.31707317073171	0								3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20251002011500	https://www.chicagotribune.com/2025/10/01/chicago-loop-puncher/
1266332517	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	1	1	1	-4.03397027600849	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002011500	https://www.yahoo.com/news/articles/state-supreme-court-hears-arguments-231525496.html
1266332518	20251002	202510	2025	2025.7452											COP	BORDER PATROL AGENT						COP			1	043	043	04	1	2.8	5	1	5	-8.12182741116751	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002011500	https://www.latimes.com/california/story/2025-10-01/molotov-cocktail-ice-protest-guilty-plea
1266332519	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	100	100	10	3	-5.0	10	1	10	-7.5098814229249	0								0								0								20251002011500	https://www.ktiv.com/2025/10/01/norfolk-man-facing-first-degree-assault-charge-after-man-is-dragged-onto-concrete-driveway/
1266332520	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-9.49367088607598	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002011500	https://www.greaterbelize.com/police-officer-arrested-over-alleged-assault-during-ride-home/
1266332521	20251002	202510	2025	2025.7452											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	6	1	6	-4.45344129554656	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002011500	https://www.breitbart.com/politics/2025/10/01/report-nypd-cop-snuck-into-ryder-cup-in-tactical-gear-claimed-he-was-working-security-for-trump/
1266332522	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-5.05747126436781	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251002011500	https://www.eastidahonews.com/2025/10/michigan-church-shooting-survivor-says-she-looked-gunman-who-killed-her-father-in-the-eyes-i-forgave-him-right-there/
1266332523	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	1	1	1	-6.07424071991001	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251002011500	https://www.southcarolinapublicradio.org/sc-news/2025-10-01/sc-bill-that-would-outlaw-abortions-eliminate-most-exceptions-draws-hundreds-to-statehouse
1266332524	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-0.52631578947368	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251002011500	https://www.eastidahonews.com/2025/10/fish-and-game-called-after-a-moose-is-on-the-loose-in-ammon/
1266332525	20251002	202510	2025	2025.7452											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	5.625	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002011500	https://www.ttrweekly.com/site/2025/10/hotel-survey-underscores-sense-of-place/
1266332526	20251002	202510	2025	2025.7452											CVL	NEIGHBOURHOOD						CVL			0	043	043	04	1	2.8	10	1	10	-2.03426124197002	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002011500	https://news.sky.com/story/this-is-what-trumps-war-on-drug-cartels-looks-like-13442140
1266332527	20251002	202510	2025	2025.7452											CVL	TRAVELLER						CVL			1	080	080	08	2	5.0	10	1	10	5.625	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002011500	https://www.ttrweekly.com/site/2025/10/hotel-survey-underscores-sense-of-place/
1266332528	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.08459869848156	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002011500	https://www.cbsnews.com/news/waymo-5-years-since-robotaxi-debut-u-s-streets-still-working-out-issues-driverless-vehicles/
1266332529	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	3.06513409961686	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002011500	https://www.ktre.com/2025/10/02/diboll-isd-cte-program-partners-with-georgia-pacific-manufacturer-certified-trade-work/
1266332530	20251002	202510	2025	2025.7452											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	1	1	1	0.38610038610039	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251002011500	https://www.durangoherald.com/articles/jane-goodall-conservationist-renowned-for-chimpanzee-research-and-environmental-advocacy-has-died/
1266332531	20251002	202510	2025	2025.7452											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	4	1	4	0.38610038610039	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002011500	https://www.durangoherald.com/articles/jane-goodall-conservationist-renowned-for-chimpanzee-research-and-environmental-advocacy-has-died/
1266332532	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.11806375442739	0								3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	20251002011500	https://www.nhpr.org/nh-news/2025-10-01/school-districts-look-at-savings-and-hiring-freezes-to-cover-a-30-million-health-care-bill
1266332533	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	5.4140127388535	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251002011500	https://www.itnewsonline.com/PRNewswire/LG-Innotek-Accelerates-Recruitment-of-Optical-Talent-in-Vietnam/1084624
1266332534	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	4.29864253393665	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251002011500	https://whyy.org/articles/ala-stanford-pennsylvania-congress-dwight-evans/
1266332535	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	3.06513409961686	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002011500	https://www.ktre.com/2025/10/02/diboll-isd-cte-program-partners-with-georgia-pacific-manufacturer-certified-trade-work/
