1267572652	20251009	202510	2025	2025.7644											COP	TROOPER						COP			1	193	193	19	4	-10.0	3	1	3	-0.37593984962406	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009020000	https://www.nbcphiladelphia.com/news/local/two-pennsylvania-state-troopers-suspect-shot-81-franklin-county-pennsylvania/4282393/
1267572653	20251009	202510	2025	2025.7644											CRM	DEALER						CRM			0	041	041	04	1	1.0	1	1	1	-0.3859649122807	0								3	Bryant Park, New York, United States	US	USNY		40.7536	-73.9842	2083160	3	Bryant Park, New York, United States	US	USNY		40.7536	-73.9842	2083160	20251009020000	https://www.globenewswire.com/news-release/2025/10/09/3163818/0/en/Volcan-Compa%C3%B1%C3%ADa-Minera-S-A-A-Offer-to-Purchase-for-Cash-Any-and-All-of-its-Outstanding-8-750-Senior-Secured-Notes-due-2030-and-Consent-Solicitation.html
1267572654	20251009	202510	2025	2025.7644											CRM	DEALER						CRM			0	041	041	04	1	1.0	3	1	3	-0.3859649122807	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Bryant Park, New York, United States	US	USNY		40.7536	-73.9842	2083160	20251009020000	https://www.globenewswire.com/news-release/2025/10/09/3163818/0/en/Volcan-Compa%C3%B1%C3%ADa-Minera-S-A-A-Offer-to-Purchase-for-Cash-Any-and-All-of-its-Outstanding-8-750-Senior-Secured-Notes-due-2030-and-Consent-Solicitation.html
1267572655	20251009	202510	2025	2025.7644											CRM	DEALER						CRM			0	041	041	04	1	1.0	1	1	1	-0.3859649122807	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009020000	https://www.globenewswire.com/news-release/2025/10/09/3163818/0/en/Volcan-Compa%C3%B1%C3%ADa-Minera-S-A-A-Offer-to-Purchase-for-Cash-Any-and-All-of-its-Outstanding-8-750-Senior-Secured-Notes-due-2030-and-Consent-Solicitation.html
1267572656	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-6.27769571639587	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009020000	https://redstate.com/jenniferoo/2025/10/08/trump-brings-national-attention-to-antifa-terrorism-with-the-reporters-roundtable-n2194877
1267572657	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			0	014	014	01	1	0.0	10	1	10	3.27272727272727	0								0								0								20251009020000	https://www.standard.net.au/story/9084245/12-apostles-visitor-fee-proposed-to-aid-locals-fix-roads/
1267572658	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	5	1	5	1.61290322580645	0								0								0								20251009020000	https://www.nbnnews.com.au/2025/10/08/community-encouraged-to-have-their-say-on-the-future-of-development-at-hallidays-point/
1267572659	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	0.9375	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009020000	https://www.mercurynews.com/2025/10/08/cielo-supermarket-to-open-in-pittsburg-in-summer-2026-with-help-from-city/
1267572660	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-1.51410874053682	0								3	Philomath, Oregon, United States	US	USOR	OR003	44.5401	-123.368	1147639	3	Philomath, Oregon, United States	US	USOR	OR003	44.5401	-123.368	1147639	20251009020000	https://gazettetimes.com/news/local/education/article_ff2a2520-4e73-583a-a363-49482ec66916.html
1267572661	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251009020000	https://www.newschannel6now.com/2025/10/08/wichita-falls-area-food-bank-host-annual-empty-bowls-juried-showcase-fundraiser/
1267572662	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	0	0								3	Village Of Huntley, Illinois, United States	US	USIL		42.1615	-88.4343	2398562	3	Village Of Huntley, Illinois, United States	US	USIL		42.1615	-88.4343	2398562	20251009020000	https://www.wifr.com/2025/10/08/huntley-jumps-off-board-chicago-to-rockford-passenger-rail-service/
1267572663	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	0.9375	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009020000	https://www.mercurynews.com/2025/10/08/cielo-supermarket-to-open-in-pittsburg-in-summer-2026-with-help-from-city/
1267572664	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	5	1	5	1.66812993854258	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251009020000	https://www.mercyships.org/givingtuesday2025/
1267572665	20251009	202510	2025	2025.7644											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	8	1	8	0.9375	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009020000	https://www.mercurynews.com/2025/10/08/cielo-supermarket-to-open-in-pittsburg-in-summer-2026-with-help-from-city/
1267572666	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	014	014	01	1	0.0	6	1	6	0.170648464163823	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009020000	https://www.herald-dispatch.com/news/huntington-church-requests-former-meadows-property/article_b594f6e4-8864-4103-9aeb-62ed2101ea8b.html
1267572667	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	0.170648464163823	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009020000	https://www.herald-dispatch.com/news/huntington-church-requests-former-meadows-property/article_b594f6e4-8864-4103-9aeb-62ed2101ea8b.html
1267572668	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	0.170648464163823	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009020000	https://www.herald-dispatch.com/news/huntington-church-requests-former-meadows-property/article_b594f6e4-8864-4103-9aeb-62ed2101ea8b.html
1267572669	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-0.99403578528827	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009020000	https://www.yahoo.com/news/articles/half-mind-still-gaza-evacuated-230117782.html
1267572670	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	-1.51410874053682	0								3	Philomath, Oregon, United States	US	USOR	OR003	44.5401	-123.368	1147639	3	Philomath, Oregon, United States	US	USOR	OR003	44.5401	-123.368	1147639	20251009020000	https://gazettetimes.com/news/local/education/article_ff2a2520-4e73-583a-a363-49482ec66916.html
1267572671	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	5	1	5	0.92250922509225	0								0								0								20251009020000	https://www.cpr.org/2025/10/08/colorado-springs-district-11-teacher-one-day-strike/
1267572672	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	192	192	19	4	-9.5	6	1	6	0.170648464163823	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009020000	https://www.herald-dispatch.com/news/huntington-church-requests-former-meadows-property/article_b594f6e4-8864-4103-9aeb-62ed2101ea8b.html
1267572673	20251009	202510	2025	2025.7644											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	10	1	10	-4.6448087431694	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009020000	https://northernstar.info/128704/lifestyle/a-month-of-frightening-films-at-the-egyptian-theatre/
1267572674	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	111	111	11	3	-2.0	4	1	4	-3.63036303630363	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009020000	https://www.dailymail.co.uk/tvshowbiz/article-15175687/Demi-Lovatos-ex-Max-Ehrich-arrested-domestic-violence-hours-troubling-social-media-activity.html
1267572675	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	111	111	11	3	-2.0	2	1	2	-3.63036303630363	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009020000	https://www.dailymail.co.uk/tvshowbiz/article-15175687/Demi-Lovatos-ex-Max-Ehrich-arrested-domestic-violence-hours-troubling-social-media-activity.html
1267572676	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								1	0241	024	02	1	-0.3	2	1	2	-5.68181818181818	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009020000	https://www.abc.net.au/listen/programs/radionational-breakfast/calls-for-french-president-emmanuel-macron-to-resign/105869064
1267572677	20251009	202510	2025	2025.7644											FRAGOV	FRENCH	FRA					GOV			1	0241	024	02	1	-0.3	6	1	6	-5.68181818181818	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009020000	https://www.abc.net.au/listen/programs/radionational-breakfast/calls-for-french-president-emmanuel-macron-to-resign/105869064
1267572678	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	10.7491856677525	0								4	Rubery, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-2.01667	-2606643	4	Rubery, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-2.01667	-2606643	20251009020000	https://www.el-balad.com/6727674
1267572679	20251009	202510	2025	2025.7644											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	6.34920634920635	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009020000	https://tribune.com.pk/story/2571390/sohail-afridi-assigned-key-task-of-restoring-peace-in-k-p
1267572680	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.61809045226131	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009020000	https://www.miragenews.com/greens-slam-deloittes-unethical-behaviour-and-1548445/
1267572681	20251009	202510	2025	2025.7644											GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	-2.17729393468119	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009020000	https://themunicheye.com/german-e-scooter-regulations-update-27670
1267572682	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-3.382949932341	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251009020000	https://insideclimatenews.org/news/08102025/florida-hurricane-disaster-policies/
1267572683	20251009	202510	2025	2025.7644											GOV	ENERGY SECRETARY						GOV			1	046	046	04	1	7.0	6	1	6	-2.5089605734767	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009020000	https://redstate.com/nick-arama/2025/10/08/more-katie-porter-freakout-dan-turrentine-remarks-n2194886
1267572684	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-6.78824721377918	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009020000	https://www.opinionnigeria.com/the-nnamdi-kanu-conundrum-why-a-regime-that-negotiates-with-terrorists-fears-a-dissidents-voice-by-jeff-okoroafor/
1267572685	20251009	202510	2025	2025.7644											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	057	057	05	1	8.0	6	1	6	1.9047619047619	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009020000	https://tribune.net.ph/2025/10/09/govt-firms-up-bundled-regional-airport-bids
1267572686	20251009	202510	2025	2025.7644											INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	5	1	5	-4.38311688311688	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009020000	https://bangaloremirror.indiatimes.com/bangalore/crime/mdma-hydro-ganja-opium-in-rs-23-cr-drug-haul-over-7-days/articleshow/124393797.cms
1267572687	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	019	019	01	1	3.4	8	1	8	0	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009020000	https://www.ynetnews.com/article/rjlpdf4age
1267572688	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	2	4	0.27919962773383	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009020000	https://www.mykxlg.com/news/national/the-latest-trump-says-israel-and-hamas-have-agreed-to-the-first-phase-of-his/article_ff99cbe9-cefb-5044-b55f-f17d4f60b933.html
1267572689	20251009	202510	2025	2025.7644											JOR	JORDANIAN	JOR								1	040	040	04	1	1.0	3	1	3	3.19148936170213	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009020000	https://tribune.com.pk/story/2571391/gaza-flotilla-dar-lauds-jordans-role
1267572690	20251009	202510	2025	2025.7644											JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	-4.81283422459893	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009020000	https://bangaloremirror.indiatimes.com/entertainment/bollywood/travel-restrictions/articleshow/124393260.cms
1267572691	20251009	202510	2025	2025.7644											JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	-4.81283422459893	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251009020000	https://bangaloremirror.indiatimes.com/entertainment/bollywood/travel-restrictions/articleshow/124393260.cms
1267572692	20251009	202510	2025	2025.7644											JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	-4.81283422459893	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251009020000	https://bangaloremirror.indiatimes.com/entertainment/bollywood/travel-restrictions/articleshow/124393260.cms
1267572693	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	7	1	7	-6.32911392405064	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009020000	https://www.wfmj.com/story/53147802/last-of-10-new-orleans-jail-escapees-from-may-is-captured-under-a-house-in-atlanta
1267572694	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	1.11111111111111	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009020000	https://www.miragenews.com/second-reading-speech-treasury-laws-amendment-1548437/
1267572695	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	6	1	6	-13.4328358208956	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251009020000	http://www.hawaiitelegraph.com/news/278625392/corruption-trial-witness-can-pursue-conspiracy-claims-against-honolulu-officials
