1262862297	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-3.51681957186544	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250912203000	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-indicted-abduction-attempted-girl-school-bus-cuyahoga-county-grand-jury-fair-road/95-d0caed40-03b3-464b-a4e0-afde445eaf38
1262862298	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-3.51681957186544	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250912203000	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-indicted-abduction-attempted-girl-school-bus-cuyahoga-county-grand-jury-fair-road/95-d0caed40-03b3-464b-a4e0-afde445eaf38
1262862299	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	6	1	6	-3.51681957186544	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250912203000	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-indicted-abduction-attempted-girl-school-bus-cuyahoga-county-grand-jury-fair-road/95-d0caed40-03b3-464b-a4e0-afde445eaf38
1262862300	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-2.63157894736843	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250912203000	https://www.brownwoodnews.com/2025/09/12/planning-zoning-commission-to-meet-sept-18/
1262862301	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	6.88405797101449	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912203000	https://www.newswise.com/articles/karsten-theil-hansen-named-duane-a-nelles-jr-endowed-chair-in-corporate-governance
1262862302	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	6.88405797101449	0								3	Albion College, Michigan, United States	US	USMI		42.2444	-84.7419	2109279	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912203000	https://www.newswise.com/articles/karsten-theil-hansen-named-duane-a-nelles-jr-endowed-chair-in-corporate-governance
1262862303	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-1.46788990825688	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912203000	https://www.usmagazine.com/celebrity-news/news/nina-dobrev-and-shaun-white-teased-wedding-plans-home-remodel-pre-split/
1262862304	20250912	202509	2025	2025.6904											CAN	OTTAWA	CAN								1	112	112	11	3	-2.0	10	1	10	-7.90960451977401	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912203000	https://www.mykemptvillenow.com/59413/news/police/opp/police-woman-charged-in-connection-to-the-illegal-purchase-of-firearm-and-seizure-of-illegal-drugs/
1262862305	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.85074626865671	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250912203000	https://www.kmaj1440.com/2025/09/12/dog-attack-on-local-trail-prompts-alarm-from-bicyclist-group-in-topeka/
1262862306	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.85074626865671	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912203000	https://www.kmaj1440.com/2025/09/12/dog-attack-on-local-trail-prompts-alarm-from-bicyclist-group-in-topeka/
1262862307	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	10	1	10	-5.43933054393305	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912203000	https://www.dailymail.co.uk/news/article-15093019/Drug-grower-led-police-cannabis-farm-dropping-trail-leaves.html
1262862308	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-9.5394736842105	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912203000	http://sedaliademocrat.com/stories/police-reports-for-sept-13,49556
1262862309	20250912	202509	2025	2025.6904											CUB	HAVANA	CUB								1	040	040	04	1	1.0	10	1	10	-3.7109375	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250912203000	https://havanatimes.org/diaries/fabiana-del-valle/when-the-mind-is-hungry-too/
1262862310	20250912	202509	2025	2025.6904											CVL	HIKER						CVL			0	012	012	01	1	-0.4	3	1	3	0.47169811320755	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912203000	https://fun107.com/black-bear-dartmouth-questioned-mass-wildlife/
1262862311	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	10	1	10	-5.28735632183909	0								3	Window Rock, Colorado, United States	US	USCO		39.1056	-108.726	174556	3	Window Rock, Colorado, United States	US	USCO		39.1056	-108.726	174556	20250912203000	https://navajotimes.com/reznews/severe-storms-trigger-tornado-warning-heavy-rain/
1262862312	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	6.91318327974277	0								3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20250912203000	https://www.wgbh.org/culture/visual-arts/2025-09-12/portland-museum-showcases-collected-original-pieces-by-black-scholar-david-driskell
1262862313	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	6.91318327974277	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912203000	https://www.wgbh.org/culture/visual-arts/2025-09-12/portland-museum-showcases-collected-original-pieces-by-black-scholar-david-driskell
1262862314	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	6.91318327974277	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912203000	https://www.wgbh.org/culture/visual-arts/2025-09-12/portland-museum-showcases-collected-original-pieces-by-black-scholar-david-driskell
1262862315	20250912	202509	2025	2025.6904											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	4	1	4	1.15384615384616	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250912203000	https://www.themagazineantiques.com/article/double-exposure/
1262862316	20250912	202509	2025	2025.6904											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	1.15384615384616	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250912203000	https://www.themagazineantiques.com/article/double-exposure/
1262862317	20250912	202509	2025	2025.6904											CVL	HIKER						CVL			0	043	043	04	1	2.8	3	1	3	0.47169811320755	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912203000	https://fun107.com/black-bear-dartmouth-questioned-mass-wildlife/
1262862318	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	6	1	6	-2.12355212355212	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912203000	https://www.wgcu.org/government-politics/2025-09-12/parking-beef-charlotte-county-asks-lee-to-change-new-boca-grande-regulations
1262862319	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	2.34113712374582	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250912203000	https://www.wdam.com/2025/09/11/veterans-students-clean-headstones-fallen-military-members/
1262862320	20250912	202509	2025	2025.6904											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	8	1	8	-1.31233595800525	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912203000	https://www.wistv.com/2025/09/12/ag-called-clemson-about-professors-vile-reprehensible-comments-charlie-kirk/
1262862321	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	3.02114803625377	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912203000	https://kykernel.com/117233/news/uk-will-be-first-kentucky-university-with-ai-major/
1262862322	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	8.09248554913295	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20250912203000	https://www.brownwoodnews.com/2025/09/12/hpu-to-host-a-night-of-worship-with-matt-papa-on-october-23/
1262862323	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.24378109452736	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912203000	https://www.kansan.com/news/caps-is-hosting-workshops-as-therapy-demand-grows-but-students-aren-t-attending/article_bb0ceb68-58dd-4dd5-b70e-cb2c28af86a6.html
1262862324	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	-0.0466853408029899	0								3	American School For The Deaf, Connecticut, United States	US	USCT		41.7709	-72.7473	205082	3	American School For The Deaf, Connecticut, United States	US	USCT		41.7709	-72.7473	205082	20250912203000	https://ctmirror.org/2025/09/12/report-special-education-schools-fail-to-provide-required-services/
1262862325	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	060	060	06	2	6.0	6	1	6	2.73141122913505	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912203000	https://kykernel.com/117222/news/wildcat-market-returns-bringing-free-food-and-agricultural-awareness-to-campus/
1262862326	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	2.73141122913505	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912203000	https://kykernel.com/117222/news/wildcat-market-returns-bringing-free-food-and-agricultural-awareness-to-campus/
1262862327	20250912	202509	2025	2025.6904											EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	5	1	5	-1.31233595800525	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250912203000	https://www.wistv.com/2025/09/12/ag-called-clemson-about-professors-vile-reprehensible-comments-charlie-kirk/
1262862328	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-5.64102564102564	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250912203000	https://theleader.info/2025/09/12/man-hires-hitman-who-instead-spends-the-money-on-a-benidorm-holiday/
1262862329	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	5.22022838499185	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912203000	https://www.usmagazine.com/celebrity-news/news/sheryl-lee-ralph-not-focused-on-competition-2025-emmys/
1262862330	20250912	202509	2025	2025.6904											GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	2	1	2	-4.64601769911505	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250912203000	https://www.tuko.co.ke/politics/602871-rigathi-gachagua-slams-ruto-hosting-muranga-leaders-state-house-accuses-corruption/
1262862331	20250912	202509	2025	2025.6904											GOV	OFFICIAL SOURCE						GOV			1	043	043	04	1	2.8	2	1	2	10.4859335038363	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912203000	https://www.deccanchronicle.com/southern-states/telangana/telangana-gears-up-to-elevate-medaram-sammakka-saralamma-jatara-to-global-stage-1903364
1262862332	20250912	202509	2025	2025.6904											GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	-4.64601769911505	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250912203000	https://www.tuko.co.ke/politics/602871-rigathi-gachagua-slams-ruto-hosting-muranga-leaders-state-house-accuses-corruption/
1262862333	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	046	046	04	1	7.0	3	1	3	-3.31905781584582	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912203000	http://www.theitem.com/stories/major-negligence-found-in-mayesville-audit-probe-leaving-finances-in-limbo,433867
1262862334	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			1	180	180	18	4	-9.0	3	1	3	-7.22891566265062	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912203000	https://twitchy.com/samj/2025/09/12/ag-hamilton-posts-list-of-leftist-violence-n2418846
1262862335	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-8.11808118081181	0								4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	20250912203000	https://timesofindia.indiatimes.com/city/vadodara/seven-suffer-burns-in-biogas-fire-at-amul-dairy/articleshow/123856728.cms
1262862336	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.11808118081181	0								4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	20250912203000	https://timesofindia.indiatimes.com/city/vadodara/seven-suffer-burns-in-biogas-fire-at-amul-dairy/articleshow/123856728.cms
1262862337	20250912	202509	2025	2025.6904											IND	WEST BENGAL	IND								1	036	036	03	1	4.0	2	1	2	-0.98039215686274	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912203000	https://www.deccanchronicle.com/news/politics/pm-modi-in-manipur-tomorrow-his-first-visit-since-ethnic-violence-broke-out-in-2023-1903270
1262862338	20250912	202509	2025	2025.6904											IND	MADHYA PRADESH	IND								1	051	051	05	1	3.4	1	1	1	8.09061488673139	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250912203000	https://aninews.in/news/entertainment/out-of-box/kathak-dancer-yasmin-singh-mesmerizes-with-her-performance-in-raag-megh-at-badal-raga-samaroh20250913013513/
1262862339	20250912	202509	2025	2025.6904											IND	BHOPAL	IND								1	051	051	05	1	3.4	1	1	1	8.09061488673139	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250912203000	https://aninews.in/news/entertainment/out-of-box/kathak-dancer-yasmin-singh-mesmerizes-with-her-performance-in-raag-megh-at-badal-raga-samaroh20250913013513/
1262862340	20250912	202509	2025	2025.6904											IND	MADHYA PRADESH	IND								1	051	051	05	1	3.4	2	1	2	8.09061488673139	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250912203000	https://aninews.in/news/entertainment/out-of-box/kathak-dancer-yasmin-singh-mesmerizes-with-her-performance-in-raag-megh-at-badal-raga-samaroh20250913013513/
1262862341	20250912	202509	2025	2025.6904											IND	BHOPAL	IND								1	173	173	17	4	-5.0	3	1	3	8.09061488673139	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250912203000	https://aninews.in/news/entertainment/out-of-box/kathak-dancer-yasmin-singh-mesmerizes-with-her-performance-in-raag-megh-at-badal-raga-samaroh20250913013513/
1262862342	20250912	202509	2025	2025.6904											IND	BHOPAL	IND								1	173	173	17	4	-5.0	1	1	1	8.09061488673139	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250912203000	https://aninews.in/news/entertainment/out-of-box/kathak-dancer-yasmin-singh-mesmerizes-with-her-performance-in-raag-megh-at-badal-raga-samaroh20250913013513/
1262862343	20250912	202509	2025	2025.6904											IND	VADODARA	IND								1	190	190	19	4	-10.0	6	1	6	-8.11808118081181	0								4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	20250912203000	https://timesofindia.indiatimes.com/city/vadodara/seven-suffer-burns-in-biogas-fire-at-amul-dairy/articleshow/123856728.cms
1262862344	20250912	202509	2025	2025.6904											INT	FOREIGN NATIONAL						INT			0	125	125	12	3	-5.0	6	1	6	-4.21686746987951	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912203000	https://www.aol.com/articles/marine-fired-over-anti-charlie-185115225.html
