1267492468	20241008	202410	2024	2024.7616	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	2	1	2	-6.98412698412698	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251008164500	https://leadership.ng/insecurity-senate-asks-federal-government-to-establish-military-base-in-kwara-south/
1267492469	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.0805369127517	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Park Manor, Illinois, United States	US	USIL		41.7698	-87.6181	1764298	20251008164500	https://www.fox32chicago.com/news/chicago-duo-charged-violent-armed-robbery
1267492470	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								JUD	COURT JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-8.50340136054426	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008164500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/sex-crime-charges-against-nygard-stayed-by-judge-in-winnipeg
1267492471	20250908	202509	2025	2025.6795	CANJUD	CANADA	CAN					JUD			CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	1	1	1	-8.50340136054426	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008164500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/sex-crime-charges-against-nygard-stayed-by-judge-in-winnipeg
1267492472	20250908	202509	2025	2025.6795	CANJUD	CANADA	CAN					JUD			CANJUD	CANADA	CAN					JUD			1	013	013	01	1	0.4	1	1	1	-8.50340136054426	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008164500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/sex-crime-charges-against-nygard-stayed-by-judge-in-winnipeg
1267492473	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								1	112	112	11	3	-2.0	2	1	2	-12.0805369127517	3	Park Manor, Illinois, United States	US	USIL	IL031	41.7698	-87.6181	1764298	3	Park Manor, Illinois, United States	US	USIL		41.7698	-87.6181	1764298	3	Park Manor, Illinois, United States	US	USIL		41.7698	-87.6181	1764298	20251008164500	https://www.fox32chicago.com/news/chicago-duo-charged-violent-armed-robbery
1267492474	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								USA	VIRGINIA	USA								0	173	173	17	4	-5.0	2	1	2	-6.08108108108108	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008164500	https://kxel.com/2025/10/08/comey-pleads-not-guilty-will-look-to-dismiss-case-for-vindictive-prosecution/
1267492475	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			ISRMIL	ISRAEL	ISR					MIL			0	138	138	13	3	-7.0	8	1	8	-3.51931330472103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492476	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	6	1	6	-3.51931330472103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492477	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-3.51931330472103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492478	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			DEU	HAMBURG	DEU								0	150	150	15	4	-7.2	2	1	2	-4.03413498836307	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251008164500	https://jowhar.com/germany-to-authorize-police-to-shoot-down-unauthorized-drones/
1267492479	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	5	1	5	-10.4947526236882	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008164500	https://santamariatimes.com/opinion/commentary/when-violence-becomes-terrorism-and-how-we-must-respond-guest-commentary/article_20629223-a5a1-462b-8afc-016498af9309.html
1267492480	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	173	173	17	4	-5.0	2	1	2	-5.249343832021	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008164500	https://wadk.com/politics-news/ba19a1ca6b31825b45db38d2bbb62d0a
1267492481	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	173	173	17	4	-5.0	2	1	2	-5.249343832021	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251008164500	https://wadk.com/politics-news/ba19a1ca6b31825b45db38d2bbb62d0a
1267492482	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	10	1	10	-11.1111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008164500	https://www.fox32chicago.com/news/charges-dropped-3-broadview-ice-protesters
1267492483	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-11.1111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008164500	https://www.fox32chicago.com/news/charges-dropped-3-broadview-ice-protesters
1267492484	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.0805369127517	3	Park Manor, Illinois, United States	US	USIL	IL031	41.7698	-87.6181	1764298	3	Park Manor, Illinois, United States	US	USIL		41.7698	-87.6181	1764298	3	Park Manor, Illinois, United States	US	USIL		41.7698	-87.6181	1764298	20251008164500	https://www.fox32chicago.com/news/chicago-duo-charged-violent-armed-robbery
1267492485	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.0805369127517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Park Manor, Illinois, United States	US	USIL		41.7698	-87.6181	1764298	20251008164500	https://www.fox32chicago.com/news/chicago-duo-charged-violent-armed-robbery
1267492486	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492487	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492488	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-9.40594059405941	4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008164500	https://www.eadt.co.uk/news/25527362.police-still-searching-bury-st-edmunds-prison-guard/
1267492489	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-9.40594059405941	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008164500	https://www.eadt.co.uk/news/25527362.police-still-searching-bury-st-edmunds-prison-guard/
1267492490	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	110	110	11	3	-2.0	2	1	2	-1.98487712665406	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008164500	https://www.portlandmercury.com/good-morning-news/2025/10/08/48064061/good-morning-news-kristi-noem-thinks-were-idiots-feds-get-sued-for-excessive-force-during-protests-and-portlanders-can-snag-free-trees-fo
1267492491	20251001	202510	2025	2025.7425	USACOP	PORTLAND	USA					COP													0	110	110	11	3	-2.0	3	1	3	-1.98487712665406	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008164500	https://www.portlandmercury.com/good-morning-news/2025/10/08/48064061/good-morning-news-kristi-noem-thinks-were-idiots-feds-get-sued-for-excessive-force-during-protests-and-portlanders-can-snag-free-trees-fo
1267492492	20251001	202510	2025	2025.7425	USAJUD	UNITED STATES	USA					JUD			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-5.32646048109966	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008164500	https://www.jdsupra.com/legalnews/court-approves-1-5-million-settlement-9951894/
1267492493	20251001	202510	2025	2025.7425	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	1	1	1	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492494	20251001	202510	2025	2025.7425	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	1	1	1	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492495	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	-2.62295081967213	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251008164500	https://hotair.com/tree-hugging-sister/2025/10/08/cruella-de-von-der-leyen-oozes-closer-to-total-control-all-your-thoughts-are-belong-to-us-n3807616
1267492496	20251007	202510	2025	2025.7589	DNKCHR	DENMARK	DNK			CHR					DNK	DENMARK	DNK								0	010	010	01	1	0.0	4	1	4	-2.62295081967213	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251008164500	https://hotair.com/tree-hugging-sister/2025/10/08/cruella-de-von-der-leyen-oozes-closer-to-total-control-all-your-thoughts-are-belong-to-us-n3807616
1267492497	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.98487712665406	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008164500	https://www.portlandmercury.com/good-morning-news/2025/10/08/48064061/good-morning-news-kristi-noem-thinks-were-idiots-feds-get-sued-for-excessive-force-during-protests-and-portlanders-can-snag-free-trees-fo
1267492498	20251008	202510	2025	2025.7616											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	8	1	8	1.62162162162162	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008164500	https://news.webindia123.com/news/Articles/World/20251008/4370372.html
1267492499	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	1.35922330097088	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008164500	https://www.thehindubusinessline.com/economy/logistics/navi-mumbai-airport-will-establish-mumbai-region-as-asias-largest-connectivity-hub-prime-minister-narendra-modi/article70140307.ece
1267492500	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	4.48430493273543	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008164500	https://www.timeslive.co.za/news/2025-10-08-sas-first-creative-academy-inside-a-live-studio-to-open-in-february/
1267492501	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	6.14035087719299	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251008164500	https://www.forconstructionpros.com/rental/rental-business/press-release/22950903/tvh-parts-americas-jeannette-walker-returns-to-tvh-americas
1267492502	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	5	1	5	-0.21186440677966	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251008164500	https://news.webindia123.com/news/Articles/India/20251008/4370370.html
1267492503	20251008	202510	2025	2025.7616											CANBUS	EDMONTON	CAN					BUS			1	057	057	05	1	8.0	5	1	5	0	0								0								0								20251008164500	https://www.rockdalenewtoncitizen.com/fieldlevel/oilers-continue-rash-of-signings-extend-d-mattias-ekholm/article_9104816a-5e98-5fa5-9a52-7105572ef836.html
1267492504	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0	0								4	Cheng Xiao, Zhejiang, China	CH	CH02	13320	29.635	121.361	5918	4	Cheng Xiao, Zhejiang, China	CH	CH02	13320	29.635	121.361	5918	20251008164500	https://www.allkpop.com/article/2025/10/former-wjsn-member-cheng-xiaos-dramatic-new-look-sparks-plastic-surgery-speculation-among-fans
1267492505	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	-6.80628272251305	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008164500	https://leadership.ng/end-killings-of-christians-protect-their-communities-now-can-tells-government/
1267492506	20251008	202510	2025	2025.7616											CMR	CAMEROON	CMR								1	061	061	06	2	6.4	20	1	10	1.07913669064749	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251008164500	https://www.ecofinagency.com/news/0810-49392-china-becomes-cameroon-s-second-largest-export-market
1267492507	20251008	202510	2025	2025.7616											COP	PRISON						COP			1	014	014	01	1	0.0	3	1	3	-6.19469026548672	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008164500	https://www.bbc.com/news/articles/c4gj17q2jqgo
1267492508	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-1.23899576133029	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251008164500	https://www.kunm.org/kunm-news-update/2025-10-08/wed-lawmakers-push-for-permanent-funding-for-acequias-and-land-grant-mercedes-in-2026-session-more
1267492509	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.23899576133029	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251008164500	https://www.kunm.org/kunm-news-update/2025-10-08/wed-lawmakers-push-for-permanent-funding-for-acequias-and-land-grant-mercedes-in-2026-session-more
1267492510	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-7.37327188940092	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251008164500	https://www.channel3000.com/news/florida-man-arrested-for-calling-911-five-times-in-one-day/article_94f55208-6bc4-5607-a164-e013dae84ac9.html
1267492511	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.23899576133029	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251008164500	https://www.kunm.org/kunm-news-update/2025-10-08/wed-lawmakers-push-for-permanent-funding-for-acequias-and-land-grant-mercedes-in-2026-session-more
1267492512	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	084	084	08	2	7.0	5	1	5	-9.7165991902834	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251008164500	https://katu.com/news/local/portland-police-arrest-three-near-ice-facility-in-ongoing-protest-tensions
1267492513	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.4430379746835	0								3	Miller Park, Nebraska, United States	US	USNE		40.8772	-97.5862	831317	3	Miller Park, Nebraska, United States	US	USNE		40.8772	-97.5862	831317	20251008164500	https://omaha.com/news/local/crime-courts/article_c5a8f630-56fe-4be0-b2b5-2db7916130ac.html
1267492514	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.4430379746835	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008164500	https://omaha.com/news/local/crime-courts/article_c5a8f630-56fe-4be0-b2b5-2db7916130ac.html
1267492515	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.57142857142857	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008164500	https://www.irishnews.com/news/northern-ireland/prison-sentence-for-driver-who-collided-with-police-vehicles-and-taxi-during-city-centre-pursuit-EPE7DXVJRNFJTC2IHBPLMB7ZRQ/
1267492516	20251008	202510	2025	2025.7616											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-3.20284697508897	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008164500	https://www.newsweek.com/ireland-travel-warning-chicago-10846206
1267492517	20251008	202510	2025	2025.7616											CRM	PERPETRATOR						CRM			0	036	036	03	1	4.0	10	1	10	-10.0574712643678	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008164500	https://www.clevelandbanner.com/news/operation-h-o-o-k-nabs-cleveland-man-on-human-trafficking-charges/article_7675f7bd-2bc7-50db-abb1-9d6c9536433c.html
