1266172679	20250930	202509	2025	2025.7397	MED	MEDIA						MED			TWN	TAIPEI	TWN								1	010	010	01	1	0.0	10	1	10	-4.81927710843373	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/01/2003844744
1266172680	20250930	202509	2025	2025.7397	NGODEV	DEVELOPMENT AGENC						NGO	DEV		MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	5.57491289198606	0								0								0								20251001071500	https://leadership.ng/governor-sule-strengthens-phcs-with-2267-personnel-n9bn-equipment/
1266172681	20250930	202509	2025	2025.7397	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-4.81927710843373	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shilin, Guangdong, China	CH	CH30	13047	23.4949	116.259	9197425	4	Datong, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	20251001071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/01/2003844744
1266172682	20250930	202509	2025	2025.7397	TWNCOP	TAIWAN	TWN					COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-4.81927710843373	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shilin, Guangdong, China	CH	CH30	13047	23.4949	116.259	9197425	4	Datong, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	20251001071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/01/2003844744
1266172683	20250930	202509	2025	2025.7397	TWNCOP	TAIPEI	TWN					COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-4.81927710843373	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shilin, Guangdong, China	CH	CH30	13047	23.4949	116.259	9197425	4	Datong, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	20251001071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/01/2003844744
1266172684	20251001	202510	2025	2025.7425											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	2	1	2	-2.34374999999999	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001071500	https://quadrant.org.au/news-opinions/academia/320412/
1266172685	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.98757763975156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001071500	https://english.aawsat.com/culture/5192383-early-rock-art-engravings-dating-12000-years-discovered-saudi-arabia%E2%80%99s-al-nafud
1266172686	20251001	202510	2025	2025.7425											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	3	1	3	-8.43373493975904	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001071500	https://www.trend.az/azerbaijan/4097926.html
1266172687	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.52488687782805	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001071500	https://wtov9.com/news/local/salvation-armys-angel-tree-program-begins-in-person-registrations-salvation-army-angel-tree-in-person-registrations-sign-ups-ohio-marshall-county-wetzel-county-tyler-county
1266172688	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	-4.796573875803	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001071500	https://www.juancole.com/2025/10/veterans-justice-warriors.html
1266172689	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	4.90716180371353	0								4	Port Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1833	-4.2	-2605573	4	Port Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1833	-4.2	-2605573	20251001071500	https://www.dailypost.co.uk/news/north-wales-news/gwynedd-food-firm-sold-deal-32583993
1266172690	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.47663551401869	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251001071500	https://www.thehindu.com/news/national/uttar-pradesh/mid-air-scuffle-with-uttar-pradesh-mla-lands-passenger-in-police-custody/article70115777.ece
1266172691	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-6.02094240837696	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001071500	http://www.rightspeak.net/2025/10/nys-parole-reform-law-backed-by-mamdani.html
1266172692	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	062	062	06	2	7.4	4	1	4	3.06748466257669	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001071500	https://www.sakshipost.com/news/national/ssc-delhi-police-head-constable-recruitment-2025-application-eligibility-vacancies
1266172693	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	173	173	17	4	-5.0	20	2	20	-2.92682926829269	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001071500	https://www.the-messenger.com/news/national/article_c87218ab-7df3-50bd-bbaa-816219b919e0.html
1266172694	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	0.56497175141243	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251001071500	https://www.kfvs12.com/2025/10/01/open-houses-set-new-cape-girardeau-co-jail-newly-renovated-1908-courthouse/
1266172695	20251001	202510	2025	2025.7425											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	5	1	5	-7.14285714285714	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001071500	https://www.sundayworld.com/crime/courts/drunk-dubliner-swung-arms-at-security-after-refusing-to-leave-staff-area-at-concert/a2010670254.html
1266172696	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			0	139	139	13	3	-7.0	10	1	10	-0.15337423312884	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001071500	https://www.miragenews.com/less-screen-time-in-evening-promotes-academic-1544357/
1266172697	20251001	202510	2025	2025.7425											CYP	CYPRUS	CYP								0	061	061	06	2	6.4	6	1	6	6.38888888888889	0								1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	20251001071500	https://news.webindia123.com/news/Articles/World/20251001/4367587.html
1266172698	20251001	202510	2025	2025.7425											CYP	CYPRUS	CYP								0	061	061	06	2	6.4	2	1	2	6.38888888888889	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001071500	https://news.webindia123.com/news/Articles/World/20251001/4367587.html
1266172699	20251001	202510	2025	2025.7425											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	5	1	5	6.38888888888889	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001071500	https://news.webindia123.com/news/Articles/World/20251001/4367587.html
1266172700	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.05871029836381	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251001071500	https://www.historytoday.com/archive/review/indefatigable-asa-briggs-adam-sisman-review
1266172701	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.05871029836381	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001071500	https://www.historytoday.com/archive/review/indefatigable-asa-briggs-adam-sisman-review
1266172702	20251001	202510	2025	2025.7425											EDU	PUPIL						EDU			1	043	043	04	1	2.8	3	1	3	6.34249471458773	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001071500	https://www.bournemouthecho.co.uk/news/25504934.bournemouth-school-girls-among-englands-top-20-schools/
1266172703	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	6.34249471458773	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001071500	https://www.bournemouthecho.co.uk/news/25504934.bournemouth-school-girls-among-englands-top-20-schools/
1266172704	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	0.93348891481914	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251001071500	https://cyprus-mail.com/2025/10/01/dialogue-and-stronger-ties-way-forward-for-cyprus-and-ukraine
1266172705	20251001	202510	2025	2025.7425											EGY	NILE	EGY								1	042	042	04	1	1.9	2	1	2	-5.66308243727599	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251001071500	https://allafrica.com/stories/202510010012.html
1266172706	20251001	202510	2025	2025.7425											ESP	BARCELONA	ESP								1	017	017	01	1	0.0	10	1	10	-3.80090497737556	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001071500	https://allafrica.com/stories/202510010008.html
1266172707	20251001	202510	2025	2025.7425											FRA	FRANSE	FRA								1	040	040	04	1	1.0	5	1	5	2.3489932885906	0								0								0								20251001071500	https://www.bournemouthecho.co.uk/news/25505670.bournemouth-jeweller-unveils-extension-westover-road/
1266172708	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.34249471458773	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001071500	https://www.bournemouthecho.co.uk/news/25504934.bournemouth-school-girls-among-englands-top-20-schools/
1266172709	20251001	202510	2025	2025.7425											GBREDU	UNITED KINGDOM	GBR					EDU			1	042	042	04	1	1.9	4	1	4	1.05871029836381	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251001071500	https://www.historytoday.com/archive/review/indefatigable-asa-briggs-adam-sisman-review
1266172710	20251001	202510	2025	2025.7425											GBRSHN	ST HELENA	GBR			SHN					0	042	042	04	1	1.9	10	1	10	1.85643564356435	0								0								0								20251001071500	https://napavalleyregister.com/star/opinion/commentary-what-makes-a-hometown-a-hometown/article_c740cf17-a61d-4c2b-af5f-17e777372bcd.html
1266172711	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.25806451612904	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001071500	https://www.dw.com/en/fbis-kash-patel-gifts-new-zealand-officials-illegal-firearms/a-74194425
1266172712	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-2.58064516129032	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001071500	https://www.rashtranews.com/if-prez-rule-in-maha-impose-it-in-up-too-counters-raut-politicalnews/
1266172713	20251001	202510	2025	2025.7425											GOV	KINGDOM						GOV			0	057	057	05	1	8.0	10	1	10	6.12244897959184	0								4	Murabba, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	25.3862	38.3542	209933	4	Murabba, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	25.3862	38.3542	209933	20251001071500	https://english.aawsat.com/culture/5192388-cultural-investment-conference-concludes-riyadh-seminars-new-agreements%C2%A0
1266172714	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	-1.93798449612403	0								3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	20251001071500	https://ktvz.com/top-story/2025/09/30/breaking-news-the-federal-government-shuts-down-rep-janelle-bynum-weighs-in-on-how-it-will-impact-you/
1266172715	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-6.89655172413793	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001071500	https://www.huffingtonpost.co.uk/entry/trump-and-hegseth-shame-troops-complain-about-dei-and-threaten-war-with-the-american-people_uk_68dcb976e4b06c0a3a8b5894
1266172716	20251001	202510	2025	2025.7425											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-2.58064516129032	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001071500	https://www.rashtranews.com/if-prez-rule-in-maha-impose-it-in-up-too-counters-raut-politicalnews/
1266172717	20251001	202510	2025	2025.7425											IND	THIRUVANANTHAPURAM	IND								1	190	190	19	4	-10.0	4	1	4	3.24189526184538	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251001071500	https://www.thehindu.com/entertainment/art/anu-kalikals-exhibition-in-thiruvananthapuram-captures-her-battle-with-mental-health-issues/article70111936.ece
1266172718	20251001	202510	2025	2025.7425											INDGOV	UTTARAKHAND	IND					GOV			1	043	043	04	1	2.8	10	1	10	-0.87976539589443	0								0								0								20251001071500	https://news.webindia123.com/news/Articles/India/20251001/4367589.html
1266172719	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.00803212851406	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251001071500	https://www.yahoo.com/news/articles/judge-rules-trumps-deportation-moves-192131471.html
1266172720	20251001	202510	2025	2025.7425											ITA	MARCHE	ITA								0	084	084	08	2	7.0	1	1	1	-2.00803212851406	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251001071500	https://www.yahoo.com/news/articles/judge-rules-trumps-deportation-moves-192131471.html
1266172721	20251001	202510	2025	2025.7425											ITA	MARCHE	ITA								0	084	084	08	2	7.0	2	1	2	-2.00803212851406	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.yahoo.com/news/articles/judge-rules-trumps-deportation-moves-192131471.html
1266172722	20251001	202510	2025	2025.7425											JUD	LAWYER						JUD			1	020	020	02	1	3.0	6	1	6	-7.14285714285714	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251001071500	https://gazette.com/2025/09/29/editorial-colorado-plays-catch-me-if-you-can/
1266172723	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-8.22050290135396	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266172724	20251001	202510	2025	2025.7425											JUD	DEFENSE ATTORNEY						JUD			0	110	110	11	3	-2.0	3	1	3	-8.22050290135396	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266172725	20251001	202510	2025	2025.7425											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-7.14285714285714	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251001071500	https://gazette.com/2025/09/29/editorial-colorado-plays-catch-me-if-you-can/
1266172726	20251001	202510	2025	2025.7425											KOR	SEOUL	KOR								1	036	036	03	1	4.0	2	1	2	6.25	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	White Hall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251001071500	https://www.allkpop.com/article/2025/10/kim-min-jae-to-hold-first-fan-meeting-after-military-discharge
1266172727	20251001	202510	2025	2025.7425											KOR	SEOUL	KOR								1	046	046	04	1	7.0	2	1	2	6.25	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	White Hall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251001071500	https://www.allkpop.com/article/2025/10/kim-min-jae-to-hold-first-fan-meeting-after-military-discharge
1266172728	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	3	1	3	-6.41891891891891	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251001071500	https://www.guampdn.com/news/nearly-1m-pages-of-documents-delay-pua-7-trial-initially-set-for-december/article_65499f96-da3a-46e4-a6c6-787f04fe0d34.html
1266172729	20251001	202510	2025	2025.7425											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	3	1	3	-8.78186968838527	0								5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251001071500	https://english.aawsat.com/world/5192387-iran%E2%80%99s-chief-staff-we-are-prepared-potential-conflicts
1266172730	20251001	202510	2025	2025.7425											MED	MEDIA						MED			0	057	057	05	1	8.0	10	1	10	6.12244897959184	0								4	Murabba, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	25.3862	38.3542	209933	4	Murabba, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	25.3862	38.3542	209933	20251001071500	https://english.aawsat.com/culture/5192388-cultural-investment-conference-concludes-riyadh-seminars-new-agreements%C2%A0
1266172731	20251001	202510	2025	2025.7425											MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	-8.78186968838527	0								5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	1	Israel	IS	IS		31.5	34.75	IS	20251001071500	https://english.aawsat.com/world/5192387-iran%E2%80%99s-chief-staff-we-are-prepared-potential-conflicts
1266172732	20251001	202510	2025	2025.7425											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	6.25	0								4	White Hall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	White Hall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251001071500	https://www.allkpop.com/article/2025/10/kim-min-jae-to-hold-first-fan-meeting-after-military-discharge
1266172733	20251001	202510	2025	2025.7425											NGA	NIGERIAN	NGA								1	036	036	03	1	4.0	3	1	3	6.66666666666666	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001071500	https://leadership.ng/institute-to-hold-architecture-building-exposition-in-november/
1266172734	20251001	202510	2025	2025.7425											NLD	DUTCH	NLD								1	057	057	05	1	8.0	2	1	2	2.64900662251655	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251001071500	https://thehardtackle.com/transfer-news/2025/10/01/crystal-palace-west-ham-united-in-transfer-tussle-to-sign-rick-karsdorp/
1266172735	20251001	202510	2025	2025.7425											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	-6.25	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001071500	https://www.nzherald.co.nz/nz/wellington/alleged-burglar-armed-with-samurai-sword-tried-to-steal-porsche-from-wellington-home/PV72ODWLORFGPFKUUKQQC6FBNA/
1266172736	20251001	202510	2025	2025.7425											NZLGOV	NEW ZEALAND	NZL					GOV			1	036	036	03	1	4.0	2	1	2	2.25806451612904	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001071500	https://www.dw.com/en/fbis-kash-patel-gifts-new-zealand-officials-illegal-firearms/a-74194425
