1269464878	20251019	202510	2025	2025.7918											CRM	SMUGGLER						CRM			1	1123	112	11	3	-2.0	1	1	1	-7.89779326364692	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269464879	20251019	202510	2025	2025.7918											CRM	SMUGGLER						CRM			1	1123	112	11	3	-2.0	4	1	4	-7.89779326364692	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269464880	20251019	202510	2025	2025.7918											CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	1	1	1	-7.89779326364692	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Colombia	CO	CO		4	-72	CO	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269464881	20251019	202510	2025	2025.7918											CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	4	1	4	-7.89779326364692	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/us-is-repatriating-survivors-of-its-strike-on-suspected-drug-vessel/
1269464882	20251019	202510	2025	2025.7918											FRA	FRENCH	FRA								1	046	046	04	1	7.0	1	1	1	-2.22222222222222	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019114500	https://www.pressenza.com/2025/10/meertalk-with-robert-hunziker-denial-to-disaster-the-consequences-of-denying-climate-science/
1269464883	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	3.09988518943743	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251019114500	https://www.dailyrecord.co.uk/entertainment/kate-middleton-crunch-point-george-36093173
1269464884	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.42024202420242	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251019114500	https://www.denbighshirefreepress.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269464885	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.42024202420242	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251019114500	https://www.denbighshirefreepress.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269464886	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	4.18848167539267	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019114500	https://www.livemint.com/entertainment/parineeti-chopra-and-raghav-chadha-blessed-with-a-boy-11760865581962.html
1269464887	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.42024202420242	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251019114500	https://www.denbighshirefreepress.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269464888	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	2.16962524654832	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251019114500	https://www.dailyrecord.co.uk/entertainment/prince-andrew-keep-one-major-36093058
1269464889	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.16825574873808	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251019114500	https://www.heraldscotland.com/life_style/25547880.13-men-wooden-boat-brought-st-columbas-iona-voyage-life/
1269464890	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-3.41246290801187	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019114500	https://www.news18.com/explainers/why-rss-had-to-move-karnataka-high-court-for-a-march-in-chittapur-the-sequence-of-events-explained-ws-l-9646619.html
1269464891	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	4.97315369167233	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019114500	https://udaipurkiran.com/tag/japanese-parliament-vote/
1269464892	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-1.68650793650794	0								3	Indianola, Iowa, United States	US	USIA	IA181	41.358	-93.5574	457810	3	Indianola, Iowa, United States	US	USIA	IA181	41.358	-93.5574	457810	20251019114500	https://www.bleedingheartland.com/2025/10/19/the-joy-of-resistance-a-gallery-of-no-kings-signs-from-iowa/
1269464893	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	10	1	10	-1.67682926829268	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251019114500	https://www.dailyrecord.co.uk/news/scottish-news/scots-mum-who-survived-flesh-36093128
1269464894	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	7.46268656716418	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251019114500	https://www.irishcentral.com/culture/lu-festival-of-light-2025
1269464895	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	051	051	05	1	3.4	8	1	8	7.46268656716418	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251019114500	https://www.irishcentral.com/culture/lu-festival-of-light-2025
1269464896	20251019	202510	2025	2025.7918											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-1.01744186046512	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269464897	20251019	202510	2025	2025.7918											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	7.46268656716418	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251019114500	https://www.irishcentral.com/culture/lu-festival-of-light-2025
1269464898	20251019	202510	2025	2025.7918											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	7.46268656716418	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251019114500	https://www.irishcentral.com/culture/lu-festival-of-light-2025
1269464899	20251019	202510	2025	2025.7918											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-1.01744186046512	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269464900	20251019	202510	2025	2025.7918											IRL	IRISH	IRL								1	057	057	05	1	8.0	6	1	6	-1.01744186046512	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269464901	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.59006211180124	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251019114500	https://krdo.com/news/2025/10/19/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269464902	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	1.05820105820106	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019114500	https://www.crash.net/wsbk/live/1043843/2025-spanish-worldsbk-superpole-race-live-updates
1269464903	20251019	202510	2025	2025.7918											JPN	HOKKAIDO	JPN								1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								4	Nansei Islands, Okinawa, Japan	JA	JA47	35745	26.5	128	-238449	4	Nansei Islands, Okinawa, Japan	JA	JA47	35745	26.5	128	-238449	20251019114500	https://www3.nhk.or.jp/nhkworld/en/news/20251019_11/
1269464904	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.41246290801187	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019114500	https://www.news18.com/explainers/why-rss-had-to-move-karnataka-high-court-for-a-march-in-chittapur-the-sequence-of-events-explained-ws-l-9646619.html
1269464905	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	141	141	14	3	-6.5	10	1	10	-3.41246290801187	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019114500	https://www.news18.com/explainers/why-rss-had-to-move-karnataka-high-court-for-a-march-in-chittapur-the-sequence-of-events-explained-ws-l-9646619.html
1269464906	20251019	202510	2025	2025.7918											MIL	AIR FORCE						MIL			1	190	190	19	4	-10.0	10	1	10	-2.24719101123595	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019114500	https://news24online.com/world/bangladesh-massive-fire-at-dhaka-airport-all-flights-suspended-air-force-dousing-flames/653068/
1269464907	20251019	202510	2025	2025.7918											MNCKOR	SAMSUNG	KOR					MNC			0	043	043	04	1	2.8	10	1	10	1.38203356367226	0								0								0								20251019114500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-flagship/
1269464908	20251019	202510	2025	2025.7918											REL	MONK									1	010	010	01	1	0.0	3	1	3	-0.16825574873808	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251019114500	https://www.heraldscotland.com/life_style/25547880.13-men-wooden-boat-brought-st-columbas-iona-voyage-life/
1269464909	20251019	202510	2025	2025.7918											REL	PRIEST									0	040	040	04	1	1.0	5	1	5	2.52336448598131	0								4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	20251019114500	https://www.courant.com/2025/10/19/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide/
1269464910	20251019	202510	2025	2025.7918											REL	PRIEST									0	042	042	04	1	1.9	5	1	5	2.52336448598131	0								4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	20251019114500	https://www.courant.com/2025/10/19/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide/
1269464911	20251019	202510	2025	2025.7918											REL	MONK									1	043	043	04	1	2.8	6	1	6	-0.16825574873808	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251019114500	https://www.heraldscotland.com/life_style/25547880.13-men-wooden-boat-brought-st-columbas-iona-voyage-life/
1269464912	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-14.121037463977	0								3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20251019114500	https://gazette.com/2025/10/19/on-the-docket-this-week-quail-lake-kidnapping-suspect-man-accused-of-double-homicide-back-in-court/
1269464913	20251019	202510	2025	2025.7918											USA	PORTLAND	USA								0	042	042	04	1	1.9	2	1	2	-3.93835616438356	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251019114500	https://www.independent.ie/world-news/no-kings-protests-against-trump-in-us-as-organisers-claim-7-million-take-to-streets/a707747392.html
1269464914	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	12	1	4	-14.121037463977	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019114500	https://gazette.com/2025/10/19/on-the-docket-this-week-quail-lake-kidnapping-suspect-man-accused-of-double-homicide-back-in-court/
1269464915	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								1	124	124	12	3	-4.0	3	1	3	-2.30414746543778	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019114500	https://www.eastbaytimes.com/2025/10/19/insurance-companies-divest-oil-gas/
1269464916	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.9136786188579	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019114500	https://www.dailyrecord.co.uk/news/uk-world-news/what-no-kings-protest-organisers-36092762
1269464917	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-14.121037463977	0								3	Lake Park, North Carolina, United States	US	USNC		35.0863	-80.6351	1027626	3	Lake Park, North Carolina, United States	US	USNC		35.0863	-80.6351	1027626	20251019114500	https://gazette.com/2025/10/19/on-the-docket-this-week-quail-lake-kidnapping-suspect-man-accused-of-double-homicide-back-in-court/
1269464918	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-14.121037463977	0								3	Lake Park, North Carolina, United States	US	USNC		35.0863	-80.6351	1027626	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20251019114500	https://gazette.com/2025/10/19/on-the-docket-this-week-quail-lake-kidnapping-suspect-man-accused-of-double-homicide-back-in-court/
1269464919	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-14.121037463977	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019114500	https://gazette.com/2025/10/19/on-the-docket-this-week-quail-lake-kidnapping-suspect-man-accused-of-double-homicide-back-in-court/
1269464920	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-4.62822458270106	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251019114500	https://www.witn.com/2025/10/19/woman-allegedly-beaten-nearly-killed-by-ex-boyfriend-gas-filled-home-shares-story/
1269464921	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-14.121037463977	0								3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20251019114500	https://gazette.com/2025/10/19/on-the-docket-this-week-quail-lake-kidnapping-suspect-man-accused-of-double-homicide-back-in-court/
1269464922	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-14.121037463977	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019114500	https://gazette.com/2025/10/19/on-the-docket-this-week-quail-lake-kidnapping-suspect-man-accused-of-double-homicide-back-in-court/
1269464923	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	12	1	8	-2.11132437619961	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20251019114500	https://www.clickondetroit.com/news/local/2025/10/19/monroe-county-couple-says-new-suv-lost-power-on-i-75-now-theyre-in-a-battle-with-stallantis/
1269464924	20251019	202510	2025	2025.7918											VAT	VATICAN	VAT								1	042	042	04	1	1.9	20	1	10	2.52336448598131	0								4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	20251019114500	https://www.courant.com/2025/10/19/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide/
1269464925	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG																		0	1014	101	10	3	-5.0	2	1	2	-6.8	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251019114500	https://www.pressenza.com/2025/10/pec-condemns-the-killing-of-2-afghan-scribes-by-pakistani-forces/
1269464926	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	4	1	4	-6.8	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251019114500	https://www.pressenza.com/2025/10/pec-condemns-the-killing-of-2-afghan-scribes-by-pakistani-forces/
1269464927	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								AFGMED	AFGHANISTAN	AFG					MED			0	1014	101	10	3	-5.0	2	1	2	-6.8	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251019114500	https://www.pressenza.com/2025/10/pec-condemns-the-killing-of-2-afghan-scribes-by-pakistani-forces/
