1263154956	20250908	202509	2025	2025.6795	NGAGOV	NIGERIA	NGA					GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-5.3921568627451	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20250915044500	https://punchng.com/ogun-urges-residents-to-relocate-over-flood-threat/
1263154957	20250908	202509	2025	2025.6795	USA	UTAH	USA								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-2.94117647058823	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915044500	https://www.herald-citizen.com/news/putnam-residents-remember-charlie-kirk/article_0ef2a789-ff46-5339-b693-c5cbdd088680.html
1263154958	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-4.296875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915044500	https://macaudailytimes.com.mo/election-turnout-ranks-as-third-lowest-ever-despite-major-efforts.html
1263154959	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	5	1	3	-0.0717360114777597	0								4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	20250915044500	https://www.australiangeographic.com.au/history-culture/people/2025/09/when-adventure-goes-wrong/
1263154960	20250915	202509	2025	2025.6986											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	5	1	5	0.49019607843137	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://www.thecourier.com.au/story/9065370/family-home-in-wendouree-sells-for-596k-after-bidding-war/
1263154961	20250915	202509	2025	2025.6986											AUSJUD	SOUTH AUSTRALIA	AUS					JUD			1	015	015	01	1	0.0	5	1	5	-5.99369085173502	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915044500	https://www.abc.net.au/news/2025-09-15/geoffrey-mew-sentence-sex-offences/105774224
1263154962	20250915	202509	2025	2025.6986											AUSJUD	SOUTH AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	5	1	5	-5.99369085173502	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915044500	https://www.abc.net.au/news/2025-09-15/geoffrey-mew-sentence-sex-offences/105774224
1263154963	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	3	1	3	1.06382978723405	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250915044500	https://www.naftemporiki.gr/english/2005840/volos-cruise-performance-at-record-levels/
1263154964	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	20	10.183299389002	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915044500	http://www.hawaiitelegraph.com/news/278576882/liberty-supports-women-led-businesses-with-flexible-business-loan-solutions
1263154965	20250915	202509	2025	2025.6986											CAN	MONTREAL	CAN								0	061	061	06	2	6.4	8	1	8	-5.31914893617021	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263154966	20250915	202509	2025	2025.6986											CAN	MONTREAL	CAN								0	061	061	06	2	6.4	2	1	2	-5.31914893617021	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263154967	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	090	090	09	2	-2.0	5	1	5	-5.31914893617021	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263154968	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-5.31914893617021	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263154969	20250915	202509	2025	2025.6986											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-8.69565217391304	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250915044500	https://www.hometownstations.com/news/allen_county/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263154970	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	-7.60986066452304	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915044500	https://thyblackman.com/2025/09/14/what-is-a-groyper-nick-fuentes-alt-right-movement/
1263154971	20250915	202509	2025	2025.6986											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	10	1	10	-3.20284697508897	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915044500	https://www.christianpost.com/news/charlie-kirk-update-funeral-date-trans-identified-roommate.html
1263154972	20250915	202509	2025	2025.6986											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	10	1	10	-12.6520681265207	0								4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	20250915044500	https://punchng.com/two-feared-killed-in-lagos-suspected-cult-attacks/
1263154973	20250915	202509	2025	2025.6986											COP	NATIONAL POLICE						COP			0	046	046	04	1	7.0	10	1	10	-2.72572402044293	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263154974	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.7723577235772	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/fleeing-lagos-driver-arrested-for-killing-pedestrian/
1263154975	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-10.7723577235772	0								4	Ogudu, Nigeria (general), Nigeria	NI	NI00	191411	9	5.23333	-2022204	4	Ogudu, Nigeria (general), Nigeria	NI	NI00	191411	9	5.23333	-2022204	20250915044500	https://punchng.com/fleeing-lagos-driver-arrested-for-killing-pedestrian/
1263154976	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	5	1	5	-6.19195046439628	0								0								0								20250915044500	https://karennews.org/2025/09/lay-kay-kaw-residents-face-another-wave-of-displacement-2/
1263154977	20250915	202509	2025	2025.6986											CVL	HIKER						CVL			1	080	080	08	2	5.0	5	1	5	-0.0717360114777597	0								4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	20250915044500	https://www.australiangeographic.com.au/history-culture/people/2025/09/when-adventure-goes-wrong/
1263154978	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	4	1	4	-12.6520681265207	0								4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	20250915044500	https://punchng.com/two-feared-killed-in-lagos-suspected-cult-attacks/
1263154979	20250915	202509	2025	2025.6986											EDUJUD	SCHOOL						EDU	JUD		0	082	082	08	2	5.0	12	2	12	-4.26819446864916	0								3	Lahainaluna, Hawaii, United States	US	USHI	HI009	20.8936	-156.662	361682	3	Lahainaluna, Hawaii, United States	US	USHI	HI009	20.8936	-156.662	361682	20250915044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/14/youth-mental-health-challenges-keep-mounting-2-years-after-maui-wildfires
1263154980	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	2.08333333333334	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915044500	https://www.hindustantimes.com/world-news/us-news/stephen-colbert-honored-with-standing-ovation-at-emmys-jokes-about-late-show-ending-watch-101757901241668.html
1263154981	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	1.64473684210526	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915044500	https://www.rushlane.com/maruti-victoris-to-be-launched-as-suzuki-across-export-12529533.html
1263154982	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	1	10	-10.1010101010101	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250915044500	https://www.perthnow.com.au/news/world/vishwash-kumar-ramesh-sole-air-india-crash-survivor-is-fearful-of-returning-to-united-kingdom-c-20024195
1263154983	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	8	1	8	-10.1010101010101	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250915044500	https://www.perthnow.com.au/news/world/vishwash-kumar-ramesh-sole-air-india-crash-survivor-is-fearful-of-returning-to-united-kingdom-c-20024195
1263154984	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.89130434782609	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250915044500	https://www.wbwn.com/2025/09/14/garth-brooks-announced-as-initial-headliner-for-bst-hyde-park-2026-his-first-uk-show-in-nearly-30-years/
1263154985	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	0842	084	08	2	7.0	1	1	1	-10.1010101010101	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250915044500	https://www.perthnow.com.au/news/world/vishwash-kumar-ramesh-sole-air-india-crash-survivor-is-fearful-of-returning-to-united-kingdom-c-20024195
1263154986	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	0842	084	08	2	7.0	4	1	4	-10.1010101010101	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250915044500	https://www.perthnow.com.au/news/world/vishwash-kumar-ramesh-sole-air-india-crash-survivor-is-fearful-of-returning-to-united-kingdom-c-20024195
1263154987	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-4.31654676258993	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915044500	https://www.odt.co.nz/news/national/suitcase-murder-trial-accuseds-spending-skyrocketed-deaths-rnz
1263154988	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	76	2	20	-1.34680134680135	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.kcra.com/article/jd-vance-says-he-will-host-the-charlie-kirk-show-on-monday/66097059
1263154989	20250915	202509	2025	2025.6986											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	2	1	2	3.92156862745098	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/ibas-urges-rivers-political-actors-to-sheathe-swords-for-peace/
1263154990	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	4.89130434782609	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250915044500	https://www.wbwn.com/2025/09/14/garth-brooks-announced-as-initial-headliner-for-bst-hyde-park-2026-his-first-uk-show-in-nearly-30-years/
1263154991	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	1.02774922918808	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915044500	https://www.local3news.com/local-news/georgia/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/article_b3eebd14-01e2-531c-9d31-663f4ac03e3c.html
1263154992	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	1.02774922918808	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915044500	https://www.local3news.com/local-news/georgia/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/article_b3eebd14-01e2-531c-9d31-663f4ac03e3c.html
1263154993	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	1.02774922918808	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915044500	https://www.local3news.com/local-news/georgia/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/article_b3eebd14-01e2-531c-9d31-663f4ac03e3c.html
1263154994	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	5	1	5	-2.74390243902439	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	1	Saudi Arabia	SA	SA		25	45	SA	20250915044500	https://www.arabnews.com/node/2615321/pakistan
1263154995	20250915	202509	2025	2025.6986											GOV	REGIME						GOV			0	141	141	14	3	-6.5	10	1	10	-4.03225806451613	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915044500	https://pragativadi.com/nepal-supreme-court-resumes-work-in-tents-after-protests-fire-destroy-62000-case-records/
1263154996	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	10	1	10	-6.43185298621746	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915044500	https://www.standardmedia.co.ke/national/article/2001529443/governors-clash-with-kmpdc-over-mandatory-ambulance-registration
1263154997	20250915	202509	2025	2025.6986											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	2	1	2	-1.20481927710843	0								4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263154998	20250915	202509	2025	2025.6986											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	4	1	4	-1.20481927710843	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263154999	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.1010101010101	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250915044500	https://www.perthnow.com.au/news/world/vishwash-kumar-ramesh-sole-air-india-crash-survivor-is-fearful-of-returning-to-united-kingdom-c-20024195
1263155000	20250915	202509	2025	2025.6986											IND	DELHI	IND								1	061	061	06	2	6.4	6	1	6	-5.31914893617021	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155001	20250915	202509	2025	2025.6986											INDGOV	JHARKHAND	IND					GOV			1	050	050	05	1	3.5	2	1	2	-4.04040404040404	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915044500	https://www.newindianexpress.com/nation/2025/Sep/15/now-rjd-threatens-to-contest-all-243-seats-in-bihar-assembly-election
1263155002	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	1.47329650092081	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915044500	https://www.thedp.com/article/2025/09/penn-hillel-itay-chen-event
1263155003	20250915	202509	2025	2025.6986											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	4	1	4	1.47329650092081	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915044500	https://www.thedp.com/article/2025/09/penn-hillel-itay-chen-event
1263155004	20250915	202509	2025	2025.6986											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	1	1	1	1.47329650092081	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915044500	https://www.thedp.com/article/2025/09/penn-hillel-itay-chen-event
1263155005	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			1	036	036	03	1	4.0	7	1	7	-1.82555780933063	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155006	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			0	120	120	12	3	-4.0	10	1	10	-6.85618729096993	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915044500	https://www.abc.net.au/news/2025-09-15/man-sentenced-2023-malmsbury-youth-justice-centre-assault/105773100
1263155007	20250915	202509	2025	2025.6986											LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	3	1	3	1.02774922918808	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915044500	https://www.local3news.com/local-news/georgia/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/article_b3eebd14-01e2-531c-9d31-663f4ac03e3c.html
1263155008	20250915	202509	2025	2025.6986											LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	3	1	3	1.02774922918808	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915044500	https://www.local3news.com/local-news/georgia/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/article_b3eebd14-01e2-531c-9d31-663f4ac03e3c.html
