1267318534	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-3.41463414634146	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	20251007194500	https://radiojamaicanewsonline.com/local/partially-burnt-body-of-missing-christiana-high-student-found-at-home
1267318535	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-1.33779264214047	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ghana	GH	GH		8	-2	GH	20251007194500	https://www.superherohype.com/movies/632576-spider-man-4-major-mcu-cameo-gets-confusing-updates
1267318536	20250930	202509	2025	2025.7397	GOV	REGULATOR						GOV			BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	10	1	10	3.51437699680511	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007194500	https://www.marketscreener.com/news/jpmorgan-s-dimon-backs-easing-of-quarterly-earnings-requirement-bloomberg-news-reports-ce7d5bd2d980ff27
1267318537	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.41463414634146	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	20251007194500	https://radiojamaicanewsonline.com/local/partially-burnt-body-of-missing-christiana-high-student-found-at-home
1267318538	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	AUTOMAKER						BUS			1	040	040	04	1	1.0	4	1	4	-2.40480961923848	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251007194500	https://www.mediapost.com/publications/article/409687/ford-rto-met-with-vulgarity.html
1267318539	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								BUS	AUTOMAKER						BUS			1	040	040	04	1	1.0	6	1	6	-2.40480961923848	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007194500	https://www.mediapost.com/publications/article/409687/ford-rto-met-with-vulgarity.html
1267318540	20250930	202509	2025	2025.7397	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.70291777188329	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007194500	https://www.thestranger.com/news/2025/10/07/80272507/portland-city-attorney-to-us-doj-please-do-not-fail-america
1267318541	20251006	202510	2025	2025.7562	PHL	MANILA	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	10	1	10	8.203125	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251007194500	https://www.philstar.com/business/2025/10/08/2478231/marcos-fetes-delegates-worldskills-asean
1267318542	20251006	202510	2025	2025.7562	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	017	017	01	1	0.0	1	1	1	1.56626506024096	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007194500	https://news.ltn.com.tw/news/focus/breakingnews/5203715
1267318543	20251006	202510	2025	2025.7562	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	036	036	03	1	4.0	1	1	1	1.56626506024096	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007194500	https://news.ltn.com.tw/news/focus/breakingnews/5203715
1267318544	20251006	202510	2025	2025.7562	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	042	042	04	1	1.9	1	1	1	1.56626506024096	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007194500	https://news.ltn.com.tw/news/focus/breakingnews/5203715
1267318545	20251006	202510	2025	2025.7562	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	043	043	04	1	2.8	1	1	1	1.56626506024096	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007194500	https://news.ltn.com.tw/news/focus/breakingnews/5203715
1267318546	20251007	202510	2025	2025.7589											AGR	FISHER						AGR			0	042	042	04	1	1.9	6	1	6	-0.60192616372391	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007194500	https://qconline.com/news/local/article_847312e2-763f-5ef8-b0b0-fefc0491aad6.html
1267318547	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	-4.3103448275862	0								1	Australia	AS	AS		-25	135	AS	1	Qatar	QA	QA		25.5	51.25	QA	20251007194500	https://townhall.com/tipsheet/mattvespa/2025/10/07/these-reactions-to-qatar-funding-mayhem-on-american-universities-are-hilarious-n2664567
1267318548	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-0.0794912559618401	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251007194500	https://www.argusmedia.com/en/news-and-insights/energy-and-commodity-podcasts/brazil-cop30-climate-policy-oil-exploration
1267318549	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-2.31481481481482	0								4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	20251007194500	https://www.warsawvoice.pl/WVpage/pages/article.php/63299/news
1267318550	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	0.49099836333879	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007194500	https://www.oregonlive.com/watchdog/2025/10/washington-county-sewer-officials-ditch-annual-hawaii-trip-after-spending-scrutiny.html
1267318551	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	0.10964912280702	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007194500	https://medicinehatnews.com/news/national-news/2025/10/07/smith-says-shes-open-to-adjusting-albertas-industrial-carbon-price/
1267318552	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	10	1	10	-3.15500685871056	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251007194500	https://www.thebusinessdesk.com/yorkshire/news/2144773-company-fined-800000-after-worker-fatally-injured-by-exploding-jet-hose/
1267318553	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	120	120	12	3	-4.0	4	1	4	-8.10810810810812	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251007194500	https://discoverestevan.com/articles/patrons-conviction-sentence-appeal-dismissed-by-court-of-appeal
1267318554	20251007	202510	2025	2025.7589											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	4	1	4	0.30211480362537	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007194500	https://www.catholicculture.org/commentary/us-army-chaplain-meets-italian-monks-in-paisan-1946/
1267318555	20251007	202510	2025	2025.7589											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	0.30211480362537	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007194500	https://www.catholicculture.org/commentary/us-army-chaplain-meets-italian-monks-in-paisan-1946/
1267318556	20251007	202510	2025	2025.7589											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	036	036	03	1	4.0	4	1	4	1.64835164835165	0								3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	20251007194500	https://blueribbonnews.com/2025/10/rowlett-reviews-book-club-features-murder-money-sex-and-beer-at-october-gathering/
1267318557	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-3.23974082073434	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007194500	https://globalnews.ca/news/11468362/red-river-salvage-vehicles-discovery-selkirk/
1267318558	20251007	202510	2025	2025.7589											CRM	PERVERT						CRM			1	046	046	04	1	7.0	6	1	6	-0.90293453724605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007194500	https://www.mediaite.com/media/tv/i-know-that-pam-gop-senator-grills-bondi-and-threatens-to-force-another-trump-honcho-to-testify-on-epstein/
1267318559	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			1	1014	101	10	3	-5.0	3	1	3	-7.26027397260274	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251007194500	https://timesofsandiego.com/uncategorized/immigration/2025/10/07/immigration-detainees-ice-deadly-year/
1267318560	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	0								3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20251007194500	https://www.dailyfreeman.com/2025/10/07/red-hook-has-three-eminent-domain-opponents-on-the-ballot/
1267318561	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	0	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251007194500	https://www.dailyfreeman.com/2025/10/07/red-hook-has-three-eminent-domain-opponents-on-the-ballot/
1267318562	20251007	202510	2025	2025.7589											EDU	STUDENTS AND TEACHER						EDU			1	060	060	06	2	6.0	10	1	10	4.52961672473868	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007194500	http://www.prnewswire.com/news-releases/toyota-drives-student-success-with-5-8-million-to-support-nevada-students-teachers-302576516.html
1267318563	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	6	1	6	1.94174757281553	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251007194500	https://www.thebusinessdesk.com/yorkshire/news/2144781-government-backed-pilot-charges-up-regions-electric-vehicle-infrastructure
1267318564	20251007	202510	2025	2025.7589											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	6	1	6	0.75187969924812	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007194500	https://thehardtackle.com/transfer-news/2025/10/07/ibrahima-konate-contract-talks-with-liverpool-hit-an-impasse/
1267318565	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	10	1	8	-3.84279475982533	0								4	Godalming, Surrey, United Kingdom	UK	UKN7	40133	51.1833	-0.6	-2597247	4	Godalming, Surrey, United Kingdom	UK	UKN7	40133	51.1833	-0.6	-2597247	20251007194500	https://www.dailymail.co.uk/news/article-15146353/Moment-police-scale-walls-block-toilets-celebrity-loved-Indian-restaurant-single-tip-immigration.html
1267318566	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-3.84279475982533	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251007194500	https://www.dailymail.co.uk/news/article-15146353/Moment-police-scale-walls-block-toilets-celebrity-loved-Indian-restaurant-single-tip-immigration.html
1267318567	20251007	202510	2025	2025.7589											GBR	LIVERPOOL	GBR								1	164	164	16	4	-7.0	6	1	6	0.75187969924812	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007194500	https://thehardtackle.com/transfer-news/2025/10/07/ibrahima-konate-contract-talks-with-liverpool-hit-an-impasse/
1267318568	20251007	202510	2025	2025.7589											GBR	WALES	GBR								1	190	190	19	4	-10.0	10	1	10	-3.07692307692307	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007194500	https://stylecaster.com/entertainment/celebrity-news/1234857821/kate-middleton-sarah-ferguson-relationship/
1267318569	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	0244	024	02	1	-0.3	6	1	6	2.92207792207792	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007194500	https://banglamirrornews.com/2025/10/07/turkeys-diyanet-foundation-to-train-imams-in-rohingya-camps/
1267318570	20251007	202510	2025	2025.7589											GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	3	1	3	-4.16107382550336	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007194500	https://townhall.com/tipsheet/jeff-charles/2025/10/07/suspect-arrested-at-dc-cathedral-had-200-homemade-explosives-n2664591
1267318571	20251007	202510	2025	2025.7589											GOV	PRINCE						GOV			1	0841	084	08	2	7.0	6	1	6	-3.07692307692307	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007194500	https://stylecaster.com/entertainment/celebrity-news/1234857821/kate-middleton-sarah-ferguson-relationship/
1267318572	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	4	2	4	-0.89858793324775	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007194500	https://www.kcra.com/article/democratic-governors-nga-trump-national-guard/68884070
1267318573	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	4	2	4	-0.89858793324775	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007194500	https://www.kcra.com/article/democratic-governors-nga-trump-national-guard/68884070
1267318574	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	8	2	8	-0.89858793324775	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007194500	https://www.kcra.com/article/democratic-governors-nga-trump-national-guard/68884070
1267318575	20251007	202510	2025	2025.7589											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	9	1	9	-6.14334470989761	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251007194500	https://www.wzzm13.com/article/news/local/muskegon-county-reports-2nd-measles-case-exposure-at-urgent-care-possible/69-c3544aaf-3b66-40bd-97f2-a9c42d1dab7b
1267318576	20251007	202510	2025	2025.7589											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	4	1	4	-6.14334470989761	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007194500	https://www.wzzm13.com/article/news/local/muskegon-county-reports-2nd-measles-case-exposure-at-urgent-care-possible/69-c3544aaf-3b66-40bd-97f2-a9c42d1dab7b
1267318577	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	019	019	01	1	3.4	4	1	4	-4.02486910994765	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007194500	https://www.dw.com/en/israel-marks-october-7-anniversary-as-gaza-talks-proceed/live-74257754
1267318578	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	4	1	4	-10.7142857142857	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007194500	https://www.aa.com.tr/en/world/us-can-no-longer-be-complicit-in-this-horrific-tragedy-sen-sanders-/3710353
1267318579	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	2	1	2	-10.7142857142857	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007194500	https://www.aa.com.tr/en/world/us-can-no-longer-be-complicit-in-this-horrific-tragedy-sen-sanders-/3710353
1267318580	20251007	202510	2025	2025.7589											ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	1	1	1	-12.4277456647399	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	20251007194500	https://thedailyblog.co.nz/2025/10/08/in-occupied-palestine-05-october-2025/
