1274345786	20251115	202511	2025	2025.8630											AUS	MELBOURNE	AUS								1	031	031	03	1	5.2	20	2	20	2.56410256410256	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251115133000	https://www.brisbanetimes.com.au/national/victoria/a-real-passion-project-make-up-mogul-named-melburnian-of-the-year-20251113-p5nf3j.html
1274345787	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-2.76073619631901	0								4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20251115133000	https://www.bssnews.net/news-flash/332154
1274345788	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-2.76073619631901	0								4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20251115133000	https://www.bssnews.net/news-flash/332154
1274345789	20251115	202511	2025	2025.8630											BGD	DHAKA	BGD								1	043	043	04	1	2.8	10	1	10	-1.58730158730159	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115133000	https://www.bssnews.net/others/332182
1274345790	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	-1.58730158730159	0								4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115133000	https://www.bssnews.net/others/332182
1274345791	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	4	1	4	-1.58730158730159	0								4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115133000	https://www.bssnews.net/others/332182
1274345792	20251115	202511	2025	2025.8630											BGDMED	GOPALGANJ	BGD					MED			1	040	040	04	1	1.0	6	1	6	3.00429184549356	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251115133000	https://www.bssnews.net/others/332180
1274345793	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-2.636783124588	0								3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20251115133000	https://www.wctrib.com/news/local/willmar-minnesota-immigrants-experience-unexplained-change-in-legal-status
1274345794	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	6.18556701030928	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115133000	https://victoriaadvocate.com/2025/11/15/where-to-find-gifts-from-local-businesses-in-victoria/
1274345795	20251115	202511	2025	2025.8630											BUS	SHOP OWNER						BUS			1	1823	182	18	4	-10.0	5	1	5	-7.6923076923077	0								0								0								20251115133000	https://www.bssnews.net/district/332151
1274345796	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	2.4113475177305	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251115133000	https://www.mirror.co.uk/news/uk-news/omaze-winner-dreaded-work-oil-36251251
1274345797	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					0	0841	084	08	2	7.0	10	1	10	2.4113475177305	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115133000	https://www.mirror.co.uk/news/uk-news/omaze-winner-dreaded-work-oil-36251251
1274345798	20251115	202511	2025	2025.8630											COLGOV	COLOMBIAN	COL					GOV			1	060	060	06	2	6.0	6	1	6	6.55737704918033	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115133000	https://www.finanznachrichten.de/nachrichten-2025-11/66989899-saab-ab-saab-signs-contract-for-gripen-e-f-with-colombia-399.htm
1274345799	20251115	202511	2025	2025.8630											COP	BORDER PATROL						COP			0	040	040	04	1	1.0	5	1	5	-2.636783124588	0								3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	1	Mexico	MX	MX		23	-102	MX	20251115133000	https://www.wctrib.com/news/local/willmar-minnesota-immigrants-experience-unexplained-change-in-legal-status
1274345800	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-3.15374507227332	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115133000	https://www.gillettenewsrecord.com/news/local/article_ae2d8f4b-65fd-4661-9283-6977d8d7b11e.html
1274345801	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	-8.79629629629629	0								4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20251115133000	https://www.dailymail.co.uk/news/article-15293793/Crime-gang-blamed-Britains-biggest-fly-tip-500ft.html
1274345802	20251115	202511	2025	2025.8630											CRM	GANG						CRM			0	130	130	13	3	-4.4	2	1	2	-8.79629629629629	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251115133000	https://www.dailymail.co.uk/news/article-15293793/Crime-gang-blamed-Britains-biggest-fly-tip-500ft.html
1274345803	20251115	202511	2025	2025.8630											CRM	GANG						CRM			0	130	130	13	3	-4.4	3	1	3	-8.79629629629629	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	River Cherwell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2592367	20251115133000	https://www.dailymail.co.uk/news/article-15293793/Crime-gang-blamed-Britains-biggest-fly-tip-500ft.html
1274345804	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-3.78457059679767	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115133000	https://www.gjsentinel.com/opinion/columns/who-is-jeff-hurd-really-voters-would-like-to-know/article_73048ed6-223d-4adf-9e51-6d98b8e2bcd8.html
1274345805	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-0.33444816053512	0								4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	20251115133000	https://newsday.co.tt/2025/11/15/kes-the-band-lends-voice-to-jamaicas-rebuild/
1274345806	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	0.10438413361169	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115133000	https://www.cp24.com/local/toronto/2025/11/15/toronto-approves-return-of-neighbourhood-cafes-and-shops-in-8-wards/
1274345807	20251115	202511	2025	2025.8630											CVL	VILLAGER						CVL			0	173	173	17	4	-5.0	10	1	10	-10.3896103896104	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115133000	https://www.freepressjournal.in/india/up-govt-seeks-withdrawal-of-charges-against-accused-in-2015-dadri-lynching-case
1274345808	20251115	202511	2025	2025.8630											CVLCOP	TOURIST						CVL	COP		0	036	036	03	1	4.0	8	1	8	-2.76073619631901	0								4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	20251115133000	https://www.bssnews.net/news-flash/332154
1274345809	20251115	202511	2025	2025.8630											CVLCOP	TOURIST						CVL	COP		0	036	036	03	1	4.0	2	1	2	-2.76073619631901	0								4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20251115133000	https://www.bssnews.net/news-flash/332154
1274345810	20251115	202511	2025	2025.8630											DEUEDU	GERMANY	DEU					EDU			0	112	112	11	3	-2.0	2	1	2	-4.50121654501217	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115133000	https://www.herald-dispatch.com/opinion/bjorn-lomborg-climate-policy-must-refocus-on-improving-human-welfare-opinion/article_eeb32578-a40c-4612-bed4-8233a2f8be68.html
1274345811	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.442477876106194	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251115133000	https://www.morning-times.com/news/article_b136dc95-a26b-418a-bafa-ae70c9aea159.html
1274345812	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.975609756097561	0								4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251115133000	https://matangitonga.to/2025/11/15/form-5-students-take-national-exam-after-three-years-hiatus
1274345813	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0.442477876106194	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251115133000	https://www.morning-times.com/news/article_b136dc95-a26b-418a-bafa-ae70c9aea159.html
1274345814	20251115	202511	2025	2025.8630											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	6	1	6	-4.50121654501217	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115133000	https://www.herald-dispatch.com/opinion/bjorn-lomborg-climate-policy-must-refocus-on-improving-human-welfare-opinion/article_eeb32578-a40c-4612-bed4-8233a2f8be68.html
1274345815	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-8.79629629629629	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251115133000	https://www.dailymail.co.uk/news/article-15293793/Crime-gang-blamed-Britains-biggest-fly-tip-500ft.html
1274345816	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.27226463104325	0								3	Community Hospital, Colorado, United States	US	USCO		39.0859	-108.553	2695628	3	Community Hospital, Colorado, United States	US	USCO		39.0859	-108.553	2695628	20251115133000	https://www.gjsentinel.com/opinion/columns/on-western-slope-340b-keeps-health-care-close-to-home/article_b4f2dde8-5705-4398-b3d2-5839ecf665d3.html
1274345817	20251115	202511	2025	2025.8630											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	4	1	4	1.40127388535032	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115133000	https://www.freepressjournal.in/bhopal/pench-mowgli-trek-an-adventurous-trail-amid-home-of-the-wilds-check-out-stay-camping-dates-activities
1274345818	20251115	202511	2025	2025.8630											IND	AURANGABAD	IND								1	042	042	04	1	1.9	1	1	1	-2.58397932816537	0								4	Nabinagar, Bihar, India	IN	IN34	70151	24.6167	84.1167	-2105258	4	Nabinagar, Bihar, India	IN	IN34	70151	24.6167	84.1167	-2105258	20251115133000	https://timesofindia.indiatimes.com/city/patna/nda-triumphs-in-aurangabad-as-candidate-changes-pay-off/articleshow/125348333.cms
1274345819	20251115	202511	2025	2025.8630											IND	RAJASTHAN	IND								0	043	043	04	1	2.8	5	1	5	11.6207951070337	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115133000	https://komonews.com/features/my-india/my-india-november-15
1274345820	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	040	040	04	1	1.0	3	1	3	0.38961038961039	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115133000	https://www.cbc.ca/news/vatican-returns-indigenous-cultural-items-canada-9.6980307
1274345821	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-3.15374507227332	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115133000	https://www.gillettenewsrecord.com/news/local/article_ae2d8f4b-65fd-4661-9283-6977d8d7b11e.html
1274345822	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	-6.45933014354067	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115133000	https://www.gillettenewsrecord.com/records/courts/article_6c8694f6-93f7-4845-a04c-503ae5998ebb.html
1274345823	20251115	202511	2025	2025.8630											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	-3.63881401617251	0								3	Lighthouse Point, Florida, United States	US	USFL		26.2756	-80.0873	285506	3	Lighthouse Point, Florida, United States	US	USFL		26.2756	-80.0873	285506	20251115133000	https://www.sun-sentinel.com/2025/11/15/the-name-broward-wisely-stays-the-same-editorial/
1274345824	20251115	202511	2025	2025.8630											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	4	1	4	-3.63881401617251	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251115133000	https://www.sun-sentinel.com/2025/11/15/the-name-broward-wisely-stays-the-same-editorial/
1274345825	20251115	202511	2025	2025.8630											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	10	1	10	2.99319727891157	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115133000	https://www.bssnews.net/others/332165
1274345826	20251115	202511	2025	2025.8630											MIL	COMMANDING GENERAL						MIL			1	060	060	06	2	6.0	2	1	2	-0.29368575624082	0								1	Philippines	RP	RP		13	122	RP	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20251115133000	https://www.businessinsider.com/us-army-making-next-day-fixes-on-new-warfighting-software-2025-11
1274345827	20251115	202511	2025	2025.8630											MIL	COMMANDING GENERAL						MIL			1	060	060	06	2	6.0	3	1	3	-0.29368575624082	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251115133000	https://www.businessinsider.com/us-army-making-next-day-fixes-on-new-warfighting-software-2025-11
1274345828	20251115	202511	2025	2025.8630											MNCKOR	SAMSUNG	KOR					MNC			1	084	084	08	2	7.0	10	1	10	4.5650301464255	0								0								0								20251115133000	https://www.techradar.com/phones/samsungs-black-friday-sale-is-live-get-the-lowest-prices-all-year-on-galaxy-s25-ultra-oled-tvs-appliances-and-more
1274345829	20251115	202511	2025	2025.8630											NPL	NEPAL	NPL								1	190	190	19	4	-10.0	2	1	2	-6.25	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251115133000	https://www.bssnews.net/international/332124
1274345830	20251115	202511	2025	2025.8630											PHL	FILIPINO	PHL								1	042	042	04	1	1.9	7	1	7	0.57061340941513	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115133000	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/15/2487441/ana-abad-santos-returns-stage-spring-awakening-full-cast-revealed
1274345831	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	4	1	4	-3.52220520673814	0								4	Leyte Gulf, Philippines (general), Philippines	RP	RP00	24257	10.8333	125.417	-2432703	4	Leyte Gulf, Philippines (general), Philippines	RP	RP00	24257	10.8333	125.417	-2432703	20251115133000	https://www.gillettenewsrecord.com/news/living/article_bacf0f67-b27c-444d-b71c-8f2125a799d9.html
1274345832	20251115	202511	2025	2025.8630											PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-10.7623318385651	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251115133000	https://www.middleeastmonitor.com/20251115-israeli-army-detains-15-palestinians-during-west-bank-raids/
1274345833	20251115	202511	2025	2025.8630											QAT	DOHA	QAT								1	036	036	03	1	4.0	3	1	3	5.3030303030303	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115133000	https://timesofindia.indiatimes.com/world/middle-east/qatar-to-host-first-ever-international-military-music-festival-doha-tattoo-in-december-2025/articleshow/125347713.cms
1274345834	20251115	202511	2025	2025.8630											ROU	ROMANIAN									0	0841	084	08	2	7.0	7	1	7	3.63036303630363	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251115133000	https://www.rri.ro/en/features-and-reports/world-of-culture/les-films-de-cannes-2025-id949200.html
1274345835	20251115	202511	2025	2025.8630											SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	0.64102564102565	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115133000	https://en.interfax.com.ua/news/general/1120812.html
1274345836	20251115	202511	2025	2025.8630											TUNOPP	TUNISIA	TUN					OPP			1	173	173	17	4	-5.0	3	1	3	-15.4545454545455	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251115133000	https://www.arabnews.com/node/2622722/world
1274345837	20251115	202511	2025	2025.8630											UGA	UGANDA	UGA								1	036	036	03	1	4.0	10	1	10	-0.92059838895282	0								4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20251115133000	https://www.the-star.co.ke/health/2025-11-15-new-discovery-reveals-chimpanzees-in-uganda-use-flying-insects-to-tend-their-wounds
1274345838	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.83383685800605	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251115133000	https://localnews8.com/news/national-world/cnn-national/2025/11/15/a-florida-girl-was-last-seen-on-a-bus-with-her-mom-in-june-now-the-mom-is-in-jail-as-police-investigate-her-disappearance/
1274345839	20251115	202511	2025	2025.8630											USA	WASHINGTON	USA								0	031	031	03	1	5.2	6	1	6	-0.49443757725587	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115133000	https://www.spokesman.com/stories/2025/nov/14/4-ton-marcus-whitman-statue-at-wa-capitol-still-in/
1274345840	20251115	202511	2025	2025.8630											USA	WASHINGTON	USA								0	031	031	03	1	5.2	4	1	4	-0.49443757725587	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115133000	https://www.spokesman.com/stories/2025/nov/14/4-ton-marcus-whitman-statue-at-wa-capitol-still-in/
1274345841	20251115	202511	2025	2025.8630											USA	OREGON	USA								1	035	035	03	1	7.0	5	1	5	-0.76045627376426	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115133000	https://www.oregonlive.com/business/2025/11/this-real-estate-company-trapped-nearly-700-oregon-families-in-40-year-contracts-that-even-affected-their-children-officials-say.html
1274345842	20251115	202511	2025	2025.8630											USA	MINNESOTA	USA								1	036	036	03	1	4.0	2	1	2	5.15463917525773	0								3	Crow Wing, Minnesota, United States	US	USMN		46.28	-94.2925	642507	3	Crow Wing, Minnesota, United States	US	USMN		46.28	-94.2925	642507	20251115133000	https://www.walkermn.com/news/second-harvest-northland-receives-15-000-match-from-catholic-charities-bureau/article_d007356d-fc26-4aff-bd74-789a2eb1774b.html
1274345843	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-0.49443757725587	0								3	Indian School, Washington, United States	US	USWA		47.3223	-123.145	1521195	3	Indian School, Washington, United States	US	USWA		47.3223	-123.145	1521195	20251115133000	https://www.spokesman.com/stories/2025/nov/14/4-ton-marcus-whitman-statue-at-wa-capitol-still-in/
1274345844	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.32780082987552	0								3	Redlands, Virginia, United States	US	USVA	VA003	37.9121	-78.53	1675118	3	Redlands, Virginia, United States	US	USVA	VA003	37.9121	-78.53	1675118	20251115133000	https://www.gjsentinel.com/news/politics/analysis-what-happened-in-this-d51-school-board-election/article_12cdcbc5-9baa-48e0-8294-63578c3fd471.html
1274345845	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	1	8	-3.52220520673814	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251115133000	https://www.gillettenewsrecord.com/news/living/article_bacf0f67-b27c-444d-b71c-8f2125a799d9.html
1274345846	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	5.29595015576324	0								3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	20251115133000	https://www.herald-dispatch.com/news/ohio_news/proctorville-christmas-festival-will-provide-free-fun-for-families/article_5c578cc4-2ffb-446a-bbf6-01dd2eb29efa.html
