1271983260	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-3.14685314685314	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983261	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-3.14685314685314	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983262	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-3.14685314685314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983263	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-3.14685314685314	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983264	20251102	202511	2025	2025.8274	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		AFG	AFGHAN	AFG								0	013	013	01	1	0.4	6	1	6	-3.14685314685314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983265	20251102	202511	2025	2025.8274	AFGREF	AFGHAN	AFG					REF			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-8.1359423274974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983266	20251102	202511	2025	2025.8274	AFGREF	AFGHAN	AFG					REF			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-8.1359423274974	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983267	20251102	202511	2025	2025.8274	AFGREF	AFGHAN	AFG					REF			SYR	SYRIAN	SYR								1	111	111	11	3	-2.0	3	1	3	-8.1359423274974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983268	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								MOS	MUSLIM				MOS					1	172	172	17	4	-5.0	4	1	4	-8.1359423274974	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983269	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-8.1359423274974	1	South Africa	SF	SF		-30	26	SF	1	Afghanistan	AF	AF		33	66	AF	1	South Africa	SF	SF		-30	26	SF	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983270	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-8.1359423274974	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983271	20251102	202511	2025	2025.8274	AFRGOV	AFRICA	AFR					GOV			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-8.1359423274974	1	South Africa	SF	SF		-30	26	SF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983272	20251102	202511	2025	2025.8274	AFRGOV	AFRICA	AFR					GOV			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-8.1359423274974	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983273	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	9	1	9	-0.16474464579901	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251102021500	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-veteran-29-left-paralysed-32781578
1271983274	20251102	202511	2025	2025.8274	AUS	QUEENSLAND	AUS																		1	051	051	05	1	3.4	5	1	5	-9.43396226415092	0								0								0								20251102021500	https://www.abc.net.au/news/2025-11-02/naus_severeweatherwbk_0211/105962166
1271983275	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-3.76712328767123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102021500	https://www.9news.com.au/national/melbourne-victoria-crime-gold-coast-queensland/da1e8c73-d585-49e8-bfd3-fadf78242331
1271983276	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	4	1	4	-3.76712328767123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102021500	https://www.9news.com.au/national/melbourne-victoria-crime-gold-coast-queensland/da1e8c73-d585-49e8-bfd3-fadf78242331
1271983277	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.76712328767123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102021500	https://www.9news.com.au/national/melbourne-victoria-crime-gold-coast-queensland/da1e8c73-d585-49e8-bfd3-fadf78242331
1271983278	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-3.76712328767123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102021500	https://www.9news.com.au/national/melbourne-victoria-crime-gold-coast-queensland/da1e8c73-d585-49e8-bfd3-fadf78242331
1271983279	20251102	202511	2025	2025.8274	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-0.16474464579901	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251102021500	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-veteran-29-left-paralysed-32781578
1271983280	20251102	202511	2025	2025.8274	AUT	AUSTRIAN	AUT																		1	050	050	05	1	3.5	10	1	10	-11.3636363636363	4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	0								4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	20251102021500	https://voiceofvienna.org/vienna-police-confront-armed-man-after-dramatic-standoff-ends-in-arrest/
1271983281	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-5.02183406113537	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102021500	https://www.naturalnews.com/2025-11-01-500k-chatgpt-users-weekly-show-signs-of-psychosis.html
1271983282	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	-4.31654676258993	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102021500	https://www.azfamily.com/2025/11/02/long-lines-form-phoenix-area-food-banks-snap-delays-continue/
1271983283	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5.02183406113537	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102021500	https://www.naturalnews.com/2025-11-01-500k-chatgpt-users-weekly-show-signs-of-psychosis.html
1271983284	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	10	1	10	-5.55555555555555	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251102021500	https://newswithviews.com/why-we-must-reject-digital-id-digital-currency-and-digital-banking/
1271983285	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-4.73856209150327	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251102021500	https://thezimbabwemail.com/tech/zimbabwes-industry-pushes-for-digital-tax-on-global-tech-giants-to-broaden-revenue-base/
1271983286	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.55555555555555	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251102021500	https://newswithviews.com/why-we-must-reject-digital-id-digital-currency-and-digital-banking/
1271983287	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			ZWEGOV	ZIMBABWE	ZWE					GOV			0	040	040	04	1	1.0	2	1	2	-4.73856209150327	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251102021500	https://thezimbabwemail.com/tech/zimbabwes-industry-pushes-for-digital-tax-on-global-tech-giants-to-broaden-revenue-base/
1271983288	20251102	202511	2025	2025.8274	CAN	MONTREAL	CAN																		1	042	042	04	1	1.9	20	1	10	-2.95566502463054	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102021500	https://www.f4wonline.com/news/wwe/wwe-reveals-date-location-for-january-edition-of-saturday-nights-main-event/
1271983289	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-0.69444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102021500	https://www.cnn.com/2025/11/01/business/us-china-trade-war-impact-intl-hnk-vis
1271983290	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-0.69444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102021500	https://www.cnn.com/2025/11/01/business/us-china-trade-war-impact-intl-hnk-vis
1271983291	20251102	202511	2025	2025.8274	CHE	DAVOS	CHE																		1	040	040	04	1	1.0	5	1	5	-5.55555555555555	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251102021500	https://newswithviews.com/why-we-must-reject-digital-id-digital-currency-and-digital-banking/
1271983292	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	070	070	07	2	7.0	4	1	4	-0.69444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102021500	https://www.cnn.com/2025/11/01/business/us-china-trade-war-impact-intl-hnk-vis
1271983293	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	070	070	07	2	7.0	2	1	2	-0.69444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102021500	https://www.cnn.com/2025/11/01/business/us-china-trade-war-impact-intl-hnk-vis
