1262986077	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								TWN	TAIPEI	TWN								0	051	051	05	1	3.4	2	1	2	-0.35523978685613	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843766
1262986078	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								TWN	TAIPEI	TWN								0	051	051	05	1	3.4	2	1	2	-0.35523978685613	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843766
1262986079	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN								CANMIL	CANADA	CAN					MIL			0	051	051	05	1	3.4	4	1	4	-0.35523978685613	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843766
1262986080	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	1711	171	17	4	-9.2	5	1	5	-2.29508196721311	0								4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843770
1262986081	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	173	173	17	4	-5.0	6	1	6	-1.79028132992327	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913170000	https://www.redriverradio.org/2025-09-13/latest-updates-on-the-investigation-into-the-assassination-of-charlie-kirk
1262986082	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			TWN	TAIPEI	TWN								1	044	044	04	1	2.5	10	1	10	-4.76190476190476	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843777
1262986083	20250912	202509	2025	2025.6904	NPL	NEPALESE	NPL								NPLHLH	KATHMANDU	NPL					HLH			1	040	040	04	1	1.0	10	1	10	-7.01754385964912	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913170000	https://www.taipeitimes.com/News/front/archives/2025/09/14/2003843758
1262986084	20250912	202509	2025	2025.6904	NPL	NEPALESE	NPL								NPLHLH	KATHMANDU	NPL					HLH			1	042	042	04	1	1.9	10	1	10	-7.01754385964912	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913170000	https://www.taipeitimes.com/News/front/archives/2025/09/14/2003843758
1262986085	20250912	202509	2025	2025.6904	NPLHLH	KATHMANDU	NPL					HLH			NPL	NEPALESE	NPL								1	040	040	04	1	1.0	10	1	10	-7.01754385964912	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913170000	https://www.taipeitimes.com/News/front/archives/2025/09/14/2003843758
1262986086	20250912	202509	2025	2025.6904	NPLHLH	KATHMANDU	NPL					HLH			NPL	NEPALESE	NPL								1	043	043	04	1	2.8	10	1	10	-7.01754385964912	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913170000	https://www.taipeitimes.com/News/front/archives/2025/09/14/2003843758
1262986087	20250912	202509	2025	2025.6904	TWN	TAIWAN	TWN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-4.76190476190476	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843777
1262986088	20250912	202509	2025	2025.6904	TWN	TAIWAN	TWN								GOV	MINIST						GOV			1	044	044	04	1	2.5	4	1	4	-4.76190476190476	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843777
1262986089	20250912	202509	2025	2025.6904	TWN	TAIPEI	TWN								GOVCOP	MAYOR						GOV	COP		1	090	090	09	2	-2.0	1	1	1	-1.24610591900311	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843773
1262986090	20250912	202509	2025	2025.6904	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	090	090	09	2	-2.0	1	1	1	-1.24610591900311	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843773
1262986091	20250912	202509	2025	2025.6904	TWNCOP	TAIPEI	TWN					COP			TWN	TAIPEI	TWN								1	090	090	09	2	-2.0	6	1	6	-1.24610591900311	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843773
1262986092	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	164	164	16	4	-7.0	8	1	8	-4.49050086355785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913170000	https://www.express.co.uk/news/world/2108152/russias-blunt-1-word-comment-deals
1262986093	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-5.10440835266821	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250913170000	https://www.news18.com/world/kash-patel-live-tweeted-charlie-kirk-suspect-updates-while-dining-at-new-york-restaurant-ws-l-9570458.html
1262986094	20250913	202509	2025	2025.6932											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	10	1	10	-2.13371266002845	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913170000	https://www.redriverradio.org/2025-09-13/what-you-should-know-about-the-poisonous-death-cap-mushroom-species
1262986095	20250913	202509	2025	2025.6932											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	6	1	6	0.47080979284369	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913170000	https://www.ksl.com:443/article/51374553/watch-cries-of-this-widow-will-echo--like-a-battle-cry-charlie-kirks-wife-says
1262986096	20250913	202509	2025	2025.6932											CANBUS	CANADIAN	CAN					BUS			1	080	080	08	2	5.0	6	1	6	1.51515151515152	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913170000	https://azdailysun.com/news/local/govt-and-politics/az-supreme-court-wont-hear-flagstaff-s-appeal-in-helium-lawsuit/article_7f104165-838e-4447-8f3e-ffdee39e01ae.html
1262986097	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-5.92105263157895	0								4	Kuchh, Balochistan, Pakistan	PK	PK02	40298	25.7035	62.3023	214877	4	Kuchh, Balochistan, Pakistan	PK	PK02	40298	25.7035	62.3023	214877	20250913170000	https://timesofindia.indiatimes.com/city/chandigarh/operation-sindoor-continues-as-india-maintains-preparedness-after-ceasefire-with-pakistan/articleshow/123871730.cms
1262986098	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-5.83333333333333	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913170000	https://www.ksat.com/news/local/2025/09/13/pedestrian-hospitalized-after-hit-and-run-involving-motorcycle-on-north-side-sapd-says/
1262986099	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.83333333333333	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913170000	https://www.ksat.com/news/local/2025/09/13/pedestrian-hospitalized-after-hit-and-run-involving-motorcycle-on-north-side-sapd-says/
1262986100	20250913	202509	2025	2025.6932											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	2	1	2	1.26630851880276	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986101	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	6.44067796610169	0								4	Sacred Heart, Quezon City, Philippines	RP	RPF2	24210	14.6308	121.038	10584848	4	Sacred Heart, Quezon City, Philippines	RP	RPF2	24210	14.6308	121.038	10584848	20250913170000	https://www.silive.com/gracelyn/2025/09/sacred-heart-church-sets-150th-anniversary-gala-for-oct-18-how-to-reserve-your-ticket.html
1262986102	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			1	190	190	19	4	-10.0	4	1	4	-4.45544554455446	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913170000	https://www.newkerala.com/news/o/new-dawn-hope-faith-knocking-manipur-440
1262986103	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								0	0874	087	08	2	10.0	4	1	4	2.97520661157025	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913170000	https://www.bundesliga.com/en/bundesliga/news/union-berlin-hoffenheim-match-report-highlights-matchday-3-33989
1262986104	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	0.62208398133748	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://www.news18.com/india/pm-modi-meets-internally-displaced-people-in-manipurs-churachandpur-heres-what-they-told-news18-9570419.html
1262986105	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	20	1	10	-6.33116883116883	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250913170000	https://www.thehindu.com/news/cities/kolkata/day-after-students-drowning-jadavpur-university-announces-stricter-security-rules/article70046317.ece
1262986106	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.43790849673203	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843751
1262986107	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	2	1	2	-0.13783597518952	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913170000	https://collider.com/eternal-return-review-naomi-scott-kit-harington/
1262986108	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	24	1	8	0.62208398133748	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://www.news18.com/india/pm-modi-meets-internally-displaced-people-in-manipurs-churachandpur-heres-what-they-told-news18-9570419.html
1262986109	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-0.23391812865497	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://www.news18.com/india/pm-modi-walks-the-fault-lines-in-manipur-with-promises-of-peace-and-progress-9570526.html
1262986110	20250913	202509	2025	2025.6932											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	6.34218289085546	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913170000	https://www.hindustantimes.com/education/news/iit-madras-guidance-tamil-nadu-join-forces-to-unveil-innovation-tn-dashboard-for-startups-investments-more-101757769164152.html
1262986111	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	112	112	11	3	-2.0	3	1	3	-4.11861614497529	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986112	20250913	202509	2025	2025.6932											GOV	THE PM						GOV			0	163	163	16	4	-8.0	2	1	2	-2.28215767634854	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913170000	https://timesofindia.indiatimes.com/india/never-under-same-roof-kuki-zo-mlas-write-to-pm-modi-for-settlement-flag-ethnic-persecution/articleshow/123871880.cms
1262986113	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	173	173	17	4	-5.0	3	1	3	-4.11861614497529	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913170000	https://www.oann.com/newsroom/stephen-king-deleted-post-claiming-charlie-kirk-supported-stoning-gays-to-death/
1262986114	20250913	202509	2025	2025.6932											GOVMED	GOVERNMENT						GOV	MED		0	043	043	04	1	2.8	10	1	10	0.41436464088397	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913170000	https://www.plymouthherald.co.uk/news/uk-world-news/pensioners-reminded-tax-relief-update-10497851
1262986115	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	1	10	-4.61049284578696	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20250913170000	https://www.news18.com/india/diy-sex-change-surgery-goes-wrong-as-up-man-lands-in-hospital-after-cutting-off-genitals-ws-l-9570522.html
1262986116	20250913	202509	2025	2025.6932											IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	3.23529411764706	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250913170000	https://www.theweek.in/news/tourism/2025/09/13/heritage-as-a-way-of-life-the-week-heritage-awards-celebrate-indias-living-traditions.html
1262986117	20250913	202509	2025	2025.6932											INDGOV	TAMIL NADU	IND					GOV			1	046	046	04	1	7.0	1	1	1	6.34218289085546	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913170000	https://www.hindustantimes.com/education/news/iit-madras-guidance-tamil-nadu-join-forces-to-unveil-innovation-tn-dashboard-for-startups-investments-more-101757769164152.html
1262986118	20250913	202509	2025	2025.6932											JUD	SUPREME COURT						JUD			0	0841	084	08	2	7.0	10	1	10	1.37614678899083	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.news18.com/india/they-dont-consider-cow-as-pm-modis-witty-take-on-animal-lovers-watch-ws-l-9570440.html
1262986119	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	-4.15335463258786	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.moneycontrol.com/news/india/delhi-hc-asks-lawmakers-to-define-balance-between-maternal-autonomy-foetal-rights-permits-27-week-abortion-for-minor-rape-survivor-13544615.html
1262986120	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			1	1821	182	18	4	-9.0	2	1	2	-4.15335463258786	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913170000	https://www.moneycontrol.com/news/india/delhi-hc-asks-lawmakers-to-define-balance-between-maternal-autonomy-foetal-rights-permits-27-week-abortion-for-minor-rape-survivor-13544615.html
1262986121	20250913	202509	2025	2025.6932											MAR	MOROCCO	MAR								1	036	036	03	1	4.0	10	1	10	-4.99021526418786	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986122	20250913	202509	2025	2025.6932											MED	WEBSITE						MED			0	040	040	04	1	1.0	10	1	10	-2.8	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429914-plentisoft-ballin-associates-llc-expands-to-worcester-with-pledge-to-protect-communities-through-road-and-transit-safety-initiatives-296.htm
1262986123	20250913	202509	2025	2025.6932											MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	12	1	6	-3.15985130111524	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913170000	https://www.express.co.uk/showbiz/tv-radio/2108177/gb-news-debate-row-migrant-crisis-france
1262986124	20250913	202509	2025	2025.6932											MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	1	1	1	-5.07246376811594	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250913170000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/salman-khan-visits-ladakh-lieutenant-governor-kavinder-gupta-while-filming-battle-of-galwan/articleshow/123871865.cms
1262986125	20250913	202509	2025	2025.6932											MMR	BURMA	MMR								1	051	051	05	1	3.4	10	1	10	-1.77619893428064	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250913170000	https://www.inverness-courier.co.uk/news/inverness-man-s-key-role-in-world-war-ii-burma-campaign-392106/
1262986126	20250913	202509	2025	2025.6932											NGAGOV	NIGERIA	NGA					GOV			1	057	057	05	1	8.0	8	1	8	9.09090909090909	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913170000	https://leadership.ng/irene-onwuka-wins-african-womens-achievers-award-in-south-africa/
1262986127	20250913	202509	2025	2025.6932											NGAGOV	NIGERIA	NGA					GOV			1	057	057	05	1	8.0	2	1	2	9.09090909090909	0								1	Nigeria	NI	NI		10	8	NI	1	South Africa	SF	SF		-30	26	SF	20250913170000	https://leadership.ng/irene-onwuka-wins-african-womens-achievers-award-in-south-africa/
