1272787776	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	114	114	11	3	-2.0	2	1	2	-0.68493150684932	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106150000	https://www.el-balad.com/6757660
1272787777	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	114	114	11	3	-2.0	2	1	2	-0.68493150684932	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106150000	https://www.el-balad.com/6757660
1272787778	20251007	202510	2025	2025.7589	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			0	1124	112	11	3	-2.0	2	1	2	-1.89328743545611	4	Dan Auta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Dan Auta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20251106150000	https://www.premiumtimesng.com/news/top-news/833282-kaduna-govt-secures-release-of-over-500-kidnapped-persons-through-dialogue-with-bandits-official.html
1272787779	20251007	202510	2025	2025.7589	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-1.89328743545611	4	Dan Auta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Dan Auta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Dan Auta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251106150000	https://www.premiumtimesng.com/news/top-news/833282-kaduna-govt-secures-release-of-over-500-kidnapped-persons-through-dialogue-with-bandits-official.html
1272787780	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			BUS	PRODUCER						BUS			1	160	160	16	4	-4.0	4	1	4	-5.24691358024692	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106150000	https://www.rigzone.com/news/wire/ukraine_claims_drone_attack_at_lukoil_refinery-06-nov-2025-182258-article/
1272787781	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	1124	112	11	3	-2.0	2	1	2	-1.89328743545611	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20251106150000	https://www.premiumtimesng.com/news/top-news/833282-kaduna-govt-secures-release-of-over-500-kidnapped-persons-through-dialogue-with-bandits-official.html
1272787782	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	1124	112	11	3	-2.0	6	1	6	-1.89328743545611	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Dan Auta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20251106150000	https://www.premiumtimesng.com/news/top-news/833282-kaduna-govt-secures-release-of-over-500-kidnapped-persons-through-dialogue-with-bandits-official.html
1272787783	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-1.89328743545611	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20251106150000	https://www.premiumtimesng.com/news/top-news/833282-kaduna-govt-secures-release-of-over-500-kidnapped-persons-through-dialogue-with-bandits-official.html
1272787784	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-1.89328743545611	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Dan Auta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Dan Auta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251106150000	https://www.premiumtimesng.com/news/top-news/833282-kaduna-govt-secures-release-of-over-500-kidnapped-persons-through-dialogue-with-bandits-official.html
1272787785	20251007	202510	2025	2025.7589	OPP	MAIN OPPOSITION						OPP			JUD	CONSTITUTIONAL COURT						JUD			0	020	020	02	1	3.0	2	1	2	-10.5	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106150000	https://www.arabnews.com/node/2621650/world
1272787786	20251007	202510	2025	2025.7589	OPP	MAIN OPPOSITION						OPP			JUD	CONSTITUTIONAL COURT						JUD			0	020	020	02	1	3.0	8	1	8	-10.5	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251106150000	https://www.arabnews.com/node/2621650/world
1272787787	20251007	202510	2025	2025.7589	OPP	MAIN OPPOSITION						OPP			JUD	CONSTITUTIONAL COURT						JUD			0	172	172	17	4	-5.0	2	1	2	-10.5	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106150000	https://www.arabnews.com/node/2621650/world
1272787788	20251007	202510	2025	2025.7589	OPP	MAIN OPPOSITION						OPP			JUD	CONSTITUTIONAL COURT						JUD			0	172	172	17	4	-5.0	8	1	8	-10.5	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251106150000	https://www.arabnews.com/node/2621650/world
1272787789	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			BUS	PRODUCER						BUS			1	160	160	16	4	-4.0	1	1	1	-5.24691358024692	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106150000	https://www.rigzone.com/news/wire/ukraine_claims_drone_attack_at_lukoil_refinery-06-nov-2025-182258-article/
1272787790	20251007	202510	2025	2025.7589	USA	NEW YORK STATE	USA																		1	071	071	07	2	7.4	3	1	3	1.13636363636364	3	Greenport, New York, United States	US	USNY	NY103	41.1034	-72.3593	951759	0								3	Greenport, New York, United States	US	USNY	NY103	41.1034	-72.3593	951759	20251106150000	https://suffolktimes.timesreview.com/2025/11/couple-expands-backyard-oyster-farm-with-40k-grant/
1272787791	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								GBR	LONDON	GBR								1	192	192	19	4	-9.5	5	1	5	1.17647058823529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106150000	https://www.efinancialcareers.com/news/a-quant-trading-firm-paying-806k-in-london-works-from-a-flexible-workspace
1272787792	20251007	202510	2025	2025.7589	sco	SCOTTISH			sco																1	010	010	01	1	0.0	10	1	10	7.59493670886075	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251106150000	https://www.c21media.net/news/itv-extends-an-invitation-to-the-party-adapted-from-elizabeth-days-bestseller/
1272787793	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	9.58466453674122	3	Potrero Hill, California, United States	US	USCA	CA075	37.7566	-122.399	1659429	0								3	Potrero Hill, California, United States	US	USCA		37.7566	-122.399	1659429	20251106150000	https://www.sfexaminer.com/culture/visual-arts/california-college-of-the-arts-fair-showcases-sf-creativity/article_0b292c87-8b4f-4270-8c5e-3d6f1201eb47.html
1272787794	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								CVL	IMMIGRANT						CVL			1	180	180	18	4	-9.0	5	1	5	-7.29483282674772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106150000	https://www.stabroeknews.com/2025/11/06/news/world/trump-administration-has-revoked-80000-non-immigrant-visas-us-official-says/
1272787795	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								CVL	IMMIGRANT						CVL			1	180	180	18	4	-9.0	2	1	2	-7.29483282674772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106150000	https://www.stabroeknews.com/2025/11/06/news/world/trump-administration-has-revoked-80000-non-immigrant-visas-us-official-says/
1272787796	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	4.8076923076923	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787797	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	190	190	19	4	-10.0	20	2	20	-5.41728268588258	0								5	Talisay City, City of Talisay, Philippines	RP	RPN8	24253	10.3	123.817	-2455821	5	Talisay City, City of Talisay, Philippines	RP	RPN8	24253	10.3	123.817	-2455821	20251106150000	https://cyprus-mail.com/2025/11/06/typhoon-kalmaegi-hits-vietnam-after-killing-114-in-philippines
1272787798	20251106	202511	2025	2025.8384											ATG	BARBUDA	ATG								1	036	036	03	1	4.0	10	1	10	-1.61943319838057	0								0								0								20251106150000	https://radaronline.com/p/robert-de-niro-work-strains-tiffany-chen/
1272787799	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.73260073260073	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106150000	https://www.theguardian.com/books/2025/nov/07/transformations-andrew-pippos-book-novel-review
1272787800	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	1	1	1	-1.17955439056357	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251106150000	https://www.theguardian.com/australia-news/2025/nov/06/mary-joe-archetypal-undecided-voters-victoria
1272787801	20251106	202511	2025	2025.8384											BRB	BARBADOS	BRB								1	173	173	17	4	-5.0	2	1	2	-10.958904109589	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106150000	https://barbadostoday.bb/2025/11/06/sisters-on-bail-accused-of-theft/
1272787802	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	1.74110522331567	0								4	Bushmills, Moyle, United Kingdom	UK	UKS8	40176	55.2	-6.51667	-2591424	4	Ardara, Donegal, Ireland	EI	EI06	18287	54.7644	-8.4075	-1500184	20251106150000	https://thewhiskeywash.com/whiskey-articles/5-things-you-may-not-know-about-irish-whiskey/
1272787803	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	0.45454545454546	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251106150000	https://svinews.com/2025/regional-news/112960/blm-seeks-additional-input-for-resource-management-plan-in-southwestern-wyoming/
1272787804	20251106	202511	2025	2025.8384											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	4.56754130223518	0								4	Spathara, Berat, Albania	AL	AL40	4097	40.5044	20.1575	-108407	4	Spathara, Berat, Albania	AL	AL40	4097	40.5044	20.1575	-108407	20251106150000	https://cineuropa.org/en/newsdetail/485609/
1272787805	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	3.2967032967033	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106150000	https://idrw.org/indian-startup-dg-propulsion-surpasses-benchmarks-j40-engine-hits-43-kgf-thrust-milestone/
1272787806	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	2.16165413533835	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106150000	https://www.muskokaregion.com/news/through-her-eyes-remembering-the-life-of-muskoka-and-business-legend-alex-tilley/article_7034c857-8803-5733-a997-a831f0d015fb.html
1272787807	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-2.31958762886598	0								1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106150000	https://www.herald-dispatch.com/opinion/linda-stein-israelis-support-trump-frustrated-with-netanyahu-opinion/article_ad4de821-9cbf-43f0-a118-7d71baa9947c.html
1272787808	20251106	202511	2025	2025.8384											BUS	PRODUCER						BUS			1	062	062	06	2	7.4	6	1	6	10.7042253521127	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106150000	https://perishablenews.com/produce/taylor-farms-acquires-natures-way-foods/
1272787809	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	3	1	3	-2.31958762886598	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106150000	https://insurancenewsnet.com/oarticle/major-tesla-investor-tells-musk-to-shove-it-over-his-1-trillion-payday-the-worlds-richest-man-may-leave-the-car-company-if-he-does-not-get-the-compensation-package
1272787810	20251106	202511	2025	2025.8384											BWA	BOTSWANA	BWA								0	026	026	02	1	4.0	8	1	8	4.8076923076923	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787811	20251106	202511	2025	2025.8384											BWA	BOTSWANA	BWA								0	026	026	02	1	4.0	2	1	2	4.8076923076923	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787812	20251106	202511	2025	2025.8384											BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	8	1	8	4.8076923076923	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787813	20251106	202511	2025	2025.8384											BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	2	1	2	4.8076923076923	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787814	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	030	030	03	1	4.0	4	1	4	-3.03030303030303	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251106150000	https://www.ckom.com/2025/11/06/judge-denies-romana-didulos-request-to-move-swift-current-case/
1272787815	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	2.69461077844312	0								4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20251106150000	https://www.muskokaregion.com/news/lest-we-forget-here-are-the-remembrance-day-services-in-the-parry-sound-muskoka-almaguin/article_abd004bf-f7cb-5449-86b6-6acc6b274491.html
1272787816	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	8	1	8	2.69461077844312	0								4	Powassan, Ontario, Canada	CA	CA08	12673	46.0667	-79.35	-571670	4	Powassan, Ontario, Canada	CA	CA08	12673	46.0667	-79.35	-571670	20251106150000	https://www.muskokaregion.com/news/lest-we-forget-here-are-the-remembrance-day-services-in-the-parry-sound-muskoka-almaguin/article_abd004bf-f7cb-5449-86b6-6acc6b274491.html
1272787817	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.03030303030303	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251106150000	https://www.ckom.com/2025/11/06/judge-denies-romana-didulos-request-to-move-swift-current-case/
1272787818	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-3.03030303030303	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251106150000	https://www.ckom.com/2025/11/06/judge-denies-romana-didulos-request-to-move-swift-current-case/
1272787819	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-2.32558139534884	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106150000	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-deliberately-fighting-prince-122323367.html
1272787820	20251106	202511	2025	2025.8384											CHN	SHAANXI	CHN								1	040	040	04	1	1.0	3	1	3	3.77358490566038	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251106150000	https://www.trend.az/business/4114343.html
1272787821	20251106	202511	2025	2025.8384											CHN	SHAANXI	CHN								1	046	046	04	1	7.0	3	1	3	3.77358490566038	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251106150000	https://www.trend.az/business/4114343.html
1272787822	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	-2.26683937823834	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106150000	https://www.christianpost.com/news/evangelical-leader-challenges-tucker-carlson-to-debate-on-zionism.html
1272787823	20251106	202511	2025	2025.8384											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.25814536340852	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251106150000	https://www.wilsontimes.com/news/community-briefs-area-events-planned-45990a1f
1272787824	20251106	202511	2025	2025.8384											CHRPRO166	CHURCH OF THE BRETHREN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	2.97297297297297	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272787825	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			0	041	041	04	1	1.0	6	1	6	-2.96296296296296	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251106150000	https://aninews.in/news/national/politics/whoever-responsible-will-face-action-munger-dig-on-lakhisarai-incident20251106190939/
1272787826	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			0	041	041	04	1	1.0	4	1	4	-2.96296296296296	0								4	Sheikhpura, Jammu and Kashmir, India	IN	IN12	72789	34.3306	74.2306	6202179	4	Sheikhpura, Jammu and Kashmir, India	IN	IN12	72789	34.3306	74.2306	6202179	20251106150000	https://aninews.in/news/national/politics/whoever-responsible-will-face-action-munger-dig-on-lakhisarai-incident20251106190939/
1272787827	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	-2.99251870324189	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106150000	https://news.webindia123.com/news/Articles/India/20251106/4380825.html
1272787828	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-8.0188679245283	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106150000	https://www.premiumtimesng.com/news/top-news/833277-igp-withdraws-n400-million-fraud-suit-against-andy-uba.html
1272787829	20251106	202511	2025	2025.8384											CRM	THIEF						CRM			0	017	017	01	1	0.0	2	1	2	5.05287896592245	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106150000	https://www.hellomagazine.com/hfm/culture/866046/royals-in-prom-dresses-feature/
1272787830	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.96798493408662	0								3	Empire Mine, California, United States	US	USCA		37.9799	-120.642	223198	3	Empire Mine, California, United States	US	USCA		37.9799	-120.642	223198	20251106150000	https://yubanet.com/regional/now-accepting-applications-for-the-sierra-gold-parks-foundation/
