1274344336	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			0	046	046	04	1	7.0	4	1	4	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344337	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			0	046	046	04	1	7.0	2	1	2	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344338	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			0	046	046	04	1	7.0	4	1	4	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344339	20251114	202511	2025	2025.8603	COP	POLICE						COP			IND	JAMMU AND KASHMIR	IND								0	010	010	01	1	0.0	2	1	2	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344340	20251114	202511	2025	2025.8603	GOV	MINIST OF HOME AFFAIRS						GOV			COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344341	20251114	202511	2025	2025.8603	GOV	MINIST OF HOME AFFAIRS						GOV			COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344342	20251114	202511	2025	2025.8603	GOV	MINIST OF HOME AFFAIRS						GOV			COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	-8.23244552058109	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344343	20251114	202511	2025	2025.8603	GOV	DIPLOMAT						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	4	1	4	2.5	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115131500	https://theindianawaaz.com/jaishankar-chairs-conference-of-indian-consul-generals-in-us/
1274344344	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	1	1	1	2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115131500	https://theindianawaaz.com/jaishankar-chairs-conference-of-indian-consul-generals-in-us/
1274344345	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	4	1	4	2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115131500	https://theindianawaaz.com/jaishankar-chairs-conference-of-indian-consul-generals-in-us/
1274344346	20251115	202511	2025	2025.8630											BRA	BRASIL	BRA								1	030	030	03	1	4.0	10	1	10	2.5	0								4	Estevao, Santa Catarina, Brazil	BR	BR26	10933	-27.5833	-48.7167	-641495	4	Estevao, Santa Catarina, Brazil	BR	BR26	10933	-27.5833	-48.7167	-641495	20251115131500	https://thehardtackle.com/transfer-news/2025/11/15/newcastle-united-ready-to-make-move-to-sign-allan-elias/
1274344347	20251115	202511	2025	2025.8630											BUS	AIRWAY						BUS			1	013	013	01	1	0.4	10	1	10	-1.2448132780083	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115131500	https://www.birminghammail.co.uk/news/uk-news/uk-airline-cancelled-flights-cutting-32879693
1274344348	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	3.93700787401575	0								4	Lower Estate, Saint George, Barbados	BB	BB03	5832	13.1333	-59.5667	-1393603	4	Lower Estate, Saint George, Barbados	BB	BB03	5832	13.1333	-59.5667	-1393603	20251115131500	https://www.stabroeknews.com/2025/11/15/news/regional/trinidad/ansa-mcal-selling-two-barbados-companies/
1274344349	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	-0.47846889952153	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251115131500	https://www.wired.com/story/when-will-the-us-finally-get-dollar15k-evs/
1274344350	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	0.2770083102493	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251115131500	https://www.thetelegraphandargus.co.uk/news/25617691.walks-views-dales-north-sea-wainstones-hasty-bank/
1274344351	20251115	202511	2025	2025.8630											BUS	TOURISM INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	6.50602409638555	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251115131500	https://www.thestar.com.my/news/nation/2025/11/15/govt-agencies-synergy-boost-to-tourism-in-sabah
1274344352	20251115	202511	2025	2025.8630											BUS	AIRWAY						BUS			1	1723	172	17	4	-5.0	10	1	10	-1.2448132780083	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115131500	https://www.birminghammail.co.uk/news/uk-news/uk-airline-cancelled-flights-cutting-32879693
1274344353	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	2	2	-1.14006514657981	0								3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20251115131500	https://www.trentonian.ca:443/opinion/good-thing-that-la-salle-gave-her-an-i-o-u
1274344354	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-0.25210084033614	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344355	20251115	202511	2025	2025.8630											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	2	1	2	-0.25210084033614	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344356	20251115	202511	2025	2025.8630											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	6	1	6	-0.25210084033614	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344357	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-4.85584218512898	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344358	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.85584218512898	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344359	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			1	036	036	03	1	4.0	4	1	4	-3.35365853658536	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://aninews.in/news/national/general-news/dmrc-reopens-two-gates-at-lal-quila-metro-station-days-after-delhi-blast20251115180006/
1274344360	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	3.02013422818792	0								3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	20251115131500	https://news-journal.com/2025/11/15/longview-council-approves-incentive-for-planned-dairy-facility/
1274344361	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	-1.73160173160173	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://411mania.com/wrestling/priscilla-kelly-dealing-with-depression-nxt/
1274344362	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-4.09638554216867	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://timesofindia.indiatimes.com/city/gurgaon/delhi-car-blast-fallout-al-falah-university-turns-investigation-hotspot-students-head-home-8-professors-resign/articleshow/125340063.cms
1274344363	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-4.09638554216867	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://timesofindia.indiatimes.com/city/gurgaon/delhi-car-blast-fallout-al-falah-university-turns-investigation-hotspot-students-head-home-8-professors-resign/articleshow/125340063.cms
1274344364	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								0	050	050	05	1	3.5	4	1	4	-4.70793374019181	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115131500	https://universitytimes.ie/2025/11/a-french-exit/
1274344365	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								0	080	080	08	2	5.0	5	1	4	-4.70793374019181	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115131500	https://universitytimes.ie/2025/11/a-french-exit/
1274344366	20251115	202511	2025	2025.8630											FRA	PARIS	FRA								0	130	130	13	3	-4.4	30	6	30	1.13909221176562	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115131500	http://www.bangladeshsun.com/news/278692658/energy-watchdog-shifts-outlook-casting-doubt-on-climate-goals
1274344367	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-4.70793374019181	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://universitytimes.ie/2025/11/a-french-exit/
1274344368	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.42477876106195	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115131500	https://www.bbc.co.uk/news/articles/cgqlppw9lkno
1274344369	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-3.64630811303555	0								3	Somerville City Hall, Massachusetts, United States	US	USMA		42.3873	-71.0987	599140	3	Somerville City Hall, Massachusetts, United States	US	USMA		42.3873	-71.0987	599140	20251115131500	https://www.boston.com/news/the-boston-globe/2025/11/15/davis-square-confronts-new-normal-with-unprecedented-surge-in-homelessness-drug-use-and-violence/
1274344370	20251115	202511	2025	2025.8630											GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	3	1	3	-4.6875	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251115131500	https://pajhwok.com/2025/11/15/trump-may-sue-bbc-for-up-to-5b-over-edited-speech/
1274344371	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-5.65217391304347	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251115131500	https://www.graphic.com.gh/news/general-news/gnfs-hunts-suspect-who-stabbed-firefighter-during-adjiringano-blaze.html
1274344372	20251115	202511	2025	2025.8630											GOV	PRINCE						GOV			0	020	020	02	1	3.0	2	1	2	5.0402144772118	0								4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344373	20251115	202511	2025	2025.8630											GOV	ATTORNEY GENERAL						GOV			0	030	030	03	1	4.0	6	1	6	-2.35215053763441	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115131500	https://www.salon.com/2025/11/15/donald-trumps-america-first-movement-seems-to-be-fracturing/
1274344374	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.57377049180328	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344375	20251115	202511	2025	2025.8630											GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	5.0402144772118	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344376	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	5	1	5	-5.65789473684211	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251115131500	https://news.tuoitre.vn/vietnams-beloved-banh-mi-under-scrutiny-after-latest-mass-food-poisoning-103251115152220757.htm
1274344377	20251115	202511	2025	2025.8630											GOV	MINIST OF HOME AFFAIRS						GOV			1	173	173	17	4	-5.0	5	1	5	-4.87179487179488	0								4	Ankleshwar, Gujarat, India	IN	IN09	17638	21.6	73	-2088951	4	Ankleshwar, Gujarat, India	IN	IN09	17638	21.6	73	-2088951	20251115131500	https://aninews.in/news/national/general-news/ncb-rajasthan-police-bust-major-clandestine-mephedrone-lab-in-sirohi-mastermind-four-others-held20251115172734/
1274344378	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	192	192	19	4	-9.5	5	1	5	5.0402144772118	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344379	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.24719101123596	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251115131500	https://www.inquirer.com/health/kidney-stone-sciatica-pregnancy-20251115.html
1274344380	20251115	202511	2025	2025.8630											HLH	PHYSICIAN						HLH			1	130	130	13	3	-4.4	2	1	2	-2.40384615384615	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/canada/article-doctors-quebec-bill-2-law-pay-children-health-care/
1274344381	20251115	202511	2025	2025.8630											IND	KARNATAKA	IND								1	040	040	04	1	1.0	10	1	10	1.32743362831858	0								0								0								20251115131500	https://www.moneycontrol.com/education/kset-result-2025-out-at-cetonline-karnataka-gov-in-link-to-download-here-article-13678425.html
1274344382	20251115	202511	2025	2025.8630											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115131500	https://www.el-balad.com/6767315
1274344383	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								1	090	090	09	2	-2.0	3	1	3	-5.74374079528719	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115131500	https://timesofindia.indiatimes.com/city/lucknow/biological-attack-plot-probe-up-gujarat-ats-search-accused-home-at-kheri-multi-city-strike-foiled/articleshow/125347649.cms
1274344384	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								1	112	112	11	3	-2.0	3	1	3	-5.74374079528719	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251115131500	https://timesofindia.indiatimes.com/city/lucknow/biological-attack-plot-probe-up-gujarat-ats-search-accused-home-at-kheri-multi-city-strike-foiled/articleshow/125347649.cms
1274344385	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	173	173	17	4	-5.0	4	1	4	-12.3493975903615	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115131500	https://www.the-star.co.ke/news/world/2025-11-15-9-killed-in-accidental-blast-at-police-station-in-indian-administered-kashmir
1274344386	20251115	202511	2025	2025.8630											IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	0.70257611241218	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115131500	https://www.news18.com/elections/bihar-elections-district-wise-results-no-trace-of-mahagathbandhan-in-these-areas-ws-kl-9710295.html
1274344387	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	087	087	08	2	9.0	4	1	4	-0.63829787234043	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115131500	https://universitytimes.ie/2025/11/a-band-aid-over-bulletholes/
1274344388	20251115	202511	2025	2025.8630											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	12	2	12	-1.14006514657981	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115131500	https://www.trentonian.ca:443/opinion/good-thing-that-la-salle-gave-her-an-i-o-u
1274344389	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	051	051	05	1	3.4	8	1	8	3.20733104238259	0								4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	20251115131500	https://www.thetelegraphandargus.co.uk/news/25619346.bradford-artist-mike-joyce-paints-north-south-landscapes/
