1273370559	20241110	202411	2024	2024.8493	USALEG	NEW YORK	USA					LEG			PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	1	1	1	-2.03735144312394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
1273370560	20241110	202411	2024	2024.8493	USALEG	NEW YORK	USA					LEG			PAKGOV	PAKISTANI	PAK					GOV			0	043	043	04	1	2.8	3	1	3	-2.03735144312394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
1273370561	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-5.18617021276596	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251110110000	https://www.aol.com/articles/widespread-power-outages-hit-ukraine-094246387.html
1273370562	20251011	202510	2025	2025.7699											RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-5.18617021276596	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251110110000	https://www.aol.com/articles/widespread-power-outages-hit-ukraine-094246387.html
1273370563	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	0232	023	02	1	3.4	6	1	6	-5.18617021276596	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251110110000	https://www.aol.com/articles/widespread-power-outages-hit-ukraine-094246387.html
1273370564	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	2	1	2	-5.18617021276596	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251110110000	https://www.aol.com/articles/widespread-power-outages-hit-ukraine-094246387.html
1273370565	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-6.52173913043476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110110000	https://www.presstv.ir/Detail/2025/11/10/758541/Hamas-Gaza-truce-agreement-violations
1273370566	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	045	045	04	1	5.0	6	1	6	-6.52173913043476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110110000	https://www.presstv.ir/Detail/2025/11/10/758541/Hamas-Gaza-truce-agreement-violations
1273370567	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	2	1	2	-2.4390243902439	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251110110000	https://oilprice.com/Latest-Energy-News/World-News/India-Races-to-Replace-Russian-Oil-With-US-Iraqi-and-UAE-Crude.html
1273370568	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	8	1	8	-2.4390243902439	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251110110000	https://oilprice.com/Latest-Energy-News/World-News/India-Races-to-Replace-Russian-Oil-With-US-Iraqi-and-UAE-Crude.html
1273370569	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-5.18617021276596	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251110110000	https://www.aol.com/articles/widespread-power-outages-hit-ukraine-094246387.html
1273370570	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV													0	0232	023	02	1	3.4	2	1	2	-5.18617021276596	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251110110000	https://www.aol.com/articles/widespread-power-outages-hit-ukraine-094246387.html
1273370571	20251103	202511	2025	2025.8301											GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	3	1	3	1.73410404624278	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110110000	https://www.leinsterleader.ie/news/local-news/1939659/european-commissioner-visits-family-farm-in-kildare.html
1273370572	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			LEG	LEGISLATIVE ASSEMBLY						LEG			1	071	071	07	2	7.4	10	1	10	1.06951871657754	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110110000	https://www.plenglish.com/news/2025/11/10/el-salvador-prepared-for-the-inauguration-of-public-works-and-program/
1273370573	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			SLVHLH	EL SALVADOR	SLV					HLH			1	071	071	07	2	7.4	10	1	10	1.06951871657754	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110110000	https://www.plenglish.com/news/2025/11/10/el-salvador-prepared-for-the-inauguration-of-public-works-and-program/
1273370574	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	6	6	-12.1693434104865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110110000	https://www.wandsworthguardian.co.uk/news/national/25608750.ex-radio-one-dj-tim-westwood-granted-bail-court-appearance-rape-charges/
1273370575	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	6	6	-12.1693434104865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20251110110000	https://www.wandsworthguardian.co.uk/news/national/25608750.ex-radio-one-dj-tim-westwood-granted-bail-court-appearance-rape-charges/
1273370576	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	18	6	18	-12.1693434104865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110110000	https://www.wandsworthguardian.co.uk/news/national/25608750.ex-radio-one-dj-tim-westwood-granted-bail-court-appearance-rape-charges/
1273370577	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	6	6	-12.1693434104865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110110000	https://www.wandsworthguardian.co.uk/news/national/25608750.ex-radio-one-dj-tim-westwood-granted-bail-court-appearance-rape-charges/
1273370578	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	6	6	-12.1693434104865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110110000	https://www.wandsworthguardian.co.uk/news/national/25608750.ex-radio-one-dj-tim-westwood-granted-bail-court-appearance-rape-charges/
1273370579	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	18	6	18	-12.1693434104865	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110110000	https://www.wandsworthguardian.co.uk/news/national/25608750.ex-radio-one-dj-tim-westwood-granted-bail-court-appearance-rape-charges/
1273370580	20251103	202511	2025	2025.8301	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR												1	043	043	04	1	2.8	3	1	3	1.73410404624278	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	0								4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	20251110110000	https://www.leinsterleader.ie/news/local-news/1939659/european-commissioner-visits-family-farm-in-kildare.html
1273370581	20251103	202511	2025	2025.8301	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	043	043	04	1	2.8	5	1	5	1.73410404624278	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	20251110110000	https://www.leinsterleader.ie/news/local-news/1939659/european-commissioner-visits-family-farm-in-kildare.html
1273370582	20251103	202511	2025	2025.8301	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.73410404624278	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	20251110110000	https://www.leinsterleader.ie/news/local-news/1939659/european-commissioner-visits-family-farm-in-kildare.html
1273370583	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	3	1	3	1.73410404624278	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110110000	https://www.leinsterleader.ie/news/local-news/1939659/european-commissioner-visits-family-farm-in-kildare.html
1273370584	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	2	1	2	1.73410404624278	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	20251110110000	https://www.leinsterleader.ie/news/local-news/1939659/european-commissioner-visits-family-farm-in-kildare.html
1273370585	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	2	1	2	1.73410404624278	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	4	Killashee House, Kildare, Ireland	EI	EI12	18309	53.1925	-6.67583	-1503766	20251110110000	https://www.leinsterleader.ie/news/local-news/1939659/european-commissioner-visits-family-farm-in-kildare.html
1273370586	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	6	12	-12.1693434104865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110110000	https://www.wandsworthguardian.co.uk/news/national/25608750.ex-radio-one-dj-tim-westwood-granted-bail-court-appearance-rape-charges/
1273370587	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	18	6	18	-12.1693434104865	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110110000	https://www.wandsworthguardian.co.uk/news/national/25608750.ex-radio-one-dj-tim-westwood-granted-bail-court-appearance-rape-charges/
1273370588	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-2.03735144312394	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
1273370589	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-2.03735144312394	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
1273370590	20251110	202511	2025	2025.8493											BGD	DHAKA	BGD								0	043	043	04	1	2.8	2	1	2	-2.03735144312394	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
1273370591	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	020	020	02	1	3.0	10	1	10	7.34094616639478	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251110110000	https://aninews.in/news/world/asia/india-bhutan-ties-set-for-new-heights-amidst-spiritual-celebration-indian-envoy-sandeep-arya20251110151620/
1273370592	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								0	051	051	05	1	3.4	5	1	5	2.86975717439294	0								1	Bhutan	BT	BT		27.5	90.5	BT	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110110000	https://www.jagranjosh.com/general-knowledge/indian-military-bases-outside-india-1624711766-1
1273370593	20251110	202511	2025	2025.8493											BTNGOV	BHUTAN	BTN					GOV			0	036	036	03	1	4.0	10	1	10	7.34094616639478	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251110110000	https://aninews.in/news/world/asia/india-bhutan-ties-set-for-new-heights-amidst-spiritual-celebration-indian-envoy-sandeep-arya20251110151620/
1273370594	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.49462365591398	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110110000	https://www.marketscreener.com/news/mp-evans-optimistic-on-persistently-higher-palm-prices-in-2025-ce7d5fd8d98dff27
1273370595	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-0.69124423963134	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251110110000	https://abcnews.go.com/Politics/latino-voters-reverse-years-swing-trump-new-jersey/story?id=127356232
1273370596	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-0.69124423963134	0								3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251110110000	https://abcnews.go.com/Politics/latino-voters-reverse-years-swing-trump-new-jersey/story?id=127356232
1273370597	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0.97560975609756	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110110000	https://www.businessinsider.com/marriott-sonder-licensing-termination-guest-apartment-new-booking-how-2025-11
1273370598	20251110	202511	2025	2025.8493											CHE	ZURICH	CHE								1	042	042	04	1	1.9	10	1	10	3.85964912280701	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251110110000	https://finance.yahoo.com/news/zurich-insurance-appoints-chief-claims-103137358.html
1273370599	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-7.79661016949153	0								4	Niiya, Ehime, Japan	JA	JA05	33654	33.5333	132.6	6075049	4	Niiya, Ehime, Japan	JA	JA05	33654	33.5333	132.6	6075049	20251110110000	https://www.asahi.com/ajw/articles/16147175
1273370600	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.32900432900433	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110110000	https://www.cleveland19.com/2025/11/10/2-arrested-after-lakewood-police-chase-ends-ohio-city/
1273370601	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-2.93255131964809	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251110110000	https://www.hindustantimes.com/india-news/2563kg-ammonium-nitrate-recovered-from-faridabad-home-one-detained-police-101762769828901.html
1273370602	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-0.69124423963134	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251110110000	https://abcnews.go.com/Politics/latino-voters-reverse-years-swing-trump-new-jersey/story?id=127356232
1273370603	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-0.69124423963134	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110110000	https://abcnews.go.com/Politics/latino-voters-reverse-years-swing-trump-new-jersey/story?id=127356232
1273370604	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-0.69124423963134	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251110110000	https://abcnews.go.com/Politics/latino-voters-reverse-years-swing-trump-new-jersey/story?id=127356232
1273370605	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	1.67224080267559	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251110110000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/10/1373790/itm-to-participate-in-upcoming-investor-conferences-2/
1273370606	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	3	1	3	-3.47003154574132	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110110000	https://www.benzinga.com/markets/tech/25/11/48746411/perplexity-ceo-warns-ai-companionship-apps-could-manipulate-minds-as-users-spend-hours-in-virtual-relationships
1273370607	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110110000	https://www.walb.com/2025/11/10/grady-county-superintendent-schools-passes-away/
1273370608	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	10	1	10	2.65957446808511	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110110000	https://www.computerweekly.com/news/366634157/Vodafone-AST-SpaceMobile-form-base-for-EU-satellite-constellation
