1265625425	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-12.4423963133641	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928044500	http://www.bignewsnetwork.com/news/278604942/vasant-kunj-molestation-case-delhi-police-apprehend-chaitanyananda-saraswati-in-agra
1265625426	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	1.49850149850149	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928044500	https://www.freepressjournal.in/weekend/chetan-bhagat-return-with-12-years-my-messed-up-love-story-i-dont-write-to-shock-people
1265625427	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.39630118890356	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928044500	https://scroll.in/article/1087050/first-person-why-are-some-politicians-afraid-of-indias-long-standing-expressions-of-pluralism
1265625428	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-4.97592295345104	0								3	Canyon View, Utah, United States	US	USUT		41.1449	-111.931	1453198	3	Canyon View, Utah, United States	US	USUT		41.1449	-111.931	1453198	20250928044500	https://www.dailymail.co.uk/news/article-15140783/utah-student-gun-shooting-suicide.html
1265625429	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.39630118890356	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928044500	https://scroll.in/article/1087050/first-person-why-are-some-politicians-afraid-of-indias-long-standing-expressions-of-pluralism
1265625430	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	0.39630118890356	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20250928044500	https://scroll.in/article/1087050/first-person-why-are-some-politicians-afraid-of-indias-long-standing-expressions-of-pluralism
1265625431	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	0.39630118890356	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20250928044500	https://scroll.in/article/1087050/first-person-why-are-some-politicians-afraid-of-indias-long-standing-expressions-of-pluralism
1265625432	20250928	202509	2025	2025.7342											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-7.2463768115942	0								0								0								20250928044500	https://www.thehindu.com/news/national/tamil-nadu/in-pictures-stampede-at-vijays-tvk-rally-in-karur/article70104398.ece
1265625433	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-7.2463768115942	0								0								0								20250928044500	https://www.thehindu.com/news/national/tamil-nadu/in-pictures-stampede-at-vijays-tvk-rally-in-karur/article70104398.ece
1265625434	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	3	1	3	1.45985401459854	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928044500	https://www.dailyrecord.co.uk/news/scottish-news/scotland-in-prime-position-150billion-35976488
1265625435	20250928	202509	2025	2025.7342											GBR	SCOT	GBR								0	043	043	04	1	2.8	5	1	5	-2.91891891891892	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-voices-deep-concerns-35976615
1265625436	20250928	202509	2025	2025.7342											GBR	SCOT	GBR								0	112	112	11	3	-2.0	2	1	2	-2.91891891891892	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-voices-deep-concerns-35976615
1265625437	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	045	045	04	1	5.0	10	1	10	9.09090909090909	0								0								0								20250928044500	https://www.myjoyonline.com/southey-contracting-hosts-first-vendor-day-in-takoradi/
1265625438	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.97295012679628	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928044500	https://www.dailyrecord.co.uk/news/scottish-news/scots-tower-block-tenants-vulnerable-35976582
1265625439	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.97295012679628	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250928044500	https://www.dailyrecord.co.uk/news/scottish-news/scots-tower-block-tenants-vulnerable-35976582
1265625440	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.97295012679628	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250928044500	https://www.dailyrecord.co.uk/news/scottish-news/scots-tower-block-tenants-vulnerable-35976582
1265625441	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.97295012679628	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928044500	https://www.dailyrecord.co.uk/news/scottish-news/scots-tower-block-tenants-vulnerable-35976582
1265625442	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-5.55555555555555	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Canada	CA	CA		60	-96	CA	20250928044500	https://www.solomonstarnews.com/third-motion-looms/
1265625443	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-5.55555555555555	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928044500	https://www.solomonstarnews.com/third-motion-looms/
1265625444	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	6	1	3	-1.35440180586908	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928044500	https://www.kgw.com/article/news/local/oregon-governor-kotek-call-with-trump-federal-troops/283-48d97859-cc2d-4a6e-a58c-c4c4ef0e7e4f
1265625445	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-4.61133069828722	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250928044500	https://english.elpais.com/international/2025-09-28/witness-to-north-korea-executions-he-was-only-22-and-shot-for-watching-and-distributing-70-songs-and-three-south-korean-tv-series.html
1265625446	20250928	202509	2025	2025.7342											GOVHLH	GOVERNMENT						GOV	HLH		1	043	043	04	1	2.8	7	1	7	-5.77507598784194	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928044500	https://www.gulte.com/political-news/373907/karur-stampede-tragedy-cm-stalins-first-reaction
1265625447	20250928	202509	2025	2025.7342											GOVHLH	GOVERNMENT						GOV	HLH		1	043	043	04	1	2.8	1	1	1	-5.77507598784194	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928044500	https://www.gulte.com/political-news/373907/karur-stampede-tragedy-cm-stalins-first-reaction
1265625448	20250928	202509	2025	2025.7342											GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	042	042	04	1	1.9	10	1	10	-5.25040387722133	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928044500	https://english.elpais.com/international/2025-09-28/kremlin-silences-wives-of-soldiers-deployed-to-the-front-but-some-still-raise-their-voices-in-protest.html
1265625449	20250928	202509	2025	2025.7342											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	2	1	2	8.37696335078534	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250928044500	https://www.orissapost.com/klf-holds-special-sharadiya-edition/
1265625450	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-3.40557275541796	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928044500	https://www.stgeorgeutah.com/news/lawsuit-states-3-companies-cut-corners-on-radiation-safety-at-st-george-ct-lab-sickening/article_a859f020-fe93-4f5c-a12a-1bfcebd590bc.html
1265625451	20250928	202509	2025	2025.7342											KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	3.52112676056338	0								4	Homabay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homabay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250928044500	https://www.standardmedia.co.ke/barrack-muluka/article/2001530509/why-now-is-railas-perfect-window-to-abandon-ruto
1265625452	20250928	202509	2025	2025.7342											MED	PUBLICATION						MED			0	040	040	04	1	1.0	3	1	3	2.19584569732937	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250928044500	https://english.elpais.com/culture/2025-09-28/childrens-literature-can-also-have-very-young-authors.html
1265625453	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-3.82882882882883	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928044500	https://english.elpais.com/opinion/2025-09-28/trumps-show-of-force.html
1265625454	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	051	051	05	1	3.4	2	1	2	1.92771084337349	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928044500	https://www.maltatoday.com.mt/news/national/137262/economist_warns_no_babies_no_future_
1265625455	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	130	130	13	3	-4.4	4	1	4	1.92771084337349	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928044500	https://www.maltatoday.com.mt/news/national/137262/economist_warns_no_babies_no_future_
1265625456	20250928	202509	2025	2025.7342											PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	10	1	10	-4.61133069828722	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250928044500	https://english.elpais.com/international/2025-09-28/witness-to-north-korea-executions-he-was-only-22-and-shot-for-watching-and-distributing-70-songs-and-three-south-korean-tv-series.html
1265625457	20250928	202509	2025	2025.7342											PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	2	1	2	2.19584569732937	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250928044500	https://english.elpais.com/culture/2025-09-28/childrens-literature-can-also-have-very-young-authors.html
1265625458	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.63141278610892	0								4	Panteleyev, Rostovskaya Oblast', Russia	RS	RS61	25090	49.1324	40.2006	-2978179	4	Panteleyev, Rostovskaya Oblast', Russia	RS	RS61	25090	49.1324	40.2006	-2978179	20250928044500	https://www.eurasiareview.com/28092025-detaching-fantasy-from-reality-chattogram-poses-no-threat-to-anyone-oped/
1265625459	20250928	202509	2025	2025.7342											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-0.63141278610892	0								4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20250928044500	https://www.eurasiareview.com/28092025-detaching-fantasy-from-reality-chattogram-poses-no-threat-to-anyone-oped/
1265625460	20250928	202509	2025	2025.7342											RUS	MOSCOW	RUS								1	070	070	07	2	7.0	2	1	2	-3.09653916211293	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928044500	https://www.eurasiareview.com/28092025-caught-in-the-crossfire-indias-oil-diplomacy-in-the-ukraine-war-oped/
1265625461	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	087	087	08	2	9.0	1	1	1	-0.63141278610892	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20250928044500	https://www.eurasiareview.com/28092025-detaching-fantasy-from-reality-chattogram-poses-no-threat-to-anyone-oped/
1265625462	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	087	087	08	2	9.0	1	1	1	-0.63141278610892	0								4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928044500	https://www.eurasiareview.com/28092025-detaching-fantasy-from-reality-chattogram-poses-no-threat-to-anyone-oped/
1265625463	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.25040387722133	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928044500	https://english.elpais.com/international/2025-09-28/kremlin-silences-wives-of-soldiers-deployed-to-the-front-but-some-still-raise-their-voices-in-protest.html
1265625464	20250928	202509	2025	2025.7342											THA	THAI	THA								0	141	141	14	3	-6.5	1	1	1	-2.46376811594203	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250928044500	https://www.bangkokpost.com/thailand/general/3112089/cambodia-lies-is-provocative-violates-ceasefire-agreement-un-was-told
1265625465	20250928	202509	2025	2025.7342											THA	THAI	THA								0	141	141	14	3	-6.5	1	1	1	-2.46376811594203	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250928044500	https://www.bangkokpost.com/thailand/general/3112089/cambodia-lies-is-provocative-violates-ceasefire-agreement-un-was-told
1265625466	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.55531453362256	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928044500	https://www.aol.co.uk/articles/ukraine-war-briefing-ukraine-discussing-022628040.html
1265625467	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.55531453362256	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928044500	https://www.aol.co.uk/articles/ukraine-war-briefing-ukraine-discussing-022628040.html
1265625468	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-4.55531453362256	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928044500	https://www.aol.co.uk/articles/ukraine-war-briefing-ukraine-discussing-022628040.html
1265625469	20250928	202509	2025	2025.7342											USA	OREGON	USA								0	038	038	03	1	7.0	7	1	7	-1.35440180586908	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928044500	https://www.kgw.com/article/news/local/oregon-governor-kotek-call-with-trump-federal-troops/283-48d97859-cc2d-4a6e-a58c-c4c4ef0e7e4f
1265625470	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.40557275541796	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928044500	https://www.stgeorgeutah.com/news/lawsuit-states-3-companies-cut-corners-on-radiation-safety-at-st-george-ct-lab-sickening/article_a859f020-fe93-4f5c-a12a-1bfcebd590bc.html
1265625471	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.04385964912281	0								3	Monroe Park, Virginia, United States	US	USVA		37.5465	-77.4503	1479112	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250928044500	https://www.wtvr.com/news/local-news/vcu-student-taylor-behl-disappearance-20-changed-campus-safety-forever-sepr-27-2025
1265625472	20250928	202509	2025	2025.7342											USA	RICHMOND	USA								1	042	042	04	1	1.9	20	1	10	-8.130081300813	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250928044500	https://www.wtvr.com/news/local-news/richmond-groups-protest-fox-news-brian-kilmeade-after-lethal-injection-%20for-homeless-sept-27-2025
1265625473	20250928	202509	2025	2025.7342											USA	IDAHO	USA								1	042	042	04	1	1.9	5	1	5	-6	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Battle Mountain, Nevada, United States	US	USNV		40.6421	-116.934	838652	20250928044500	https://www.kmvt.com/2025/09/28/filer-adds-another-win/
1265625474	20250928	202509	2025	2025.7342											USA	UTAH	USA								1	043	043	04	1	2.8	6	1	6	-3.87323943661972	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250928044500	https://kutv.com/news/local/charlie-kirks-suspected-killer-tyler-robinson-no-longer-scheduled-to-appear-in-person-at-hearing
1265625475	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.04385964912281	0								3	Monroe Park, Virginia, United States	US	USVA		37.5465	-77.4503	1479112	3	Monroe Park, Virginia, United States	US	USVA		37.5465	-77.4503	1479112	20250928044500	https://www.wtvr.com/news/local-news/vcu-student-taylor-behl-disappearance-20-changed-campus-safety-forever-sepr-27-2025
1265625476	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.04385964912281	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250928044500	https://www.wtvr.com/news/local-news/vcu-student-taylor-behl-disappearance-20-changed-campus-safety-forever-sepr-27-2025
1265625477	20250928	202509	2025	2025.7342											USA	CALIF	USA								1	043	043	04	1	2.8	10	1	10	-2.5369978858351	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928044500	https://abc7.com/post/ismael-ayala-uribe-death-family-friends-seek-answers-orange-county-man-dies-ice-custody/17896266/
1265625478	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.87323943661972	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250928044500	https://kutv.com/news/local/charlie-kirks-suspected-killer-tyler-robinson-no-longer-scheduled-to-appear-in-person-at-hearing
1265625479	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	2	6	-4.70017072129748	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928044500	https://kutv.com/news/local/charlie-kirks-suspected-killer-tyler-robinson-no-longer-scheduled-to-appear-in-person-at-hearing
1265625480	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.04385964912281	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250928044500	https://www.wtvr.com/news/local-news/vcu-student-taylor-behl-disappearance-20-changed-campus-safety-forever-sepr-27-2025
1265625481	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.04385964912281	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928044500	https://www.wtvr.com/news/local-news/vcu-student-taylor-behl-disappearance-20-changed-campus-safety-forever-sepr-27-2025
