1265715863	20250928	202509	2025	2025.7342											COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-4.42804428044281	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928223000	https://www.nbcchicago.com/news/local/chicago-politics/armed-border-patrol-agents-patrol-downtown-chicago-drawing-mayoral-criticism/3830594/
1265715864	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	0.71301247771836	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928223000	https://www.thehindu.com/news/cities/kolkata/durga-puja-revellers-flock-early-to-pandals-in-wb-fearing-rain/article70106139.ece
1265715865	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-1.07573149741824	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928223000	https://www.thehindu.com/news/national/chhattisgarh/there-is-still-room-for-talks-with-maoists-chhattisgarh-cm-vishnu-deo-sai/article70102299.ece
1265715866	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.6578947368421	0								4	Erzurum, Erzurum, Turkey	TU	TU25	27789	39.9086	41.2769	-748394	4	Erzurum, Erzurum, Turkey	TU	TU25	27789	39.9086	41.2769	-748394	20250928223000	https://www.erwinrecord.net/living/ucpl-offering-parking-during-apple-festival/article_ea8c5f1a-142c-4e67-8bd4-6d4456d3c9c4.html
1265715867	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	3.03272146847565	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250928223000	https://www.bworldonline.com/opinion/2025/09/29/701364/classrooms-of-the-future-ai-sustainability-and-shared-values/
1265715868	20250928	202509	2025	2025.7342											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	10	1	10	1.1482254697286	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928223000	https://www.dailytarheel.com/article/2025/09/investigations-ai-changing-education-landscape
1265715869	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	7.52895752895753	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250928223000	https://wwd.com/eye/lifestyle/chanel-pompidou-contemporary-chinese-art-1238258600/
1265715870	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								0	040	040	04	1	1.0	3	1	3	2.27848101265822	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20250928223000	https://www.dailymail.co.uk/tvshowbiz/article-15142727/Daniel-Day-Lewis-son-Ronan-rare-appearance-anemone-NY-film-festival.html
1265715871	20250928	202509	2025	2025.7342											GBR	LEEDS	GBR								1	190	190	19	4	-10.0	10	1	10	-14.179104477612	0								0								0								20250928223000	https://www.mykemptvillenow.com/59568/news/police/opp/leeds-county-opp-charge-suspect-with-attempting-to-commit-murder-on-a-child/
1265715872	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	1.85185185185185	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250928223000	https://www.energy-pedia.com/news/united-kingdom/labour-party-conference--offshore-energy-sector-calls-on-the-pm-to-back-uk-industries-201340
1265715873	20250928	202509	2025	2025.7342											GOV	ATTORNEY GENERAL						GOV			0	038	038	03	1	7.0	8	1	8	-4.42804428044281	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928223000	https://www.nbcchicago.com/news/local/chicago-politics/armed-border-patrol-agents-patrol-downtown-chicago-drawing-mayoral-criticism/3830594/
1265715874	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	4.87329434697855	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250928223000	https://www.daijiworld.com/news/newsDisplay?newsID=1293680
1265715875	20250928	202509	2025	2025.7342											GOV	SPECIAL ENVOY						GOV			1	0841	084	08	2	7.0	6	1	6	-1.33333333333333	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928223000	https://www.geo.tv/latest/626013-afghan-foreign-ministry-announces-release-of-detained-us-citizen
1265715876	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-0.52770448548812	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928223000	https://www.freepressjournal.in/mumbai/fpj-interview-new-oc-policy-more-of-an-election-gimmick-says-housing-expert-on-mumbais-oc-crisis
1265715877	20250928	202509	2025	2025.7342											HIN	HINDU				HIN					1	170	170	17	4	-7.0	2	1	2	-1.07573149741824	0								4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20250928223000	https://www.thehindu.com/news/national/chhattisgarh/there-is-still-room-for-talks-with-maoists-chhattisgarh-cm-vishnu-deo-sai/article70102299.ece
1265715878	20250928	202509	2025	2025.7342											HIN	HINDU				HIN					1	170	170	17	4	-7.0	3	1	3	-1.07573149741824	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928223000	https://www.thehindu.com/news/national/chhattisgarh/there-is-still-room-for-talks-with-maoists-chhattisgarh-cm-vishnu-deo-sai/article70102299.ece
1265715879	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-7.96178343949044	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250928223000	https://www.freepressjournal.in/mumbai/mumbai-news-two-separate-road-accidents-hit-south-mumbai-over-weekend-minor-injuries-reported
1265715880	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.89473684210526	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250928223000	https://www.nbcconnecticut.com/news/local/serious-injuries-reported-after-a-car-vs-motorcycle-accident-in-hartford/3644239/
1265715881	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	5	1	5	-7.89473684210526	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250928223000	https://www.nbcconnecticut.com/news/local/serious-injuries-reported-after-a-car-vs-motorcycle-accident-in-hartford/3644239/
1265715882	20250928	202509	2025	2025.7342											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	6	1	6	-2.18120805369128	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928223000	https://www.thetimes.com/world/europe/article/nato-considers-lowering-threshold-to-fire-on-russian-aircraft-gb8qpgnhx
1265715883	20250928	202509	2025	2025.7342											IND	KOLKATA	IND								1	046	046	04	1	7.0	2	1	2	0.71301247771836	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928223000	https://www.thehindu.com/news/cities/kolkata/durga-puja-revellers-flock-early-to-pandals-in-wb-fearing-rain/article70106139.ece
1265715884	20250928	202509	2025	2025.7342											IND	CHHATTISGARH	IND								1	046	046	04	1	7.0	5	1	5	-1.07573149741824	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928223000	https://www.thehindu.com/news/national/chhattisgarh/there-is-still-room-for-talks-with-maoists-chhattisgarh-cm-vishnu-deo-sai/article70102299.ece
1265715885	20250928	202509	2025	2025.7342											IND	MUMBAI	IND								1	170	170	17	4	-7.0	1	1	1	-6.89655172413789	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928223000	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-seizes-32-lakh-worth-of-smuggled-e-cigarettes-arrests-one
1265715886	20250928	202509	2025	2025.7342											INDCOP	KOLKATA	IND					COP			1	046	046	04	1	7.0	1	1	1	0.71301247771836	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928223000	https://www.thehindu.com/news/cities/kolkata/durga-puja-revellers-flock-early-to-pandals-in-wb-fearing-rain/article70106139.ece
1265715887	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-2.96108291032149	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/last-push-peace-gaza-binyamin-netanyahu-trump-l93bq883f
1265715888	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	4	1	4	-3.20121951219512	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-palestine-leader-jail-mmsvq5svk
1265715889	20250928	202509	2025	2025.7342											ISRSET	ISRAELI	ISR					SET			1	042	042	04	1	1.9	3	1	3	-3.20121951219512	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-palestine-leader-jail-mmsvq5svk
1265715890	20250928	202509	2025	2025.7342											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-5.37634408602151	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250928223000	https://www.tvguide.co.uk/schedule/c0779d1f-6f76-50e9-9da6-f529ac076b4a/most-haunted
1265715891	20250928	202509	2025	2025.7342											LEG	GENERAL ASSEMBLY						LEG			0	030	030	03	1	4.0	10	1	10	-3.18091451292247	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928223000	https://www.blackenterprise.com/maryland-cemetery-detained-black-youth/
1265715892	20250928	202509	2025	2025.7342											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	10	1	10	3.03867403314917	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250928223000	https://www.kcrg.com/2025/09/28/local-marine-corps-league-host-250th-anniversary-ball/
1265715893	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			1	046	046	04	1	7.0	6	1	6	1.61579892280072	0								4	Cook Island, New South Wales, Australia	AS	AS02	5094	-28.1985	153.585	-1566897	4	Cook Island, New South Wales, Australia	AS	AS02	5094	-28.1985	153.585	-1566897	20250928223000	https://livenews.co.nz/2025/09/29/defence-news-whakatane-soldier-builds-around-the-pacific/
1265715894	20250928	202509	2025	2025.7342											MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	1	1	1	-7.96178343949044	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928223000	https://www.freepressjournal.in/mumbai/mumbai-news-two-separate-road-accidents-hit-south-mumbai-over-weekend-minor-injuries-reported
1265715895	20250928	202509	2025	2025.7342											PHLEDU	MANILA	PHL					EDU			1	043	043	04	1	2.8	3	1	3	2.5844930417495	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928223000	https://www.bworldonline.com/arts-and-leisure/2025/09/29/701331/fiction-writer-greg-brillantes-92/
1265715896	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								1	192	192	19	4	-9.5	1	1	1	-2.96108291032149	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/last-push-peace-gaza-binyamin-netanyahu-trump-l93bq883f
1265715897	20250928	202509	2025	2025.7342											PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-3.20121951219512	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-palestine-leader-jail-mmsvq5svk
1265715898	20250928	202509	2025	2025.7342											PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-3.20121951219512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-palestine-leader-jail-mmsvq5svk
1265715899	20250928	202509	2025	2025.7342											PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	6	1	6	-3.20121951219512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-palestine-leader-jail-mmsvq5svk
1265715900	20250928	202509	2025	2025.7342											SWE	SWEDEN	SWE								0	040	040	04	1	1.0	1	1	1	-0.38759689922481	0								4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	20250928223000	https://www.thetimes.com/world/europe/article/sweden-nuclear-weapons-debate-russia-ukraine-war-rtrpt5qrl
1265715901	20250928	202509	2025	2025.7342											USA	HOUSTON	USA								1	014	014	01	1	0.0	1	1	1	-1.43084260731319	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928223000	https://www.elpasoinc.com/news/local_news/locally-owned-urgent-care-opens-far-east-center/article_7c610809-2e8e-4277-9446-8202cced55e9.html
1265715902	20250928	202509	2025	2025.7342											USA	HOUSTON	USA								1	014	014	01	1	0.0	1	1	1	-1.43084260731319	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250928223000	https://www.elpasoinc.com/news/local_news/locally-owned-urgent-care-opens-far-east-center/article_7c610809-2e8e-4277-9446-8202cced55e9.html
1265715903	20250928	202509	2025	2025.7342											USA	WASHINGTON	USA								0	032	032	03	1	4.5	6	1	6	-2.96108291032149	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/last-push-peace-gaza-binyamin-netanyahu-trump-l93bq883f
1265715904	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.87912087912088	0								3	Tatesville, Pennsylvania, United States	US	USPA	PA009	40.0598	-78.3572	1189290	3	Tatesville, Pennsylvania, United States	US	USPA	PA009	40.0598	-78.3572	1189290	20250928223000	https://www.altoonamirror.com/znewsletter-sunday/2025/09/saxton-unveils-newly-revitalized-trail-at-warriors-path-state-park/
1265715905	20250928	202509	2025	2025.7342											USA	WASHINGTON	USA								1	036	036	03	1	4.0	20	2	20	3.30073349633252	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928223000	https://www.reporterherald.com/2025/09/28/high-plains-honor-flight-2025-loveland-veterans/
1265715906	20250928	202509	2025	2025.7342											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	1	1	1	0.61318344404701	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250928223000	https://www.santacruzsentinel.com/2025/09/28/apple-eden-of-the-pajaro-valley-ross-eric-gibson-local-history/
1265715907	20250928	202509	2025	2025.7342											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	2	2	3.30073349633252	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Loveland, Washington, United States	US	USWA	WA053	47.064	-122.409	1511108	20250928223000	https://www.reporterherald.com/2025/09/28/high-plains-honor-flight-2025-loveland-veterans/
1265715908	20250928	202509	2025	2025.7342											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	2	2	3.30073349633252	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928223000	https://www.reporterherald.com/2025/09/28/high-plains-honor-flight-2025-loveland-veterans/
1265715909	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.17391304347827	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250928223000	https://www.khou.com/article/news/local/hooks-airport-plane-crash/285-f16367ae-7e88-4a51-ae2b-1d058ecdaf38
1265715910	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.17391304347827	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928223000	https://www.khou.com/article/news/local/hooks-airport-plane-crash/285-f16367ae-7e88-4a51-ae2b-1d058ecdaf38
1265715911	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.61318344404701	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250928223000	https://www.santacruzsentinel.com/2025/09/28/apple-eden-of-the-pajaro-valley-ross-eric-gibson-local-history/
1265715912	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	-1.43084260731319	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250928223000	https://www.elpasoinc.com/news/local_news/locally-owned-urgent-care-opens-far-east-center/article_7c610809-2e8e-4277-9446-8202cced55e9.html
1265715913	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-1.43084260731319	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928223000	https://www.elpasoinc.com/news/local_news/locally-owned-urgent-care-opens-far-east-center/article_7c610809-2e8e-4277-9446-8202cced55e9.html
1265715914	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.74308300395257	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250928223000	https://cbs12.com/news/local/teens-tech-transforms-davie-food-pantry-with-innovative-software-solution-dorit-and-ben-j-genet-cupboard-cbs-miami-food-security-september-28-2025
