1263012679	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-7.76942355889724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913224500	https://www.aljazeera.com/news/2025/9/13/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel
1263012680	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-7.76942355889724	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913224500	https://www.aljazeera.com/news/2025/9/13/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel
1263012681	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-7.76942355889724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913224500	https://www.aljazeera.com/news/2025/9/13/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel
1263012682	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	1	1	1	-7.76942355889724	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913224500	https://www.aljazeera.com/news/2025/9/13/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel
1263012683	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	1	1	1	-7.76942355889724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913224500	https://www.aljazeera.com/news/2025/9/13/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel
1263012684	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								dak	SIOUX			dak						1	071	071	07	2	7.4	4	1	4	-3.69458128078818	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250913224500	https://www.yankton.net/community/article_429a611e-88b9-493b-b03e-1d26ab12f16d.html
1263012685	20250912	202509	2025	2025.6904											NGA	LAGOS	NGA								1	040	040	04	1	1.0	1	1	1	-5.8165548098434	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250913224500	https://www.premiumtimesng.com/news/headlines/820910-sanwo-olu-bows-to-pressure-meets-activist-who-sued-him-over-twitter-block.html
1263012686	20250913	202509	2025	2025.6932											BUS	BANK						BUS			0	046	046	04	1	7.0	2	1	2	-1.57938487115544	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913224500	https://www.shorelinemedia.net/white_lake_beacon/news/the-flower-creek-grist-mill/article_76eb38cf-f398-4aa0-8b3a-a1bb66e2ba90.html
1263012687	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	10	1	10	-0.86299892125135	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913224500	https://cowboystatedaily.com/2025/09/13/wyoming-timber-cut-while-fighting-100-000-acre-elk-fire-wont-go-to-waste/
1263012688	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	4.14634146341464	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250913224500	http://www.bignewsnetwork.com/news/278574614/slovenian-president-commends-china-for-adhering-to-multilateralism
1263012689	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	4.14634146341464	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250913224500	http://www.bignewsnetwork.com/news/278574614/slovenian-president-commends-china-for-adhering-to-multilateralism
1263012690	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	4.14634146341464	0								1	China	CH	CH		35	105	CH	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250913224500	http://www.bignewsnetwork.com/news/278574614/slovenian-president-commends-china-for-adhering-to-multilateralism
1263012691	20250913	202509	2025	2025.6932											COP	BORDER PATROL						COP			1	013	013	01	1	0.4	24	4	24	0	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250913224500	https://krcrtv.com/news/nation-world/texas-national-guard-deploys-500-troops-to-bolster-border-security-efforts-in-el-paso
1263012692	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	030	030	03	1	4.0	6	1	6	-3.62537764350453	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913224500	https://www.stgeorgeutah.com/news/rep-maloy-says-kirk-s-death-shows-need-for-real-world-dialogue-not-online-division/article_04a07f26-e89c-407f-97ee-0055e5c496ae.html
1263012693	20250913	202509	2025	2025.6932											COP	TROOPER						COP			0	043	043	04	1	2.8	10	1	10	-3.69458128078818	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250913224500	https://www.yankton.net/community/article_429a611e-88b9-493b-b03e-1d26ab12f16d.html
1263012694	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-5.63380281690141	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913224500	http://www.bignewsnetwork.com/news/278574616/toronto-police-arrest-six-at-christie-pits-park-during-pro-and-anti-immigration-rival-rallies
1263012695	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-5.21541950113379	0								3	San Saba County, Texas, United States	US	USTX		31.1502	-98.8503	1383991	3	San Saba County, Texas, United States	US	USTX		31.1502	-98.8503	1383991	20250913224500	https://www.kxxv.com/news/local-news/in-your-neighborhood/san-saba-county-jail-temporarily-vacated-after-gas-leak-heres-whats-next-for-future-operations
1263012696	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.8450184501845	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913224500	https://www.news8000.com/news/education/college-students-become-caregivers-to-peers-with-disabilities-through-program/article_e39f0609-ee5b-586d-8187-2fe76ada3108.html
1263012697	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	10.548523206751	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913224500	http://northcountrynow.com/stories/norwood-resident-enrolled-in-university-at-buffalo-honors-college,322034
1263012698	20250913	202509	2025	2025.6932											EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	4.94505494505494	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250913224500	https://www.brecorder.com/news/40382675/cabinet-body-meets-dar-foreigner-long-term-residency-order-2025-approved
1263012699	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	2.19619326500732	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913224500	https://www.dailyrecord.co.uk/tv/captivating-bbc-period-drama-hailed-35899162
1263012700	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	0842	084	08	2	7.0	2	1	2	-8.93098782138024	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913224500	https://www.dailymail.co.uk/news/article-15095645/British-Air-India-crash-survivor-never-return-UK-scared-fly.html
1263012701	20250913	202509	2025	2025.6932											GBR	BRITAIN	GBR								1	0842	084	08	2	7.0	8	1	8	-8.93098782138024	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250913224500	https://www.dailymail.co.uk/news/article-15095645/British-Air-India-crash-survivor-never-return-UK-scared-fly.html
1263012702	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	1123	112	11	3	-2.0	6	1	6	-8.93098782138024	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250913224500	https://www.dailymail.co.uk/news/article-15095645/British-Air-India-crash-survivor-never-return-UK-scared-fly.html
1263012703	20250913	202509	2025	2025.6932											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	2	1	2	4.94505494505494	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250913224500	https://www.brecorder.com/news/40382675/cabinet-body-meets-dar-foreigner-long-term-residency-order-2025-approved
1263012704	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			1	073	073	07	2	7.4	10	1	10	-2.89017341040462	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913224500	https://www.brecorder.com/news/40382686/pm-announces-relief-for-flood-hit-power-consumers
1263012705	20250913	202509	2025	2025.6932											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	0	0								4	Hatikva, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7833	-781414	4	Hatikva, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7833	-781414	20250913224500	https://www.ynetnews.com/article/h1o1buxoex
1263012706	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	0	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hatikva, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7833	-781414	20250913224500	https://www.ynetnews.com/article/h1o1buxoex
1263012707	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.23885918003565	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913224500	https://www.ynetnews.com/article/byhnpb7igl
1263012708	20250913	202509	2025	2025.6932											ISRCVL	ISRAEL	ISR					CVL			1	036	036	03	1	4.0	2	1	2	-3.05997552019584	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913224500	https://www.ynetnews.com/article/bkd00tvqoxx
1263012709	20250913	202509	2025	2025.6932											JEWCVL	JEWISH				JEW		CVL			1	046	046	04	1	7.0	5	1	5	-5.64853556485356	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913224500	https://www.ynetnews.com/jewish-world/article/r1mj4hqsgx
1263012710	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-5.21541950113379	0								3	Mills County, Texas, United States	US	USTX		31.4835	-98.5837	1383952	3	Mills County, Texas, United States	US	USTX		31.4835	-98.5837	1383952	20250913224500	https://www.kxxv.com/news/local-news/in-your-neighborhood/san-saba-county-jail-temporarily-vacated-after-gas-leak-heres-whats-next-for-future-operations
1263012711	20250913	202509	2025	2025.6932											LAB	STAFF MEMBER						LAB			1	036	036	03	1	4.0	6	1	6	0.84033613445378	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913224500	http://northcountrynow.com/stories/canton-based-sustainable-agriculture-environmental-groups-to-screen-movie-about-white-oak-pastures,322663
1263012712	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	4	1	4	-5.21541950113379	0								3	Mills County, Texas, United States	US	USTX		31.4835	-98.5837	1383952	3	Mills County, Texas, United States	US	USTX		31.4835	-98.5837	1383952	20250913224500	https://www.kxxv.com/news/local-news/in-your-neighborhood/san-saba-county-jail-temporarily-vacated-after-gas-leak-heres-whats-next-for-future-operations
1263012713	20250913	202509	2025	2025.6932											LEG	HOUSE OF REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	1.82072829131653	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250913224500	https://www.patheos.com/blogs/publictheology/2025/09/uap-hellfire-otherworldly-technology/
1263012714	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-5.8165548098434	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250913224500	https://www.premiumtimesng.com/news/headlines/820910-sanwo-olu-bows-to-pressure-meets-activist-who-sued-him-over-twitter-block.html
1263012715	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	5.57142857142857	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250913224500	https://dailytimes.com.pk/1368421/farewell-to-a-legend-eshrat-abbas-the-soul-of-regional-performing-arts-is-no-more/
1263012716	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	5.57142857142857	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250913224500	https://dailytimes.com.pk/1368421/farewell-to-a-legend-eshrat-abbas-the-soul-of-regional-performing-arts-is-no-more/
1263012717	20250913	202509	2025	2025.6932											PSECVL	GAZA	PSE					CVL			1	036	036	03	1	4.0	1	1	1	-3.05997552019584	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913224500	https://www.ynetnews.com/article/bkd00tvqoxx
1263012718	20250913	202509	2025	2025.6932											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	-6.23885918003565	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913224500	https://www.ynetnews.com/article/byhnpb7igl
1263012719	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.42633822832781	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250913224500	https://www.chaffeecountytimes.com/news/city-market-proposes-incremental-tax-sharing-to-finance-new-store/article_c09e5b9f-707c-4533-931b-dc9965d80670.html
1263012720	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.42633822832781	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250913224500	https://www.chaffeecountytimes.com/news/city-market-proposes-incremental-tax-sharing-to-finance-new-store/article_c09e5b9f-707c-4533-931b-dc9965d80670.html
1263012721	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	3.4	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913224500	https://www.shorelinemedia.net/white_lake_beacon/news/library-corner-september-14-2025/article_1de8eea1-0123-450e-805f-2afed733f9a1.html
1263012722	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	20250913224500	https://www.shorelinemedia.net/white_lake_beacon/news/mobile-food-pantry-at-white-lake-congregational-sat-sept-20/article_789abf73-ea85-4df1-bebd-c41ea75b48a9.html
1263012723	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	3	Whitehall, Michigan, United States	US	USMI	MI121	43.41	-86.3487	1622149	20250913224500	https://www.shorelinemedia.net/white_lake_beacon/news/mobile-food-pantry-at-white-lake-congregational-sat-sept-20/article_789abf73-ea85-4df1-bebd-c41ea75b48a9.html
1263012724	20250913	202509	2025	2025.6932											USA	CHICAGO	USA								0	036	036	03	1	4.0	2	1	2	-4.31654676258993	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913224500	https://www.yahoo.com/news/articles/trump-send-1-000-troops-204641139.html
1263012725	20250913	202509	2025	2025.6932											USA	CHICAGO	USA								0	036	036	03	1	4.0	6	1	6	-4.31654676258993	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913224500	https://www.yahoo.com/news/articles/trump-send-1-000-troops-204641139.html
1263012726	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250913224500	https://www.kcrg.com/2025/09/13/uni-celebrates-new-nursing-teaching-students/
1263012727	20250913	202509	2025	2025.6932											USA	HOUSTON	USA								1	040	040	04	1	1.0	7	1	7	-0.55970149253731	0								3	San Saba, Texas, United States	US	USTX		31.1957	-98.7181	1367538	3	San Saba, Texas, United States	US	USTX		31.1957	-98.7181	1367538	20250913224500	https://www.kxxv.com/news/local-news/in-your-neighborhood/san-saba-flood-recovery-continues-more-than-two-months-after-devastating-july-flooding
1263012728	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.69458128078818	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250913224500	https://www.yankton.net/community/article_429a611e-88b9-493b-b03e-1d26ab12f16d.html
1263012729	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	6	-1.57938487115544	0								3	Oak Grove Cemetery, Illinois, United States	US	USIL		37.6484	-89.0545	414767	3	Oak Grove Cemetery, Illinois, United States	US	USIL		37.6484	-89.0545	414767	20250913224500	https://www.shorelinemedia.net/white_lake_beacon/news/the-flower-creek-grist-mill/article_76eb38cf-f398-4aa0-8b3a-a1bb66e2ba90.html
1263012730	20250913	202509	2025	2025.6932											USA	MICHIGAN	USA								1	042	042	04	1	1.9	6	1	6	-1.57938487115544	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Oak Grove Cemetery, Illinois, United States	US	USIL		37.6484	-89.0545	414767	20250913224500	https://www.shorelinemedia.net/white_lake_beacon/news/the-flower-creek-grist-mill/article_76eb38cf-f398-4aa0-8b3a-a1bb66e2ba90.html
1263012731	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	2	8	3.1317494600432	0								3	Altadena Public Library, California, United States	US	USCA		34.1864	-118.131	1732176	3	Altadena Public Library, California, United States	US	USCA		34.1864	-118.131	1732176	20250913224500	https://www.sgvtribune.com/2025/09/13/conservators-restore-treasures-that-survived-the-eaton-fire/
1263012732	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.66379310344828	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913224500	https://www.natchezdemocrat.com/2025/09/13/pulitzer-prize-winning-author-talks-about-her-book-about-a-natchez-racehorse/
1263012733	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-1.57938487115544	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913224500	https://www.shorelinemedia.net/white_lake_beacon/news/the-flower-creek-grist-mill/article_76eb38cf-f398-4aa0-8b3a-a1bb66e2ba90.html
1263012734	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.57938487115544	0								3	Pentwater, Michigan, United States	US	USMI	MI127	43.7817	-86.4331	1621203	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913224500	https://www.shorelinemedia.net/white_lake_beacon/news/the-flower-creek-grist-mill/article_76eb38cf-f398-4aa0-8b3a-a1bb66e2ba90.html
