1271116136	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.33281493001555	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028131500	https://www.bbc.com/news/articles/c5ypl16pp81o
1271116137	20251021	202510	2025	2025.7973	IND	DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-11.1954459203036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028131500	https://www.ibtimes.co.in/fake-acid-attack-delhi-police-gives-clean-chit-3-accused-woman-kin-under-scanner-staging-891403
1271116138	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	010	010	01	1	0.0	4	2	4	-2.13186077643909	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028131500	https://www.japantimes.co.jp/news/2025/10/28/asia-pacific/politics/china-japan-positive-signals/
1271116139	20251021	202510	2025	2025.7973	JPNCVL	AKITA	JPN					CVL													0	190	190	19	4	-10.0	2	1	2	-5.17928286852589	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028131500	https://www.manilatimes.net/2025/10/28/world/japan-governor-asks-for-military-help-against-dire-bear-attacks/2210112
1271116140	20251021	202510	2025	2025.7973	JPNCVL	AKITA	JPN					CVL													0	190	190	19	4	-10.0	2	1	2	-5.17928286852589	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028131500	https://www.manilatimes.net/2025/10/28/world/japan-governor-asks-for-military-help-against-dire-bear-attacks/2210112
1271116141	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	084	084	08	2	7.0	1	1	1	-0.820419325433	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028131500	https://www.yahoo.com/news/articles/virginia-democrats-brace-split-ticket-101534370.html
1271116142	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.84926470588235	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl02.htm
1271116143	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.33281493001555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028131500	https://www.bbc.com/news/articles/c5ypl16pp81o
1271116144	20251021	202510	2025	2025.7973	USACVL	VIRGINIA	USA					CVL			USA	VIRGINIA	USA								0	013	013	01	1	0.4	3	1	3	-0.820419325433	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028131500	https://www.yahoo.com/news/articles/virginia-democrats-brace-split-ticket-101534370.html
1271116145	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.84926470588235	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl02.htm
1271116146	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-2.33281493001555	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	20251028131500	https://www.bbc.com/news/articles/c5ypl16pp81o
1271116147	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	-2.33281493001555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	20251028131500	https://www.bbc.com/news/articles/c5ypl16pp81o
1271116148	20251021	202510	2025	2025.7973	VEN	VENEZUELA	VEN								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	2	4	-2.84522414863981	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028131500	https://www.yahoo.com/news/articles/trump-pushing-regime-change-venezuela-123841084.html
1271116149	20251027	202510	2025	2025.8137	AFRCOP	AFRICA	AFR					COP			BUS	BOSS						BUS			1	193	193	19	4	-10.0	6	1	6	-7.78688524590164	4	Zwelitsha, Eastern Cape, South Africa	SF	SF05	77320	-32.92	27.4259	-1305387	4	Zwelitsha, Eastern Cape, South Africa	SF	SF05	77320	-32.92	27.4259	-1305387	4	Zwelitsha, Eastern Cape, South Africa	SF	SF05	77320	-32.92	27.4259	-1305387	20251028131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64737
1271116150	20251027	202510	2025	2025.8137	COP	POLICE						COP			BUS	BOSS						BUS			1	193	193	19	4	-10.0	2	1	2	-7.78688524590164	4	Zwelitsha, Eastern Cape, South Africa	SF	SF05	77320	-32.92	27.4259	-1305387	4	Zwelitsha, Eastern Cape, South Africa	SF	SF05	77320	-32.92	27.4259	-1305387	4	Zwelitsha, Eastern Cape, South Africa	SF	SF05	77320	-32.92	27.4259	-1305387	20251028131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64737
1271116151	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	6	1	6	-2.83582089552239	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116152	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	2	1	2	-2.83582089552239	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116153	20251027	202510	2025	2025.8137	IGOUNO	THE UN		UNO				IGO													1	073	073	07	2	7.4	10	1	10	-2.83582089552239	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116154	20251027	202510	2025	2025.8137	IGOUNO	THE UN		UNO				IGO			CUB	CUBA	CUB								0	084	084	08	2	7.0	5	1	5	-2.83582089552239	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116155	20251027	202510	2025	2025.8137	NPL	BARA	NPL								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-2.83582089552239	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116156	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	6	1	6	-2.83582089552239	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116157	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	2	1	2	-2.83582089552239	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116158	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-2.83582089552239	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116159	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-2.83582089552239	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116160	20251027	202510	2025	2025.8137	SDNHLH	SUDAN	SDN					HLH			CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	2	1	2	-2.83582089552239	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116161	20251027	202510	2025	2025.8137	SDNHLH	SUDAN	SDN					HLH			CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	6	1	6	-2.83582089552239	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Ar Rahad, Shamal Kurdufan, Sudan	SU	SU56	37089	12.7167	30.65	-2748	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116162	20251027	202510	2025	2025.8137	SDNHLH	SUDAN	SDN					HLH			CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	2	1	2	-2.83582089552239	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unocha01.htm
1271116163	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	1	1	1	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116164	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								qia	QIANG			qia						1	043	043	04	1	2.8	1	1	1	1.44020037570445	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116165	20251027	202510	2025	2025.8137	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	1.44020037570445	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116166	20251027	202510	2025	2025.8137	qia	QIANG			qia						SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116167	20251028	202510	2025	2025.8164											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	-1.56657963446475	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028131500	https://www.financialexpress.com/world-news/pak-admits-to-having-secret-pact-with-a-foreign-nation-talks-with-afghanistan-derailed/4024085/
1271116168	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-11.4457831325302	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028131500	https://www.ewn.co.za/2025/10/28/convicted-killer-amber-lee-hughes-suffers-border-line-personality-disorder-court-told
