1265849577	20250922	202509	2025	2025.7178	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	4.62794918330309	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929164500	http://www.bignewsnetwork.com/news/278607945/xinhua-headlines-key-takeaways-from-xi-pivotal-trip-to-xinjiang
1265849578	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK																		1	036	036	03	1	4.0	5	1	5	-4.89510489510489	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250929164500	https://www.washingtonexaminer.com/policy/defense/3828502/denmark-bans-civilian-drone-use-european-union-summit/
1265849579	20250922	202509	2025	2025.7178	GBRMED	LONDON	GBR					MED			PAKMED	PAKISTANI	PAK					MED			0	040	040	04	1	1.0	2	1	2	-0.45045045045045	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849580	20250922	202509	2025	2025.7178	GBRMED	UNITED KINGDOM	GBR					MED			PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849581	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	012	012	01	1	-0.4	5	1	5	4.40881763527054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929164500	https://thepienews.com/uk-tops-list-for-international-student-appeal/
1265849582	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849583	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849584	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849585	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849586	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849587	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	1.98675496688741	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929164500	https://www.katc.com/politics/trump-hosting-bilateral-meeting-with-israeli-prime-minister-netanyahu-on-gaza
1265849588	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	2	2	-1.58773126216827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929164500	https://economictimes.indiatimes.com/news/defence/trump-very-confident-of-gaza-deal-as-he-hosts-netanyahu/articleshow/124216687.cms
1265849589	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	2	2	-1.58773126216827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://economictimes.indiatimes.com/news/defence/trump-very-confident-of-gaza-deal-as-he-hosts-netanyahu/articleshow/124216687.cms
1265849590	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	2	2	-1.58773126216827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929164500	https://economictimes.indiatimes.com/news/defence/trump-very-confident-of-gaza-deal-as-he-hosts-netanyahu/articleshow/124216687.cms
1265849591	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	2	2	-1.58773126216827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://economictimes.indiatimes.com/news/defence/trump-very-confident-of-gaza-deal-as-he-hosts-netanyahu/articleshow/124216687.cms
1265849592	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	1.98675496688741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.katc.com/politics/trump-hosting-bilateral-meeting-with-israeli-prime-minister-netanyahu-on-gaza
1265849593	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	190	190	19	4	-10.0	6	1	6	-2.83114256825076	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929164500	https://indianexpress.com/article/business/elon-musks-x-deeply-concerned-by-karnataka-hcs-order-favouring-takedown-portal-sahyog-to-challenge-it-10278896/
1265849594	20250922	202509	2025	2025.7178	MED	MEDIA						MED			COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-6.92717584369449	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	1	Israel	IS	IS		31.5	34.75	IS	20250929164500	https://nypost.com/2025/09/29/world-news/uk-blogger-arrested-over-f-k-hamas-meme/
1265849595	20250922	202509	2025	2025.7178	MED	MEDIA						MED			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.92717584369449	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929164500	https://nypost.com/2025/09/29/world-news/uk-blogger-arrested-over-f-k-hamas-meme/
1265849596	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849597	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849598	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849599	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849600	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAKMED	PAKISTANI	PAK					MED			0	040	040	04	1	1.0	3	1	3	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849601	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849602	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849603	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849604	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849605	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849606	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849607	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849608	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849609	20250922	202509	2025	2025.7178	PAKMED	PAKISTANI	PAK					MED			GBRMED	LONDON	GBR					MED			0	040	040	04	1	1.0	2	1	2	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849610	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			GBRMED	UNITED KINGDOM	GBR					MED			0	040	040	04	1	1.0	1	1	1	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849611	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849612	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849613	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849614	20250922	202509	2025	2025.7178	PAKMED	PAKISTANI	PAK					MED			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	3	1	3	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849615	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849616	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849617	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	-0.45045045045045	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929164500	https://www.dawn.com/news/1945467/pm-shehbaz-welcomes-trumps-gaza-plan-as-us-president-meets-netanyahu-at-white-house
1265849618	20250922	202509	2025	2025.7178	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	130	130	13	3	-4.4	2	1	2	-7.16612377850163	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929164500	http://www.heraldglobe.com/news/278607930/lukashenko-issues-warning-to-nato
1265849619	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	1.98675496688741	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929164500	https://www.katc.com/politics/trump-hosting-bilateral-meeting-with-israeli-prime-minister-netanyahu-on-gaza
