1260724460	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	030	030	03	1	4.0	2	1	2	-6.49233543733093	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	1	Bangladesh	BG	BG		24	90	BG	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260724461	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	1	1	1	3.70370370370371	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724462	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	2	1	2	3.70370370370371	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724463	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			MDG	ANTANANARIVO	MDG								1	040	040	04	1	1.0	8	1	8	2.92397660818713	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260724464	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			MDG	ANTANANARIVO	MDG								1	040	040	04	1	1.0	2	1	2	2.92397660818713	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260724465	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.70370370370371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724466	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.70370370370371	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724467	20250831	202508	2025	2025.6603	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	2.92397660818713	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260724468	20250831	202508	2025	2025.6603	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	2.92397660818713	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901181500	https://dailynews.co.tz/tanzania-invites-sadc-observers-as-it-prepares-free-fair-transparent-elections/
1260724469	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	4	1	4	6.39386189258312	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250901181500	https://thenationonlineng.net/pastor-adeboye-pays-surprise-visit-to-four-rccg-parishes/
1260724470	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	6.39386189258312	4	Simawa, Ogun, Nigeria	NI	NI16	191269	6.76413	3.48842	-2026813	0								4	Simawa, Ogun, Nigeria	NI	NI16	191269	6.76413	3.48842	-2026813	20250901181500	https://thenationonlineng.net/pastor-adeboye-pays-surprise-visit-to-four-rccg-parishes/
1260724471	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	3.70370370370371	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724472	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	3.70370370370371	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724473	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-0.99502487562189	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901181500	https://www.peoplesdailyng.com/banditry-claims-baseless-aypf/
1260724474	20250901	202509	2025	2025.6603											ARE	DUBAI	ARE								1	080	080	08	2	5.0	10	1	10	-6.89655172413793	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901181500	https://www.mobilenewscwp.co.uk/News/article/carousel-fraud-mastermind-fled-dubai-must-repay-90m
1260724475	20250901	202509	2025	2025.6603											ARE	DUBAI	ARE								0	190	190	19	4	-10.0	8	1	8	-4.68227424749164	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901181500	https://www.khaleejtimes.com/uae/vehicle-crashes-into-dubai-store
1260724476	20250901	202509	2025	2025.6603											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	0	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901181500	https://www.gdnonline.com:443/Details/1362091
1260724477	20250901	202509	2025	2025.6603											CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	0.84626234132581	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901181500	http://koreabizwire.com/n-koreas-kim-departs-for-beijing-by-train-sources/331621
1260724478	20250901	202509	2025	2025.6603											CHN	BEIJING	CHN								1	036	036	03	1	4.0	6	1	6	0.84626234132581	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901181500	http://koreabizwire.com/n-koreas-kim-departs-for-beijing-by-train-sources/331621
1260724479	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	0.84626234132581	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amnok, Cholla-namdo, South Korea	KS	KS16	24974	35.1984	127.373	74110	20250901181500	http://koreabizwire.com/n-koreas-kim-departs-for-beijing-by-train-sources/331621
1260724480	20250901	202509	2025	2025.6603											COP	POLICE POST						COP			0	042	042	04	1	1.9	1	1	1	-2.51677852348993	0								4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724481	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-11.6279069767442	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901181500	https://cbs6albany.com/news/local/teen-faces-charges-after-reportedly-using-fake-name-and-id-to-enter-upstate-prison-omariana-curry-teen-greece-malone-new-york-prison-charges-arrest-new-york-state-police-
1260724482	20250901	202509	2025	2025.6603											CRM	PIRATE						CRM			1	040	040	04	1	1.0	1	1	1	-0.9811320754717	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	City Island, New York, United States	US	USNY		40.8473	-73.7865	946713	20250901181500	https://nypost.com/2025/09/01/us-news/party-pirates-are-taking-over-ny-waters-driving-locals-nuts/
1260724483	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	-2.51677852348993	0								4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724484	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	-2.51677852348993	0								4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724485	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	3	1	3	-2.51677852348993	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724486	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	1	20	-3.91520023087641	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901181500	https://laist.com/brief/news/climate-environment/why-the-us-government-is-trying-to-revive-the-climate-change-debate
1260724487	20250901	202509	2025	2025.6603											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	3.57142857142857	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901181500	https://www.irishdentist.ie/vladimir-putin-the-encounter-with-ways-at-the-sco-of-tianjin/10651/
1260724488	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	10	1	10	-4.22960725075529	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901181500	https://highlandcountypress.com/headlines/not-national-emergency-retired-military-oppose-dewine-deploying-ohio-national-guard
1260724489	20250901	202509	2025	2025.6603											EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	5	1	5	-0.52002080083203	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20250901181500	https://www.thedailyworld.com/news/grays-harbor-county-holds-inaugural-housing-summit/
1260724490	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.89655172413793	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901181500	https://www.mobilenewscwp.co.uk/News/article/carousel-fraud-mastermind-fled-dubai-must-repay-90m
1260724491	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.89655172413793	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901181500	https://www.mobilenewscwp.co.uk/News/article/carousel-fraud-mastermind-fled-dubai-must-repay-90m
1260724492	20250901	202509	2025	2025.6603											GBR	SCOTLAND	GBR								0	080	080	08	2	5.0	10	1	10	-5.97183098591549	0								4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260724493	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-3.21285140562249	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901181500	https://www.nme.com/news/music/watch-50000-fenians-sing-back-to-kneecap-in-irish-at-electric-picnic-3889136
1260724494	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-3.21285140562249	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901181500	https://www.nme.com/news/music/watch-50000-fenians-sing-back-to-kneecap-in-irish-at-electric-picnic-3889136
1260724495	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.66961651917404	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901181500	https://www.irishmirror.ie/news/irish-news/glen-haslett-pay-sex-child-35828726
1260724496	20250901	202509	2025	2025.6603											GBRCOP	SCOTLAND	GBR					COP			0	040	040	04	1	1.0	10	1	10	-3.38645418326694	0								0								0								20250901181500	https://www.dailyrecord.co.uk/news/scottish-news/man-arrested-after-eight-year-35829383
1260724497	20250901	202509	2025	2025.6603											GBRGOV	ANDREW SMITH	GBR					GOV			0	014	014	01	1	0.0	10	1	10	-3.44827586206897	0								0								0								20250901181500	https://www.bucksfreepress.co.uk/news/25432603.bid-two-houses-high-wycombe-green-belt-refused/
1260724498	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-6.76328502415459	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901181500	https://www.mangalorean.com/as-bihar-yatra-ends-bjp-slams-rahul-gandhi-for-insulting-voters-eci/
1260724499	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-4.67032967032967	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250901181500	https://www.thehindu.com/news/national/heavy-rain-floods-batter-northern-india/article70000029.ece
1260724500	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	-4.67032967032967	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250901181500	https://www.thehindu.com/news/national/heavy-rain-floods-batter-northern-india/article70000029.ece
1260724501	20250901	202509	2025	2025.6603											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	1	1	1	2.84697508896797	0								4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20250901181500	https://www.theargus.co.uk/news/25431109.galeon-andalucia-ship-stay-longer-shoreham-port/
1260724502	20250901	202509	2025	2025.6603											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	3	1	3	-0.21097046413502	0								1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/air-force-lt-gen-jin-yong-sung-named-new-jcs-chairman-nominee/331617
1260724503	20250901	202509	2025	2025.6603											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	1	1	1	2.84697508896797	0								4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20250901181500	https://www.theargus.co.uk/news/25431109.galeon-andalucia-ship-stay-longer-shoreham-port/
1260724504	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	1	1	1	-3.93091125670042	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901181500	https://www.spokanepublicradio.org/regional-news/2025-09-01/firefighters-question-leaders-role-in-washington-immigration-raid
1260724505	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	2.87141073657927	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356414.html
1260724506	20250901	202509	2025	2025.6603											GOV	STATE MINIST						GOV			1	045	045	04	1	5.0	1	1	1	4.00943396226415	0								4	Gobardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356421.html
1260724507	20250901	202509	2025	2025.6603											GOV	STATE OFFICIAL						GOV			0	051	051	05	1	3.4	8	1	8	-5.05193578847969	0								3	South Yamhill River, Oregon, United States	US	USOR		45.2259	-123.145	1163286	3	South Yamhill River, Oregon, United States	US	USOR		45.2259	-123.145	1163286	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260724508	20250901	202509	2025	2025.6603											GOV	STATE OFFICIAL						GOV			0	051	051	05	1	3.4	2	1	2	-5.05193578847969	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901181500	https://www.columbian.com/news/2025/sep/01/an-oregon-wood-treater-kept-polluting-a-towns-water-source-with-a-now-banned-chemical-but-regulators-didnt-stop-it/
1260724509	20250901	202509	2025	2025.6603											HLH	NURSE						HLH			1	190	190	19	4	-10.0	1	1	1	-13.4396355353075	0								4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724510	20250901	202509	2025	2025.6603											HLH	NURSE						HLH			1	190	190	19	4	-10.0	1	1	1	-13.4396355353075	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724511	20250901	202509	2025	2025.6603											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	10	1	10	0.28985507246377	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250901181500	https://sloveniatimes.com/44643/bled-forum-debates-western-balkans-eu-future-as-2030-looms
1260724512	20250901	202509	2025	2025.6603											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	4	1	4	0.28985507246377	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250901181500	https://sloveniatimes.com/44643/bled-forum-debates-western-balkans-eu-future-as-2030-looms
1260724513	20250901	202509	2025	2025.6603											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	100	100	10	3	-5.0	6	1	6	0.28985507246377	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250901181500	https://sloveniatimes.com/44643/bled-forum-debates-western-balkans-eu-future-as-2030-looms
