1270261407	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0.29821073558648	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023140000	https://www.witf.org/2025/10/23/smucker-has-1m-in-hand-ahead-of-next-years-reelection-campaign-shares-the-wealth-with-other-republican-candidates/
1270261408	20241023	202410	2024	2024.8027	USA	PENNSYLVANIA	USA																		1	070	070	07	2	7.0	2	1	2	0.29821073558648	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023140000	https://www.witf.org/2025/10/23/smucker-has-1m-in-hand-ahead-of-next-years-reelection-campaign-shares-the-wealth-with-other-republican-candidates/
1270261409	20250923	202509	2025	2025.7205											PAK	PESHAWAR	PAK								1	036	036	03	1	4.0	7	1	7	-7.86516853932584	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251023140000	https://pakobserver.net/pakistani-man-loses-rs24-crores-in-shocking-crypto-robbery-at-karachi-airport/
1270261410	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	3	3	3.59116022099447	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023140000	http://www.myanmarnews.net/news/278652479/south-african-leader-talks-trade-during-asian-tour
1270261411	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	3	3	3.59116022099447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023140000	http://www.myanmarnews.net/news/278652479/south-african-leader-talks-trade-during-asian-tour
1270261412	20250923	202509	2025	2025.7205	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	043	043	04	1	2.8	6	1	6	-6.58823529411765	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Belize	BH	BH		17.25	-88.75	BH	20251023140000	https://www.latintimes.com/cuban-man-deported-eswatini-begins-hunger-strike-supermax-prison-life-line-590829
1270261413	20250923	202509	2025	2025.7205	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-6.58823529411765	1	Ghana	GH	GH		8	-2	GH	1	South Sudan	OD	OD		8	30	OD	1	Belize	BH	BH		17.25	-88.75	BH	20251023140000	https://www.latintimes.com/cuban-man-deported-eswatini-begins-hunger-strike-supermax-prison-life-line-590829
1270261414	20250923	202509	2025	2025.7205	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-6.58823529411765	1	Ghana	GH	GH		8	-2	GH	1	Uganda	UG	UG		2	33	UG	1	Belize	BH	BH		17.25	-88.75	BH	20251023140000	https://www.latintimes.com/cuban-man-deported-eswatini-begins-hunger-strike-supermax-prison-life-line-590829
1270261415	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								AUSELI	AUSTRALIA	AUS					ELI			1	111	111	11	3	-2.0	1	1	1	1.34529147982063	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023140000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-stefan-dennis-injury-b2850635.html
1270261416	20250923	202509	2025	2025.7205	AUS	AUSTRALIAN	AUS								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	1.34529147982063	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023140000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-stefan-dennis-injury-b2850635.html
1270261417	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								HLH	DOCTOR						HLH			1	138	138	13	3	-7.0	3	1	3	-8.18713450292397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023140000	https://www.yahoo.com/news/articles/englands-resident-doctors-strike-six-132454315.html
1270261418	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								LAB	TRADE UNION						LAB			1	138	138	13	3	-7.0	7	1	7	-8.18713450292397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023140000	https://www.yahoo.com/news/articles/englands-resident-doctors-strike-six-132454315.html
1270261419	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	4	1	4	-5.61497326203208	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261420	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	4	1	4	-5.61497326203208	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261421	20250923	202509	2025	2025.7205	GHA	GHANA	GHA								AFRCVL	AFRICA	AFR					CVL			0	042	042	04	1	1.9	6	1	6	-6.58823529411765	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Belize	BH	BH		17.25	-88.75	BH	20251023140000	https://www.latintimes.com/cuban-man-deported-eswatini-begins-hunger-strike-supermax-prison-life-line-590829
1270261422	20250923	202509	2025	2025.7205	GHA	GHANA	GHA								AFRCVL	AFRICA	AFR					CVL			0	042	042	04	1	1.9	2	1	2	-6.58823529411765	1	South Sudan	OD	OD		8	30	OD	1	Ghana	GH	GH		8	-2	GH	1	Belize	BH	BH		17.25	-88.75	BH	20251023140000	https://www.latintimes.com/cuban-man-deported-eswatini-begins-hunger-strike-supermax-prison-life-line-590829
1270261423	20250923	202509	2025	2025.7205	GHA	GHANA	GHA								AFRCVL	AFRICA	AFR					CVL			0	042	042	04	1	1.9	2	1	2	-6.58823529411765	1	Uganda	UG	UG		2	33	UG	1	Ghana	GH	GH		8	-2	GH	1	Belize	BH	BH		17.25	-88.75	BH	20251023140000	https://www.latintimes.com/cuban-man-deported-eswatini-begins-hunger-strike-supermax-prison-life-line-590829
1270261424	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	3	3	3.59116022099447	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023140000	http://www.myanmarnews.net/news/278652479/south-african-leader-talks-trade-during-asian-tour
1270261425	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	3	3	3.59116022099447	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023140000	http://www.myanmarnews.net/news/278652479/south-african-leader-talks-trade-during-asian-tour
1270261426	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	3	3	3.59116022099447	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023140000	http://www.myanmarnews.net/news/278652479/south-african-leader-talks-trade-during-asian-tour
1270261427	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	3	3	3.59116022099447	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023140000	http://www.myanmarnews.net/news/278652479/south-african-leader-talks-trade-during-asian-tour
1270261428	20251016	202510	2025	2025.7836											CYM	CAYMAN ISLAND	CYM								0	043	043	04	1	2.8	10	1	10	-3.29670329670329	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251023140000	https://www.dailymail.co.uk/travel/article-15219921/Holidays-jeopardy-Tropical-Storm-Melissa-threatens-popular-destinations.html
1270261429	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.94902548725637	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.somdnews.com/ap/nation/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_d067a38f-164a-5094-bc24-a38ab2a61d48.html
1270261430	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-1.94902548725637	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.somdnews.com/ap/nation/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_d067a38f-164a-5094-bc24-a38ab2a61d48.html
1270261431	20251016	202510	2025	2025.7836	CYM	CAYMAN ISLAND	CYM																		0	042	042	04	1	1.9	10	1	10	-3.29670329670329	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251023140000	https://www.dailymail.co.uk/travel/article-15219921/Holidays-jeopardy-Tropical-Storm-Melissa-threatens-popular-destinations.html
1270261432	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	5	1	5	-1.53994225216554	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251023140000	https://www.yahoo.com/news/articles/survived-holocaust-then-neighbors-killed-120016828.html
1270261433	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	163	163	16	4	-8.0	2	1	2	-3.96634615384616	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://moneylife.in/article/reliance-industries-to-recalibrate-russian-oil-imports-after-fresh-us-and-eu-sanctions-on-rosneft-lukoil/78648.html
1270261434	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.5390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261435	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								0	010	010	01	1	0.0	2	1	2	-2.5390625	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261436	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	6	1	6	-2.5390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261437	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.5390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261438	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	2	1	2	-2.5390625	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261439	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	8	1	8	-2.5390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261440	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-2.5390625	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261441	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	8	1	8	-2.5390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261442	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-2.5390625	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261443	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		0	193	193	19	4	-10.0	1	1	1	-3.08851224105461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/weekly-roundup-of-world-briefs/22383.html
1270261444	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		0	193	193	19	4	-10.0	5	1	5	-3.08851224105461	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/weekly-roundup-of-world-briefs/22383.html
1270261445	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.5390625	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/if-hamas-wont-disarm-well-disarm-them-trump-says/22360.html
1270261446	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	1043	104	10	3	-5.0	10	1	10	-2.56410256410257	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.yahoo.com/news/articles/msnbc-jen-psaki-trashes-trump-131834835.html
1270261447	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	2	1	2	0.86021505376344	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023140000	https://www.moneycontrol.com/news/india/donald-trump-shouldn-t-announce-india-s-decisions-shashi-tharoor-slams-us-president-over-claim-on-russian-oil-imports-13629438.html
1270261448	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	2	1	2	0.86021505376344	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.moneycontrol.com/news/india/donald-trump-shouldn-t-announce-india-s-decisions-shashi-tharoor-slams-us-president-over-claim-on-russian-oil-imports-13629438.html
1270261449	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	6	1	6	0.86021505376344	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.moneycontrol.com/news/india/donald-trump-shouldn-t-announce-india-s-decisions-shashi-tharoor-slams-us-president-over-claim-on-russian-oil-imports-13629438.html
1270261450	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.86021505376344	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023140000	https://www.moneycontrol.com/news/india/donald-trump-shouldn-t-announce-india-s-decisions-shashi-tharoor-slams-us-president-over-claim-on-russian-oil-imports-13629438.html
1270261451	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.86021505376344	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.moneycontrol.com/news/india/donald-trump-shouldn-t-announce-india-s-decisions-shashi-tharoor-slams-us-president-over-claim-on-russian-oil-imports-13629438.html
1270261452	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	0.86021505376344	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023140000	https://www.moneycontrol.com/news/india/donald-trump-shouldn-t-announce-india-s-decisions-shashi-tharoor-slams-us-president-over-claim-on-russian-oil-imports-13629438.html
1270261453	20251022	202510	2025	2025.8000	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-3.08788598574821	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023140000	https://www.rte.ie/news/dublin/2025/1023/1540204-citywest-reaction/
1270261454	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		1	040	040	04	1	1.0	4	1	4	-6.35324015247776	4	Dagoretti, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.7667	-2243558	0								4	Dagoretti, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.7667	-2243558	20251023140000	https://www.standardmedia.co.ke/national/article/2001532518/cybercrime-law-not-out-to-muzzle-dissent-bill-a-victim-of-falsehoods-says-dagoreti-mp-kiarie
1270261455	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		1	040	040	04	1	1.0	4	1	4	-6.35324015247776	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251023140000	https://www.standardmedia.co.ke/national/article/2001532518/cybercrime-law-not-out-to-muzzle-dissent-bill-a-victim-of-falsehoods-says-dagoreti-mp-kiarie
