1260637597	20240901	202409	2024	2024.6603	NLD	NETHERLANDS	NLD																		0	015	015	01	1	0.0	8	1	4	-10.2878916172735	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901083000	https://www.thenorthernecho.co.uk/news/25420029.arsonists-among-jailed-teesside-crown-court/
1260637598	20240901	202409	2024	2024.6603	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637599	20240901	202409	2024	2024.6603	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637600	20240901	202409	2024	2024.6603	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637601	20240901	202409	2024	2024.6603	UZB	UZBEKISTAN	UZB								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637602	20240901	202409	2024	2024.6603	UZB	UZBEKISTAN	UZB								UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	040	040	04	1	1.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637603	20240901	202409	2024	2024.6603	UZB	UZBEKISTAN	UZB								UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	040	040	04	1	1.0	2	1	2	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637604	20240901	202409	2024	2024.6603	UZB	UZBEKISTAN	UZB								UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	046	046	04	1	7.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637605	20240901	202409	2024	2024.6603	UZB	UZBEKISTAN	UZB								UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	046	046	04	1	7.0	2	1	2	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637606	20240901	202409	2024	2024.6603	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637607	20240901	202409	2024	2024.6603	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.86335403726708	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901083000	https://www.trend.az/business/4085837.html
1260637608	20240901	202409	2024	2024.6603	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637609	20240901	202409	2024	2024.6603	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	1.86335403726708	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637610	20240901	202409	2024	2024.6603	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637611	20240901	202409	2024	2024.6603	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	2	1	2	1.86335403726708	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637612	20250802	202508	2025	2025.5808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.73267326732673	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250901083000	https://www.dailymail.co.uk/tvshowbiz/article-15053533/Sharon-Osbourne-breaks-silence-husband-Ozzy-death.html
1260637613	20250802	202508	2025	2025.5808	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	-1.73267326732673	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250901083000	https://www.dailymail.co.uk/tvshowbiz/article-15053533/Sharon-Osbourne-breaks-silence-husband-Ozzy-death.html
1260637614	20250802	202508	2025	2025.5808	NLD	NETHERLANDS	NLD								NZLREL	AUCKLAND	NZL								0	015	015	01	1	0.0	4	1	4	-10.2878916172735	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901083000	https://www.thenorthernecho.co.uk/news/25420029.arsonists-among-jailed-teesside-crown-court/
1260637615	20250802	202508	2025	2025.5808	NLD	NETHERLANDS	NLD								NZLREL	AUCKLAND	NZL								0	128	128	12	3	-5.0	4	1	4	-10.2878916172735	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901083000	https://www.thenorthernecho.co.uk/news/25420029.arsonists-among-jailed-teesside-crown-court/
1260637616	20250802	202508	2025	2025.5808	NZLREL	AUCKLAND	NZL								NLD	NETHERLANDS	NLD								0	173	173	17	4	-5.0	4	1	4	-10.2878916172735	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901083000	https://www.thenorthernecho.co.uk/news/25420029.arsonists-among-jailed-teesside-crown-court/
1260637617	20250825	202508	2025	2025.6438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	8.86699507389163	0								1	United Kingdom	UK	UK		54	-4	UK	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250901083000	https://nkytribune.com/2025/09/uk-holds-topping-out-cememony-for-rankin-health-education-building-touts-service-to-state/
1260637618	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	8.86699507389163	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901083000	https://nkytribune.com/2025/09/uk-holds-topping-out-cememony-for-rankin-health-education-building-touts-service-to-state/
1260637619	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	8.86699507389163	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	United Kingdom	UK	UK		54	-4	UK	20250901083000	https://nkytribune.com/2025/09/uk-holds-topping-out-cememony-for-rankin-health-education-building-touts-service-to-state/
1260637620	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	-7.06521739130435	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250901083000	https://www.ewn.co.za/2025/09/01/retired-teacher-who-lost-3-kids-in-boksburg-blast-wants-compensation-for-loss
1260637621	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	1	10	-0.521920668058461	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901083000	https://neoskosmos.com/en/2025/09/01/news/australia/unity-respect-family-faith-and-endeavour-shine-at-premiers-multicultural-gala-dinner/
1260637622	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.75526742301459	0								4	Derby Park, Tasmania, Australia	AS	AS06	5334	-41.14	147.79	11351844	4	Derby Park, Tasmania, Australia	AS	AS06	5334	-41.14	147.79	11351844	20250901083000	https://harnesslink.com/australia/breakthrough-first-training-win-with-an-old-warrior/
1260637623	20250901	202509	2025	2025.6603											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	20	2	20	8.69844011725293	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901083000	https://www.trend.az/azerbaijan/politics/4085790.html
1260637624	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-3.04925723221267	0								3	Orange County, Indiana, United States	US	USIN		38.5562	-86.4683	451681	3	Orange County, Indiana, United States	US	USIN		38.5562	-86.4683	451681	20250901083000	https://www.counterpunch.org/2025/09/01/defender-of-the-backwoods-the-good-life-of-andy-mahler/
1260637625	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	060	060	06	2	6.0	8	1	8	-3.04925723221267	0								3	Hoosier National Forest, Indiana, United States	US	USIN		38.5163	-86.5181	452266	3	Hoosier National Forest, Indiana, United States	US	USIN		38.5163	-86.5181	452266	20250901083000	https://www.counterpunch.org/2025/09/01/defender-of-the-backwoods-the-good-life-of-andy-mahler/
1260637626	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.23348017621146	0								4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	20250901083000	https://www.theglobeandmail.com/opinion/letters/article-i-vociferously-support-a-peacekeeping-role-for-canadian-troops-the/
1260637627	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	5	1	5	-1.23348017621146	0								4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	20250901083000	https://www.theglobeandmail.com/opinion/letters/article-i-vociferously-support-a-peacekeeping-role-for-canadian-troops-the/
1260637628	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								0	061	061	06	2	6.4	10	1	10	-1.23348017621146	0								4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	20250901083000	https://www.theglobeandmail.com/opinion/letters/article-i-vociferously-support-a-peacekeeping-role-for-canadian-troops-the/
1260637629	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								0	071	071	07	2	7.4	10	1	10	-1.23348017621146	0								4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	20250901083000	https://www.theglobeandmail.com/opinion/letters/article-i-vociferously-support-a-peacekeeping-role-for-canadian-troops-the/
1260637630	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								0	0874	087	08	2	10.0	10	1	10	-1.23348017621146	0								4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	4	Beaverbrook, Quebec, Canada	CA	CA10	12749	45.0333	-74.2667	-560876	20250901083000	https://www.theglobeandmail.com/opinion/letters/article-i-vociferously-support-a-peacekeeping-role-for-canadian-troops-the/
1260637631	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	1	1	1	-0.46296296296297	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250901083000	https://www.dailymail.co.uk/news/article-15053617/European-plan-deploy-troops-Ukraine-revealed.html
1260637632	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	8	1	8	-1.38888888888889	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901083000	https://www.indiatvnews.com/news/world/pm-modi-and-putin-travel-together-in-same-car-to-bilateral-meeting-venue-in-tianjin-2025-09-01-1006096
1260637633	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-0.46296296296297	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901083000	https://www.dailymail.co.uk/news/article-15053617/European-plan-deploy-troops-Ukraine-revealed.html
1260637634	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.41265474552957	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901083000	https://www.thehitavada.com/Encyc/2025/9/1/indias-first-indigenous-technology-to-cut-imports.html
1260637635	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.93023255813953	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901083000	https://www.indiatvnews.com/news/world/sco-summit-2025-pm-modi-s-address-and-bilateral-talks-with-putin-other-world-leaders-10-point-cheat-sheet-2025-09-01-1006116
1260637636	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	0.93023255813953	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901083000	https://www.indiatvnews.com/news/world/sco-summit-2025-pm-modi-s-address-and-bilateral-talks-with-putin-other-world-leaders-10-point-cheat-sheet-2025-09-01-1006116
1260637637	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.93023255813953	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901083000	https://www.indiatvnews.com/news/world/sco-summit-2025-pm-modi-s-address-and-bilateral-talks-with-putin-other-world-leaders-10-point-cheat-sheet-2025-09-01-1006116
1260637638	20250901	202509	2025	2025.6603											CHRPRO310	SOCIETY OF FRIENDS				CHR	PRO				0	043	043	04	1	2.8	8	1	8	-0.0794912559618401	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901083000	https://neoskosmos.com/en/2025/09/01/features/walking-with-alexandra-on-the-trail-of-australias-joice-and-sydney-loch/
1260637639	20250901	202509	2025	2025.6603											CHRPRO310	SOCIETY OF FRIENDS				CHR	PRO				0	043	043	04	1	2.8	2	1	2	-0.0794912559618401	0								1	Russia	RS	RS		60	100	RS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901083000	https://neoskosmos.com/en/2025/09/01/features/walking-with-alexandra-on-the-trail-of-australias-joice-and-sydney-loch/
1260637640	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.93023255813953	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901083000	https://www.indiatvnews.com/news/world/sco-summit-2025-pm-modi-s-address-and-bilateral-talks-with-putin-other-world-leaders-10-point-cheat-sheet-2025-09-01-1006116
1260637641	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	8	1	8	-4.27872860635697	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901083000	https://www.irishtimes.com/opinion/2025/09/01/gena-heratys-selflessness-gives-us-hope-in-a-dark-time/
1260637642	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	-4.27872860635697	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	France	FR	FR		46	2	FR	20250901083000	https://www.irishtimes.com/opinion/2025/09/01/gena-heratys-selflessness-gives-us-hope-in-a-dark-time/
1260637643	20250901	202509	2025	2025.6603											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	20	1	10	2.43243243243243	0								4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	20250901083000	https://neoskosmos.com/en/2025/09/01/news/cyprus/cypriot-diaspora-come-together-for-2025-world-conference/
1260637644	20250901	202509	2025	2025.6603											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	2.43243243243243	0								4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	20250901083000	https://neoskosmos.com/en/2025/09/01/news/cyprus/cypriot-diaspora-come-together-for-2025-world-conference/
1260637645	20250901	202509	2025	2025.6603											CYP	CYPRIOT	CYP								1	046	046	04	1	7.0	8	1	8	2.43243243243243	0								4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	20250901083000	https://neoskosmos.com/en/2025/09/01/news/cyprus/cypriot-diaspora-come-together-for-2025-world-conference/
1260637646	20250901	202509	2025	2025.6603											DNKGOV	COPENHAGEN	DNK					GOV			1	042	042	04	1	1.9	3	1	3	-2.46913580246913	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901083000	https://yalibnan.com/2025/09/01/eu-urges-us-to-reverse-visa-ban-on-palestinian-officials-heading-to-un-general-assembly/
