1263443591	20240916	202409	2024	2024.7014	ZAF	EASTERN CAPE	ZAF								AFR	AFRICA	AFR								1	202	202	20	4	-10.0	6	1	6	-8.95522388059701	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20250916141500	https://www.ewn.co.za/2025/09/16/witness-reveals-another-mass-shooting-was-planned-after-lusikisiki-attack
1263443592	20240916	202409	2024	2024.7014	ZAF	EASTERN CAPE	ZAF								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	1	1	1	-8.95522388059701	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20250916141500	https://www.ewn.co.za/2025/09/16/witness-reveals-another-mass-shooting-was-planned-after-lusikisiki-attack
1263443593	20240916	202409	2024	2024.7014	ZAF	EASTERN CAPE	ZAF								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	7	1	7	-8.95522388059701	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	20250916141500	https://www.ewn.co.za/2025/09/16/witness-reveals-another-mass-shooting-was-planned-after-lusikisiki-attack
1263443594	20240916	202409	2024	2024.7014	ZAF	EASTERN CAPE	ZAF								JUD	HIGH COURT						JUD			1	202	202	20	4	-10.0	2	1	2	-8.95522388059701	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20250916141500	https://www.ewn.co.za/2025/09/16/witness-reveals-another-mass-shooting-was-planned-after-lusikisiki-attack
1263443595	20250817	202508	2025	2025.6219											JUD	PROSECUTOR						JUD			0	130	130	13	3	-4.4	6	1	6	-5.74555403556771	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916141500	https://www.dailymail.co.uk/news/article-15103669/luigi-mangione-fan-new-york-court-terrorism-charges.html
1263443596	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443597	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	6	1	6	-2.98642533936651	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443598	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443599	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443600	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	6	1	6	-2.98642533936651	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443601	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443602	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443603	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	6	1	6	-2.98642533936651	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443604	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443605	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443606	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	6	1	6	-2.98642533936651	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443607	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443608	20250817	202508	2025	2025.6219	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.57218309859154	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916141500	https://www.gilmermirror.com/2025/09/16/james-talaricos-progressive-take-on-christianity-made-him-an-online-sensation-will-it-translate-to-his-texas-senate-bid/
1263443609	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443610	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	6	1	6	-2.98642533936651	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443611	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443612	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443613	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	6	1	6	-2.98642533936651	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443614	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443615	20250817	202508	2025	2025.6219	DMAGOV	DOMINICA	DMA					GOV			DMA	DOMINICA	DMA								1	071	071	07	2	7.4	1	1	1	0	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250916141500	https://www.searchlight.vc/editorial/2025/09/16/tourism-development-focus/
1263443616	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443617	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	8	1	8	-2.98642533936651	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443618	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443619	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	8	1	8	-2.98642533936651	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443620	20250817	202508	2025	2025.6219	GOV	PRIME MINISTER						GOV													1	071	071	07	2	7.4	3	1	3	0	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250916141500	https://www.searchlight.vc/editorial/2025/09/16/tourism-development-focus/
1263443621	20250817	202508	2025	2025.6219	GOV	PRIME MINISTER						GOV			DMA	DOMINICA	DMA								1	071	071	07	2	7.4	1	1	1	0	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250916141500	https://www.searchlight.vc/editorial/2025/09/16/tourism-development-focus/
1263443622	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443623	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443624	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	6	1	6	-2.98642533936651	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443625	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250916141500	https://www.arabnews.com/node/2615504
1263443626	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	2	1	2	-2.98642533936651	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443627	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								MEDLAB	MEDIA						MED	LAB		0	111	111	11	3	-2.0	6	1	6	-2.98642533936651	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615504
1263443628	20250817	202508	2025	2025.6219	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.74555403556771	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916141500	https://www.dailymail.co.uk/news/article-15103669/luigi-mangione-fan-new-york-court-terrorism-charges.html
1263443629	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	0.57218309859154	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916141500	https://www.gilmermirror.com/2025/09/16/james-talaricos-progressive-take-on-christianity-made-him-an-online-sensation-will-it-translate-to-his-texas-senate-bid/
1263443630	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	071	071	07	2	7.4	2	1	2	0.57218309859154	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916141500	https://www.gilmermirror.com/2025/09/16/james-talaricos-progressive-take-on-christianity-made-him-an-online-sensation-will-it-translate-to-his-texas-senate-bid/
1263443631	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	CALIF	USA								1	010	010	01	1	0.0	3	1	3	1.07991360691145	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916141500	https://www.cnbc.com/2025/09/16/united-airlines-ceo-scott-kirby.html
1263443632	20250909	202509	2025	2025.6822	GOV	COMMERCE SECRETARY						GOV			CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	0.85744908896034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916141500	https://www.yahoo.com/news/articles/u-framework-deal-china-over-123719293.html
1263443633	20250909	202509	2025	2025.6822	IGOEUREEC	THE EU	EUR	EEC				IGO			RADSET	EXTREMIST						RAD	SET		0	020	020	02	1	3.0	8	1	8	-1.38089758342923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615514
1263443634	20250909	202509	2025	2025.6822	IGOEUREEC	THE EU	EUR	EEC				IGO			RADSET	EXTREMIST						RAD	SET		0	020	020	02	1	3.0	2	1	2	-1.38089758342923	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916141500	https://www.arabnews.com/node/2615514
1263443635	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-6.10328638497653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.mirror.co.uk/news/world-news/israel-slams-door-palestine-gaza-35910153
1263443636	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-6.10328638497653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.mirror.co.uk/news/world-news/israel-slams-door-palestine-gaza-35910153
1263443637	20250909	202509	2025	2025.6822	USA	DELAWARE	USA																		1	114	114	11	3	-2.0	3	1	3	-2.02247191011235	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250916141500	https://www.lowellsun.com/2025/09/16/market-basket-board-taps-cfo-to-serve-as-interim-ceo-following-artie-ts-firing/
1263443638	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-7.19332048811817	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916141500	https://newrepublic.com/article/200471/peter-thiel-obsession-antichrist-religion
1263443639	20250909	202509	2025	2025.6822	USA	DELAWARE	USA								BUS	HOLDING COMPANY						BUS			1	114	114	11	3	-2.0	7	1	7	-2.02247191011235	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250916141500	https://www.lowellsun.com/2025/09/16/market-basket-board-taps-cfo-to-serve-as-interim-ceo-following-artie-ts-firing/
1263443640	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-1.67865707434052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916141500	https://www.arabnews.com/node/2615518/middle-east
1263443641	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	8	1	8	-1.67865707434052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916141500	https://www.arabnews.com/node/2615518/middle-east
1263443642	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	0.85744908896034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916141500	https://www.yahoo.com/news/articles/u-framework-deal-china-over-123719293.html
1263443643	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	080	080	08	2	5.0	1	1	1	-4.04858299595142	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916141500	https://www.thejournal.ie/israel-ground-assault-gaza-city-6818051-Sep2025/
