1261777910	20250808	202508	2025	2025.5973											GOV	ELECTION COMMISSION						GOV			0	120	120	12	3	-4.0	1	1	1	-1.04060395837584	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-us-infant-mortality-rate-special-intensive-revision-10235525/
1261777911	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	3	1	3	-6.1050061050061	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907134500	https://www.asiaone.com/world/russia-hits-ukraine-biggest-air-attack-war-sets-government-building-ablaze
1261777912	20250808	202508	2025	2025.5973	IND	JAMMU AND KASHMIR	IND								GOV	ELECTION COMMISSION						GOV			0	120	120	12	3	-4.0	1	1	1	-1.04060395837584	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-us-infant-mortality-rate-special-intensive-revision-10235525/
1261777913	20250808	202508	2025	2025.5973	USA	ARIZONA	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-9.37500000000003	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907134500	https://www.foxnews.com/us/criminals-impersonate-police-to-exploit-peoples-trust-veteran-officer-warns-how-to-protect-yourself
1261777914	20250808	202508	2025	2025.5973	USA	ARIZONA	USA								GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	4	1	4	-9.37500000000003	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907134500	https://www.foxnews.com/us/criminals-impersonate-police-to-exploit-peoples-trust-veteran-officer-warns-how-to-protect-yourself
1261777915	20250808	202508	2025	2025.5973	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-9.37500000000003	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907134500	https://www.foxnews.com/us/criminals-impersonate-police-to-exploit-peoples-trust-veteran-officer-warns-how-to-protect-yourself
1261777916	20250808	202508	2025	2025.5973	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-9.37500000000003	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907134500	https://www.foxnews.com/us/criminals-impersonate-police-to-exploit-peoples-trust-veteran-officer-warns-how-to-protect-yourself
1261777917	20250831	202508	2025	2025.6603											COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-9.37500000000003	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907134500	https://www.foxnews.com/us/criminals-impersonate-police-to-exploit-peoples-trust-veteran-officer-warns-how-to-protect-yourself
1261777918	20250831	202508	2025	2025.6603											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.17945266935846	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250907134500	https://journaltimes.com/news/state-regional/government-politics/article_a6857474-a3c0-56ba-aa27-1bfcc06f1a60.html
1261777919	20250831	202508	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.17945266935846	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250907134500	https://journaltimes.com/news/state-regional/government-politics/article_a6857474-a3c0-56ba-aa27-1bfcc06f1a60.html
1261777920	20250831	202508	2025	2025.6603	MED	MEDIA						MED			USAGOV	OBAMA	USA					GOV			0	130	130	13	3	-4.4	6	1	6	-0.69071373752878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907134500	https://www.columbian.com/news/2025/sep/07/redistricting-poised-to-spread-ahead-of-midterm-elections/
1261777921	20250831	202508	2025	2025.6603	NPL	KATHMANDU	NPL								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	8	1	8	-4.4	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907134500	http://www.calcuttanews.net/news/278558657/journalists-in-nepal-take-to-streets-against-social-media-ban-call-for-nationwide-protest
1261777922	20250831	202508	2025	2025.6603	NPL	KATHMANDU	NPL								MED	MEDIA						MED			1	141	141	14	3	-6.5	8	1	8	-4.4	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907134500	http://www.calcuttanews.net/news/278558657/journalists-in-nepal-take-to-streets-against-social-media-ban-call-for-nationwide-protest
1261777923	20250831	202508	2025	2025.6603	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	10	1	10	-2.14592274678111	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907134500	https://www.nsnews.com/world-news/japans-prime-minister-resigns-after-party-suffered-historic-defeat-in-summer-election-11177854
1261777924	20250831	202508	2025	2025.6603	PTY	DEMOCRATIC PARTY																			0	0831	083	08	2	5.0	10	1	10	-2.14592274678111	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907134500	https://www.nsnews.com/world-news/japans-prime-minister-resigns-after-party-suffered-historic-defeat-in-summer-election-11177854
1261777925	20250831	202508	2025	2025.6603	USA	MISSOURI	USA																		0	020	020	02	1	3.0	2	1	2	-0.69071373752878	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907134500	https://www.columbian.com/news/2025/sep/07/redistricting-poised-to-spread-ahead-of-midterm-elections/
1261777926	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.69071373752878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907134500	https://www.columbian.com/news/2025/sep/07/redistricting-poised-to-spread-ahead-of-midterm-elections/
1261777927	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.17945266935846	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250907134500	https://journaltimes.com/news/state-regional/government-politics/article_a6857474-a3c0-56ba-aa27-1bfcc06f1a60.html
1261777928	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.17945266935846	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250907134500	https://journaltimes.com/news/state-regional/government-politics/article_a6857474-a3c0-56ba-aa27-1bfcc06f1a60.html
1261777929	20250831	202508	2025	2025.6603	USA	CALIFORNIA	USA								COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-9.37500000000003	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907134500	https://www.foxnews.com/us/criminals-impersonate-police-to-exploit-peoples-trust-veteran-officer-warns-how-to-protect-yourself
1261777930	20250831	202508	2025	2025.6603	USA	CALIFORNIA	USA								COP	POLICE						COP			0	180	180	18	4	-9.0	6	1	6	-9.37500000000003	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907134500	https://www.foxnews.com/us/criminals-impersonate-police-to-exploit-peoples-trust-veteran-officer-warns-how-to-protect-yourself
1261777931	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-0.69071373752878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907134500	https://www.columbian.com/news/2025/sep/07/redistricting-poised-to-spread-ahead-of-midterm-elections/
1261777932	20250831	202508	2025	2025.6603	USAELI	UNITED STATES	USA					ELI			USAGOV	OBAMA	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-0.69071373752878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250907134500	https://www.columbian.com/news/2025/sep/07/redistricting-poised-to-spread-ahead-of-midterm-elections/
1261777933	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	6.96338837042355	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907134500	https://capitalethiopia.com/2025/09/07/gateway-to-new-opportunities-intra-african-trade-fair-iatf-2025-ushers-in-a-new-era-for-africas-economic-integration/
1261777934	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	-3.72670807453416	0								4	Joro, Borno, Nigeria	NI	NI27	191026	11.9336	13.2974	-2013856	4	Joro, Borno, Nigeria	NI	NI27	191026	11.9336	13.2974	-2013856	20250907134500	https://saharareporters.com/2025/09/07/nigerias-ndlea-seizes-n53billion-australia-bound-cocaine-n11billion-codeine-nationwide
1261777935	20250907	202509	2025	2025.6767											AUS	MELBOURNE	AUS								0	180	180	18	4	-9.0	2	1	2	-4.69644902634593	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907134500	https://www.foxnews.com/opinion/irans-proxy-war-jews-attack-western-civilization-australia
1261777936	20250907	202509	2025	2025.6767											BUS	INVESTOR						BUS			0	013	013	01	1	0.4	10	1	10	-0.48	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907134500	https://www.thecable.ng/pia-proposed-amendment-mutilation-taking-nigerias-oil-and-gas-industry-back-to-the-stone-age/
1261777937	20250907	202509	2025	2025.6767											BUS	INVESTOR						BUS			0	030	030	03	1	4.0	10	1	10	-0.48	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907134500	https://www.thecable.ng/pia-proposed-amendment-mutilation-taking-nigerias-oil-and-gas-industry-back-to-the-stone-age/
1261777938	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-3.30097087378641	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907134500	https://thesun.my/business-news/malaysians-think-they-can-outsmart-scammers-but-73-still-fall-victim-NJ14848104
1261777939	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	0.26064291920069	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907134500	https://www.somersetlive.co.uk/whats-on/whats-on-news/lethal-cocktail-killing-south-west-10475465
1261777940	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-2.23123732251521	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250907134500	https://grist.org/accountability/a-texas-congressman-is-quietly-helping-elon-musk-pitch-a-760m-plan-to-build-tunnels-under-houston-to-ease-flooding/
1261777941	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	4	1	4	-2.23123732251521	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907134500	https://grist.org/accountability/a-texas-congressman-is-quietly-helping-elon-musk-pitch-a-760m-plan-to-build-tunnels-under-houston-to-ease-flooding/
1261777942	20250907	202509	2025	2025.6767											CHL	SANTIAGO	CHL								0	051	051	05	1	3.4	10	1	10	-7.19910011248594	0								0								0								20250907134500	https://www.nydailynews.com/2025/09/06/accused-killers-fleeing-bronx-mass-shooting-slammed-into-a-teens-minivan-now-hes-facing-charges-josue-lopez-vasquez/
1261777943	20250907	202509	2025	2025.6767											CHL	SANTIAGO	CHL								0	052	052	05	1	3.5	10	1	10	-7.19910011248594	0								0								0								20250907134500	https://www.nydailynews.com/2025/09/06/accused-killers-fleeing-bronx-mass-shooting-slammed-into-a-teens-minivan-now-hes-facing-charges-josue-lopez-vasquez/
1261777944	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.04060395837584	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Taiwan	TW	TW		24	121	TW	20250907134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-us-infant-mortality-rate-special-intensive-revision-10235525/
1261777945	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	1.98019801980198	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907134500	https://indianexpress.com/article/explained/explained-global/modi-xi-meeting-view-in-china-10235774/
1261777946	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.40540540540541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907134500	https://indianexpress.com/article/cities/delhi/actor-ashish-kapoor-judicial-custody-rape-case-victim-phone-10235834/
1261777947	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.40540540540541	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907134500	https://indianexpress.com/article/cities/delhi/actor-ashish-kapoor-judicial-custody-rape-case-victim-phone-10235834/
1261777948	20250907	202509	2025	2025.6767											CVL	NATIONALS						CVL			1	010	010	01	1	0.0	5	1	5	-5.04587155963303	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907134500	https://thehill.com/national-security/5490665-ice-raid-georgia-hyundai/
1261777949	20250907	202509	2025	2025.6767											CVL	NEIGHBORHOOD						CVL			1	0353	035	03	1	7.0	1	1	1	1.97628458498024	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907134500	https://www.kjzz.org/business/2025-09-07/mesa-will-ok-developer-lease-on-this-25-acre-lot-where-previous-redevelopment-attempts-have-failed
1261777950	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	5	-2.31404958677685	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250907134500	https://www.columbian.com/news/2025/sep/07/immigration-sweeps-leave-gaping-holes-in-san-diego-families-i-just-want-my-dad-home/
1261777951	20250907	202509	2025	2025.6767											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	10	1	10	-2.23123732251521	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907134500	https://grist.org/accountability/a-texas-congressman-is-quietly-helping-elon-musk-pitch-a-760m-plan-to-build-tunnels-under-houston-to-ease-flooding/
1261777952	20250907	202509	2025	2025.6767											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-6.99029126213592	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907134500	https://www.indiatimes.com/trending/another-indian-woman-caught-stealing-3-jeans-7-tops-and-5-undergarments-in-us-shop-netizens-roast-her-acting-skills-669295.html
1261777953	20250907	202509	2025	2025.6767											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	10	1	10	-2.23123732251521	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907134500	https://grist.org/accountability/a-texas-congressman-is-quietly-helping-elon-musk-pitch-a-760m-plan-to-build-tunnels-under-houston-to-ease-flooding/
1261777954	20250907	202509	2025	2025.6767											CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	1	1	1	1.97628458498024	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907134500	https://www.kjzz.org/business/2025-09-07/mesa-will-ok-developer-lease-on-this-25-acre-lot-where-previous-redevelopment-attempts-have-failed
1261777955	20250907	202509	2025	2025.6767											DNK	COPENHAGEN	DNK								0	020	020	02	1	3.0	1	1	1	-7.72889417360286	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907134500	https://cyprus-mail.com/2025/09/07/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza
1261777956	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	-1.23076923076923	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907134500	https://www.theguardian.com/film/2025/sep/07/the-voice-of-hind-rajab-should-have-won-venice-film-festival-kaouther-ben-hania-jim-jarmusch
1261777957	20250907	202509	2025	2025.6767											FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	3	1	3	-6.1050061050061	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907134500	https://www.asiaone.com/world/russia-hits-ukraine-biggest-air-attack-war-sets-government-building-ablaze
1261777958	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-2.23880597014926	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250907134500	https://www.empireofthekop.com/2025/09/07/david-sullivan-west-ham-marc-guehi/
1261777959	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.69058295964126	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250907134500	https://www.walesonline.co.uk/news/wales-news/remote-mountains-new-handrail-ridiculed-32430967
1261777960	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	3.2258064516129	0								4	Cropredy, Oxfordshire, United Kingdom	UK	UKK2	40135	52.1	-1.31667	-2593709	4	Cropredy, Oxfordshire, United Kingdom	UK	UKK2	40135	52.1	-1.31667	-2593709	20250907134500	https://www.worcesternews.co.uk/news/25447159.fairport-convention-perform-ludlow-assembly-rooms/
1261777961	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.69058295964126	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	20250907134500	https://www.walesonline.co.uk/news/wales-news/remote-mountains-new-handrail-ridiculed-32430967
1261777962	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-4.93197278911565	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250907134500	https://leftfootforward.org/2025/09/smear-of-the-week-the-right-wing-smear-campaign-against-angela-rayner-exposes-its-own-hypocrisy/
