1271568351	20241030	202410	2024	2024.8219	GBRBUS	UNITED KINGDOM	GBR					BUS													1	043	043	04	1	2.8	1	1	1	2.4793388429752	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030154500	https://djmag.com/news/fatboy-slims-brighton-big-beach-boutique-returns-three-shows-2026
1271568352	20241030	202410	2024	2024.8219	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.4793388429752	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030154500	https://djmag.com/news/fatboy-slims-brighton-big-beach-boutique-returns-three-shows-2026
1271568353	20241030	202410	2024	2024.8219	USA	THE US	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	1.8018018018018	0								0								0								20251030154500	https://www.newser.com/story/377537/trick-or-treaters-might-see-a-lot-less-chocolate-this-year.html
1271568354	20241030	202410	2024	2024.8219	USA	MIAMI	USA								ESP	SPAIN	ESP								0	030	030	03	1	4.0	1	1	1	2.95358649789029	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030154500	https://www.washingtonblade.com/2025/10/30/opinion-transatlantic-cruise-ease-mind-soul/
1271568355	20241030	202410	2024	2024.8219	USA	MIAMI	USA								ESP	SPAIN	ESP								0	030	030	03	1	4.0	1	1	1	2.95358649789029	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030154500	https://www.washingtonblade.com/2025/10/30/opinion-transatlantic-cruise-ease-mind-soul/
1271568356	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-0.93896713615023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030154500	https://news4sanantonio.com/news/nation-world/erika-kirk-jd-vance-speak-at-the-university-of-mississippi-for-turning-point-event-charlie-kirk-immigration-foreign-policy
1271568357	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	8	1	8	-0.93896713615023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030154500	https://news4sanantonio.com/news/nation-world/erika-kirk-jd-vance-speak-at-the-university-of-mississippi-for-turning-point-event-charlie-kirk-immigration-foreign-policy
1271568358	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	40	4	40	-0.93896713615023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030154500	https://kfdm.com/news/nation-world/erika-kirk-jd-vance-speak-at-the-university-of-mississippi-for-turning-point-event-charlie-kirk-immigration-foreign-policy
1271568359	20250930	202509	2025	2025.7397	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.20746887966805	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030154500	https://www.radiotimes.com/tv/drama/philip-barantini-adam-driver-rabbit-rabbit-netflix-newsupdate/
1271568360	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	10	1	10	7.84313725490196	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030154500	https://techcabal.com/2025/10/30/from-deja-vu-to-vuja-de-vestis-prosper-conference-2025-charts-a-new-course-for-africas-tech-and-enterprise-future/
1271568361	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030154500	https://techcabal.com/2025/10/30/from-deja-vu-to-vuja-de-vestis-prosper-conference-2025-charts-a-new-course-for-africas-tech-and-enterprise-future/
1271568362	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	10	1	10	-2.19780219780219	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030154500	https://www.thenewsherald.com/2025/10/30/southgate-fire-marshal-says-officials-havent-found-a-cause-of-senior-facility-fire-yet/
1271568363	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USA	ILLINOIS	USA								1	193	193	19	4	-10.0	1	1	1	-6.45472061657033	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030154500	https://hiphopnc.com/8522251/sonya-masseys-killer-found-guilty-of-2nd-degree-murder/
1271568364	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	12	1	6	-5.97381342062193	4	Varandey, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	68.8244	58.0672	-3028622	4	Varandey, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	68.8244	58.0672	-3028622	4	Varandey, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	68.8244	58.0672	-3028622	20251030154500	https://timesofindia.indiatimes.com/business/india-business/trump-sanctions-short-term-disruption-guaranteed-but-will-india-china-completely-stop-buying-russian-oil-why-its-highly-unlikely/articleshow/124958356.cms
1271568365	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	4	-5.97381342062193	4	Varandey, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	68.8244	58.0672	-3028622	4	Varandey, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	68.8244	58.0672	-3028622	4	Varandey, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	68.8244	58.0672	-3028622	20251030154500	https://timesofindia.indiatimes.com/business/india-business/trump-sanctions-short-term-disruption-guaranteed-but-will-india-china-completely-stop-buying-russian-oil-why-its-highly-unlikely/articleshow/124958356.cms
1271568366	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	1	1	1	-6.45472061657033	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030154500	https://hiphopnc.com/8522251/sonya-masseys-killer-found-guilty-of-2nd-degree-murder/
1271568367	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	1	10	3.74891020052311	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030154500	https://volumeone.org/articles/2025/10/30/374336-eau-claires-token-jewelry-celebrates-20-years-of
1271568368	20251029	202510	2025	2025.8192	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	6	1	6	-1.81818181818182	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030154500	https://www.hotpress.com/opinion/protesters-rally-for-gaza-at-department-of-foreign-affairs-after-severe-wave-of-israeli-attacks-23115010
1271568369	20251029	202510	2025	2025.8192	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030154500	https://www.hotpress.com/opinion/protesters-rally-for-gaza-at-department-of-foreign-affairs-after-severe-wave-of-israeli-attacks-23115010
1271568370	20251030	202510	2025	2025.8219											AGO	ANGOLA	AGO								0	042	042	04	1	1.9	10	1	10	2.06561360874848	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251030154500	https://african.business/2025/10/partner-content/luanda-summit-rallies-renewed-investor-support-for-african-infrastructure
1271568371	20251030	202510	2025	2025.8219											AGR	RANCHER						AGR			0	130	130	13	3	-4.4	5	1	5	-2.00308166409862	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030154500	https://www.forbes.com/sites/benjaminadams/2025/10/30/halloween-cannabis-candy-panic-returns-but-are-fears-overblown/
1271568372	20251030	202510	2025	2025.8219											AUS	ADELAIDE	AUS								0	192	192	19	4	-9.5	1	1	1	1.63522012578616	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568373	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	-0.4424778761062	0								4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	20251030154500	https://www.bssnews.net/district/326720
1271568374	20251030	202510	2025	2025.8219											BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	10	2	6	-4.35068160926284	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030154500	https://www.bssnews.net/news-flash/326737
1271568375	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	057	057	05	1	8.0	1	1	1	0.97323600973236	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/kaio-jorge-offered-to-west-ham-united/
1271568376	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	057	057	05	1	8.0	1	1	1	0.97323600973236	0								1	Brazil	BR	BR		-10	-55	BR	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/kaio-jorge-offered-to-west-ham-united/
1271568377	20251030	202510	2025	2025.8219											BUS	TOURISM INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	-1.64705882352942	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Saksun, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.2482	-7.17241	-2749742	20251030154500	https://phys.org/news/2025-10-tourists-flock-faroe-islands-resistance.html
1271568378	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-1.25391849529781	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030154500	https://mountainx.com/blogwire/nc-food-banks-call-on-elected-officials-to-end-shutdown-fully-fund-food-and-nutrition-programs/
1271568379	20251030	202510	2025	2025.8219											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	8	1	8	-2.41758241758242	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251030154500	https://www.foxnews.com/politics/vance-meet-duffy-aviation-leaders-shutdown-gravely-impacts-crucial-industry
1271568380	20251030	202510	2025	2025.8219											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	2	1	2	4.45205479452055	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251030154500	http://www.newson6.com/story/69037010fdc82b270b6a952a/ready-set-hired-career-expo-tulsa-tech
1271568381	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	-0.61162079510704	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030154500	https://oilprice.com/Energy/Energy-General/How-Iron-Air-Batteries-Could-Dethrone-Lithium.html
1271568382	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	3.52112676056338	0								4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	20251030154500	https://www.ibtimes.com.au/charter-hall-retail-reit-snaps-four-bunnings-stores-151-m-bolster-net-lease-portfolio-1861006
1271568383	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	10	1	10	-1.97802197802198	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030154500	https://www.financialexpress.com/money/investing-in-sips-for-1215-months-but-returns-still-zero-heres-what-youre-doing-wrong-and-how-to-fix-it-4026959/
1271568384	20251030	202510	2025	2025.8219											BUSCVL	BUSINESS						BUS	CVL		0	040	040	04	1	1.0	7	1	7	1.51946818613486	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030154500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/prominent-montreal-business-leaders-endorse-soraya-martinez-ferrada-for-mayor
1271568385	20251030	202510	2025	2025.8219											BUSCVL	BUSINESS						BUS	CVL		0	040	040	04	1	1.0	1	1	1	1.51946818613486	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030154500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/prominent-montreal-business-leaders-endorse-soraya-martinez-ferrada-for-mayor
1271568386	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								0	014	014	01	1	0.0	2	1	2	0.8	0								4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	20251030154500	https://montrealgazette.com:443/news/provincial_politics/quebec-social-services-minister-lionel-carmant-quits-caq
1271568387	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								0	014	014	01	1	0.0	8	1	8	0.8	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030154500	https://montrealgazette.com:443/news/provincial_politics/quebec-social-services-minister-lionel-carmant-quits-caq
1271568388	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.8	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	20251030154500	https://montrealgazette.com:443/news/provincial_politics/quebec-social-services-minister-lionel-carmant-quits-caq
1271568389	20251030	202510	2025	2025.8219											CAN	MONTREAL	CAN								0	0331	033	03	1	5.2	3	1	3	1.51946818613486	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030154500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/prominent-montreal-business-leaders-endorse-soraya-martinez-ferrada-for-mayor
1271568390	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.42398546335555	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251030154500	https://paherald.sk.ca/museum-musings-george-r-russell/
1271568391	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	0.42398546335555	0								4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	20251030154500	https://paherald.sk.ca/museum-musings-george-r-russell/
1271568392	20251030	202510	2025	2025.8219											CAN	MONTREAL	CAN								0	043	043	04	1	2.8	1	1	1	1.51946818613486	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/prominent-montreal-business-leaders-endorse-soraya-martinez-ferrada-for-mayor
1271568393	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	4.72361809045226	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030154500	https://www.insurancejournal.com/news/international/2025/10/30/845764.htm
1271568394	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	0.42398546335555	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251030154500	https://paherald.sk.ca/museum-musings-george-r-russell/
1271568395	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	087	087	08	2	9.0	1	1	1	0.42398546335555	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251030154500	https://paherald.sk.ca/museum-musings-george-r-russell/
1271568396	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	112	112	11	3	-2.0	10	1	10	-3.69127516778524	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251030154500	https://www.dailymail.co.uk/news/article-15242435/homeless-man-living-car-housing-canada.html
1271568397	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	174	174	17	4	-5.0	4	1	4	-3.69127516778524	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251030154500	https://www.dailymail.co.uk/news/article-15242435/homeless-man-living-car-housing-canada.html
1271568398	20251030	202510	2025	2025.8219											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	4	1	4	-0.208623087621691	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251030154500	https://music.newcity.com/2025/10/30/big-things-whitney-makes-a-small-talk-masterpiece/
1271568399	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.09051254089422	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251030154500	https://www.foxbusiness.com/politics/trump-xi-strike-trade-truce-5-key-takeaways-from-south-korea-summit
1271568400	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-1.09051254089422	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	1	Mexico	MX	MX		23	-102	MX	20251030154500	https://www.foxbusiness.com/politics/trump-xi-strike-trade-truce-5-key-takeaways-from-south-korea-summit
1271568401	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	-4.31818181818181	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030154500	https://www.yahoo.com/news/articles/tens-thousands-ultra-orthodox-jews-151307229.html
1271568402	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	141	141	14	3	-6.5	14	3	14	-3.98789185279868	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030154500	https://www.yahoo.com/news/articles/tens-thousands-ultra-orthodox-jews-151307229.html
1271568403	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	4	1	4	-0.74766355140187	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251030154500	https://therealdeal.com/new-york/2025/10/30/new-yorkers-to-vote-on-adirondack-land-use-proposal/
