1268404516	20251006	202510	2025	2025.7562	COP	PRISON						COP			JUDJUD	DISTRICT COURT						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-14	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013210000	https://theeagle.com/news/local/crime-courts/article_f4a10dc5-0b53-427d-a23b-17b33f654b95.html
1268404517	20251006	202510	2025	2025.7562	COP	PRISON						COP			JUDJUD	DISTRICT COURT						JUD	JUD		1	180	180	18	4	-9.0	6	1	6	-14	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013210000	https://theeagle.com/news/local/crime-courts/article_f4a10dc5-0b53-427d-a23b-17b33f654b95.html
1268404518	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	WASHINGTON	USA								1	080	080	08	2	5.0	7	1	7	-6.38297872340426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013210000	https://www.kptv.com/2025/10/13/teens-flee-police-stolen-car-hillsboro-found-hiding-beaverton-neighborhood/
1268404519	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	4	1	4	-0.62166962699822	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013210000	https://montanafreepress.org/2025/10/13/becoming-jane-bozeman-exhibit-highlights-goodalls-evolution/
1268404520	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	3	1	3	-0.62166962699822	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251013210000	https://montanafreepress.org/2025/10/13/becoming-jane-bozeman-exhibit-highlights-goodalls-evolution/
1268404521	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	1	1	1	-0.62166962699822	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013210000	https://montanafreepress.org/2025/10/13/becoming-jane-bozeman-exhibit-highlights-goodalls-evolution/
1268404522	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-14	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013210000	https://theeagle.com/news/local/crime-courts/article_f4a10dc5-0b53-427d-a23b-17b33f654b95.html
1268404523	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013210000	https://theeagle.com/news/local/crime-courts/article_f4a10dc5-0b53-427d-a23b-17b33f654b95.html
1268404524	20251006	202510	2025	2025.7562	USA	PORTLAND	USA																		1	010	010	01	1	0.0	5	1	5	-3.10142497904442	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013210000	https://san.com/cc/exclusive-fake-cellphone-tower-likely-surveilled-protesters-at-portland-ice-facility/
1268404525	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	180	180	18	4	-9.0	2	1	2	-14	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013210000	https://theeagle.com/news/local/crime-courts/article_f4a10dc5-0b53-427d-a23b-17b33f654b95.html
1268404526	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	5	1	5	-3.10142497904442	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013210000	https://san.com/cc/exclusive-fake-cellphone-tower-likely-surveilled-protesters-at-portland-ice-facility/
1268404527	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	0.97473915431082	0								4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	20251013210000	https://www.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268404528	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	014	014	01	1	0.0	8	1	4	0.97473915431082	0								4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	20251013210000	https://www.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268404529	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	0.97473915431082	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013210000	https://www.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268404530	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	0.97473915431082	0								4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	20251013210000	https://www.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268404531	20251013	202510	2025	2025.7753											AGR	FISHER						AGR			0	046	046	04	1	7.0	5	1	5	-2.46222719641858	0								4	Afram Plains, Ghana (general), Ghana	GH	GH00	190677	6.83333	-0.166667	-2068377	4	Afram Plains, Ghana (general), Ghana	GH	GH00	190677	6.83333	-0.166667	-2068377	20251013210000	https://www.myjoyonline.com/tragedy-on-the-volta-a-call-for-maritime-safety-reforms-after-the-kete-krachi-boat-disaster/
1268404532	20251013	202510	2025	2025.7753											AGR	FISHER						AGR			0	073	073	07	2	7.4	5	1	5	-2.46222719641858	0								4	Afram Plains, Ghana (general), Ghana	GH	GH00	190677	6.83333	-0.166667	-2068377	4	Afram Plains, Ghana (general), Ghana	GH	GH00	190677	6.83333	-0.166667	-2068377	20251013210000	https://www.myjoyonline.com/tragedy-on-the-volta-a-call-for-maritime-safety-reforms-after-the-kete-krachi-boat-disaster/
1268404533	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	5	1	4	-5.34979423868313	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20251013210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/mob-attacks-vandalises-magistrates-car-during-mobile-court-duty-gazipur-4009426
1268404534	20251013	202510	2025	2025.7753											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	2	1	2	4	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251013210000	https://www.dailymail.co.uk/tvshowbiz/article-15188857/diane-keaton-nancy-meyers-tribute.html
1268404535	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	125	125	12	3	-5.0	4	1	4	-2.12389380530973	0								3	Iowa City Public Library, Iowa, United States	US	USIA		41.6595	-91.5318	2002307	3	Iowa City Public Library, Iowa, United States	US	USIA		41.6595	-91.5318	2002307	20251013210000	https://www.wvik.org/news-from-iowa/2025-10-13/iowa-libraries-baker-and-taylor-shuts-down
1268404536	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	125	125	12	3	-5.0	6	1	6	-2.12389380530973	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251013210000	https://www.wvik.org/news-from-iowa/2025-10-13/iowa-libraries-baker-and-taylor-shuts-down
1268404537	20251013	202510	2025	2025.7753											CAN	CALGARY	CAN								0	020	020	02	1	3.0	12	1	10	1.2399708242159	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251013210000	https://calgarysun.com/news/calgary-municipal-election-blog-october-13-19
1268404538	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	-4.69766321368345	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013210000	https://www.cbc.ca/news/canada/ottawa/50-years-later-an-ottawa-high-schoolers-violent-unravelling-still-leaves-deep-scars-9.6931797
1268404539	20251013	202510	2025	2025.7753											CAN	OTTAWA	CAN								0	130	130	13	3	-4.4	2	1	2	-4.69766321368345	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013210000	https://www.cbc.ca/news/canada/ottawa/50-years-later-an-ottawa-high-schoolers-violent-unravelling-still-leaves-deep-scars-9.6931797
1268404540	20251013	202510	2025	2025.7753											CHEGOV	SWITZERLAND	CHE					GOV			1	141	141	14	3	-6.5	4	1	4	-3.10142497904442	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013210000	https://san.com/cc/exclusive-fake-cellphone-tower-likely-surveilled-protesters-at-portland-ice-facility/
1268404541	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					0	014	014	01	1	0.0	6	1	6	-5.43209876543209	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013210000	https://gna.org.gh/2025/10/apostle-prof-asuming-brempong-advises-christians-to-be-wary-of-satans-devices/
1268404542	20251013	202510	2025	2025.7753											COP	BORDER PATROL						COP			0	010	010	01	1	0.0	3	1	3	-6.99001426533524	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013210000	https://www.msnbc.com/msnbc/news/trump-immigrants-violent-crime-chicago-illinois-ice-rcna237272
1268404543	20251013	202510	2025	2025.7753											COP	SECURITY OFFICIAL						COP			0	020	020	02	1	3.0	6	1	6	-6.99001426533524	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013210000	https://www.msnbc.com/msnbc/news/trump-immigrants-violent-crime-chicago-illinois-ice-rcna237272
1268404544	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-4.69766321368345	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013210000	https://www.cbc.ca/news/canada/ottawa/50-years-later-an-ottawa-high-schoolers-violent-unravelling-still-leaves-deep-scars-9.6931797
1268404545	20251013	202510	2025	2025.7753											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	2.20994475138122	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251013210000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-st-workers-union-call-off-their-protest-after-state-announces-festive-bonus-and-salary-dues-23598542
1268404546	20251013	202510	2025	2025.7753											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	2.20994475138122	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251013210000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-st-workers-union-call-off-their-protest-after-state-announces-festive-bonus-and-salary-dues-23598542
1268404547	20251013	202510	2025	2025.7753											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	2.45261984392419	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013210000	https://egyptianstreets.com/2025/10/13/trump-signs-gaza-ceasefire-deal-at-peace-summit-in-egypt/
1268404548	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-2.46222719641858	0								4	Konkomba, Ghana (general), Ghana	GH	GH00	190621	8.2151	-0.647449	-2075223	4	Konkomba, Ghana (general), Ghana	GH	GH00	190621	8.2151	-0.647449	-2075223	20251013210000	https://www.myjoyonline.com/tragedy-on-the-volta-a-call-for-maritime-safety-reforms-after-the-kete-krachi-boat-disaster/
1268404549	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	5	1	5	-3.46368715083799	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251013210000	https://nagalandpost.com/manipur-govt-to-monitor-restoration-of-manipur-rajbari-in-shillong/
1268404550	20251013	202510	2025	2025.7753											CZE	CZECH REPUBLIC	CZE								0	051	051	05	1	3.4	1	1	1	-0.33252050543117	0								4	Jedli, Olomoucký, Czech Republic	EZ	EZ84	14878	49.9327	16.8027	-546446	4	Jedli, Olomoucký, Czech Republic	EZ	EZ84	14878	49.9327	16.8027	-546446	20251013210000	https://weeklyblitz.net/2025/10/14/zuzana-uchnarova-attempts-to-clear-crime-records/
1268404551	20251013	202510	2025	2025.7753											CZE	CZECH REPUBLIC	CZE								0	051	051	05	1	3.4	1	1	1	-0.33252050543117	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jedli, Olomoucký, Czech Republic	EZ	EZ84	14878	49.9327	16.8027	-546446	20251013210000	https://weeklyblitz.net/2025/10/14/zuzana-uchnarova-attempts-to-clear-crime-records/
1268404552	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	4	1	4	-3.57941834451901	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013210000	https://www.forbes.com/sites/conormurray/2025/10/13/ohanian-and-altman-warn-of-dead-internet-theory-what-is-it-and-how-is-ai-making-it-happen/
1268404553	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	2.25988700564972	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013210000	https://www.wmtv15news.com/2025/10/13/oregon-school-district-superintendent-announces-retirement-plans/
1268404554	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.69766321368345	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013210000	https://www.cbc.ca/news/canada/ottawa/50-years-later-an-ottawa-high-schoolers-violent-unravelling-still-leaves-deep-scars-9.6931797
1268404555	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-4.10810810810811	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013210000	https://www.film-news.co.uk:443/review/UK/6318/Home-Ent/The-Island
1268404556	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.93856655290103	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013210000	https://www.newsweek.com/wave-of-medical-school-expansion-aims-to-address-physician-shortage-access-health-10873551
1268404557	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	3.3112582781457	0								1	Turkmenistan	TX	TX		40	60	TX	4	Sukhumi, Georgia (general), Georgia	GG	GG00	16453	43.002	41.0139	-2329946	20251013210000	https://arzuw.news/en/turkmenistan-and-gruzija-obsudili-sotrudnichestvo-in-the-field-of-education
1268404558	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	2.45261984392419	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251013210000	https://egyptianstreets.com/2025/10/13/trump-signs-gaza-ceasefire-deal-at-peace-summit-in-egypt/
1268404559	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	2.45261984392419	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251013210000	https://egyptianstreets.com/2025/10/13/trump-signs-gaza-ceasefire-deal-at-peace-summit-in-egypt/
1268404560	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	-3.42298288508558	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013210000	https://weeklyblitz.net/2025/10/14/trump-confirms-nato-a-racketeering-cartel/
1268404561	20251013	202510	2025	2025.7753											FRAMIL	FRANCE	FRA					MIL			1	040	040	04	1	1.0	4	1	4	2.09059233449477	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013210000	https://nagalandpost.com/india-france-army-chiefs-discuss-boosting-counter-terror-ties/
1268404562	20251013	202510	2025	2025.7753											FRAMIL	FRANCE	FRA					MIL			1	040	040	04	1	1.0	1	1	1	2.09059233449477	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013210000	https://nagalandpost.com/india-france-army-chiefs-discuss-boosting-counter-terror-ties/
1268404563	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.41206675224647	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251013210000	https://www.harrogate-news.co.uk/2025/10/13/uks-first-puppetry-symposium-to-be-held-in-north-yorkshire/
1268404564	20251013	202510	2025	2025.7753											GBRCVL	UNITED KINGDOM	GBR					CVL			1	100	100	10	3	-5.0	10	1	10	-0.238663484486876	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013210000	https://www.propertywire.com/news/more-international-landlords-setting-up-limited-companies/
1268404565	20251013	202510	2025	2025.7753											GOV	PREMIER						GOV			1	042	042	04	1	1.9	3	1	3	1.33037694013304	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013210000	https://www.teamtalk.com/tottenham-hotspur/ivan-toney-chelsea-spurs-brentford-al-ahli
1268404566	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	12	1	12	-1.98795180722891	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013210000	https://home.nzcity.co.nz/news/article.aspx?id=431981&fm=psp,tst
1268404567	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	111	111	11	3	-2.0	3	1	3	-2.08333333333333	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251013210000	https://timesofindia.indiatimes.com/city/mangaluru/priyank-spoke-on-rss-ban-to-please-cong-high-command-mp/articleshow/124533607.cms
1268404568	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.46368715083799	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251013210000	https://nagalandpost.com/manipur-govt-to-monitor-restoration-of-manipur-rajbari-in-shillong/
1268404569	20251013	202510	2025	2025.7753											GOV	KING						GOV			0	130	130	13	3	-4.4	6	1	6	-7.53768844221106	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013210000	https://www.boxingnews24.com/2025/10/eddie-hearn-says-its-50-50-anthony-joshua-fights-again-in-2025-only-a-safe-runout-fight-not-a-headliner/
1268404570	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-3.10142497904442	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013210000	https://san.com/cc/exclusive-fake-cellphone-tower-likely-surveilled-protesters-at-portland-ice-facility/
1268404571	20251013	202510	2025	2025.7753											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	026	026	02	1	4.0	10	1	10	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013210000	https://www.news8000.com/lifestyle/health/wisconsin-well-woman-program-helps-women-receive-free-breast-and-cervical-cancer-screenings-to/article_f23eefe7-a1b9-4d5e-8054-4a1bb15310ef.html
