1272663529	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	016	016	01	1	-2.0	2	1	2	-2.26244343891402	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105234500	https://nationalenquirer.com/foreign-women-seducing-american-technology-execs-to-steal-cutting-edge-industry-secrets/
1272663530	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	016	016	01	1	-2.0	8	1	8	-2.26244343891402	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251105234500	https://nationalenquirer.com/foreign-women-seducing-american-technology-execs-to-steal-cutting-edge-industry-secrets/
1272663531	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	0.51319648093842	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105234500	https://76crimes.com/2025/11/05/as-europes-aids-rate-climbs-lgbt-immigrant-advocates-seek-to-boost-use-of-prep/
1272663532	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	0.51319648093842	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105234500	https://76crimes.com/2025/11/05/as-europes-aids-rate-climbs-lgbt-immigrant-advocates-seek-to-boost-use-of-prep/
1272663533	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.95061728395062	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105234500	https://www.mediapost.com/publications/article/410454/judge-throws-out-privacy-suit-against-audible.html
1272663534	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.80878552971576	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105234500	https://www.kfvs12.com/2025/11/05/live-gov-pritzker-stops-carbondale-give-update-rebuild-illinois-grant/
1272663535	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.95061728395062	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105234500	https://www.mediapost.com/publications/article/410454/judge-throws-out-privacy-suit-against-audible.html
1272663536	20251006	202510	2025	2025.7562	USA	MISSISSIPPI	USA								USACVL	UNITED STATES	USA					CVL			1	152	152	15	4	-7.2	2	1	2	-4.14746543778802	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105234500	https://brobible.com/culture/article/mississipi-woman-shot-escaped-monkey-no-criminal-charges/
1272663537	20251006	202510	2025	2025.7562	USACVL	MISSISSIPPI	USA					CVL			USA	MISSISSIPPI	USA								1	152	152	15	4	-7.2	8	1	8	-4.14746543778802	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105234500	https://brobible.com/culture/article/mississipi-woman-shot-escaped-monkey-no-criminal-charges/
1272663538	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	-7.85634118967452	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105234500	https://www.lbc.co.uk/article/sex-offender-wandsworth-illegal-5HjdGQC_2/
1272663539	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	-7.85634118967452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105234500	https://www.lbc.co.uk/article/sex-offender-wandsworth-illegal-5HjdGQC_2/
1272663540	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	0.93582887700535	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272663541	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	2	1	2	-0.88495575221239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://aninews.in/news/world/us/trump-walks-back-fedal-funding-warning-says-hell-help-mamdani-a-little-bit-in-new-york20251106042259/
1272663542	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	0.93582887700535	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272663543	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-4.3731778425656	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105234500	https://www.belfastlive.co.uk/news/belfast-news/yaris-used-ram-yard-gates-32820183
1272663544	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105234500	https://www.fox10phoenix.com/news/maricopa-county-rejects-bnsfs-land-use-change-request-connected-wittmann-logistics-hub-proposal
1272663545	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	3.05676855895197	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663546	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-3.4965034965035	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251105234500	https://vicnews.com/2025/11/05/high-winds-may-affect-bc-ferries-sailings-between-victoria-and-vancouver/
1272663547	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	2.11964201601507	0								4	Burwash, Ontario, Canada	CA	CA08	12683	46.3	-80.8	-564343	4	Burwash, Ontario, Canada	CA	CA08	12683	46.3	-80.8	-564343	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663548	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	2.11964201601507	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Burwash, Ontario, Canada	CA	CA08	12683	46.3	-80.8	-564343	20251105234500	https://www.finanznachrichten.de/nachrichten-2025-11/66898849-golden-pursuit-resources-ltd-golden-pursuit-resources-announces-the-discovery-of-new-mineralization-targets-identified-during-its-2025-exploration-p-296.htm
1272663549	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	3.05676855895197	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663550	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-1.09375	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251105234500	https://www.gananoquereporter.com:443/opinion/columnists/fighting-together
1272663551	20251105	202511	2025	2025.8356											CANGOV	ALBERTA	CAN					GOV			0	051	051	05	1	3.4	9	1	9	4.54545454545455	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105234500	https://rosslandtelegraph.com/2025/11/05/partners-for-affordable-housing-mobilizes-socially-inspired-capital-to-accelerate-investment-in-affordable-housing-solutions/
1272663552	20251105	202511	2025	2025.8356											CHE	SAVOY	CHE								0	046	046	04	1	7.0	6	1	6	-2.78330019880716	0								3	Savoy, Massachusetts, United States	US	USMA	MA003	42.5667	-73.0287	607694	3	Savoy, Massachusetts, United States	US	USMA	MA003	42.5667	-73.0287	607694	20251105234500	https://www.berkshireeagle.com/news/northern_berkshires/mccann-tech-vote-adams-okays-roof-project/article_9edd2a1c-ff31-4836-870c-43e549a19587.html
1272663553	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	2	1	2	-0.798403193612776	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105234500	https://www.thestar.com.my/news/nation/2025/11/06/mislabelled-for-a-long-time-overseas-chinese-are-not-mere-extensions-of-motherland
1272663554	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	2	1	2	-0.798403193612776	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Guang Shan, Jiangxi, China	CH	CH03	13155	32.8047	120.21	10863776	20251105234500	https://www.thestar.com.my/news/nation/2025/11/06/mislabelled-for-a-long-time-overseas-chinese-are-not-mere-extensions-of-motherland
1272663555	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	3	1	3	-0.798403193612776	0								4	Guang Shan, Jiangxi, China	CH	CH03	13155	32.8047	120.21	10863776	4	Guang Shan, Jiangxi, China	CH	CH03	13155	32.8047	120.21	10863776	20251105234500	https://www.thestar.com.my/news/nation/2025/11/06/mislabelled-for-a-long-time-overseas-chinese-are-not-mere-extensions-of-motherland
1272663556	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-8.18965517241379	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251105234500	https://www.kfvs12.com/2025/11/05/georgia-teen-accused-making-threat-mccracken-co-high-school-halloween/
1272663557	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.71604938271604	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105234500	https://globalnews.ca/news/11512769/murder-trial-begins-for-man-accused-of-2022-shooting-outside-scotiabank-arena-seeks-ncr-defence/
1272663558	20251105	202511	2025	2025.8356											COP	DEPUTY						COP			1	112	112	11	3	-2.0	10	1	10	-16.044776119403	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251105234500	https://bocanewsnow.com/2025/11/05/deputy-arrested-allegedly-battered-pregnant-woman-who-claimed-he-cheated/
1272663559	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	141	141	14	3	-6.5	6	1	6	-6.35294117647059	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105234500	https://www.oregonlive.com/crime/2025/11/portland-police-overtime-costs-for-ice-protests-approach-1-million.html
1272663560	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	141	141	14	3	-6.5	4	1	4	-6.35294117647059	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105234500	https://www.oregonlive.com/crime/2025/11/portland-police-overtime-costs-for-ice-protests-approach-1-million.html
1272663561	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	4	1	4	-4.19889502762431	0								3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	20251105234500	https://wvmetronews.com/2025/11/05/40-years-later-1985-flood-still-stirs-troubling-memories/
1272663562	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	3	1	3	-2.60303687635575	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105234500	https://www.winnipegfreepress.com/world/2025/11/05/federal-agents-drive-off-with-1-year-old-girl-after-arresting-her-father-in-los-angeles
1272663563	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	18	6	18	-3.03978728915019	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105234500	https://www.standardspeaker.com/2025/11/05/immigration-agents-child/
1272663564	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	040	040	04	1	1.0	1	1	1	0	0								1	Russia	RS	RS		60	100	RS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105234500	https://rollcall.com/2025/11/05/its-calvert-vs-kim-in-redrawn-southern-california-district/
1272663565	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	040	040	04	1	1.0	1	1	1	0	0								1	Ukraine	UP	UP		49	32	UP	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105234500	https://rollcall.com/2025/11/05/its-calvert-vs-kim-in-redrawn-southern-california-district/
1272663566	20251105	202511	2025	2025.8356											CVL	TRAVELER						CVL			1	051	051	05	1	3.4	8	1	8	6.08272506082725	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105234500	https://www.newsweek.com/new-luxury-cruises-added-jetblue-vacations-2026-2027-10997669
1272663567	20251105	202511	2025	2025.8356											CVL	TRAVELER						CVL			1	051	051	05	1	3.4	2	1	2	6.08272506082725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105234500	https://www.newsweek.com/new-luxury-cruises-added-jetblue-vacations-2026-2027-10997669
1272663568	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-4.98338870431894	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105234500	https://www.oregonlive.com/weather/2025/11/strong-storm-brings-rain-and-possible-thunderstorms-to-portland.html
1272663569	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-4.19889502762431	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105234500	https://wvmetronews.com/2025/11/05/40-years-later-1985-flood-still-stirs-troubling-memories/
1272663570	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	4	-4.19889502762431	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251105234500	https://wvmetronews.com/2025/11/05/40-years-later-1985-flood-still-stirs-troubling-memories/
1272663571	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.44326241134752	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105234500	https://www.bostonglobe.com/2025/11/05/world/zohran-mamdanis-win-hailed-by-global-left-seeking-resurgence/
1272663572	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-4.19889502762431	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251105234500	https://wvmetronews.com/2025/11/05/40-years-later-1985-flood-still-stirs-troubling-memories/
1272663573	20251105	202511	2025	2025.8356											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	3	1	3	5.58375634517767	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105234500	https://www.youralaskalink.com/news/things_to_do/uaa-indigenous-leadership-symposium-opens-to-public-inspiring-future-leaders/article_a0d8ab89-7fb6-43e3-ac76-d150bbe32a3a.html
1272663574	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	4.83641536273115	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105234500	https://www.hellomagazine.com/celebrities/865964/dick-van-dyke-is-vibrant-ahead-of-100th-birthday-for-unexpected-reason/
1272663575	20251105	202511	2025	2025.8356											GBR	GLASGOW	GBR								0	036	036	03	1	4.0	10	1	10	-1.55210643015521	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105234500	https://playingfor90.com/rangers-vs-roma-europa-league-tv-channel-prediction-team-news-and-lineups-01k92b10syd8
1272663576	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.33236151603499	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251105234500	https://www.moneymanagement.com.au/news/funds-management/schroders-looks-rival-asset-manager-ceo-doyle-retires
1272663577	20251105	202511	2025	2025.8356											GBR	BRITISH	GBR								1	141	141	14	3	-6.5	10	1	10	-2.41758241758242	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105234500	https://www.portlandmercury.com/history/2025/11/05/48107050/let-my-country-awake-puts-the-pacific-northwest-at-the-center-of-an-anti-colonial-struggle
1272663578	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			0	010	010	01	1	0.0	3	1	3	3.05676855895197	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663579	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-4.44674250258531	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105234500	https://www.bostonglobe.com/2025/11/05/nation/justices-cast-skeptical-eye-trumps-tariffs/
1272663580	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-0.46136101499423	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272663581	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			0	060	060	06	2	6.0	3	1	3	3.05676855895197	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
