1269713702	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	8	1	8	-4.14364640883978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021001500	http://www.philippinetimes.com/news/278647594/us-opposes-seizing-russian-assets-bloomberg
1269713703	20251014	202510	2025	2025.7781	USAGOV	US OFFICIAL	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	-4.14364640883978	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021001500	http://www.philippinetimes.com/news/278647594/us-opposes-seizing-russian-assets-bloomberg
1269713704	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-7.2	0								0								0								20251021001500	https://www.tvguide.co.uk/schedule/43abbf91-0601-5422-a520-f8b5c8f267a9/the-royal
1269713705	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-2.11267605633803	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251021001500	https://www.stereogum.com/2327034/axl-rose-lashes-out-at-drum-kit-in-buenos-aires/news/
1269713706	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								1	090	090	09	2	-2.0	1	1	1	-2.11267605633803	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251021001500	https://www.stereogum.com/2327034/axl-rose-lashes-out-at-drum-kit-in-buenos-aires/news/
1269713707	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	6.60869565217392	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021001500	https://www.theguardian.com/australia-news/2025/oct/21/diwali-festival-2025-celebration-in-australia
1269713708	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	6.60869565217392	0								4	Federation Square, New South Wales, Australia	AS	AS02	5096	-32.9985	150.001	11351120	4	Federation Square, New South Wales, Australia	AS	AS02	5096	-32.9985	150.001	11351120	20251021001500	https://www.theguardian.com/australia-news/2025/oct/21/diwali-festival-2025-celebration-in-australia
1269713709	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	6.60869565217392	0								1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021001500	https://www.theguardian.com/australia-news/2025/oct/21/diwali-festival-2025-celebration-in-australia
1269713710	20251021	202510	2025	2025.7973											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	10	1	10	-1.81818181818182	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021001500	https://beat.com.au/this-brunswick-warehouse-is-scrapping-curfew-for-a-punk-electronic-collision/
1269713711	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-1.51024811218986	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021001500	https://www.theguardian.com/australia-news/2025/oct/21/diplomatic-triumph-or-capitulation-albanese-found-donald-trump-in-a-heavenly-mood-but-the-devil-may-be-in-the-detail
1269713712	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	20	2	20	-2.18946198071446	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021001500	https://www.mandurahmail.com.au/story/9093179/the-ai-avatars-rallying-australians-to-their-cause/
1269713713	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	3.63288718929254	0								4	Guillon, Pays de la Loire, France	FR	FRB5	16309	47.5761	-0.865953	-1431126	4	Guillon, Pays de la Loire, France	FR	FRB5	16309	47.5761	-0.865953	-1431126	20251021001500	https://www.slashfilm.com/2002640/filmmakers-not-ashamed-horror-fangoria-awards-ryan-coogler/
1269713714	20251021	202510	2025	2025.7973											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	6	1	6	-2.41545893719807	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021001500	https://www.eastbaytimes.com/2025/10/20/letters-san-joses-shelter-director-fresh-start/
1269713715	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	6	1	6	3.63288718929254	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021001500	https://www.slashfilm.com/2002640/filmmakers-not-ashamed-horror-fangoria-awards-ryan-coogler/
1269713716	20251021	202510	2025	2025.7973											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	4	1	4	-2.41545893719807	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251021001500	https://www.eastbaytimes.com/2025/10/20/letters-san-joses-shelter-director-fresh-start/
1269713717	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	2.43362831858407	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251021001500	https://therealdeal.com/san-francisco/2025/10/20/industrious-plants-flag-in-burlingame-with-220-park-offices/
1269713718	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	2.43362831858407	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251021001500	https://therealdeal.com/san-francisco/2025/10/20/industrious-plants-flag-in-burlingame-with-220-park-offices/
1269713719	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	062	062	06	2	7.4	10	1	10	1.21515368120086	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021001500	https://www.jewellermagazine.com/Article/14562/Critical-step-forward-in-the-fight-for-Australias-jewellery-apprentices
1269713720	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	2	8	2.98552754435107	0								4	Citadelle, Quebec, Canada	CA	CA10	12711	46.8	-71.2	-562641	4	Citadelle, Quebec, Canada	CA	CA10	12711	46.8	-71.2	-562641	20251021001500	https://www.gananoquereporter.com:443/news/international-day-of-the-girl-cornwall-2025
1269713721	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	2	8	-5.36040479016556	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251021001500	https://www.thewhig.com:443/news/local-news/alcohol-fueled-fight-at-gas-station-leads-to-arrest-brockville-police
1269713722	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	042	042	04	1	1.9	12	2	12	2.98552754435107	0								4	Citadelle, Quebec, Canada	CA	CA10	12711	46.8	-71.2	-562641	4	Citadelle, Quebec, Canada	CA	CA10	12711	46.8	-71.2	-562641	20251021001500	https://www.gananoquereporter.com:443/news/international-day-of-the-girl-cornwall-2025
1269713723	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-4.09683426443203	0								4	Clarenville, Newfoundland, Canada	CA	CA05	12614	48.15	-53.9667	-562663	4	Clarenville, Newfoundland, Canada	CA	CA05	12614	48.15	-53.9667	-562663	20251021001500	https://www.el-balad.com/6739055
1269713724	20251021	202510	2025	2025.7973											CHL	SANTIAGO	CHL								1	046	046	04	1	7.0	7	1	7	-10.7784431137724	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021001500	https://www.wbko.com/2025/10/20/bowling-green-man-arrested-connection-deadly-assault-business/
1269713725	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	1.60642570281125	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713726	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.60642570281125	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713727	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.60642570281125	0								1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713728	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.60642570281125	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713729	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.60642570281125	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713730	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.60642570281125	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713731	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.60642570281125	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713732	20251021	202510	2025	2025.7973											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	1	4	1.60642570281125	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713733	20251021	202510	2025	2025.7973											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.60642570281125	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713734	20251021	202510	2025	2025.7973											CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	3	1	3	1.60642570281125	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021001500	https://www.sbs.com.au/news/article/with-a-glowing-meeting-in-trumpland-albanese-sends-an-important-message-to-china/izwe9iyei
1269713735	20251021	202510	2025	2025.7973											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.41121495327103	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20251021001500	https://www.radioiowa.com/2025/10/20/a-second-city-clerk-for-small-northwest-iowa-town-accused-of-theft/
1269713736	20251021	202510	2025	2025.7973											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-8.41121495327103	0								3	City Of Delhi, Iowa, United States	US	USIA		42.4303	-91.3306	2394501	3	City Of Delhi, Iowa, United States	US	USIA		42.4303	-91.3306	2394501	20251021001500	https://www.radioiowa.com/2025/10/20/a-second-city-clerk-for-small-northwest-iowa-town-accused-of-theft/
1269713737	20251021	202510	2025	2025.7973											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.41121495327103	0								3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20251021001500	https://www.radioiowa.com/2025/10/20/a-second-city-clerk-for-small-northwest-iowa-town-accused-of-theft/
1269713738	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.6	0								0								0								20251021001500	https://www.krgv.com/news/teen-driver-dies-after-crashing-into-brick-wall-in-harlingen-police-say/
1269713739	20251021	202510	2025	2025.7973											COPMED	POLICE						COP	MED		1	190	190	19	4	-10.0	20	1	20	-9.6	0								0								0								20251021001500	https://www.krgv.com/news/teen-driver-dies-after-crashing-into-brick-wall-in-harlingen-police-say/
