1273559110	20251110	202511	2025	2025.8493	JUD	BARRISTER						JUD													0	083	083	08	2	5.0	10	1	10	-0.89641434262948	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251111100000	https://dunyanews.tv/en/Pakistan/917190-27th-constitutional-amendment-tabled-in-na-amid-opposition-protests
1273559111	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-10.6194690265487	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111100000	https://www.georgeherald.com/News/Article/National-News/aka-tibz-murder-case-ndimande-brothers-arrive-in-sa-from-eswatini-202511111017
1273559112	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	0874	087	08	2	10.0	10	1	10	1.85449358059914	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111100000	https://www.dailytarheel.com:443/article/city-double-bucks-snap-impacts-20251111
1273559113	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	5	1	5	0.50961315728515	0								4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559114	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	0.50961315728515	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559115	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	0.50961315728515	0								4	Rudny, Omskaya Oblast', Russia	RS	RS54	25107	57.6333	73.05	-2993772	4	Rudny, Omskaya Oblast', Russia	RS	RS54	25107	57.6333	73.05	-2993772	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559116	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	5.15021459227468	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111100000	https://astanatimes.com/2025/11/kazakhstan-attracts-over-70-million-in-exploration-investment/
1273559117	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.23325635103926	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111100000	https://www.vogue.co.uk/article/apple-issey-miyake
1273559118	20251111	202511	2025	2025.8521											BUS	CREDIT UNION						BUS			0	062	062	06	2	7.4	8	1	8	0.65359477124183	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/bird-flu-alert-issued-for-poultry-growers-kansas/
1273559119	20251111	202511	2025	2025.8521											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	10	1	10	-3.40715502555366	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111100000	https://www.computing.co.uk/news/2025/ai/uk-firms-modest-pay-rises-ai-fears
1273559120	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-2.9512697323267	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559121	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	035	035	03	1	7.0	2	1	2	-2.9512697323267	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559122	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	035	035	03	1	7.0	2	1	2	-2.9512697323267	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559123	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	035	035	03	1	7.0	6	1	6	-2.9512697323267	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559124	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	036	036	03	1	4.0	10	1	10	0.668896321070236	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251111100000	https://english.news.cn/20251111/1fa4ebbad7d046fe9a56d48bf4aa7364/c.html
1273559125	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-2.9512697323267	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559126	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-2.9512697323267	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559127	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.9512697323267	0								1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559128	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	041	041	04	1	1.0	4	1	4	-2.9512697323267	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559129	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.9512697323267	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559130	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.9512697323267	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559131	20251111	202511	2025	2025.8521											CHN	GUANGZHOU	CHN								1	057	057	05	1	8.0	10	1	10	10.2564102564103	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111100000	https://autonews.gasgoo.com/china_news/70039735.html
1273559132	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-3.53143841515934	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559133	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-9.49494949494949	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251111100000	https://www.dailymail.co.uk/news/article-15277213/Eritrean-asylum-seeker-attacked-three-police-officers-migrant-hotel-going-berserk-taxpayer-funded-accommodation-kicking-court-cells-case.html
1273559134	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-11.4754098360656	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111100000	https://japantoday.com/category/crime/53-year-old-man-arrested-on-suspicion-of-killing-80-year-old-bedridden-mother
1273559135	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-11.4754098360656	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111100000	https://japantoday.com/category/crime/53-year-old-man-arrested-on-suspicion-of-killing-80-year-old-bedridden-mother
1273559136	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-11.4754098360656	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111100000	https://japantoday.com/category/crime/53-year-old-man-arrested-on-suspicion-of-killing-80-year-old-bedridden-mother
1273559137	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	0	0								3	Navassa, North Carolina, United States	US	USNC	NC019	34.2554	-78.0075	1025573	3	Navassa, North Carolina, United States	US	USNC	NC019	34.2554	-78.0075	1025573	20251111100000	https://www.wwaytv3.com/leland-town-council-holds-open-burning-workshop/
1273559138	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	20	1	10	0.90744101633394	0								4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	20251111100000	https://www.expressandstar.com/your-world/2025/11/11/rotary-delivers-new-40k-pick-up-truck-to-ugandan-childrens-medical-centre/
1273559139	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.44843049327355	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111100000	https://www.thehindu.com/news/cities/Hyderabad/indias-first-drone-surveillance-during-election-takes-flight-in-hyderabad/article70266233.ece
1273559140	20251111	202511	2025	2025.8521											CZE	CZECH REPUBLIC	CZE								0	192	192	19	4	-9.5	2	1	2	2.17303822937625	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111100000	https://english.radio.cz/cook-czech-8868497
1273559141	20251111	202511	2025	2025.8521											CZELEG	CZECH	CZE					LEG			1	046	046	04	1	7.0	6	1	6	1.66666666666666	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251111100000	https://english.radio.cz/mps-begin-second-post-election-session-focusing-internal-matters-8868516
1273559142	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.74018126888217	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559143	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	1.66898470097358	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111100000	https://yaledailynews.com/blog/2025/11/11/yale-republicans-find-haven-in-pro-trump-campus-party/
1273559144	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	3.01724137931035	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111100000	https://yaledailynews.com/blog/2025/11/11/concert-convenes-music-groups-to-fundraise-for-local-audubon-chapter/
1273559145	20251111	202511	2025	2025.8521											EDU	STUDENTS AND TEACHER						EDU			0	051	051	05	1	3.4	3	1	3	-0.56577086280056	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251111100000	https://yaledailynews.com/blog/2025/11/11/schools-facilities-spending-far-less-than-regional-average-report-finds/
1273559146	20251111	202511	2025	2025.8521											EGY	EGYPT	EGY								1	190	190	19	4	-10.0	5	1	5	5.24691358024691	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251111100000	https://playbill.com/job/open-call-for-dancers-hdc-company/a5ae8ec3-8756-4c58-a2f1-212afd7209b7
1273559147	20251111	202511	2025	2025.8521											FIN	FINNISH	FIN								1	051	051	05	1	3.4	2	1	2	7.27272727272727	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20251111100000	https://www.marinelink.com/news/goltens-tech-partner-energyefficient-532256
1273559148	20251111	202511	2025	2025.8521											FINBUS	FINNISH	FIN					BUS			1	051	051	05	1	3.4	6	1	6	7.27272727272727	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20251111100000	https://www.marinelink.com/news/goltens-tech-partner-energyefficient-532256
1273559149	20251111	202511	2025	2025.8521											GBR	BRITANNIA	GBR								1	046	046	04	1	7.0	5	1	5	-0.57803468208093	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111100000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/britannia-shares-tank-7-after-shock-exit-of-varun-berry-10646566
1273559150	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.36134453781512	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	4	River Deben, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.36667	-2594171	20251111100000	https://www.herefordtimes.com/news/25610175.jules-hudson-another-job-aside-bbcs-escape-country/
1273559151	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.36134453781512	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251111100000	https://www.herefordtimes.com/news/25610175.jules-hudson-another-job-aside-bbcs-escape-country/
1273559152	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	014	014	01	1	0.0	2	1	2	-3.2258064516129	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111100000	https://www.mangalorean.com/delhi-blast-a-wound-on-nations-integrity-suresh-gopi/
1273559153	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.28095644748078	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111100000	https://www.cnn.com/2025/11/11/us/shutdown-travel-problems-linger
1273559154	20251111	202511	2025	2025.8521											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-3.90455531453362	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251111100000	https://allafrica.com/stories/202511110094.html
1273559155	20251111	202511	2025	2025.8521											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-9.78886756238007	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Daryaganj, India (general), India	IN	IN00	17911	28.6333	77.25	-2094089	20251111100000	https://www.tribuneindia.com/news/india/red-fort-blast-in-delhi-cctv-captures-hyundai-i20-explosion-here-are-the-key-points/
1273559156	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	1.66666666666667	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111100000	https://dunyanews.tv/en/Pakistan/917217-kp-govt-to-share-peace-jirga-declaration-with-federal-govt-security-a
1273559157	20251111	202511	2025	2025.8521											GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	1.03211009174312	0								4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-sirens-service-lifelong-call-errol-mowatt
1273559158	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	-0.37369207772795	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
