1270105026	20251015	202510	2025	2025.7808	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	2	1	2	-10.7382550335571	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022193000	https://www.washingtonexaminer.com/policy/defense/3860048/us-conducts-first-known-strike-eastern-pacific-targeting-alleged-cartel-vessel/
1270105027	20251015	202510	2025	2025.7808	COLUAF	COLOMBIAN	COL					UAF			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	3	1	3	-10.7382550335571	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022193000	https://www.washingtonexaminer.com/policy/defense/3860048/us-conducts-first-known-strike-eastern-pacific-targeting-alleged-cartel-vessel/
1270105028	20251015	202510	2025	2025.7808	COP	TROOPER						COP			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	2	1	2	-5.70175438596491	3	Baldwin County, Georgia, United States	US	USGA	GA009	33.0668	-83.1499	345255	3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	20251022193000	https://unionrecorder.com/2025/10/22/fatal-head-on-collision-remains-under-investigation/
1270105029	20251015	202510	2025	2025.7808	COP	TROOPER						COP			USALAB	UNITED STATES	USA					LAB			1	090	090	09	2	-2.0	2	1	2	-5.70175438596491	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251022193000	https://unionrecorder.com/2025/10/22/fatal-head-on-collision-remains-under-investigation/
1270105030	20251015	202510	2025	2025.7808	COP	TROOPER						COP			USALAB	UNITED STATES	USA					LAB			1	090	090	09	2	-2.0	2	1	2	-5.70175438596491	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251022193000	https://unionrecorder.com/2025/10/22/fatal-head-on-collision-remains-under-investigation/
1270105031	20251015	202510	2025	2025.7808	COP	TROOPER						COP			USALAB	UNITED STATES	USA					LAB			1	090	090	09	2	-2.0	4	1	4	-5.70175438596491	3	Baldwin County, Georgia, United States	US	USGA	GA009	33.0668	-83.1499	345255	3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	20251022193000	https://unionrecorder.com/2025/10/22/fatal-head-on-collision-remains-under-investigation/
1270105032	20251015	202510	2025	2025.7808	CVLCOP	COMMUNITY						CVL	COP		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-4.85133020344288	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022193000	https://www.foxnews.com/us/dallas-mayor-condemns-police-chiefs-unilateral-decision-reject-25m-ice-grant
1270105033	20251015	202510	2025	2025.7808	CVLCOP	COMMUNITY						CVL	COP		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-4.85133020344288	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022193000	https://www.foxnews.com/us/dallas-mayor-condemns-police-chiefs-unilateral-decision-reject-25m-ice-grant
1270105034	20251015	202510	2025	2025.7808	GOV	PLANNING COMMISSION						GOV													1	026	026	02	1	4.0	6	1	6	0.838574423480086	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022193000	https://clarksvillenow.com/local/county-commission-approves-11-acre-rezone-for-homes-south-of-dover-road/
1270105035	20251015	202510	2025	2025.7808	GOV	PLANNING COMMISSION						GOV			IRL	IRELAND	IRL								1	026	026	02	1	4.0	4	1	4	0.838574423480086	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022193000	https://clarksvillenow.com/local/county-commission-approves-11-acre-rezone-for-homes-south-of-dover-road/
1270105036	20251015	202510	2025	2025.7808	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	1.16731517509727	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022193000	https://en.tempo.co/read/2059519/indonesian-navy-plans-to-test-fire-homegrown-unmanned-submarine
1270105037	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	154	154	15	4	-7.2	10	1	10	-7.31707317073171	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022193000	https://www.politico.eu/article/french-top-general-expects-shock-with-russia-in-3-4-years/
1270105038	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	4	1	4	-5.10948905109489	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251022193000	https://www.irishexaminer.com/news/courtandcrime/arid-41728920.html
1270105039	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	071	071	07	2	7.4	3	1	3	-0.44943820224719	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251022193000	https://www.ocregister.com/2025/10/22/newsom-to-deploy-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
1270105040	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	071	071	07	2	7.4	1	1	1	-0.44943820224719	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251022193000	https://www.ocregister.com/2025/10/22/newsom-to-deploy-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
1270105041	20251015	202510	2025	2025.7808	PRT	PORTUGUESE	PRT								PRTLEG	PORTUGAL	PRT					LEG			1	172	172	17	4	-5.0	4	1	4	-2.3076923076923	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251022193000	https://www.worldpoliticsreview.com/face-veils-portugal-ban-chega/
1270105042	20251015	202510	2025	2025.7808	PRTLEG	PORTUGUESE	PRT					LEG													1	172	172	17	4	-5.0	6	1	6	-2.3076923076923	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251022193000	https://www.worldpoliticsreview.com/face-veils-portugal-ban-chega/
1270105043	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	-5.70175438596491	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	0								3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	20251022193000	https://unionrecorder.com/2025/10/22/fatal-head-on-collision-remains-under-investigation/
1270105044	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	-5.70175438596491	3	Baldwin County, Georgia, United States	US	USGA	GA009	33.0668	-83.1499	345255	0								3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	20251022193000	https://unionrecorder.com/2025/10/22/fatal-head-on-collision-remains-under-investigation/
1270105045	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	0.40322580645161	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251022193000	https://therealdeal.com/chicago/2025/10/22/fulton-market-developer-pursues-first-suburban-project/
1270105046	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	0.40322580645161	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022193000	https://therealdeal.com/chicago/2025/10/22/fulton-market-developer-pursues-first-suburban-project/
1270105047	20251015	202510	2025	2025.7808	USAEDU	PENNSYLVANIA	USA					EDU			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-1.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022193000	https://www.lgbtqnation.com/2025/10/the-president-tried-to-bribe-colleges-into-ending-trans-rights-most-have-said-no/
1270105048	20251015	202510	2025	2025.7808	USAGOVAGR	UNITED STATES	USA					GOV	AGR		MED	MEDIA						MED			0	071	071	07	2	7.4	1	1	1	-0.44943820224719	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251022193000	https://www.ocregister.com/2025/10/22/newsom-to-deploy-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
1270105049	20251021	202510	2025	2025.7973	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	3	1	3	0.44543429844098	1	United States	US	US		39.828175	-98.5795	US	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022193000	https://www.dhakatribune.com/world/middle-east/394608/israeli-lawmakers-move-to-annex-west-bank
1270105050	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	2.92682926829268	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251022193000	https://divernet.com/scuba-news/conservation/our-world-underwater-scholarship-2024-pablo-fuenzalida/
1270105051	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	7	1	7	-0.6896551724138	0								4	Moulder Park, New South Wales, Australia	AS	AS02	5096	-33.2818	149.085	11355283	4	Moulder Park, New South Wales, Australia	AS	AS02	5096	-33.2818	149.085	11355283	20251022193000	https://www.centralwesterndaily.com.au/story/9094574/andrew-regans-journey-after-spinal-injury-for-a-good-cause/
1270105052	20251022	202510	2025	2025.8000											AUS	SOUTH AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	2.92682926829268	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251022193000	https://divernet.com/scuba-news/conservation/our-world-underwater-scholarship-2024-pablo-fuenzalida/
1270105053	20251022	202510	2025	2025.8000											AUS	SOUTH AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	2.92682926829268	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Chile	CI	CI		-30	-71	CI	20251022193000	https://divernet.com/scuba-news/conservation/our-world-underwater-scholarship-2024-pablo-fuenzalida/
1270105054	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-0.14044943820225	0								4	Raninagar, Bangladesh (general), Bangladesh	BG	BG00	5791	23.9	89.8167	-2733043	4	Raninagar, Bangladesh (general), Bangladesh	BG	BG00	5791	23.9	89.8167	-2733043	20251022193000	https://www.dhakatribune.com/bangladesh/court/394598/cj-questions-whether-restoring-caretaker
1270105055	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	-0.14044943820225	0								4	Raninagar, Bangladesh (general), Bangladesh	BG	BG00	5791	23.9	89.8167	-2733043	4	Raninagar, Bangladesh (general), Bangladesh	BG	BG00	5791	23.9	89.8167	-2733043	20251022193000	https://www.dhakatribune.com/bangladesh/court/394598/cj-questions-whether-restoring-caretaker
1270105056	20251022	202510	2025	2025.8000											BGD	SYLHET	BGD								1	190	190	19	4	-10.0	5	1	5	-9.30232558139535	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251022193000	https://www.dhakatribune.com/bangladesh/nation/394609/man-killed-as-bgb-%E2%80%98smugglers%E2%80%99-clash-in-sylhet
1270105057	20251022	202510	2025	2025.8000											BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	2	1	2	1.61725067385444	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022193000	https://www.dhakatribune.com/bangladesh/politics/394614/jamaat-ncp-demand-july-charter-referendum-before
1270105058	20251022	202510	2025	2025.8000											BHS	BAHAMA	BHS								0	020	020	02	1	3.0	4	1	4	-0.20242914979757	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251022193000	https://nypost.com/2025/10/22/us-news/li-mom-fdny-widow-on-a-mission-to-help-families-fight-loss/
1270105059	20251022	202510	2025	2025.8000											BHS	NASSAU	BHS								1	051	051	05	1	3.4	2	1	2	-2.4822695035461	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022193000	https://www.washingtonexaminer.com/news/campaigns/state/3859590/long-island-democrat-threatens-lawsuit-republican-campaign-ad/
1270105060	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	2.4390243902439	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022193000	https://www.thetimesnews.com/news/business/grocery-retailer-plans-new-center-with-500-jobs/article_e5521c2f-8f8a-5ea4-9c86-ebc6a6f9c53c.html
1270105061	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	052	052	05	1	3.5	5	1	5	2.80373831775701	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251022193000	https://www.freshfruitportal.com/news/2025/10/22/zespri-ip-suit/
1270105062	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	2	1	2	1.08932461873638	0								3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	20251022193000	https://mauinow.com/2025/10/22/maui-gold-pineapple-wants-to-ramp-up-to-full-production-but-deer-and-drought-stand-in-the-way/
1270105063	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								1	031	031	03	1	5.2	10	1	10	5.22875816993464	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022193000	https://news.satnews.com/2025/10/22/kepler-awarded-contract-to-support-canadian-arctic-defence/
1270105064	20251022	202510	2025	2025.8000											CHL	CHILE	CHL								0	036	036	03	1	4.0	10	1	10	-1.4336917562724	0								4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	20251022193000	https://www.fastmarkets.com/insights/red-dog-zinc-concentrates-teck-forecast/
1270105065	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	-1.4336917562724	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022193000	https://www.fastmarkets.com/insights/red-dog-zinc-concentrates-teck-forecast/
1270105066	20251022	202510	2025	2025.8000											COL	COLOMBIA	COL								1	190	190	19	4	-10.0	6	1	6	-8.65800865800865	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022193000	https://www.10news.com/us-news/military/trump-administration-says-the-us-struck-another-alleged-drug-carrying-boat-this-time-in-the-pacific
1270105067	20251022	202510	2025	2025.8000											COP	TROOPER						COP			1	040	040	04	1	1.0	8	2	8	-8.05701014632251	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022193000	https://www.yahoo.com/news/articles/lebanon-county-school-board-candidate-162312405.html
1270105068	20251022	202510	2025	2025.8000											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-8.70083432657925	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022193000	https://www.northerndailyleader.com.au/story/9094022/former-agent-sentenced-for-domestic-violence-in-tamworth/
1270105069	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			0	120	120	12	3	-4.0	5	1	5	-1.14942528735633	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022193000	https://ghanaiantimes.com.gh/ntim-fordjour-accuses-ndc-of-trying-to-block-anti-lgbtq-bill/
1270105070	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-6.78617157490397	0								1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022193000	https://www.dw.com/en/belarus-sakharov-prize-for-imprisoned-journalist/a-74463712
1270105071	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-9.87124463519308	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251022193000	https://avenuemail.in/jamshedpur-police-nabs-notorious-criminal-rinku-seth-from-jaipur/
1270105072	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-9.87124463519308	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251022193000	https://avenuemail.in/jamshedpur-police-nabs-notorious-criminal-rinku-seth-from-jaipur/
1270105073	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-9.87124463519308	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251022193000	https://avenuemail.in/jamshedpur-police-nabs-notorious-criminal-rinku-seth-from-jaipur/
1270105074	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.54372019077902	0								3	Manassas Park, Virginia, United States	US	USVA		38.784	-77.4697	1495894	3	Manassas Park, Virginia, United States	US	USVA		38.784	-77.4697	1495894	20251022193000	https://www.insidenova.com/headlines/manassas-park-regional-leaders-christen-35-million-vre-parking-garage/article_647f20c3-71b8-4887-86c9-d9733717f996.html
1270105075	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	10	1	10	0.57692307692308	0								3	Grove Hall, Massachusetts, United States	US	USMA		42.3112	-71.0745	612929	3	Grove Hall, Massachusetts, United States	US	USMA		42.3112	-71.0745	612929	20251022193000	https://www.dotnews.com/2025/work-starts-grove-hall-s-full-service-community-center
1270105076	20251022	202510	2025	2025.8000											EDU	PUPIL						EDU			1	036	036	03	1	4.0	1	1	1	7.58928571428571	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251022193000	https://www.longfordleader.ie/news/local-news/1924180/county-longford-student-awarded-25-000-naughton-foundation-scholarship.html
1270105077	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	1.61725067385444	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022193000	https://www.dhakatribune.com/bangladesh/politics/394614/jamaat-ncp-demand-july-charter-referendum-before
1270105078	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-7.57575757575758	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251022193000	https://www.wcpo.com/news/local-news/butler-county/fairfield-township/fairfield-twp-police-arrest-man-accused-of-inappropriately-touching-himself-while-driving-by-school-bus
1270105079	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	7.58928571428571	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251022193000	https://www.longfordleader.ie/news/local-news/1924180/county-longford-student-awarded-25-000-naughton-foundation-scholarship.html
1270105080	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	4.41176470588235	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022193000	https://www.newkerala.com/news/o/ayushmann-khurrana-seeks-blessings-siddhivinayak-temple-thamma-becomes-careers-851
1270105081	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.02020202020202	0								4	Toxteth, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.96667	-2610079	4	Toxteth, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.96667	-2610079	20251022193000	https://www.liverpoolecho.co.uk/news/tv/inside-brookside-mick-johnson-star-32724707
1270105082	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	060	060	06	2	6.0	3	1	3	1.71673819742489	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	1	Monaco	MN	MN		43.733333	7.4	MN	20251022193000	https://robbreport.com/lifestyle/news/rolex-reference-6062-auction-record-1237313408/
1270105083	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	0311	031	03	1	5.2	1	1	1	7.69230769230769	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20251022193000	https://www.arabnews.com/node/2619872/saudi-arabia
