1261564802	20250806	202508	2025	2025.5918	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	8	2	8	-7.70439937722065	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905201500	https://www.stcatharinesstandard.ca/news/ontario/ontario-family-calls-for-bail-reform-after-release-of-12-year-old-charged-in-shooting/article_f086bd34-c8c6-5164-99f2-343c3bc314e7.html
1261564803	20250806	202508	2025	2025.5918	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	2	20	-7.70439937722065	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905201500	https://www.stcatharinesstandard.ca/news/ontario/ontario-family-calls-for-bail-reform-after-release-of-12-year-old-charged-in-shooting/article_f086bd34-c8c6-5164-99f2-343c3bc314e7.html
1261564804	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	0353	035	03	1	7.0	10	1	10	-3.30578512396694	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905201500	https://news.sky.com/story/what-a-moment-for-shabana-mahmood-to-take-the-helm-at-the-home-office-13425665
1261564805	20250806	202508	2025	2025.5918	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-0.22744503411675	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://bridgemi.com/michigan-government/michigans-capital-plans-new-approach-to-homelessness-a-pod-city/
1261564806	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	2	1	2	-0.22744503411675	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://bridgemi.com/michigan-government/michigans-capital-plans-new-approach-to-homelessness-a-pod-city/
1261564807	20250829	202508	2025	2025.6548	CVL	HIKER						CVL													0	020	020	02	1	3.0	4	1	4	0.92095165003838	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250905201500	https://www.capeandislands.org/2025-09-05/a-fleeting-art-show-along-the-trails-of-mt-holyoke-inspired-by-a-19th-century-landscape
1261564808	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL			NLD	ROTTERDAM	NLD								1	141	141	14	3	-6.5	10	1	10	0	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20250905201500	https://www.taipeitimes.com/News/biz/archives/2025/09/06/2003843301
1261564809	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	3.06406685236769	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250905201500	https://www.tanzanianewsreports.com/upcoming-africa-climate-summit-expected-to-draw-unified-voice-action-minister-fitsum/
1261564810	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-9.00900900900901	0								4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905201500	https://www.bssnews.net/others/308970
1261564811	20250905	202509	2025	2025.6712											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	8	1	8	-9.00900900900901	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905201500	https://www.bssnews.net/others/308970
1261564812	20250905	202509	2025	2025.6712											BGR	PLOVDIV	BGR								1	042	042	04	1	1.9	1	1	1	-3.79581151832461	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905201500	https://www.dw.com/en/russia-stirs-up-hate-against-von-der-leyen-amid-ukraine-war/a-73893565
1261564813	20250905	202509	2025	2025.6712											BUS	TRADER						BUS			1	033	033	03	1	5.2	10	1	10	6.54761904761905	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905201500	https://www.globenewswire.com/news-release/2025/09/05/3145471/0/en/Aristotle-Receives-CFTC-Approval-for-DCM-and-DCO-Paving-the-Way-for-New-U-S-Prediction-Market-Exchange.html
1261564814	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	1.30081300813008	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905201500	https://www.hcamag.com/us/news/general/is-money-enough-tesla-offers-musk-a-near-1-trillion-package/548695
1261564815	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.64446620959844	0								1	China	CH	CH		35	105	CH	4	Catherine Hill Bay, New South Wales, Australia	AS	AS02	5096	-33.1667	151.633	-1564734	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261564816	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-2.64446620959844	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261564817	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.77664974619289	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905201500	https://calgarysun.com/news/national/carney-pledges-370m-in-incentives-for-canola-sector
1261564818	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.64446620959844	0								1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905201500	https://www.gloucesteradvocate.com.au/story/9057721/newcastle-ocean-baths-concerns-deserve-respect-from-council/
1261564819	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	3	1	3	-5.92885375494071	0								3	Live Oak Park, Texas, United States	US	USTX		29.7544	-95.4094	1374631	3	Live Oak Park, Texas, United States	US	USTX		29.7544	-95.4094	1374631	20250905201500	https://www.kwtx.com/2025/09/05/ball-is-your-court-central-texas-man-snared-online-solicitation-minor-sting/
1261564820	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-6.61157024793389	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250905201500	https://www.fox35orlando.com/news/man-arrested-palm-coast-liquor-store-after-violent-outburst-deputies-say
1261564821	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	1123	112	11	3	-2.0	10	1	10	-10.850439882698	0								0								0								20250905201500	https://katu.com/news/local/man-sues-salem-police-for-wrongful-conviction-citing-racial-bias-and-evidence-fabrication-jesse-johnson-crime-justice-accused-railroaded-lawsuit-oregon-portland
1261564822	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	141	141	14	3	-6.5	2	1	2	-11.088504577823	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905201500	https://www.reviewjournal.com/local/local-las-vegas/las-vegas-decided-to-drop-cases-against-90-protesters-is-that-an-indictment-of-metro-3438221/
1261564823	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	141	141	14	3	-6.5	3	1	3	-11.088504577823	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905201500	https://www.reviewjournal.com/local/local-las-vegas/las-vegas-decided-to-drop-cases-against-90-protesters-is-that-an-indictment-of-metro-3438221/
1261564824	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-2.10084033613445	0								4	Grenville County, Ontario, Canada	CA	CA08	30554	44.8333	-75.6667	-565632	4	Grenville County, Ontario, Canada	CA	CA08	30554	44.8333	-75.6667	-565632	20250905201500	https://www.thewhig.com:443/news/child-porn-charges-in-kemptville-voyeurism-case
1261564825	20250905	202509	2025	2025.6712											CRM	CARTEL						CRM			0	040	040	04	1	1.0	12	4	12	-4.78589420654912	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905201500	https://katu.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261564826	20250905	202509	2025	2025.6712											CRM	CARTEL						CRM			0	040	040	04	1	1.0	8	4	8	-4.78589420654912	0								1	Ecuador	EC	EC		-2	-77.5	EC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905201500	https://katu.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261564827	20250905	202509	2025	2025.6712											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	1	6	0.91954022988506	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250905201500	https://www.bustle.com/style/hailey-bieber-exposed-undies-rhode-sephora-launch
1261564828	20250905	202509	2025	2025.6712											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	2	1	2	0.91954022988506	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905201500	https://www.bustle.com/style/hailey-bieber-exposed-undies-rhode-sephora-launch
1261564829	20250905	202509	2025	2025.6712											CYP	CYPRUS	CYP								1	0353	035	03	1	7.0	5	1	5	-2.06022187004754	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905201500	https://cyprus-mail.com/2025/09/05/christodoulides-promises-paphos-polis-road-will-have-four-lanes
1261564830	20250905	202509	2025	2025.6712											CYP	CYPRUS	CYP								1	070	070	07	2	7.0	5	1	5	-2.06022187004754	0								4	Mesogi, Paphos, Cyprus	CY	CY06	14811	34.8167	32.4583	-2738580	4	Mesogi, Paphos, Cyprus	CY	CY06	14811	34.8167	32.4583	-2738580	20250905201500	https://cyprus-mail.com/2025/09/05/christodoulides-promises-paphos-polis-road-will-have-four-lanes
1261564831	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://www.mlive.com/politics/2025/09/how-visa-pause-has-kept-dozens-of-international-students-out-of-class-at-this-university.html
1261564832	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-2.49537892791128	0								3	Half Moon Bay, California, United States	US	USCA		37.4636	-122.429	277528	3	Half Moon Bay, California, United States	US	USCA		37.4636	-122.429	277528	20250905201500	https://www.coastsidenews.com/review/news/a-year-later-pillar-the-humpback-whale-swims-on/article_32b3e471-e2bb-4b54-b25b-ffe5b57cd291.html
1261564833	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	0	0								4	Kofi, Maritime, Togo	TO	TO24	27394	6.18361	1.215	343621	4	Kofi, Maritime, Togo	TO	TO24	27394	6.18361	1.215	343621	20250905201500	https://www.mlive.com/politics/2025/09/how-visa-pause-has-kept-dozens-of-international-students-out-of-class-at-this-university.html
1261564834	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905201500	https://www.mlive.com/politics/2025/09/how-visa-pause-has-kept-dozens-of-international-students-out-of-class-at-this-university.html
1261564835	20250905	202509	2025	2025.6712											ELIHLH	RETIRED						ELI	HLH		1	042	042	04	1	1.9	10	1	10	2.71317829457365	0								0								0								20250905201500	https://www.annistonstar.com/news/health-fair-reveals-a-host-of-services-to-area-residents/article_f749300b-fbbd-44b2-ad7b-b05e00c6f96a.html
1261564836	20250905	202509	2025	2025.6712											ESP	SPANISH	ESP								1	046	046	04	1	7.0	5	1	5	6.03864734299517	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905201500	https://www.hola.com/us/celebrities/20250905854181/penelope-cruz-sweet-nod-14-year-old-son-leo/
1261564837	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	-2.82101167315175	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905201500	https://canadiandimension.com/articles/view/canada-needs-diplomacy-to-reach-out-to-growing-economies
1261564838	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	4.01188707280832	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905201500	https://www.hola.com/us/royals/20250905854190/prince-william-kate-middleton-remember-duchess-kent/
1261564839	20250905	202509	2025	2025.6712											GHA	KUMASI	GHA								1	1243	124	12	3	-4.0	8	1	8	-8.16326530612245	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905201500	https://www.ghanaweb.com/GhanaHomePage/business/Kofi-Akpaloo-under-probe-for-alleged-fraud-money-laundering-1999419
1261564840	20250905	202509	2025	2025.6712											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	1.13493064312737	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905201500	https://www.kplctv.com/2025/09/05/ethics-board-drops-charges-against-landry-who-disclosed-13540-free-travel/
1261564841	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	036	036	03	1	4.0	3	1	3	4.01188707280832	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250905201500	https://www.hola.com/us/royals/20250905854190/prince-william-kate-middleton-remember-duchess-kent/
1261564842	20250905	202509	2025	2025.6712											GOV	COUNCIL OF MINISTERS						GOV			1	040	040	04	1	1.0	10	1	10	2.24215246636772	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250905201500	https://www.tanzanianewsreports.com/east-african-community-ministers-meet-in-arusha-to-chart-new-strategy-for-regional-integration/
1261564843	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-7.39957716701902	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250905201500	https://www.presstv.ir/Detail/2025/09/05/754427/Shia-ministers-walk-out-of-cabinet-session-over-Hezbollah-disarmament-plans
1261564844	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-1.03189493433396	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250905201500	https://www.armidaleexpress.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261564845	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-1.04761904761905	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250905201500	https://www.portstephensexaminer.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261564846	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-0.9532888465205	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250905201500	https://www.tenterfieldstar.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261564847	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	10	1	10	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905201500	https://nextcity.org/urbanist-news/the-weekly-wrap-dc-sues-to-remove-national-guard-from-its-streets
1261564848	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-3.71214588082058	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250905201500	https://saharareporters.com/2025/09/05/spitting-dele-giwas-grave-throwing-gani-under-bus-yakubu-mohammed-revelations-richard
1261564849	20250905	202509	2025	2025.6712											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-3.57142857142858	0								3	Wasco County, Oregon, United States	US	USOR		45.1665	-121.251	1155136	3	Black Rock, Oregon, United States	US	USOR		44.8709	-123.496	1637898	20250905201500	https://katu.com/news/wildfire-season/crews-battling-black-rock-fire-in-wasco-county
1261564850	20250905	202509	2025	2025.6712											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-0.64456721915285	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250905201500	https://www.thewhig.com:443/news/local-news/brockville-youth-program-blindsided-by-funding-cut
1261564851	20250905	202509	2025	2025.6712											HLH	NURSE						HLH			0	042	042	04	1	1.9	3	1	3	-4.18287937743191	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905201500	https://people.com/alexee-trevizo-murder-newborn-baby-hospital-trash-could-avoid-charges-11804475
1261564852	20250905	202509	2025	2025.6712											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	190	190	19	4	-10.0	6	1	6	-5.4989816700611	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905201500	https://www.rte.ie/news/business/2025/0905/1532027-google-antitrust-fine/
1261564853	20250905	202509	2025	2025.6712											ITA	MILAN	ITA								1	043	043	04	1	2.8	6	1	6	2.72904483430799	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Monaco	MN	MN		43.733333	7.4	MN	20250905201500	https://www.hola.com/us/royals/20250905854142/princess-charlene-monaco-reacts-death-giorgio-armani-wedding-dress-designer-tribute/
1261564854	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-6.99088145896656	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250905201500	https://www.wlwt.com/article/india-kinamore-death-colerain-township-shooting-suspects/65994227
1261564855	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	-6.95970695970696	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://www.macombdaily.com/2025/09/05/netflix-documentary-captures-beal-city-catfishing-scheme/
1261564856	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	032	032	03	1	4.5	6	1	6	-6.95970695970696	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://www.macombdaily.com/2025/09/05/netflix-documentary-captures-beal-city-catfishing-scheme/
1261564857	20250905	202509	2025	2025.6712											JUD	FEDERAL JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-10.8450704225352	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250905201500	https://www.wlwt.com/article/former-doctor-pleads-guilty-to-lying-in-1989-rape-investigation/65995301
1261564858	20250905	202509	2025	2025.6712											JUD	CHIEF JUSTICE						JUD			0	130	130	13	3	-4.4	10	1	10	2.34604105571848	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905201500	https://dunyanews.tv/en/Pakistan/904896-justice-mansoor-ali-shah-questions-cjp-ahead-of-judicial-conference
