1263479356	20240916	202409	2024	2024.7014	UIS	THE INTERNATIONAL COMMUNITY						UIS			OPP	THE OPPOSITION						OPP			0	016	016	01	1	-2.0	3	1	3	-7.65895953757225	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843948
1263479357	20240916	202409	2024	2024.7014	UIS	THE INTERNATIONAL COMMUNITY						UIS			OPP	THE OPPOSITION						OPP			0	016	016	01	1	-2.0	2	1	2	-7.65895953757225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843948
1263479358	20240916	202409	2024	2024.7014	USA	LOS ANGELES	USA																		1	010	010	01	1	0.0	10	1	10	4.67289719626168	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250916173000	https://malaya.com.ph/entertainment/emmy-ratings-hit-4-year-high/
1263479359	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-0.977198697068407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916173000	https://indianexpress.com/article/world/trump-says-australian-leader-coming-to-see-him-soon-10253885/
1263479360	20250817	202508	2025	2025.6219	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.15267175572519	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916173000	https://alaskapublic.org/news/politics/washington-d-c/2025-09-16/alaska-asks-u-s-supreme-court-to-decide-the-future-of-its-subsistence-fishing
1263479361	20250817	202508	2025	2025.6219	OPP	DETAINEE						OPP													0	181	181	18	4	-9.0	10	1	10	-3.26197757390418	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916173000	https://www.wmur.com/article/protesters-pease-ice-flights-portsmouth-91625/66126257
1263479362	20250817	202508	2025	2025.6219	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	2	1	2	-5.64102564102564	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916173000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843936
1263479363	20250817	202508	2025	2025.6219	USA	ALASKA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	10	1	10	0.15267175572519	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916173000	https://alaskapublic.org/news/politics/washington-d-c/2025-09-16/alaska-asks-u-s-supreme-court-to-decide-the-future-of-its-subsistence-fishing
1263479364	20250817	202508	2025	2025.6219	USA	ALASKA	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	0.15267175572519	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916173000	https://alaskapublic.org/news/politics/washington-d-c/2025-09-16/alaska-asks-u-s-supreme-court-to-decide-the-future-of-its-subsistence-fishing
1263479365	20250909	202509	2025	2025.6822											USA	SALT LAKE CITY	USA								0	040	040	04	1	1.0	6	1	6	1.58629441624365	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250916173000	https://www.realitytea.com/2025/09/16/dorinda-medley-kiki-monique-10-years-of-radio-andy-reality-checked-interview-exclusive/
1263479366	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	4	1	4	0.78740157480315	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916173000	https://economictimes.indiatimes.com/news/international/business/nestle-chairman-paul-bulcke-to-step-down-after-ceo-dismissal/articleshow/123926972.cms
1263479367	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	020	020	02	1	3.0	6	1	6	0.78740157480315	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916173000	https://economictimes.indiatimes.com/news/international/business/nestle-chairman-paul-bulcke-to-step-down-after-ceo-dismissal/articleshow/123926972.cms
1263479368	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	10	1	10	0.78740157480315	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916173000	https://economictimes.indiatimes.com/news/international/business/nestle-chairman-paul-bulcke-to-step-down-after-ceo-dismissal/articleshow/123926972.cms
1263479369	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-3.52112676056338	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916173000	https://www.bostonherald.com/2025/09/16/ice-sweeps-today-part-of-patriot-2-0-focus-on-sanctuary-cities-like-boston/
1263479370	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-4.91071428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916173000	https://www.aol.com/articles/attorney-general-pam-bondi-says-164907586.html
1263479371	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-2.04081632653061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479372	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.46520146520146	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916173000	https://www.bartlesvilleradio.com/pages/news/466242025/state-repjohn-bkane-goes-to-washingtondc-with-a-special-delegation
1263479373	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-2.04081632653061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479374	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-2.04081632653061	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479375	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	6	1	6	1.46520146520146	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916173000	https://www.bartlesvilleradio.com/pages/news/466242025/state-repjohn-bkane-goes-to-washingtondc-with-a-special-delegation
1263479376	20250909	202509	2025	2025.6822	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.20588235294117	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250916173000	https://thegrio.com/2025/09/16/trump-cuts-millions-in-grants-for-predominantly-black-institutions-diverts-funds-to-hbcus/
1263479377	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	150	150	15	4	-7.2	1	1	1	-3.91304347826087	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843950
1263479378	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916173000	https://english.news.cn/20250916/cbf500fea12349c390abe81132c6d420/c.html
1263479379	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916173000	https://english.news.cn/20250916/cbf500fea12349c390abe81132c6d420/c.html
1263479380	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													1	025	025	02	1	-0.3	6	1	6	0.17953321364453	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916173000	https://norfolkdailynews.com/select/fischer-discusses-kirk-national-defense-trump-nominations/article_dfa4d7bb-bcee-429a-bfa8-4cab810a9366.html
1263479381	20250909	202509	2025	2025.6822	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			HTICRM	HAITIAN	HTI					CRM			1	111	111	11	3	-2.0	8	1	8	-6.43564356435644	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843949
1263479382	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP													1	193	193	19	4	-10.0	6	1	6	-1.49402390438247	3	Springville, California, United States	US	USCA	CA107	36.1302	-118.818	249828	0								3	Springville, California, United States	US	USCA	CA107	36.1302	-118.818	249828	20250916173000	https://www.recorderonline.com/news/hero/article_50b3151a-6548-4bb4-954d-c77a231415a9.html
1263479383	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.49402390438247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916173000	https://www.recorderonline.com/news/hero/article_50b3151a-6548-4bb4-954d-c77a231415a9.html
1263479384	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-1.49402390438247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916173000	https://www.recorderonline.com/news/hero/article_50b3151a-6548-4bb4-954d-c77a231415a9.html
1263479385	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-5.42635658914729	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916173000	https://thetab.com/2025/09/16/dont-panic-but-politicians-are-warning-ww3-is-closer-than-ever-for-this-scary-reason
1263479386	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-2.04081632653061	1	Qatar	QA	QA		25.5	51.25	QA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Qatar	QA	QA		25.5	51.25	QA	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479387	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	1	1	1	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479388	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	3	1	3	-3.91304347826087	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843950
1263479389	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	110	110	11	3	-2.0	5	1	5	-3.91304347826087	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843950
1263479390	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	110	110	11	3	-2.0	2	1	2	-3.91304347826087	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843950
1263479391	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	2	1	2	-3.91304347826087	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843950
1263479392	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	2	1	2	-3.91304347826087	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843950
1263479393	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	6	1	6	-3.91304347826087	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843950
1263479394	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	2	1	2	-3.91304347826087	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843950
1263479395	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								USALEG	NEW YORK CITY	USA					LEG			1	040	040	04	1	1.0	6	1	6	-2.04081632653061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479396	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-2.04081632653061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479397	20250909	202509	2025	2025.6822	USA	IOWA	USA																		1	090	090	09	2	-2.0	4	1	4	-8.18181818181818	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cantril, Iowa, United States	US	USIA	IA177	40.6442	-92.0699	455155	20250916173000	https://khqa.com/news/local/southeast-iowa-man-sentenced-to-prison-for-drug-and-weapon-charges-after-july-search-carlos-velasco-mendez-beth-mae-johnson-cantril-van-buren-county
1263479398	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479399	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916173000	https://news.az/news/trump-and-zelenskyy-to-meet-as-poland-urges-nato-for-ukraine-no-fly-zone
1263479400	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	036	036	03	1	4.0	1	1	1	-2.20588235294117	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250916173000	https://thegrio.com/2025/09/16/trump-cuts-millions-in-grants-for-predominantly-black-institutions-diverts-funds-to-hbcus/
1263479401	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	025	025	02	1	-0.3	4	1	4	0.17953321364453	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916173000	https://norfolkdailynews.com/select/fischer-discusses-kirk-national-defense-trump-nominations/article_dfa4d7bb-bcee-429a-bfa8-4cab810a9366.html
1263479402	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP													1	193	193	19	4	-10.0	2	1	2	-1.49402390438247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916173000	https://www.recorderonline.com/news/hero/article_50b3151a-6548-4bb4-954d-c77a231415a9.html
1263479403	20250915	202509	2025	2025.6986	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	112	112	11	3	-2.0	10	1	10	-7.18954248366013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916173000	https://www.taipeitimes.com/News/front/archives/2025/09/17/2003843924
1263479404	20250915	202509	2025	2025.6986	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-7.18954248366013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250916173000	https://www.taipeitimes.com/News/front/archives/2025/09/17/2003843924
1263479405	20250915	202509	2025	2025.6986	CHNMIL	CHINA	CHN					MIL			PHL	MANILA	PHL								1	112	112	11	3	-2.0	8	1	8	-7.18954248366013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916173000	https://www.taipeitimes.com/News/front/archives/2025/09/17/2003843924
1263479406	20250915	202509	2025	2025.6986	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	10	1	10	-7.18954248366013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916173000	https://www.taipeitimes.com/News/front/archives/2025/09/17/2003843924
1263479407	20250915	202509	2025	2025.6986	CRM	ASSAILANT						CRM													1	190	190	19	4	-10.0	1	1	1	-10.2941176470588	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250916173000	https://www.philstar.com/nation/2025/09/17/2473311/2-killed-cotabato-ambush
