1272769951	20241106	202411	2024	2024.8384	KAZ	ASTANA	KAZ								KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	2	1	2	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769952	20241106	202411	2024	2024.8384	KAZ	ASTANA	KAZ								KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	3	1	3	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769953	20241106	202411	2024	2024.8384	KAZ	ASTANA	KAZ								KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	2	1	2	3.4313725490196	1	South Korea	KS	KS		37	127.5	KS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769954	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR																		0	039	039	03	1	5.0	3	1	3	3.4313725490196	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769955	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	013	013	01	1	0.4	2	1	2	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769956	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	013	013	01	1	0.4	5	1	5	3.4313725490196	1	South Korea	KS	KS		37	127.5	KS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769957	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	039	039	03	1	5.0	1	1	1	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769958	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	039	039	03	1	5.0	4	1	4	3.4313725490196	1	South Korea	KS	KS		37	127.5	KS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769959	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	039	039	03	1	5.0	1	1	1	3.4313725490196	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769960	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	039	039	03	1	5.0	1	1	1	3.4313725490196	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769961	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	043	043	04	1	2.8	2	1	2	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769962	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	043	043	04	1	2.8	2	1	2	3.4313725490196	1	South Korea	KS	KS		37	127.5	KS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769963	20241106	202411	2024	2024.8384	KOR	REPUBLIC OF KOREA	KOR								KAZ	ASTANA	KAZ								0	043	043	04	1	2.8	3	1	3	3.4313725490196	1	South Korea	KS	KS		37	127.5	KS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272769964	20241106	202411	2024	2024.8384	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272769965	20241106	202411	2024	2024.8384	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	2.0618556701031	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272769966	20241106	202411	2024	2024.8384	USAMED	REUTERS	USA					MED			TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	2	1	2	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272769967	20241106	202411	2024	2024.8384	USAMED	REUTERS	USA					MED			TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	8	1	8	2.0618556701031	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272769968	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-1.55172413793103	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106131500	https://us.cnn.com/2025/11/06/business/ben-and-jerrys-board-chair
1272769969	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	2	1	2	-1.55172413793103	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://us.cnn.com/2025/11/06/business/ben-and-jerrys-board-chair
1272769970	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	12	1	12	-1.55172413793103	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://us.cnn.com/2025/11/06/business/ben-and-jerrys-board-chair
1272769971	20251007	202510	2025	2025.7589											USA	ATLANTA	USA								1	042	042	04	1	1.9	10	1	10	2.40384615384615	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251106131500	https://pcusa.org/news-storytelling/news/2025/11/6/weaving-networks-justice-and-faith
1272769972	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-8.57142857142857	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106131500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-steven-lyons-plots-36191071
1272769973	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-8.57142857142857	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251106131500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-steven-lyons-plots-36191071
1272769974	20251007	202510	2025	2025.7589	ETHCVL	ETHIOPIAN	ETH					CVL													0	0841	084	08	2	7.0	2	1	2	-10.7231920199502	1	Ethiopia	ET	ET		8	38	ET	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272769975	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-8.57142857142857	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106131500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-steven-lyons-plots-36191071
1272769976	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-8.57142857142857	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251106131500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-steven-lyons-plots-36191071
1272769977	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	174	174	17	4	-5.0	1	1	1	-8.57142857142857	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106131500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-steven-lyons-plots-36191071
1272769978	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	174	174	17	4	-5.0	1	1	1	-8.57142857142857	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106131500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-steven-lyons-plots-36191071
1272769979	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	2	1	2	-10.7231920199502	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272769980	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ETHCVL	ETHIOPIA	ETH					CVL			0	0841	084	08	2	7.0	1	1	1	-10.7231920199502	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272769981	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ETHCVL	ETHIOPIA	ETH					CVL			0	0841	084	08	2	7.0	2	1	2	-10.7231920199502	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272769982	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ETHCVL	ETHIOPIA	ETH					CVL			0	0841	084	08	2	7.0	2	1	2	-10.7231920199502	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272769983	20251007	202510	2025	2025.7589	INDJUD	RAJASTHAN	IND					JUD													1	081	081	08	2	5.0	5	1	5	-9.77011494252878	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251106131500	https://scroll.in/latest/1088344/asarams-sentence-in-rape-case-suspended-for-six-months-by-gujarat-high-court
1272769984	20251007	202510	2025	2025.7589	INDJUD	RAJASTHAN	IND					JUD													1	081	081	08	2	5.0	5	1	5	-9.77011494252878	4	Sabarmati River, India (general), India	IN	IN00	70124	22.3	72.3667	-2109681	0								4	Sabarmati River, India (general), India	IN	IN00	70124	22.3	72.3667	-2109681	20251106131500	https://scroll.in/latest/1088344/asarams-sentence-in-rape-case-suspended-for-six-months-by-gujarat-high-court
1272769985	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	8	1	8	-8.61678004535147	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272769986	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	2	1	2	-8.61678004535147	1	South Africa	SF	SF		-30	26	SF	1	Kenya	KE	KE		1	38	KE	1	South Africa	SF	SF		-30	26	SF	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272769987	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	6	1	6	-8.61678004535147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272769988	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-8.61678004535147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272769989	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-8.61678004535147	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272769990	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	3.51780351780352	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106131500	https://www.delcotimes.com/2025/11/06/delcos-ralph-galati-to-lead-philadelphia-veterans-day-parade-as-grand-marshal/
1272769991	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	3.51780351780352	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106131500	https://www.delcotimes.com/2025/11/06/delcos-ralph-galati-to-lead-philadelphia-veterans-day-parade-as-grand-marshal/
1272769992	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	055	055	05	1	7.0	1	1	1	1.69956140350877	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251106131500	https://www.winnipegfreepress.com/briefings/after-a-year-speaking-dads-name-carrying-his-teachings
1272769993	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	055	055	05	1	7.0	1	1	1	1.69956140350877	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106131500	https://www.winnipegfreepress.com/briefings/after-a-year-speaking-dads-name-carrying-his-teachings
1272769994	20251030	202510	2025	2025.8219	COP	SECURITY OFFICIAL						COP													0	040	040	04	1	1.0	10	1	10	-6.28637951105937	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	0								4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	20251106131500	https://www.middleeasteye.net/news/iranian-press-review-new-york-mamdani-victory-stirs-debate
1272769995	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW															0	111	111	11	3	-2.0	10	1	10	-6.40243902439024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://forward.com/fast-forward/781825/mamdani-condemns-swastika-graffiti-at-brooklyn-yeshiva-as-disgusting-and-heartbreaking/
1272769996	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					USA	LAS VEGAS	USA								0	043	043	04	1	2.8	10	1	10	-6.40243902439024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://forward.com/fast-forward/781825/mamdani-condemns-swastika-graffiti-at-brooklyn-yeshiva-as-disgusting-and-heartbreaking/
