1273978403	20251014	202510	2025	2025.7781	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-7.84810126582279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-presstv04.htm
1273978404	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-2.66666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251112-rferl03.htm
1273978405	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-2.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251112-rferl03.htm
1273978406	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								LEG	CONGRESS						LEG			0	014	014	01	1	0.0	3	1	3	-1.43266475644699	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113120000	https://www.wsoctv.com/news/local/longest-us-government-shutdown-ends-whats-next/574X5F5O3RHGXFRGVNTYRABWTY/
1273978407	20251106	202511	2025	2025.8384											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.34129692832764	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna04.htm
1273978408	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-4.13268080478521	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20251113120000	https://us.cnn.com/2025/11/13/politics/ghislaine-maxwell-prison-jeffrey-epstein
1273978409	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.13268080478521	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20251113120000	https://us.cnn.com/2025/11/13/politics/ghislaine-maxwell-prison-jeffrey-epstein
1273978410	20251106	202511	2025	2025.8384	COK	COOK ISLANDS	COK								NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	4	1	4	3.61111111111111	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113120000	https://auckland.scoop.co.nz/2025/11/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
1273978411	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV													1	040	040	04	1	1.0	10	1	10	-0.34129692832764	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-irna04.htm
1273978412	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-0.8507347254447	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-unsg01.htm
1273978413	20251106	202511	2025	2025.8384	GOVMIL	MINIST OF DEFENCE						GOV	MIL		NOR	NORWAY	NOR								0	040	040	04	1	1.0	2	1	2	0.79787234042554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-nl-mod01.htm
1273978414	20251106	202511	2025	2025.8384	GOVMIL	MINIST OF DEFENCE						GOV	MIL		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	10	1	10	0.79787234042554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-nl-mod01.htm
1273978415	20251106	202511	2025	2025.8384	GOVMIL	MINIST OF DEFENCE						GOV	MIL		UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	0.79787234042554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-nl-mod01.htm
1273978416	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.79787234042554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-nl-mod01.htm
1273978417	20251106	202511	2025	2025.8384	NZL	AOTEAROA	NZL								COK	COOK ISLANDS	COK								0	043	043	04	1	2.8	1	1	1	3.61111111111111	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113120000	https://auckland.scoop.co.nz/2025/11/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
1273978418	20251106	202511	2025	2025.8384	RAD	EXTREMIST						RAD													1	173	173	17	4	-5.0	10	1	10	-3.52941176470588	0								0								0								20251113120000	https://www.thejournal.ie/sinn-fein-expel-party-member-linked-to-far-right-probe-6873061-Nov2025/
1273978419	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								USAGOV	WASHINGTON	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.28913443830571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113120000	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251112-rferl01.htm
1273978420	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-4.13268080478521	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20251113120000	https://us.cnn.com/2025/11/13/politics/ghislaine-maxwell-prison-jeffrey-epstein
1273978421	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-4.13268080478521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20251113120000	https://us.cnn.com/2025/11/13/politics/ghislaine-maxwell-prison-jeffrey-epstein
1273978422	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.05676855895197	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251113120000	https://www.paducahsun.com/paducah-convention-visitors-bureau-earns-top-tourism-honors/article_e56f84a6-b8b6-5ea7-83ad-7d91ed1f51a4.html
1273978423	20251106	202511	2025	2025.8384	USAGOV	WASHINGTON	USA					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	1.28913443830571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113120000	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251112-rferl01.htm
1273978424	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	8	1	8	3.80434782608696	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978425	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	3.80434782608696	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Canada	CA	CA		60	-96	CA	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978426	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.80434782608696	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978427	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	3.80434782608696	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978428	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	3.80434782608696	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978429	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	1	1	1	3.80434782608696	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978430	20251112	202511	2025	2025.8548	FRAGOV	FRANCE	FRA					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	1	1	1	3.80434782608696	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978431	20251112	202511	2025	2025.8548	GBRELI	TONY BLAIR	GBR					ELI			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.81688223281143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-unbrief01.htm
1273978432	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV													1	046	046	04	1	7.0	8	1	8	3.80434782608696	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978433	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.80434782608696	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978434	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	3.80434782608696	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
1273978435	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	3.80434782608696	1	Canada	CA	CA		60	-96	CA	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Canada	CA	CA		60	-96	CA	20251113120000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251112-canada01.htm
