1262739600	20240912	202409	2024	2024.6904	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	3.08056872037914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262739601	20240912	202409	2024	2024.6904	USAGOV	UNITED STATES	USA					GOV			SLEGOV	SIERRA LEONE	SLE					GOV			1	051	051	05	1	3.4	1	1	1	3.08056872037914	1	United States	US	US		39.828175	-98.5795	US	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262739602	20240912	202409	2024	2024.6904	tms	TAMA			tms																1	172	172	17	4	-5.0	2	1	2	2.11640211640212	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250912074500	https://www.tamatoledonews.com/news/local-news/2025/09/12/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1262739603	20240912	202409	2024	2024.6904	tms	TAMA			tms						USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	2.11640211640212	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250912074500	https://www.tamatoledonews.com/news/local-news/2025/09/12/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1262739604	20250813	202508	2025	2025.6110	AUS	WESTERN AUSTRALIA	AUS																		1	071	071	07	2	7.4	10	1	10	5.94900849858357	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912074500	https://theshout.com.au/shining-a-light-on-mental-health-in-hospitality/
1262739605	20250813	202508	2025	2025.6110	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-2.24	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.yahoo.com/news/articles/south-koreas-lee-says-immigration-022149473.html
1262739606	20250813	202508	2025	2025.6110	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	-2.24	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.yahoo.com/news/articles/south-koreas-lee-says-immigration-022149473.html
1262739607	20250813	202508	2025	2025.6110	PRK	NORTH KOREA	PRK																		0	036	036	03	1	4.0	1	1	1	-2.24	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250912074500	https://www.yahoo.com/news/articles/south-koreas-lee-says-immigration-022149473.html
1262739608	20250813	202508	2025	2025.6110	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-2.24	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.yahoo.com/news/articles/south-koreas-lee-says-immigration-022149473.html
1262739609	20250813	202508	2025	2025.6110	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-2.24	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.yahoo.com/news/articles/south-koreas-lee-says-immigration-022149473.html
1262739610	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								USA	A US	USA								1	190	190	19	4	-10.0	2	1	2	-2.48175182481751	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912074500	https://www.insidenova.com/news/national/s-korean-workers-arrive-home-after-us-detention/article_bf045aae-1e5c-5b60-81aa-dffbb5ad2167.html
1262739611	20250905	202509	2025	2025.6712	KOR	SEOUL	KOR								USA	A US	USA								1	190	190	19	4	-10.0	2	1	2	-2.49632892804699	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912074500	https://thefrontierpost.com/south-korean-workers-arrive-home-after-us-detention/
1262739612	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	INCHEON	KOR								1	190	190	19	4	-10.0	3	1	3	-2.48175182481751	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912074500	https://www.insidenova.com/news/national/s-korean-workers-arrive-home-after-us-detention/article_bf045aae-1e5c-5b60-81aa-dffbb5ad2167.html
1262739613	20250905	202509	2025	2025.6712	TUR	ISTANBUL	TUR								MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	10	1	10	-11.7117117117117	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912074500	http://www.sitkasentinel.com/stories/turkey-arrests-161-islamic-state-group-suspects-in-a-week,71358
1262739614	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	2	10	3.75734291043737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912074500	https://www.moneycontrol.com/world/uk-turns-to-king-charles-and-royals-to-mollify-trump-like-no-others-can-article-13542178.html
1262739615	20250911	202509	2025	2025.6877											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-5.94184576485461	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/unsc-slams-israel-for-breaching-qatars-sovereignty
1262739616	20250911	202509	2025	2025.6877	EGY	CAIRO	EGY																		1	128	128	12	3	-5.0	4	1	4	-8.7912087912088	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/egypt-president-british-pm-slam-israeli-strike-on-doha
1262739617	20250911	202509	2025	2025.6877	EGY	CAIRO	EGY								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-8.7912087912088	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/egypt-president-british-pm-slam-israeli-strike-on-doha
1262739618	20250911	202509	2025	2025.6877	EGY	CAIRO	EGY								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-8.7912087912088	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/egypt-president-british-pm-slam-israeli-strike-on-doha
1262739619	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-8.7912087912088	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/egypt-president-british-pm-slam-israeli-strike-on-doha
1262739620	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-8.7912087912088	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/egypt-president-british-pm-slam-israeli-strike-on-doha
1262739621	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			EGY	CAIRO	EGY								1	128	128	12	3	-5.0	2	1	2	-8.7912087912088	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/egypt-president-british-pm-slam-israeli-strike-on-doha
1262739622	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			EGY	EGYPT	EGY								1	128	128	12	3	-5.0	1	1	1	-8.7912087912088	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/egypt-president-british-pm-slam-israeli-strike-on-doha
1262739623	20250911	202509	2025	2025.6877	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	046	046	04	1	7.0	10	1	10	-5.94184576485461	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912074500	https://thepeninsulaqatar.com/article/12/09/2025/unsc-slams-israel-for-breaching-qatars-sovereignty
1262739624	20250911	202509	2025	2025.6877	MIL	ARMY						MIL			NGA	ABUJA	NGA								1	030	030	03	1	4.0	5	1	5	1.33843212237094	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
1262739625	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			0	050	050	05	1	3.5	2	1	2	1.33843212237094	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
1262739626	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			0	070	070	07	2	7.0	2	1	2	1.33843212237094	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
1262739627	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			0	074	074	07	2	8.5	2	1	2	1.33843212237094	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
1262739628	20250911	202509	2025	2025.6877	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								0	0861	086	08	2	9.0	2	1	2	1.33843212237094	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
1262739629	20250912	202509	2025	2025.6904											AFG	HERAT	AFG								1	042	042	04	1	1.9	10	1	10	-0.34364261168385	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912074500	https://thefrontierpost.com/herat-increases-hing-cultivation-to-tackle-drought/
1262739630	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-2.51572327044025	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250912074500	https://thefrontierpost.com/panjsher-families-reconcile-after-years-long-feuds/
1262739631	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	0.30816640986132	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912074500	https://allafrica.com/stories/202509120025.html
1262739632	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	4.27807486631016	0								4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	20250912074500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-attends-nampo-cape
1262739633	20250912	202509	2025	2025.6904											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	8	1	8	-5.42299349240781	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20250912074500	https://www.miragenews.com/two-trusted-insiders-charged-in-506kg-cocaine-1532381/
1262739634	20250912	202509	2025	2025.6904											AUSGOV	MURRAY	AUS					GOV			1	036	036	03	1	4.0	5	1	5	1.875	0								0								0								20250912074500	https://www.murrayledger.com/news/town-crier-september-12-2025/article_e8b6ee03-7479-4e55-a407-b031af62c7cf.html
1262739635	20250912	202509	2025	2025.6904											BFA	BURKINA FASO	BFA								1	190	190	19	4	-10.0	5	1	5	1.14613180515759	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250912074500	https://www.bbc.com/news/articles/c1wg0jz38nwo
1262739636	20250912	202509	2025	2025.6904											BGR	SOFIA	BGR								1	040	040	04	1	1.0	5	1	5	5.3030303030303	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250912074500	https://www.cei.int/ansa/164961
1262739637	20250912	202509	2025	2025.6904											BUS	MERCHANT						BUS			1	036	036	03	1	4.0	6	1	6	4.84848484848485	0								3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	20250912074500	https://www.rutlandherald.com/news/local/cedrr-whoopie-pie-festival-returns-to-downtown-rutland/article_96b69392-759b-4e10-9a07-26d1cc4efef1.html
1262739638	20250912	202509	2025	2025.6904											BUS	MERCHANT						BUS			1	036	036	03	1	4.0	4	1	4	4.84848484848485	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912074500	https://www.rutlandherald.com/news/local/cedrr-whoopie-pie-festival-returns-to-downtown-rutland/article_96b69392-759b-4e10-9a07-26d1cc4efef1.html
1262739639	20250912	202509	2025	2025.6904											BUS	EXPORTER						BUS			0	040	040	04	1	1.0	10	1	10	-4	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912074500	https://www.livelaw.in/high-court/bombay-high-court/right-to-travel-abroad-cant-be-curtailed-solely-on-ground-of-pending-tax-prosecution-bombay-high-court-303678
1262739640	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	2	2	1.53852975082025	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250912074500	https://www.belfasttelegraph.co.uk/news/uk/trade-deal-on-scotch-whisky-very-high-on-uk-government-agenda-alexander/a75147332.html
1262739641	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	40	10	40	1.54481935222591	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912074500	https://www.belfasttelegraph.co.uk/news/uk/trade-deal-on-scotch-whisky-very-high-on-uk-government-agenda-alexander/a75147332.html
1262739642	20250912	202509	2025	2025.6904											BUS	EXPORTER						BUS			0	046	046	04	1	7.0	10	1	10	-4	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912074500	https://www.livelaw.in/high-court/bombay-high-court/right-to-travel-abroad-cant-be-curtailed-solely-on-ground-of-pending-tax-prosecution-bombay-high-court-303678
1262739643	20250912	202509	2025	2025.6904											BUS	BOSS						BUS			1	046	046	04	1	7.0	10	1	10	1.44092219020173	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912074500	https://ianslive.in/bigg-boss-19-amaal-mallik-says-hes-closest-to-uncle-abu-malik--20250912124917
1262739644	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	10	1	10	2.17391304347826	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912074500	https://scandasia.com/a-slice-of-norway-in-thailand/
1262739645	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	5.02463054187192	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250912074500	https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/22nd-china-asean-expo-ai-in-the-spotlight/2183343
1262739646	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.51141552511415	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250912074500	http://www.bignewsnetwork.com/news/278570573/across-china-mold-industry-in-world-supermarket-drives-innovation-for-small-commodities
1262739647	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.51141552511415	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250912074500	http://www.bignewsnetwork.com/news/278570573/across-china-mold-industry-in-world-supermarket-drives-innovation-for-small-commodities
1262739648	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-8.01186943620178	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912074500	https://www.king5.com/article/news/crime/man-accused-deadly-robbery-eastgate/281-3daea4d3-b634-45ac-841a-4ced396e60af
1262739649	20250912	202509	2025	2025.6904											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	6	1	6	4.27807486631016	0								4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	4	Bredasdorp, Western Cape, South Africa	SF	SF11	77338	-34.5322	20.0403	-1215351	20250912074500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-attends-nampo-cape
1262739650	20250912	202509	2025	2025.6904											CRM	BANDIT						CRM			0	073	073	07	2	7.4	2	1	2	1.33843212237094	0								4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
1262739651	20250912	202509	2025	2025.6904											CRM	BANDIT						CRM			0	0841	084	08	2	7.0	2	1	2	1.33843212237094	0								4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	20250912074500	https://blueprint.ng/army-sends-800-troops-to-dafur/
