1262725472	20240912	202409	2024	2024.6904	IGOBUSOPC	OPEC		OPC				IGO	BUS		BUS	PRODUCER						BUS			0	100	100	10	3	-5.0	5	1	5	-1.74880763116057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912060000	https://kaieteurnewsonline.com/2025/09/12/world-oil-market-to-see-higher-surplus-after-opec-hike-iea-says/
1262725473	20250813	202508	2025	2025.6110	BUS	PRODUCER						BUS			IGOBUSOPC	OPEC		OPC				IGO	BUS		0	100	100	10	3	-5.0	5	1	5	-1.74880763116057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912060000	https://kaieteurnewsonline.com/2025/09/12/world-oil-market-to-see-higher-surplus-after-opec-hike-iea-says/
1262725474	20250813	202508	2025	2025.6110	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			1	172	172	17	4	-5.0	5	1	5	-0.80645161290322	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912060000	https://www.japantimes.co.jp/business/2025/09/12/companies/furusato-nozei-rush/
1262725475	20250905	202509	2025	2025.6712	JUD	APPEALS COURT						JUD													1	026	026	02	1	4.0	10	1	10	4.54545454545455	0								0								0								20250912060000	https://biztoc.com/x/775e814bf0a8611b
1262725476	20250911	202509	2025	2025.6877	BGDGOV	BANGLADESH	BGD					GOV			GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	10	1	10	2.68199233716475	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912060000	https://www.tbsnews.net/bangladesh/election-commission-extends-nid-voter-registration-facility-bangladeshis-canada-1234576
1262725477	20250911	202509	2025	2025.6877	BGDGOV	BANGLADESH	BGD					GOV			GOV	HIGH COMMISSION						GOV			1	084	084	08	2	7.0	10	1	10	2.68199233716475	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912060000	https://www.tbsnews.net/bangladesh/election-commission-extends-nid-voter-registration-facility-bangladeshis-canada-1234576
1262725478	20250911	202509	2025	2025.6877	GOV	HIGH COMMISSION						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	10	1	10	2.68199233716475	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912060000	https://www.tbsnews.net/bangladesh/election-commission-extends-nid-voter-registration-facility-bangladeshis-canada-1234576
1262725479	20250911	202509	2025	2025.6877	RAD	EXTREMIST						RAD			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-9.14709517923364	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912060000	https://www.socialistalternative.org/2025/09/12/charlie-kirk-assassination-fuel-for-the-far-right/
1262725480	20250911	202509	2025	2025.6877	RAD	EXTREMIST						RAD			MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-9.14709517923364	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912060000	https://www.socialistalternative.org/2025/09/12/charlie-kirk-assassination-fuel-for-the-far-right/
1262725481	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-9.14709517923364	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912060000	https://www.socialistalternative.org/2025/09/12/charlie-kirk-assassination-fuel-for-the-far-right/
1262725482	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-7.25552050473186	0								4	Grahamstown, Eastern Cape, South Africa	SF	SF05	77320	-33.3042	26.5328	-1232495	4	Grahamstown, Eastern Cape, South Africa	SF	SF05	77320	-33.3042	26.5328	-1232495	20250912060000	https://allafrica.com/stories/202509120071.html
1262725483	20250912	202509	2025	2025.6904											ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	10	1	10	4.71976401179941	0								0								0								20250912060000	https://www.khaleejtimes.com/uae/story-of-hope-7-year-old-emirati-gets-successful-bone-marrow-transplant-in-abu-dhabi
1262725484	20250912	202509	2025	2025.6904											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	2	1	2	-3.82978723404256	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250912060000	https://www.psychologytoday.com/us/blog/view-from-the-front-line/202509/embracing-tension-as-a-path-to-integration
1262725485	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	1	4	2.19512195121951	0								4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20250912060000	https://www.thelawyermag.com/au/news/general/sa-law-society-announces-inaugural-winners-of-first-nations-awards/549435
1262725486	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	3.73333333333333	0								4	Carnarvon Basin, Western Australia, Australia	AS	AS08	5543	-26	115	-1564384	4	Carnarvon Basin, Western Australia, Australia	AS	AS08	5543	-26	115	-1564384	20250912060000	https://www.energy-pedia.com/news/australia/western-gas-and-alcoa-enter-funding-and-domestic-gas-sales-agreements-for-equus-gas-project-201178
1262725487	20250912	202509	2025	2025.6904											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.32355816226783	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912060000	https://www.azernews.az/analysis/247301.html
1262725488	20250912	202509	2025	2025.6904											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3.32355816226783	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912060000	https://www.azernews.az/analysis/247301.html
1262725489	20250912	202509	2025	2025.6904											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	6	1	6	-0.20040080160321	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250912060000	https://www.kptv.com/2025/09/12/community-helps-disabled-veteran-family-after-eviction-vancouver/
1262725490	20250912	202509	2025	2025.6904											BUS	MANUFACTURER						BUS			0	030	030	03	1	4.0	1	1	1	3.78096479791395	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250912060000	https://www.fox61.com/article/money/business/connecticut-has-new-chief-manufacturing-officer-starting-monday/520-b1576eec-8f09-42eb-ba35-f71aaccdeac2
1262725491	20250912	202509	2025	2025.6904											BUS	MANUFACTURER						BUS			0	030	030	03	1	4.0	4	1	4	3.78096479791395	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912060000	https://www.fox61.com/article/money/business/connecticut-has-new-chief-manufacturing-officer-starting-monday/520-b1576eec-8f09-42eb-ba35-f71aaccdeac2
1262725492	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	3.17460317460317	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250912060000	https://www.thehindubusinessline.com/companies/renew-in-talks-with-global-banks-to-raise-815-million-loan/article70040723.ece
1262725493	20250912	202509	2025	2025.6904											BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	-4.72279260780287	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912060000	https://economictimes.indiatimes.com/markets/stocks/news/rs-1-75-lakh-crore-wipeout-sebis-options-lottery-detox-hits-bse-nse-investors/articleshow/123842683.cms
1262725494	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	1.11111111111111	0								4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	20250912060000	https://www.warringtonguardian.co.uk/news/25460062.glazebrook-wi-report-stained-glass-talk-meeting/
1262725495	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	6.20620620620621	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912060000	https://www.prnewswire.com/news-releases/performance-brokerage-services-advises-on-the-sale-of-saskatchewans-1-rv-dealer-minards-leisure-world-in-weyburn-and-watrous-to-traveland-rv-302554850.html
1262725496	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	063	063	06	2	7.4	4	1	4	-5.38160469667319	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912060000	https://canadianinquirer.net/2025/09/12/on-bail-for-astonishing-48m-crypto-theft-hamilton-teen-kept-stealing-hes-now-an-adult-in-u-s-prison/
1262725497	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	063	063	06	2	7.4	1	1	1	-5.38160469667319	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912060000	https://canadianinquirer.net/2025/09/12/on-bail-for-astonishing-48m-crypto-theft-hamilton-teen-kept-stealing-hes-now-an-adult-in-u-s-prison/
1262725498	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-5.38160469667319	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912060000	https://canadianinquirer.net/2025/09/12/on-bail-for-astonishing-48m-crypto-theft-hamilton-teen-kept-stealing-hes-now-an-adult-in-u-s-prison/
1262725499	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	-5.38160469667319	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912060000	https://canadianinquirer.net/2025/09/12/on-bail-for-astonishing-48m-crypto-theft-hamilton-teen-kept-stealing-hes-now-an-adult-in-u-s-prison/
1262725500	20250912	202509	2025	2025.6904											CANBUS	CANADA	CAN					BUS			0	020	020	02	1	3.0	4	1	4	-0.20040080160321	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912060000	https://www.kptv.com/2025/09/12/community-helps-disabled-veteran-family-after-eviction-vancouver/
1262725501	20250912	202509	2025	2025.6904											CHRPRO	METHODIST CHURCH				CHR	PRO				1	010	010	01	1	0.0	5	1	5	3.88888888888889	0								0								0								20250912060000	https://www.somersetcountygazette.co.uk/news/25459981.new-leader-welcomed-taunton-good-afternoon-choir/
1262725502	20250912	202509	2025	2025.6904											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.88888888888889	0								0								0								20250912060000	https://www.somersetcountygazette.co.uk/news/25459981.new-leader-welcomed-taunton-good-afternoon-choir/
1262725503	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.38160469667319	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912060000	https://canadianinquirer.net/2025/09/12/on-bail-for-astonishing-48m-crypto-theft-hamilton-teen-kept-stealing-hes-now-an-adult-in-u-s-prison/
1262725504	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-5.38160469667319	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912060000	https://canadianinquirer.net/2025/09/12/on-bail-for-astonishing-48m-crypto-theft-hamilton-teen-kept-stealing-hes-now-an-adult-in-u-s-prison/
1262725505	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	-0.33670033670034	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20250912060000	https://kdhnews.com/news/education/kisd-hosts-final-district-optimization-town-hall/article_70305f5c-c47d-4778-b0dd-4c7d9fc05978.html
1262725506	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	5.70776255707763	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912060000	https://www.virginislandsdailynews.com/news/public-asked-to-vote-in-support-of-proposal-for-free-outdoor-music-series/article_939feb7f-ed1f-4a4f-a0ab-7de5f6d1f2d4.html
1262725507	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	031	031	03	1	5.2	4	1	4	3.4	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250912060000	https://www.myjoyonline.com/ucc-commissions-new-campus-at-dominase/
1262725508	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	031	031	03	1	5.2	6	1	6	3.4	0								4	Dominase, Ghana (general), Ghana	GH	GH00	190580	6.51292	-1.64813	-2072486	4	Dominase, Ghana (general), Ghana	GH	GH00	190580	6.51292	-1.64813	-2072486	20250912060000	https://www.myjoyonline.com/ucc-commissions-new-campus-at-dominase/
1262725509	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-2.71493212669683	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912060000	https://www.smh.com.au/world/north-america/where-charlie-kirk-stood-on-key-political-issues-20250912-p5muk4.html
1262725510	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912060000	https://www.jagranjosh.com/news/cm-shri-school-2025-admission-test-admit-card-released-at-edudel-nic-in-download-hall-ticket-link-here-181176
1262725511	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-0.33670033670034	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Ellison High School, Texas, United States	US	USTX		31.0816	-97.7386	2002891	20250912060000	https://kdhnews.com/news/education/kisd-hosts-final-district-optimization-town-hall/article_70305f5c-c47d-4778-b0dd-4c7d9fc05978.html
1262725512	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.33670033670034	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20250912060000	https://kdhnews.com/news/education/kisd-hosts-final-district-optimization-town-hall/article_70305f5c-c47d-4778-b0dd-4c7d9fc05978.html
1262725513	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.01465201465201	0								4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250912060000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/dad-felt-right-home-after-32458705
1262725514	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-0.33670033670034	0								3	Killeen High School, Texas, United States	US	USTX		31.1113	-97.6978	1385291	3	Killeen High School, Texas, United States	US	USTX		31.1113	-97.6978	1385291	20250912060000	https://kdhnews.com/news/education/kisd-hosts-final-district-optimization-town-hall/article_70305f5c-c47d-4778-b0dd-4c7d9fc05978.html
1262725515	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	0.717703349282298	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250912060000	https://www.express.co.uk/news/world/2107259/european-union-new-border-checks-ees-etias
1262725516	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	0.717703349282298	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250912060000	https://www.express.co.uk/news/world/2107259/european-union-new-border-checks-ees-etias
1262725517	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	0.717703349282298	0								4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20250912060000	https://www.express.co.uk/news/world/2107259/european-union-new-border-checks-ees-etias
1262725518	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	2.06794682422452	0								4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	20250912060000	https://www.connexionfrance.com/magazine/why-i-love-where-i-live-in-biarritz/733527
1262725519	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-1.12657388999338	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912060000	https://www.thenationalnews.com/news/europe/2025/09/12/france-steeled-for-clash-with-israel-after-recognition-of-palestinian-state/
1262725520	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.03030303030303	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250912060000	https://www.birminghammail.co.uk/black-country/moment-killer-burglar-arrested-roof-32458048
1262725521	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	0.27932960893855	0								4	Ben Alder, Highland, United Kingdom	UK	UKV3	40177	56.8	-4.46667	-2588037	4	Ben Alder, Highland, United Kingdom	UK	UKV3	40177	56.8	-4.46667	-2588037	20250912060000	https://geographical.co.uk/science-environment/what-to-do-if-you-find-a-meteorite-and-how-to-spot-it
1262725522	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	0.27932960893855	0								4	Ben Alder, Highland, United Kingdom	UK	UKV3	40177	56.8	-4.46667	-2588037	4	Chno Dearg, Highland, United Kingdom	UK	UKV3	40177	56.8167	-4.65	-2592495	20250912060000	https://geographical.co.uk/science-environment/what-to-do-if-you-find-a-meteorite-and-how-to-spot-it
1262725523	20250912	202509	2025	2025.6904											GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	10	1	10	-4.99490316004077	0								0								0								20250912060000	https://www.liverpoolecho.co.uk/news/liverpool-news/girl-told-mum-dad-moment-32457773
1262725524	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								0	173	173	17	4	-5.0	3	1	3	-8.09007506255208	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250912060000	https://allafrica.com/stories/202509120006.html
1262725525	20250912	202509	2025	2025.6904											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-3.03030303030303	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250912060000	https://www.birminghammail.co.uk/black-country/moment-killer-burglar-arrested-roof-32458048
1262725526	20250912	202509	2025	2025.6904											GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	10	1	10	-3.03030303030303	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250912060000	https://www.birminghammail.co.uk/black-country/moment-killer-burglar-arrested-roof-32458048
1262725527	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	1.86246418338109	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912060000	https://www.stockandland.com.au/story/9064451/victorias-new-food-safety-regulator-sparks-dairy-sector-concerns/
1262725528	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	8	1	8	4.76190476190476	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912060000	https://kaieteurnewsonline.com/2025/09/12/xi-jinping-congratulates-pres-ali-on-his-re-election/
