1265889137	20250929	202509	2025	2025.7370											BEL	BELGIUM	BEL								1	061	061	06	2	6.4	1	1	1	3.60915492957747	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250929210000	https://www.westword.com/food-drink/best-denver-events-during-great-american-beer-festival-25397144/
1265889138	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-3.85826771653544	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929210000	https://www.rnz.co.nz/news/national/574536/people-reporting-being-denied-rides-from-taxis-at-wellington-airport-over-distance-of-trip
1265889139	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	7.28643216080402	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250929210000	https://dailynews.co.tz/mindful-leadership-training-exim-mind-matters-collaborate-to-empower-women/
1265889140	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	8.36012861736335	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929210000	https://www.bordertelegraph.com/news/25502383.borders-businesses-recognised-scottish-home-improvements-awards/
1265889141	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-9.19395465994963	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250929210000	https://www.stripes.com/branches/air_force/2025-09-29/macdill-housing-company-mold-fraud-lawsuit-19264760.html
1265889142	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	-0.66225165562914	0								4	Hilliers, British Columbia, Canada	CA	CA02	12556	49.3	-124.483	-566232	1	France	FR	FR		46	2	FR	20250929210000	https://www.pqbnews.com/local-news/french-creek-school-and-parkland-purchase-referendum-mail-in-ballot-put-on-hold-8278850
1265889143	20250929	202509	2025	2025.7370											CAN	BRITISH COLUMBIA	CAN								0	040	040	04	1	1.0	2	1	2	3.67107195301028	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929210000	https://www.pentictonherald.ca/spare_news/article_966293bb-b9e7-5073-b190-c60df99ce5e3.html
1265889144	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	3.53430353430354	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929210000	https://www.canadianmanufacturing.com/manufacturing/azimut-medical-launches-trial-of-its-smart-garment-with-mitacs-support-312629/
1265889145	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.24119530416222	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20250929210000	https://www.prrecordgazette.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265889146	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	4.65994962216625	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250929210000	https://www.cbc.ca/news/canada/hamilton/evan-budz-bionic-turtle-underwater-ecosystems-1.7645966
1265889147	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	2.24119530416222	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20250929210000	https://www.prrecordgazette.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265889148	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	173	173	17	4	-5.0	9	3	9	2.14592274678112	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929210000	https://www.saultstar.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265889149	20250929	202509	2025	2025.7370											CANEDU	TORONTO	CAN					EDU			0	110	110	11	3	-2.0	6	1	6	-3.26633165829146	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929210000	https://www.hcplive.com/view/addressing-fibromyalgia-sleep-pain-tnx-102-sl-approval-mease
1265889150	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.6144578313253	0								4	Nishan, Guizhou, China	CH	CH18	13070	27.0111	108.701	-3842758	4	Nishan, Guizhou, China	CH	CH18	13070	27.0111	108.701	-3842758	20250929210000	https://www.openpr.com/news/4202828/masters-gather-a-feast-of-opera-hundred-operas-enter-anhui
1265889151	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	040	040	04	1	1.0	10	1	10	-6.06060606060606	0								0								0								20250929210000	https://www.clickondetroit.com/news/local/2025/09/29/grand-blanc-church-attack-police-say-everyone-has-been-accounted-for-as-building-search-continues/
1265889152	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-10.9090909090909	0								3	South Charleston, West Virginia, United States	US	USWV		38.3684	-81.6996	1555663	3	South Charleston, West Virginia, United States	US	USWV		38.3684	-81.6996	1555663	20250929210000	https://wchstv.com/news/local/south-charleston-police-officer-arrested-in-domestic-violence-case-court-records-say
1265889153	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-3.47222222222222	0								4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	20250929210000	https://www.christianpost.com/news/muslims-force-christians-to-stop-worship-services-in-indonesia.html
1265889154	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.47222222222222	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	20250929210000	https://www.christianpost.com/news/muslims-force-christians-to-stop-worship-services-in-indonesia.html
1265889155	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-3.47222222222222	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250929210000	https://www.christianpost.com/news/muslims-force-christians-to-stop-worship-services-in-indonesia.html
1265889156	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	042	042	04	1	1.9	6	2	6	-6.95915279878972	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929210000	https://www.wkyufm.org/news/2025-09-29/police-say-everyone-has-been-accounted-for-in-michigan-church-attack-that-killed-4
1265889157	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-10.9004739336493	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929210000	https://quicknews-africa.net/lastma-nabs-togolese-driver-for-fleeing-after-accident/
1265889158	20250929	202509	2025	2025.7370											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	3.26594090202177	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889159	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	182	182	18	4	-9.5	3	1	3	-3.22003577817531	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929210000	https://www.kvoa.com/news/arizona/body-of-missing-woman-found-after-historic-flooding-in-globe-miami-area-death-toll-rises/article_913ba0bb-58e3-4992-b9a2-44b6d3010d8f.html
1265889160	20250929	202509	2025	2025.7370											DNK	DENMARK	DNK								1	057	057	05	1	8.0	2	1	2	-2.86624203821656	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929210000	https://www.express.co.uk/news/world/2114978/helicopter-soldiers-scrambled-denmark-drone
1265889161	20250929	202509	2025	2025.7370											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	4	1	4	-3.98671096345515	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20250929210000	https://www.wctv.tv/2025/09/29/fsu-researchers-awarded-over-2-million-combat-wildfires-fueled-by-hurricanes/
1265889162	20250929	202509	2025	2025.7370											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	6	1	6	-3.98671096345515	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929210000	https://www.wctv.tv/2025/09/29/fsu-researchers-awarded-over-2-million-combat-wildfires-fueled-by-hurricanes/
1265889163	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	031	031	03	1	5.2	10	1	10	4.11840411840411	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929210000	https://www.collegiatetimes.com/lifestyles/beyond-the-books-support-services-for-graduate-students/article_1a846d95-de76-429d-95d9-eaeb7fef4253.html
1265889164	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-0.90634441087613	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250929210000	https://dailyprogress.com/news/state-regional/education/article_700b42aa-3843-5222-b7a9-8db48b39b6e4.html
1265889165	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.11840411840411	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929210000	https://www.collegiatetimes.com/lifestyles/beyond-the-books-support-services-for-graduate-students/article_1a846d95-de76-429d-95d9-eaeb7fef4253.html
1265889166	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	4.11840411840411	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929210000	https://www.collegiatetimes.com/lifestyles/beyond-the-books-support-services-for-graduate-students/article_1a846d95-de76-429d-95d9-eaeb7fef4253.html
1265889167	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	11	1	10	3.11004784688995	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250929210000	https://news.berkeley.edu/2025/09/29/uc-berkeley-ranked-no-1-public-school-in-the-u-s-by-the-wall-street-journal/
1265889168	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-6.62122687439144	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250929210000	https://www.algemeiner.com/2025/09/29/northwestern-university-imposes-registration-hold-students-who-protested-antisemitism-training/
1265889169	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	6	1	6	4.11840411840411	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929210000	https://www.collegiatetimes.com/lifestyles/beyond-the-books-support-services-for-graduate-students/article_1a846d95-de76-429d-95d9-eaeb7fef4253.html
1265889170	20250929	202509	2025	2025.7370											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	10	1	10	2.51572327044025	0								0								0								20250929210000	https://www.wpxi.com/news/local/pine-richland-school-district-start-using-portable-opengate-metal-detectors/NEMUSAK72RB4RA22WHJGDIUNAY/
1265889171	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-1.56657963446476	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250929210000	https://nevadanewsandviews.com/doj-investigates-nevada-university-for-using-tax-dollars-to-help-illegal-immigrants/
1265889172	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								0	061	061	06	2	6.4	5	1	5	-3.17997293640054	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889173	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								0	130	130	13	3	-4.4	3	1	3	-3.17997293640054	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889174	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.24119530416222	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20250929210000	https://www.prrecordgazette.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265889175	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	3	3	2.14592274678112	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929210000	https://www.saultstar.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265889176	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-5.23978685612789	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250929210000	https://www.walesonline.co.uk/news/wales-news/call-stop-housing-asylum-seekers-32576038
1265889177	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-5.23978685612789	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250929210000	https://www.walesonline.co.uk/news/wales-news/call-stop-housing-asylum-seekers-32576038
1265889178	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.20325203252033	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929210000	https://www.thecable.ng/jonathan-welcome-to-2027-race-but-nigerians-wont-forget-his-failures-says-presidency/
1265889179	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-5.47945205479452	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889180	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	20	2	20	2.46575342465753	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250929210000	https://keyw.com/3-presidents-who-visited-tri-cities/
1265889181	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.929368029739781	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250929210000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48885-minister-tackling-drives-financial-crime-reforms-forward-after-cfatf-plenary.html
1265889182	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	-2.39234449760765	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250929210000	https://nevadanewsandviews.com/nevadas-lombardo-to-us-senate-stop-the-shutdown-games-before-midnight/
1265889183	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-5.91805766312595	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929210000	https://localnews8.com/news/2025/09/29/police-to-detail-latest-on-deadly-michigan-church-attack-at-morning-briefing/
1265889184	20250929	202509	2025	2025.7370											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.25380710659899	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929210000	https://abcnews4.com/news/local/moncks-corner-rural-fire-department-mourns-loss-of-deputy-chief-jimmy-townsend-central-berkeley-fire-ems-wciv-abc-news-4-9-29-2025
1265889185	20250929	202509	2025	2025.7370											GOV	FIREFIGHTER						GOV			1	100	100	10	3	-5.0	6	1	6	-0.25380710659899	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250929210000	https://abcnews4.com/news/local/moncks-corner-rural-fire-department-mourns-loss-of-deputy-chief-jimmy-townsend-central-berkeley-fire-ems-wciv-abc-news-4-9-29-2025
1265889186	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	3	1	3	-3.81282495667244	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250929210000	https://www.newsweek.com/tyler-robinson-court-update-charlie-kirk-shooting-trial-10799576
1265889187	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	3	1	3	-3.81282495667244	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929210000	https://www.newsweek.com/tyler-robinson-court-update-charlie-kirk-shooting-trial-10799576
1265889188	20250929	202509	2025	2025.7370											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	2	1	2	0.64102564102564	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250929210000	https://www.bworldonline.com/economy/2025/09/29/701818/asean-ministers-in-phl-to-prepare-regional-agro-forestry-strategy/
1265889189	20250929	202509	2025	2025.7370											GOVDEV	MINIST FOR PLANNING						GOV	DEV		1	040	040	04	1	1.0	5	1	5	-3.2448377581121	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250929210000	https://timesofmalta.com/article/ngos-reiterate-call-government-drop-controversial-planning-bills.1117025
1265889190	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.34439178515008	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929210000	https://atlantablackstar.com/2025/09/29/black-san-francisco-police-cadet-collapsed-during-training/
1265889191	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			0	062	062	06	2	7.4	10	1	10	-5.69668976135493	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929210000	https://www.superherohype.com/features/630863-best-avengers-doomsday-theories
1265889192	20250929	202509	2025	2025.7370											IGOCOPITP	INTERNATIONAL CRIMINAL POLICE ORGANIZATION		ITP				IGO	COP		0	020	020	02	1	3.0	4	1	4	-8.1453634085213	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250929210000	https://www.bworldonline.com/the-nation/2025/09/29/701777/philippine-watchdog-flags-lawmaker-officials-in-p289-5-m-flood-scandal/
1265889193	20250929	202509	2025	2025.7370											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	-5.00910746812387	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929210000	https://www.koreaherald.com/article/10586108
1265889194	20250929	202509	2025	2025.7370											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.26594090202177	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889195	20250929	202509	2025	2025.7370											IND	JAIPUR	IND								0	043	043	04	1	2.8	1	1	1	3.26594090202177	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
