1272254311	20241103	202411	2024	2024.8301	ZWE	SALISBURY	ZWE								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	1	1	1	-0.73145245559039	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272254312	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	5	1	5	2.86054827175208	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251103220000	https://urbanmilwaukee.com/2025/11/03/grand-openings-new-bars-and-restaurants-that-opened-in-october-3/
1272254313	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	2	1	2	2.86054827175208	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251103220000	https://urbanmilwaukee.com/2025/11/03/grand-openings-new-bars-and-restaurants-that-opened-in-october-3/
1272254314	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	3	1	3	2.86054827175208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://urbanmilwaukee.com/2025/11/03/grand-openings-new-bars-and-restaurants-that-opened-in-october-3/
1272254315	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			USA	MILWAUKEE	USA								1	172	172	17	4	-5.0	4	1	4	2.86054827175208	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251103220000	https://urbanmilwaukee.com/2025/11/03/grand-openings-new-bars-and-restaurants-that-opened-in-october-3/
1272254316	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			USA	MILWAUKEE	USA								1	172	172	17	4	-5.0	6	1	6	2.86054827175208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://urbanmilwaukee.com/2025/11/03/grand-openings-new-bars-and-restaurants-that-opened-in-october-3/
1272254317	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	1.86915887850468	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103220000	https://news3lv.com/news/local/governor-joe-lombardo-tours-three-square-gives-snap-update
1272254318	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL													0	073	073	07	2	7.4	1	1	1	0.17241379310345	3	Douglas County, Wisconsin, United States	US	USWI	WI031	46.4333	-91.9002	1581075	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103220000	https://www.superiortelegram.com/news/local/superior-council-weighs-funding-for-emergency-food
1272254319	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL													0	073	073	07	2	7.4	1	1	1	0.17241379310345	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103220000	https://www.superiortelegram.com/news/local/superior-council-weighs-funding-for-emergency-food
1272254320	20251027	202510	2025	2025.8137											USA	TEXAS	USA								1	112	112	11	3	-2.0	3	1	3	-9.09090909090909	0								3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251103220000	https://www.cbs19.tv/article/news/local/suspect-accused-assaulting-ex-girlfriend-attempting-to-take-officers-gun-at-tyler-hotel-arrested/501-b51675f6-42c9-46f7-aedf-459c76452ba5
1272254321	20251027	202510	2025	2025.8137	CAN	ALBERTA	CAN																		1	073	073	07	2	7.4	10	1	10	5.94059405940594	4	Valleyview, Alberta, Canada	CA	CA01	154724	55.0667	-117.283	-575262	0								4	Valleyview, Alberta, Canada	CA	CA01	154724	55.0667	-117.283	-575262	20251103220000	https://reddeeradvocate.com/2025/11/03/central-alberta-animal-welfare-agencies-welcome-some-animals-from-large-scale-rescue/
1272254322	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-2.16216216216216	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254323	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	-2.16216216216216	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254324	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-2.16216216216216	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254325	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-2.16216216216216	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254326	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			EDUGOV	SCHOOL						EDU	GOV		0	010	010	01	1	0.0	2	1	2	-4.86486486486487	3	Surry County, Virginia, United States	US	USVA	VA181	37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20251103220000	https://www.mtairynews.com/news/virginia-teacher-charged-after-alleged-assault-of-flat-rock-elementary-students/article_7e810a98-8e50-4bd0-b500-83433fefc4af.html
1272254327	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								1	010	010	01	1	0.0	10	1	10	-4.40251572327044	1	United Kingdom	UK	UK		54	-4	UK	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	United Kingdom	UK	UK		54	-4	UK	20251103220000	http://www.maritime-executive.com/article/shots-fired-toward-tanker-in-renewed-somali-piracy-activity
1272254328	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-6.4327485380117	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254329	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-6.4327485380117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254330	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-2.16216216216216	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254331	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-2.16216216216216	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254332	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-5.20094562647754	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://www.forbes.com/sites/conormurray/2025/11/03/spotify-accused-of-ignoring-billions-of-fraudulent-drake-streams-what-we-know-about-bot-streams/
1272254333	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			REL	RELIGIOUS ORGANIZATION									0	051	051	05	1	3.4	3	1	3	1.40388768898489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://www.alternet.org/send/kim-davis-supreme-court/
1272254334	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			REL	RELIGIOUS ORGANIZATION									0	110	110	11	3	-2.0	3	1	3	1.40388768898489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://www.alternet.org/send/kim-davis-supreme-court/
1272254335	20251027	202510	2025	2025.8137	LEGJUD	SENATE						LEG	JUD		LEG	SENATE						LEG			0	020	020	02	1	3.0	5	1	5	-5.4726368159204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103220000	https://www.alternet.org/news-politics/jack-smith-trump-2674261171/
1272254336	20251027	202510	2025	2025.8137	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.4726368159204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103220000	https://www.alternet.org/news-politics/jack-smith-trump-2674261171/
1272254337	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-2.16216216216216	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254338	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-2.16216216216216	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254339	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.16216216216216	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103220000	https://www.tribuneindia.com/news/india/revival-of-us-china-military-channels-unlikely-to-affect-indias-strategic-position/
1272254340	20251027	202510	2025	2025.8137	UAF	ARMED GROUP						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	3	1	3	-6.4327485380117	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254341	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								REL	RELIGIOUS ORGANIZATION									0	051	051	05	1	3.4	2	1	2	1.40388768898489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://www.alternet.org/send/kim-davis-supreme-court/
1272254342	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								REL	RELIGIOUS ORGANIZATION									0	110	110	11	3	-2.0	2	1	2	1.40388768898489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://www.alternet.org/send/kim-davis-supreme-court/
1272254343	20251027	202510	2025	2025.8137	USAEDU	UNITED STATES	USA					EDU			GOVEDU	ADMINISTRATION						GOV	EDU		0	010	010	01	1	0.0	6	1	6	-4.86486486486487	3	Surry County, Virginia, United States	US	USVA	VA181	37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20251103220000	https://www.mtairynews.com/news/virginia-teacher-charged-after-alleged-assault-of-flat-rock-elementary-students/article_7e810a98-8e50-4bd0-b500-83433fefc4af.html
1272254344	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-6.4327485380117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254345	20251103	202511	2025	2025.8301											AGR	GRANGER						AGR			0	042	042	04	1	1.9	6	1	6	0.982318271119849	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103220000	https://www.yahoo.com/news/articles/opinion-trump-throws-gatsby-themed-192256654.html
1272254346	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	1.11420612813371	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251103220000	https://www.illawarramercury.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272254347	20251103	202511	2025	2025.8301											AUS	PERTH	AUS								1	042	042	04	1	1.9	8	1	8	-1.66666666666666	0								4	Australind, Western Australia, Australia	AS	AS08	5489	-33.2792	115.715	-1556569	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103220000	https://www.skynews.com.au/lifestyle/celebrity-life/smoking-meth-metallica-fans-claim-disgusting-illicit-drug-taking-spotted-at-iconic-bands-perth-gig/news-story/49b8034f0001f3ba3029a97f3c1d7290?nk=825ea47cf6b0aa343dfda7ed4eb13680-1762206442
1272254348	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	4.24028268551236	0								4	Maleny, Queensland, Australia	AS	AS04	154693	-26.76	152.849	-1585402	4	Maleny, Queensland, Australia	AS	AS04	154693	-26.76	152.849	-1585402	20251103220000	https://www.realestate.com.au/news/race-day-winners-swap-beach-for-qlds-best-house/
1272254349	20251103	202511	2025	2025.8301											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	6	1	6	4.24028268551236	0								4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	4	Maleny, Queensland, Australia	AS	AS04	154693	-26.76	152.849	-1585402	20251103220000	https://www.realestate.com.au/news/race-day-winners-swap-beach-for-qlds-best-house/
1272254350	20251103	202511	2025	2025.8301											AUS	ADELAIDE	AUS								0	060	060	06	2	6.0	8	1	8	-0.73145245559039	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272254351	20251103	202511	2025	2025.8301											AUS	ADELAIDE	AUS								0	060	060	06	2	6.0	2	1	2	-0.73145245559039	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272254352	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	10	1	10	0.4418262150221	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103220000	https://www.abc.net.au/news/2025-11-04/coalition-to-meet-after-nationals-lead-charge-to-dump-net-zero/105967106
1272254353	20251103	202511	2025	2025.8301											BFA	BURKINA FASO	BFA								0	180	180	18	4	-9.0	2	1	2	-6.4327485380117	0								4	Djibo, Region du Sahel, Burkina Faso	UV	UV90	154481	14.1012	-1.62793	-1717591	4	Djibo, Region du Sahel, Burkina Faso	UV	UV90	154481	14.1012	-1.62793	-1717591	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254354	20251103	202511	2025	2025.8301											BFA	BURKINA FASO	BFA								0	190	190	19	4	-10.0	2	1	2	-6.4327485380117	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103220000	https://truthnigeria.com/2025/11/al-qaeda-linked-jnim-claims-first-known-attack-in-nigeria/
1272254355	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	2.29226361031518	0								4	Sainte-Anne-De-Bellevue, Quebec, Canada	CA	CA10	12792	45.4833	-73.9	-572757	4	Sainte-Anne-De-Bellevue, Quebec, Canada	CA	CA10	12792	45.4833	-73.9	-572757	20251103220000	https://globalnews.ca/news/11508961/west-island-residents-vote-change-new-faces-municipal-elections/
1272254356	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	2.39520958083832	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103220000	https://www.forbes.com/sites/heatherwishartsmith/2025/11/03/cyber-resilience-what-boards-need-to-know-now/
1272254357	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	5.61224489795918	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103220000	https://nebraska.tv/news/local/hastings-to-unveil-vibrant-led-lights-for-downtown-celebration
1272254358	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	2.86054827175208	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103220000	https://urbanmilwaukee.com/2025/11/03/grand-openings-new-bars-and-restaurants-that-opened-in-october-3/
1272254359	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	5	1	5	-4.78589420654912	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103220000	https://www.constructionenquirer.com/2025/11/03/london-ready-mix-sales-dive-32-amid-housing-slump/
1272254360	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-6.93069306930693	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251103220000	https://www.edmontonexaminer.com:443/news/crime/alberta-man-extremist-sentenced-automatic-rifles
1272254361	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	6.62983425414365	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251103220000	https://www.mymuskokanow.com/146507/news/community/canadian-entrepreneur-and-tilley-hat-inventor-alex-tilley-dies-at-87/
1272254362	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-6.93069306930693	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251103220000	https://www.edmontonexaminer.com:443/news/crime/alberta-man-extremist-sentenced-automatic-rifles
1272254363	20251103	202511	2025	2025.8301											CAN	SASKATCHEWAN	CAN								1	1712	171	17	4	-9.2	10	1	10	-3.82377389858687	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103220000	https://www.edmontonexaminer.com:443/news/local-news/infill-fires-edmonton-belgravia-glenora-saskatchewan-drive
1272254364	20251103	202511	2025	2025.8301											CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	10	1	10	-3.82377389858687	0								4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20251103220000	https://www.edmontonexaminer.com:443/news/local-news/infill-fires-edmonton-belgravia-glenora-saskatchewan-drive
