1270448374	20251017	202510	2025	2025.7863	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.89555325749742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448375	20251017	202510	2025	2025.7863	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.89555325749742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448376	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.89555325749742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448377	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.89555325749742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448378	20251017	202510	2025	2025.7863	BEL	BRUSSELS	BEL								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.89555325749742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448379	20251017	202510	2025	2025.7863	BEL	BRUSSELS	BEL								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.89555325749742	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448380	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			0	033	033	03	1	5.2	4	1	4	-4.58265139116203	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024114500	https://www.yahoo.com/news/articles/key-china-spy-case-witness-105621990.html
1270448381	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SEOUL	KOR								0	036	036	03	1	4.0	1	1	1	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448382	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448383	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-0.38961038961039	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448384	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448385	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	161	161	16	4	-4.0	1	1	1	-5.06912442396313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.yahoo.com/news/articles/german-minister-postpones-china-trip-103720663.html
1270448386	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	161	161	16	4	-4.0	1	1	1	-5.06912442396313	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.yahoo.com/news/articles/german-minister-postpones-china-trip-103720663.html
1270448387	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			CHN	CHINA	CHN								1	161	161	16	4	-4.0	3	1	3	-5.06912442396313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.yahoo.com/news/articles/german-minister-postpones-china-trip-103720663.html
1270448388	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.38961038961039	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448389	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-0.82417582417582	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448390	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-0.82417582417582	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448391	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-0.82417582417582	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448392	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-0.82417582417582	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448393	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USAGOV	AMERICAN	USA					GOV			1	036	036	03	1	4.0	8	1	8	-0.82417582417582	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448394	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USAGOV	AMERICAN	USA					GOV			1	043	043	04	1	2.8	8	1	8	-0.82417582417582	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448395	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	4	1	4	0.49751243781094	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024114500	https://www.thestatesman.com/world/seoul-calls-on-trump-and-north-koreas-kim-to-meet-on-apec-sidelines-1503502647.html
1270448396	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.49751243781094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024114500	https://www.thestatesman.com/world/seoul-calls-on-trump-and-north-koreas-kim-to-meet-on-apec-sidelines-1503502647.html
1270448397	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.49751243781094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024114500	https://www.thestatesman.com/world/seoul-calls-on-trump-and-north-koreas-kim-to-meet-on-apec-sidelines-1503502647.html
1270448398	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.49751243781094	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024114500	https://www.thestatesman.com/world/seoul-calls-on-trump-and-north-koreas-kim-to-meet-on-apec-sidelines-1503502647.html
1270448399	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.49751243781094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20251024114500	https://www.thestatesman.com/world/seoul-calls-on-trump-and-north-koreas-kim-to-meet-on-apec-sidelines-1503502647.html
1270448400	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.49751243781094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024114500	https://www.thestatesman.com/world/seoul-calls-on-trump-and-north-koreas-kim-to-meet-on-apec-sidelines-1503502647.html
1270448401	20251017	202510	2025	2025.7863	LEG	GENERAL ASSEMBLY						LEG													0	129	129	12	3	-5.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024114500	https://www.vandaliaradio.com/2025/10/24/153152/
1270448402	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	4	1	4	-2.89555325749742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448403	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.82417582417582	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448404	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.82417582417582	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448405	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.82417582417582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448406	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.82417582417582	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448407	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	2	1	2	-2.89555325749742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448408	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.82417582417582	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448409	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.82417582417582	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448410	20251017	202510	2025	2025.7863	USAGOV	AMERICAN	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-0.82417582417582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448411	20251017	202510	2025	2025.7863	USAGOV	AMERICAN	USA					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-0.82417582417582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448412	20251023	202510	2025	2025.8027	USA	JERSEY	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	014	014	01	1	0.0	5	1	5	2.01834862385321	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/government-pledges-to-cut-exclusion-of-neurodivergent-pupils-after-damning-review/
1270448413	20251023	202510	2025	2025.8027	USA	JERSEY	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	051	051	05	1	3.4	5	1	5	2.01834862385321	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/government-pledges-to-cut-exclusion-of-neurodivergent-pupils-after-damning-review/
1270448414	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	042	042	04	1	1.9	7	1	4	2.65625	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024114500	https://www.citizen.co.za/lifestyle/rainbow-washing-conflict-within-lgbtqia-community-stains-pride-celebrations/
1270448415	20251024	202510	2025	2025.8055											AFRMED	AFRICA	AFR					MED			1	051	051	05	1	3.4	4	1	4	0.709219858156032	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024114500	https://www.bizcommunity.com/job/cape-town/telecoms-networks/technician-529254a
1270448416	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.125	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Australia	AS	AS		-25	135	AS	20251024114500	https://www.abc.net.au/listen/programs/the-radio-national-hour/james-morrison-on-his-tour-with-big-band-liechtenstein/105931252
1270448417	20251024	202510	2025	2025.8055											AUS	MURRAY	AUS								1	051	051	05	1	3.4	3	1	3	-1.56453715775749	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251024114500	https://kfgo.com/2025/10/24/governor-wants-reset-from-north-dakota-ethics-commission-as-committee-deadlocks-on-candidates/
1270448418	20251024	202510	2025	2025.8055											BEL	BELGIUM	BEL								0	014	014	01	1	0.0	4	1	4	-2.89555325749742	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
1270448419	20251024	202510	2025	2025.8055											BEL	BELGIUM	BEL								0	030	030	03	1	4.0	4	1	4	-2.89555325749742	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024114500	https://www.aol.co.uk/articles/eu-140bn-ukraine-loan-plan-112328006.html
