1268602973	20241014	202410	2024	2024.7781	LBN	LEBANESE	LBN								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-2.70270270270271	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251014194500	https://english.almanar.com.lb/2515482
1268602974	20241014	202410	2024	2024.7781	LBN	LEBANON	LBN								LBNMIL	LEBANON	LBN					MIL			1	043	043	04	1	2.8	2	1	2	-2.70270270270271	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251014194500	https://english.almanar.com.lb/2515482
1268602975	20241014	202410	2024	2024.7781	LBN	LEBANON	LBN								LBNMIL	LEBANON	LBN					MIL			1	043	043	04	1	2.8	2	1	2	-2.70270270270271	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251014194500	https://english.almanar.com.lb/2515482
1268602976	20241014	202410	2024	2024.7781	LBNAGR	LEBANON	LBN					AGR			LBNMIL	LEBANON	LBN					MIL			1	043	043	04	1	2.8	4	1	4	-2.70270270270271	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251014194500	https://english.almanar.com.lb/2515482
1268602977	20241014	202410	2024	2024.7781	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-2.70270270270271	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251014194500	https://english.almanar.com.lb/2515482
1268602978	20241014	202410	2024	2024.7781	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-2.70270270270271	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251014194500	https://english.almanar.com.lb/2515482
1268602979	20241014	202410	2024	2024.7781	LBNMIL	LEBANON	LBN					MIL			LBNAGR	LEBANON	LBN					AGR			1	042	042	04	1	1.9	4	1	4	-2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251014194500	https://english.almanar.com.lb/2515482
1268602980	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.69286577992745	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251014194500	https://www.orlandosentinel.com/2023/04/25/tucker-carlsons-surprise-fox-news-exit-catches-trumpworld-by-surprise/
1268602981	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.69286577992745	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251014194500	https://www.orlandosentinel.com/2023/04/25/tucker-carlsons-surprise-fox-news-exit-catches-trumpworld-by-surprise/
1268602982	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-0.88888888888889	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014194500	https://www.aol.co.uk/articles/road-nowhere-prankster-sends-50-192506415.html
1268602983	20250914	202509	2025	2025.6959	GBRGOV	LONDON	GBR					GOV			GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	5.49738219895288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014194500	https://www.instyle.com/meghan-markle-earrings-prince-harry-11829546
1268602984	20250914	202509	2025	2025.6959	GBRGOV	LONDON	GBR					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	5.49738219895288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014194500	https://www.instyle.com/meghan-markle-earrings-prince-harry-11829546
1268602985	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV			GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	1	1	1	5.49738219895288	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014194500	https://www.instyle.com/meghan-markle-earrings-prince-harry-11829546
1268602986	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	5.49738219895288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014194500	https://www.instyle.com/meghan-markle-earrings-prince-harry-11829546
1268602987	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	-0.88888888888889	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014194500	https://www.aol.co.uk/articles/road-nowhere-prankster-sends-50-192506415.html
1268602988	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	1	1	1	5.49738219895288	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251014194500	https://www.instyle.com/meghan-markle-earrings-prince-harry-11829546
1268602989	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	5.49738219895288	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251014194500	https://www.instyle.com/meghan-markle-earrings-prince-harry-11829546
1268602990	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.38312586445366	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	0								3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20251014194500	https://www.sacurrent.com/news/texas-news/harrison-vs-higher-ed-how-one-texas-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum/
1268602991	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.28136882129277	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014194500	https://www.fox13seattle.com/news/wa-flags-half-staff-soldiers
1268602992	20251007	202510	2025	2025.7589	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	2	1	2	-9.60264900662251	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251014194500	https://trinidadexpress.com/newsextra/u-s-kills-six-in-latest-strike-on-suspected-drug-boat-off-venezuela/article_2eb4ee6f-8123-4a1a-aced-6661d1dde296.html
1268602993	20251007	202510	2025	2025.7589	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	1	1	1	-9.60264900662251	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251014194500	https://trinidadexpress.com/newsextra/u-s-kills-six-in-latest-strike-on-suspected-drug-boat-off-venezuela/article_2eb4ee6f-8123-4a1a-aced-6661d1dde296.html
1268602994	20251007	202510	2025	2025.7589	COLGOV	COLOMBIAN	COL					GOV			COLCVL	COLOMBIAN	COL					CVL			0	190	190	19	4	-10.0	6	1	6	-9.60264900662251	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251014194500	https://trinidadexpress.com/newsextra/u-s-kills-six-in-latest-strike-on-suspected-drug-boat-off-venezuela/article_2eb4ee6f-8123-4a1a-aced-6661d1dde296.html
1268602995	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-5.35168195718654	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251014194500	https://www.wesh.com/article/florida-teen-faked-abduction-shot-himself-leg-arrested/69033050
1268602996	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-3.93939393939394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014194500	https://news.sky.com/story/banks-step-up-lobbying-over-threat-of-reeves-tax-hikes-13450068
1268602997	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			0	025	025	02	1	-0.3	2	1	2	-3.93939393939394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014194500	https://news.sky.com/story/banks-step-up-lobbying-over-threat-of-reeves-tax-hikes-13450068
1268602998	20251007	202510	2025	2025.7589	MDG	MADAGASCAR	MDG								OPP	DEMONSTRATOR						OPP			1	051	051	05	1	3.4	1	1	1	-5.63204005006257	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014194500	https://www.winnipegfreepress.com/world/2025/10/14/what-to-know-about-the-events-leading-up-to-madagascars-military-coup
1268602999	20251007	202510	2025	2025.7589	MDG	MADAGASCAR	MDG								OPP	DEMONSTRATOR						OPP			1	051	051	05	1	3.4	1	1	1	-5.63204005006257	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014194500	https://www.winnipegfreepress.com/world/2025/10/14/what-to-know-about-the-events-leading-up-to-madagascars-military-coup
1268603000	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			MDG	ANTANANARIVO	MDG								1	051	051	05	1	3.4	3	1	3	-5.63204005006257	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014194500	https://www.winnipegfreepress.com/world/2025/10/14/what-to-know-about-the-events-leading-up-to-madagascars-military-coup
1268603001	20251007	202510	2025	2025.7589	MNCUSAGOV	GOLDMAN SACHS	USA					MNC	GOV		BUS	BANK						BUS			0	071	071	07	2	7.4	8	1	8	-3.93939393939394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014194500	https://news.sky.com/story/banks-step-up-lobbying-over-threat-of-reeves-tax-hikes-13450068
1268603002	20251007	202510	2025	2025.7589	MNCUSAGOV	GOLDMAN SACHS	USA					MNC	GOV		GOV	CHANCELLOR						GOV			0	025	025	02	1	-0.3	8	1	8	-3.93939393939394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014194500	https://news.sky.com/story/banks-step-up-lobbying-over-threat-of-reeves-tax-hikes-13450068
1268603003	20251007	202510	2025	2025.7589	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-6.47482014388489	3	Florida State Prison, Florida, United States	US	USFL	FL125	30.0672	-82.1926	282621	3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	20251014194500	https://www.wesh.com/article/florida-execution-samuel-lee-smithers/69032306
1268603004	20251007	202510	2025	2025.7589	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-6.47482014388489	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	20251014194500	https://www.wesh.com/article/florida-execution-samuel-lee-smithers/69032306
1268603005	20251013	202510	2025	2025.7753	ARG	ARGENTINA	ARG																		0	010	010	01	1	0.0	3	1	3	0.84889643463497	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251014194500	https://www.thejournal.ie/trump-argentina-6844551-Oct2025/
1268603006	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	2	1	2	0.84889643463497	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251014194500	https://www.thejournal.ie/trump-argentina-6844551-Oct2025/
1268603007	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	40	4	40	-2.53723110865968	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014194500	https://www.kacu.org/2025-10-14/afghan-earthquake-triggers-contradictory-taliban-tactics-on-rescuing-women
1268603008	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	10	1	10	-2.80665280665281	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20251014194500	https://www.npr.org/sections/goats-and-soda/2025/10/14/g-s1-92863/afghanistan-taliban-earthquake-women-girls-rescue
1268603009	20251014	202510	2025	2025.7781											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	2	1	2	1.05263157894737	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014194500	https://news.az/news/trump-to-discuss-trade-deal-with-milei-defends-argentina-support
1268603010	20251014	202510	2025	2025.7781											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	3.0852994555354	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014194500	https://news.az/news/baku-hosts-21st-azerbaijan-kazakhstan-joint-intergovernmental-commission-meeting
1268603011	20251014	202510	2025	2025.7781											BLZ	BELIZE	BLZ								1	014	014	01	1	0.0	4	1	4	8.81355932203387	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251014194500	https://www.greaterbelize.com/belizes-manatee-man-to-receive-international-wildlife-award/
1268603012	20251014	202510	2025	2025.7781											BLZGOV	BELIZE	BLZ					GOV			1	057	057	05	1	8.0	1	1	1	5.4421768707483	0								4	La Democracia, Belize, Belize	BH	BH01	5855	17.3333	-88.55	-1149619	4	La Democracia, Belize, Belize	BH	BH01	5855	17.3333	-88.55	-1149619	20251014194500	https://www.greaterbelize.com/belize-inks-us12-5-million-deal-with-kuwait-to-upgrade-george-price-highway/
1268603013	20251014	202510	2025	2025.7781											BOL	SANTA CRUZ	BOL								1	084	084	08	2	7.0	6	1	6	-1.52671755725191	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014194500	https://www.jamaicaobserver.com/2025/10/14/teen-mom-baby-among-four-missing-people-found-manchester/
1268603014	20251014	202510	2025	2025.7781											BOLCOP	SANTA CRUZ	BOL					COP			1	0841	084	08	2	7.0	6	1	6	-1.52671755725191	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014194500	https://www.jamaicaobserver.com/2025/10/14/teen-mom-baby-among-four-missing-people-found-manchester/
1268603015	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			0	020	020	02	1	3.0	3	1	3	1.5702479338843	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014194500	https://siliconangle.com/2025/10/14/farmer-lifeline-technologies-uses-ai-fight-extreme-poverty/
1268603016	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	50	5	50	-0.73349633251834	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251014194500	https://www.kazu.org/npr-news/2025-10-14/this-week-brings-a-bumper-harvest-of-brand-new-books
1268603017	20251014	202510	2025	2025.7781											BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	6	1	6	2.43243243243243	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251014194500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/special-jobs-fair-held-refinery-10573273
1268603018	20251014	202510	2025	2025.7781											BUS	TOURISM INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	4.31177446102819	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014194500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49012-hotels-aim-to-source-more-caribbean-made-products-but-barriers-remain-chta-survey-identifies-opportunities-and-challenges.html
1268603019	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-10.951526032316	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014194500	https://www.webpronews.com/us-uk-seize-15b-bitcoin-from-chinese-led-pig-butchering-scam/
1268603020	20251014	202510	2025	2025.7781											BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	10	1	10	1.66666666666666	0								4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	4	Ardnacrusha, Ireland (general), Ireland	EI	EI00	18295	52.6833	-8.61667	-1500213	20251014194500	https://www.echolive.ie/sponsored/arid-41724012.html
1268603021	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-5.05190311418685	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	20251014194500	https://globalnews.ca/news/11477423/richard-jonathan-edwin-trial/
1268603022	20251014	202510	2025	2025.7781											CANCOP	NOVA SCOTIA	CAN					COP			1	030	030	03	1	4.0	10	1	10	-8.28025477707006	0								4	Eastern Passage, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.4833	-563980	4	Eastern Passage, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.4833	-563980	20251014194500	https://www.winnipegfreepress.com/uncategorized/2025/10/14/n-s-rcmp-say-someone-has-life-threatening-injuries-after-shooting-by-officer
1268603023	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	5	1	5	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014194500	https://winnipegsun.com/news/local-news/winnipeg-man-questions-why-police-hand-delivered-photo-radar-ticket-on-thanksgiving
1268603024	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	5	1	5	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014194500	https://winnipegsun.com/news/local-news/winnipeg-man-questions-why-police-hand-delivered-photo-radar-ticket-on-thanksgiving
1268603025	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	-3.93258426966292	0								3	Cocoa Police Department, Florida, United States	US	USFL		28.3563	-80.7468	2331452	3	Cocoa Police Department, Florida, United States	US	USFL		28.3563	-80.7468	2331452	20251014194500	https://www.wftv.com/news/local/police-say-deadly-shooting-cocoa-may-have-been-justifiable/LEJ6B56TCJBYFK5FJE7CGZKSXQ/
1268603026	20251014	202510	2025	2025.7781											COP	SECURITY FORCE						COP			0	193	193	19	4	-10.0	5	1	5	-4.91606714628297	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014194500	https://www.moroccoworldnews.com/2025/10/263555/after-gen-z-protests-madagascar-president-flees-country-military-seizes-power/
