1265325727	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.05696202531645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325728	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	2.05696202531645	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325729	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								qia	QIANG			qia						0	040	040	04	1	1.0	8	1	8	-0.65963060686015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926083000	https://panow.com/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265325730	20250919	202509	2025	2025.7096	ESP	MADRID	ESP								GOV	TREASURY SECRETARY						GOV			0	030	030	03	1	4.0	8	1	8	2.05696202531645	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325731	20250919	202509	2025	2025.7096	ESP	MADRID	ESP								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	2.05696202531645	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325732	20250919	202509	2025	2025.7096	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	2.05696202531645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325733	20250919	202509	2025	2025.7096	GOV	TREASURY SECRETARY						GOV			ESP	MADRID	ESP								0	030	030	03	1	4.0	8	1	8	2.05696202531645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325734	20250919	202509	2025	2025.7096	GOV	KING						GOV			GRCGOV	GREEK	GRC					GOV			1	051	051	05	1	3.4	3	1	3	1.58730158730159	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926083000	https://www.express.co.uk/news/uk/2113636/royal-navy-HMS-Agamemnon
1265325735	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY OFFICIAL						MIL			1	036	036	03	1	4.0	7	1	7	-2.27272727272727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926083000	https://www.delawarepublic.org/2025-09-26/hegseth-summons-military-top-brass-to-meet-next-week-the-reason-why-is-unclear
1265325736	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.05696202531645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325737	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	2.05696202531645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325738	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	2.05696202531645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325739	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			ESP	MADRID	ESP								0	030	030	03	1	4.0	2	1	2	2.05696202531645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325740	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY OFFICIAL						MIL			1	036	036	03	1	4.0	1	1	1	-2.27272727272727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926083000	https://www.delawarepublic.org/2025-09-26/hegseth-summons-military-top-brass-to-meet-next-week-the-reason-why-is-unclear
1265325741	20250919	202509	2025	2025.7096	qia	QIANG			qia						CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-0.65963060686015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926083000	https://panow.com/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265325742	20250926	202509	2025	2025.7288											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	5.87219343696027	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Al Mawakeb School, Dubayy, United Arab Emirates	AE	AE03	28575	25.235	55.358	11373567	20250926083000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78197/mohammed-bin-rashid-library-empowers-students-with-access-to-five-databases-under-knowledge-horizons-initiative
1265325743	20250926	202509	2025	2025.7288											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	5.87219343696027	0								4	Al Mawakeb School, Dubayy, United Arab Emirates	AE	AE03	28575	25.235	55.358	11373567	4	Al Mawakeb School, Dubayy, United Arab Emirates	AE	AE03	28575	25.235	55.358	11373567	20250926083000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78197/mohammed-bin-rashid-library-empowers-students-with-access-to-five-databases-under-knowledge-horizons-initiative
1265325744	20250926	202509	2025	2025.7288											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	040	040	04	1	1.0	2	1	2	-0.84745762711864	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250926083000	https://www.scoop.co.nz/stories/PO2509/S00129/winston-peters-drops-a-truth-bomb-at-un-function-on-big-four-emitters.htm
1265325745	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.43103448275863	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20250926083000	https://www.portadelaidefc.com.au/news/1902883/selection-injury-returns-boost-power-ahead-of-saints
1265325746	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.94699646643109	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926083000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-balvinder-sopal-32554893
1265325747	20250926	202509	2025	2025.7288											AUT	VIENNA	AUT								1	036	036	03	1	4.0	10	1	10	-0.8	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926083000	https://www.wgauradio.com/entertainment/eurovision-members/B3QVMES4GNEPFFXSP2HXWHGI6U/
1265325748	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	5	1	5	1.44144144144144	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392482/key-issues-that-prof-yunus-may-raise-in-unga
1265325749	20250926	202509	2025	2025.7288											BGD	DHAKA	BGD								1	042	042	04	1	1.9	6	1	6	-9.33333333333334	0								4	Pirgacha, Bangladesh (general), Bangladesh	BG	BG00	5805	24.95	89.4	-2731784	4	Pirgacha, Bangladesh (general), Bangladesh	BG	BG00	5805	24.95	89.4	-2731784	20250926083000	https://www.dhakatribune.com/bangladesh/nation/392485/3-killed-in-truck-pickup-collision-traffic-halted
1265325750	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	4	1	4	-4.95867768595041	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926083000	https://allafrica.com/stories/202509260078.html
1265325751	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	4.00593471810089	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250926083000	https://www.thestatesman.com/india/nbcc-holds-65th-annual-general-meeting-1503491834.html
1265325752	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	163	163	16	4	-8.0	8	1	8	-5.32544378698225	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250926083000	https://charter97.org/en/news/2025/9/26/657112/
1265325753	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	163	163	16	4	-8.0	2	1	2	-5.32544378698225	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926083000	https://charter97.org/en/news/2025/9/26/657112/
1265325754	20250926	202509	2025	2025.7288											CHN	HANGZHOU	CHN								1	030	030	03	1	4.0	2	1	2	9.94475138121547	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926083000	https://autonews.gasgoo.com/new_energy/70039196.html
1265325755	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	110	110	11	3	-2.0	10	1	10	-0.45112781954887	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250926083000	https://www.lexology.com/library/detail.aspx?g=eda0e103-b852-4b5e-a0a0-8c5b967caf40
1265325756	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-6.9023569023569	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250926083000	https://www.dawn.com/news/1944591/only-26pc-ios-in-punjab-attend-meeting-on-womens-murder-cases
1265325757	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	173	173	17	4	-5.0	4	2	4	-6.04062252703774	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926083000	https://www.india.com/entertainment/case-filed-against-pawan-kalyan-fans-at-og-screening-in-bengaluru-for-creating-ruckus-8098828/
1265325758	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	2.94117647058823	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926083000	https://www.india.com/entertainment/case-filed-against-pawan-kalyan-fans-at-og-screening-in-bengaluru-for-creating-ruckus-8098828/
1265325759	20250926	202509	2025	2025.7288											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-4.79233226837061	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250926083000	https://www.tuko.co.ke/kenya/604372-muranga-husband-2-sons-arrested-murder-woman-body-delivered-police-station/
1265325760	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.55518945634271	0								3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926083000	https://krod.com/ixp/192/p/texas-death-row-execution-blaine-milam/
1265325761	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.9023569023569	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250926083000	https://www.dawn.com/news/1944591/only-26pc-ios-in-punjab-attend-meeting-on-womens-murder-cases
1265325762	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								1	190	190	19	4	-10.0	6	1	6	-1.81818181818182	0								4	Boca Chica, Camagü, Cuba	CU	CU05	5747	21.3036	-78.5358	-1617884	4	Boca Chica, Camagü, Cuba	CU	CU05	5747	21.3036	-78.5358	-1617884	20250926083000	https://www.keysnews.com/community/today-in-keys-history/article_4ff0f107-1cf5-4892-902b-3d796ebd67be.html
1265325763	20250926	202509	2025	2025.7288											CUBGOV	CUBAN	CUB					GOV			0	040	040	04	1	1.0	6	1	6	2.04081632653062	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250926083000	https://newsday.co.tt/2025/09/25/trinidad-and-tobago-establishes-diplomatic-ties-with-monaco/
1265325764	20250926	202509	2025	2025.7288											EDU	PROFESSOR						EDU			1	012	012	01	1	-0.4	3	1	3	-0.11329305135952	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265325765	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	7.88590604026845	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://indiaeducationdiary.in/ishya-foundation-celebrates-four-years-of-empowerment-with-ishya-utsav-2025/
1265325766	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	7.88590604026845	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250926083000	https://indiaeducationdiary.in/ishya-foundation-celebrates-four-years-of-empowerment-with-ishya-utsav-2025/
1265325767	20250926	202509	2025	2025.7288											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	3	1	3	-0.11329305135952	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265325768	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	6.23376623376623	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926083000	https://www.thehindu.com/business/somerville-college-university-of-oxford-honours-tata-sons-chairman-natarajan-chandrasekaran-with-foundation-fellowship/article70094528.ece
1265325769	20250926	202509	2025	2025.7288											EGY	CAIRO	EGY								0	025	025	02	1	-0.3	1	1	1	-3.59550561797753	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265325770	20250926	202509	2025	2025.7288											EGY	CAIRO	EGY								0	025	025	02	1	-0.3	1	1	1	-3.59550561797753	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265325771	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	5.79710144927536	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926083000	https://www.adgully.com/post/7075/jackie-shroff-surprises-krishna-shroff-on-chhoriyan-chali-gaon
1265325772	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	050	050	05	1	3.5	1	1	1	-3.59550561797753	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265325773	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	050	050	05	1	3.5	3	1	3	-3.59550561797753	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265325774	20250926	202509	2025	2025.7288											FIN	HELSINKI	FIN								1	042	042	04	1	1.9	2	1	2	-1.11358574610245	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926083000	https://charter97.org/en/news/2025/9/26/657103/
1265325775	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-2.07253886010363	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00353/underlying-tension-172-years-since-france-colonised-new-caledonia.htm
1265325776	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	045	045	04	1	5.0	2	1	2	-2.07253886010363	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00353/underlying-tension-172-years-since-france-colonised-new-caledonia.htm
1265325777	20250926	202509	2025	2025.7288											FRAEDU	FRANCE	FRA					EDU			1	012	012	01	1	-0.4	2	1	2	-0.11329305135952	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265325778	20250926	202509	2025	2025.7288											FRAEDU	FRANCE	FRA					EDU			1	051	051	05	1	3.4	2	1	2	-0.11329305135952	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265325779	20250926	202509	2025	2025.7288											FRNWLF	WALLISIAN	WLF								1	1123	112	11	3	-2.0	2	1	2	-2.07253886010363	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00353/underlying-tension-172-years-since-france-colonised-new-caledonia.htm
1265325780	20250926	202509	2025	2025.7288											FRNWLF	WALLISIAN	WLF								1	1123	112	11	3	-2.0	8	1	8	-2.07253886010363	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00353/underlying-tension-172-years-since-france-colonised-new-caledonia.htm
1265325781	20250926	202509	2025	2025.7288											FRNWLF	WALLISIAN	WLF								1	193	193	19	4	-10.0	2	1	2	-2.07253886010363	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00353/underlying-tension-172-years-since-france-colonised-new-caledonia.htm
1265325782	20250926	202509	2025	2025.7288											FRNWLF	WALLISIAN	WLF								1	193	193	19	4	-10.0	8	1	8	-2.07253886010363	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00353/underlying-tension-172-years-since-france-colonised-new-caledonia.htm
1265325783	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	5.21541950113379	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926083000	https://bleedingcool.com/comics/an-evening-under-the-blankets-with-craig-thompson-in-london-next-week/
1265325784	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.19760479041916	0								4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	20250926083000	https://www.coventrytelegraph.net/news/coventry-news/reason-m6-toll-free-use-32542946
1265325785	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	045	045	04	1	5.0	4	1	4	-0.69259456579648	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
