1268254659	20250913	202509	2025	2025.6932	GOV	HEAD OF STATE						GOV			SAS	PALK STRAIT	SAS								0	043	043	04	1	2.8	5	1	5	-1.14503816793893	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251013051500	https://english.mathrubhumi.com/news/india/it-was-indira-gandhi-tn-bjp-chief-slams-congress-dmk-over-katchatheevu-dispute-with-sri-lanka-r21914rh
1268254660	20250913	202509	2025	2025.6932	LKA	SRI LANKA	LKA								GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	-1.14503816793893	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251013051500	https://english.mathrubhumi.com/news/india/it-was-indira-gandhi-tn-bjp-chief-slams-congress-dmk-over-katchatheevu-dispute-with-sri-lanka-r21914rh
1268254661	20250913	202509	2025	2025.6932	PSE	PALESTINE	PSE								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.26525198938992	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254662	20250913	202509	2025	2025.6932	PSE	PALESTINE	PSE								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.26525198938992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254663	20250913	202509	2025	2025.6932	PSE	PALESTINE	PSE								CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.26525198938992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013051500	https://www.el-balad.com/6730924
1268254664	20250913	202509	2025	2025.6932	SAS	PALK STRAIT	SAS								GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	5	1	5	-1.14503816793893	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251013051500	https://english.mathrubhumi.com/news/india/it-was-indira-gandhi-tn-bjp-chief-slams-congress-dmk-over-katchatheevu-dispute-with-sri-lanka-r21914rh
1268254665	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	1	1	1	-3.4090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013051500	https://www.moneycontrol.com/world/do-they-want-to-have-tomahawks-trump-warns-russia-urges-putin-to-end-ukraine-war-article-13611864.html
1268254666	20251006	202510	2025	2025.7562	LEG	SENATE						LEG													1	013	013	01	1	0.4	4	1	4	3.52644836272041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013051500	https://www.khaleejtimes.com/world/americas/trump-sergio-gor-new-ambassador-to-india-dan-scavino-head-personnel-office
1268254667	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			IND	NEW DELHI	IND								1	013	013	01	1	0.4	5	1	5	3.52644836272041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013051500	https://www.khaleejtimes.com/world/americas/trump-sergio-gor-new-ambassador-to-india-dan-scavino-head-personnel-office
1268254668	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	111	111	11	3	-2.0	1	1	1	-5.86080586080586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013051500	https://marshallnewsmessenger.com/2025/10/12/texas-gop-censures-five-lawmakers-rejects-banning-anyone-from-primary-ballot/
1268254669	20251012	202510	2025	2025.7726	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	4	1	4	8.79478827361564	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251013051500	https://www.thenational.com.pg/tkatchenko-honours-180-plus-teachers-in-his-electorate-for-their-services/
1268254670	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	010	010	01	1	0.0	6	1	6	0.89285714285714	0								4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20251013051500	http://www.theseanation.gr/news-in-english/64328-ultramax-handy-outlook-holding-course,-eyes-on-the-horizon.html
1268254671	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.95367847411445	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013051500	https://www.newsday.co.zw/local-news/article/200047183/zep-extension-faces-pushback
1268254672	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	0.89285714285714	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013051500	http://www.theseanation.gr/news-in-english/64328-ultramax-handy-outlook-holding-course,-eyes-on-the-horizon.html
1268254673	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-0.95367847411445	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013051500	https://www.newsday.co.zw/local-news/article/200047183/zep-extension-faces-pushback
1268254674	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	0.854700854700853	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20251013051500	https://www.miragenews.com/albanese-government-invests-in-western-1550066/
1268254675	20251013	202510	2025	2025.7753											AUS	ADELAIDE	AUS								0	040	040	04	1	1.0	10	1	10	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013051500	https://www.miragenews.com/murray-darling-basin-authority-communique-13-1550048/
1268254676	20251013	202510	2025	2025.7753											AUS	CANBERRA	AUS								0	043	043	04	1	2.8	2	1	2	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-helps-premature-babies-in-goulburn/
1268254677	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	0	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-helps-premature-babies-in-goulburn/
1268254678	20251013	202510	2025	2025.7753											AUS	CANBERRA	AUS								0	043	043	04	1	2.8	1	1	1	0	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251013051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-helps-premature-babies-in-goulburn/
1268254679	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	0								4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251013051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-helps-premature-babies-in-goulburn/
1268254680	20251013	202510	2025	2025.7753											AUS	AUSTRALIAN	AUS								0	084	084	08	2	7.0	7	1	7	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013051500	https://www.miragenews.com/murray-darling-basin-authority-communique-13-1550048/
1268254681	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	2	1	2	3.39961513790891	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013051500	https://www.miragenews.com/anz-chief-executive-officer-nuno-matos-and-1550072/
1268254682	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03877221324717	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251013051500	https://www.juneesoutherncross.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268254683	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	10	1	10	-11.8253968253968	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013051500	https://www.thedailystar.net/opinion/views/news/why-bangladesh-should-end-the-death-penalty-4008536
1268254684	20251013	202510	2025	2025.7753											BUS	MANUFACTURER						BUS			0	036	036	03	1	4.0	10	1	10	0.58027079303675	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013051500	https://www.pandct.com/news/bcas-launches-first-50-hz-compressor-verification-programme-in-europe
1268254685	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	-2.04664445502141	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013051500	https://www.deseret.com/faith/2025/10/11/churches-reassess-safety-protocols-after-tragedy/
1268254686	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-5.16898608349901	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013051500	https://timesofindia.indiatimes.com/city/mumbai/esim-scam-alert-how-fraudsters-hijacked-mumbai-doctors-sim-duped-him-of-nearly-rs-11-lakh/articleshow/124517190.cms
1268254687	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	1.71779141104294	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251013051500	https://www.cosmeticsdesign-asia.com/Article/2025/10/13/tga-conducts-comprehensive-review-after-report-exposes-overclaimed-spfs/
1268254688	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	0.865800865800867	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013051500	http://koreabizwire.com/doosan-enerbility-makes-koreas-first-export-of-homegrown-gas-turbines-to-u-s/334990
1268254689	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	2.23048327137547	0								0								0								20251013051500	https://www.f4wonline.com/news/impact-wrestling/the-dudleys-hand-their-wrestling-boots-to-the-hardys-at-tna-bound-for-glory/
1268254690	20251013	202510	2025	2025.7753											CHRMLN020	THE BRETHREN				CHR					0	040	040	04	1	1.0	5	1	5	1.48239654107474	0								0								0								20251013051500	https://www.deseret.com/faith/2025/10/11/meeting-where-latter-day-saint-prophet-is-chosen/
1268254691	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	040	040	04	1	1.0	3	1	3	-3.47826086956521	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013051500	https://www.zerohedge.com/political/ghislaine-maxwells-cushy-minimum-security-stay-sparks-uproar
1268254692	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-11.3989637305699	0								4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	20251013051500	https://www.tokyoreporter.com/japan-news/breaking/hyogo-woman-suspected-in-slashing-death-of-elderly-man/
1268254693	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-9.38967136150237	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013051500	https://www.tokyoreporter.com/japan-news/man-arrested-over-fatal-stabbing-of-elderly-woman-in-machida/
1268254694	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-5.07726269315673	0								3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20251013051500	https://www.jhnewsandguide.com/news/town_county/seeking-to-compete-with-california-colorado-teton-village-hoteliers-oppose-lodging-tax-hike/article_3125f020-c980-4771-8202-70fcdfc4a728.html
1268254695	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-5.07726269315673	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013051500	https://www.jhnewsandguide.com/news/town_county/seeking-to-compete-with-california-colorado-teton-village-hoteliers-oppose-lodging-tax-hike/article_3125f020-c980-4771-8202-70fcdfc4a728.html
1268254696	20251013	202510	2025	2025.7753											CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	3	1	3	1.02389078498294	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251013051500	https://www.thenational.com.pg/nbc-reaffirms-committment-to-financial-inclusion-for-los/
1268254697	20251013	202510	2025	2025.7753											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-2.56410256410257	0								3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251013051500	https://wjla.com/news/local/lianna-web
1268254698	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	8.38323353293413	0								0								0								20251013051500	https://keyt.com/community-events/2025/10/12/former-port-hueneme-mayor-tony-volante-hosts-a-90th-birthday-bash/
1268254699	20251013	202510	2025	2025.7753											CVL	LANDOWNER						CVL			1	071	071	07	2	7.4	3	1	3	1.02389078498294	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251013051500	https://www.thenational.com.pg/nbc-reaffirms-committment-to-financial-inclusion-for-los/
1268254700	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	6.50406504065041	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013051500	https://ladailypost.com/70-million-available-for-projects-that-modernize-new-mexicos-grid/
1268254701	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-6.54450261780104	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013051500	https://www.thedailystar.net/news/bangladesh/news/du-dhaka-college-students-clash-near-new-market-4008571
1268254702	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.85714285714285	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013051500	https://marshallnewsmessenger.com/2025/10/12/service-is-a-gift-etbu-honors-two-students-with-bob-and-gayle-riley-servant-leadership-award/
1268254703	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-0.88578088578088	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251013051500	https://www.thisdaylive.com/2025/10/13/fg-threatens-no-work-no-pay-as-asuu-begins-two-week-warning-strike-today/
1268254704	20251013	202510	2025	2025.7753											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	10	1	10	-3.64963503649635	0								0								0								20251013051500	https://www.ksnblocal4.com/2025/10/13/loup-county-public-schools-employee-accused-child-abuse/
1268254705	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.04961832061068	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013051500	http://www.theseanation.gr/news-in-english/64327-dry-bulk-market-%CE%B1-fragile-balance-in-a-shifting-global-landscape.html
1268254706	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.72206303724929	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013051500	https://www.heraldscotland.com/news/25536994.mairi-mcallan-will-end-homelessness-scotland/
1268254707	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.52380952380953	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251013051500	https://www.bridgwatermercury.co.uk/news/25533914.weeks-events-bridgwater-october-14-20-2025/
1268254708	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.56273764258555	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251013051500	https://www.basingstokegazette.co.uk/news/25533205.basingstokes-instavolt-receives-national-recognition/
1268254709	20251013	202510	2025	2025.7753											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	1.81543116490166	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013051500	https://www.digitimes.com/news/a20251013VL200/digitimes-asia-weekly-news-roundup-nvidia-intel-amd-arizona.html
1268254710	20251013	202510	2025	2025.7753											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	8	1	8	1.81543116490166	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013051500	https://www.digitimes.com/news/a20251013VL200/digitimes-asia-weekly-news-roundup-nvidia-intel-amd-arizona.html
1268254711	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.88578088578088	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251013051500	https://www.thisdaylive.com/2025/10/13/fg-threatens-no-work-no-pay-as-asuu-begins-two-week-warning-strike-today/
1268254712	20251013	202510	2025	2025.7753											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	3	1	3	0.72992700729926	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013051500	https://www.theintelligencer.net/news/community/2025/10/moundsville-city-manager-among-group-touring-weirtons-form-energy-plant/
1268254713	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	1.58730158730159	0								4	New Britain, Papua New Guinea (general), Papua New Guinea	PP	PP00	18585	-5.7373	150.544	-2196809	4	New Britain, Papua New Guinea (general), Papua New Guinea	PP	PP00	18585	-5.7373	150.544	-2196809	20251013051500	https://www.thenational.com.pg/hail-to-the-papua-new-guinea-chiefs/
1268254714	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	4.38799076212471	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251013051500	https://www.newsday.co.zw/local-news/article/200047173/government-pledges-support-for-youths-amid-drug-substance-abuse
1268254715	20251013	202510	2025	2025.7753											GOV	CITY MANAGER						GOV			1	042	042	04	1	1.9	8	1	8	0.72992700729926	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013051500	https://www.theintelligencer.net/news/community/2025/10/moundsville-city-manager-among-group-touring-weirtons-form-energy-plant/
1268254716	20251013	202510	2025	2025.7753											GOV	CITY MANAGER						GOV			1	043	043	04	1	2.8	8	1	8	0.72992700729926	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013051500	https://www.theintelligencer.net/news/community/2025/10/moundsville-city-manager-among-group-touring-weirtons-form-energy-plant/
1268254717	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	8.51063829787234	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251013051500	https://www.thenational.com.pg/expo-explores-power-of-technology-in-shaping-pngs-future/
