1263053633	20250914	202509	2025	2025.6959											GBRGOV	BRITAIN	GBR					GOV			1	042	042	04	1	1.9	3	1	3	-1.43678160919541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914083000	https://www.breakingnews.ie/entertainment/woody-allen-says-jeffrey-epstein-couldnt-have-been-nicer-at-dinners-1806765.html
1263053634	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			0	018	018	01	1	3.4	6	1	6	5.0251256281407	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914083000	https://www.dailyrecord.co.uk/entertainment/prince-harry-cancelled-major-birthday-35899940
1263053635	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.9433962264151	0								4	Sagua, Villa Clara, Cuba	CU	CU16	14803	22.8067	-80.0756	-1640818	4	Sagua, Villa Clara, Cuba	CU	CU16	14803	22.8067	-80.0756	-1640818	20250914083000	https://www.cubaheadlines.com/articles/310883
1263053636	20250914	202509	2025	2025.6959											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-4.42477876106194	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914083000	https://www.click2houston.com/news/local/2025/09/14/two-firefighters-injured-in-2-alarm-blaze-at-se-houston-church/
1263053637	20250914	202509	2025	2025.6959											IRQ	IRAQI	IRQ								0	051	051	05	1	3.4	3	1	3	1.93661971830986	0								5	Kapisa, Kapisa, Afghanistan	AF	AF14	3611	35	69.5833	-3379145	5	Kapisa, Kapisa, Afghanistan	AF	AF14	3611	35	69.5833	-3379145	20250914083000	https://www.altoonamirror.com/znewsletter-sunday/2025/09/van-zandt-holds-9-11-remembrance-ceremony/
1263053638	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.96919917864476	0								1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250914083000	https://www.israelnationalnews.com/news/414889
1263053639	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	1.52671755725191	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914083000	https://www.thenews.com.pk/latest/1343561-prince-edward-jets-to-papua-new-guinea-after-king-charles-approval
1263053640	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.52671755725191	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914083000	https://www.thenews.com.pk/latest/1343561-prince-edward-jets-to-papua-new-guinea-after-king-charles-approval
1263053641	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	1.52671755725191	0								1	Japan	JA	JA		36	138	JA	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914083000	https://www.thenews.com.pk/latest/1343561-prince-edward-jets-to-papua-new-guinea-after-king-charles-approval
1263053642	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			0	163	163	16	4	-8.0	6	1	6	-6.51408450704226	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914083000	https://www.ecr.co.za/news/news/us-ramps-attack-international-court-over-israel/
1263053643	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								0	130	130	13	3	-4.4	1	1	1	-2.66666666666666	0								4	Karatina, Central, Kenya	KE	KE01	18585	-1	36.7667	-2248955	4	Karatina, Central, Kenya	KE	KE01	18585	-1	36.7667	-2248955	20250914083000	https://chimpreports.com/rigathi-gachagua-declares-2027-presidential-bid-vows-to-liberate-kenya/
1263053644	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								0	130	130	13	3	-4.4	3	1	3	-2.66666666666666	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914083000	https://chimpreports.com/rigathi-gachagua-declares-2027-presidential-bid-vows-to-liberate-kenya/
1263053645	20250914	202509	2025	2025.6959											KOR	INCHEON	KOR								1	173	173	17	4	-5.0	4	1	4	5.22648083623693	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914083000	https://www.allkpop.com/article/2025/09/great-library-youtube-channel-to-be-preserved-as-a-memorial
1263053646	20250914	202509	2025	2025.6959											KORELI	SOUTH KOREAN	KOR					ELI			0	046	046	04	1	7.0	6	1	6	-3.24675324675325	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250914083000	https://news.az/news/north-korean-leaders-sister-criticizes-upcoming-us-south-korea-military-exercise
1263053647	20250914	202509	2025	2025.6959											KORGOV	SOUTH KOREA	KOR					GOV			0	046	046	04	1	7.0	1	1	1	-3.24675324675325	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914083000	https://news.az/news/north-korean-leaders-sister-criticizes-upcoming-us-south-korea-military-exercise
1263053648	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	-0.9433962264151	0								4	Sagua, Villa Clara, Cuba	CU	CU16	14803	22.8067	-80.0756	-1640818	4	Sagua, Villa Clara, Cuba	CU	CU16	14803	22.8067	-80.0756	-1640818	20250914083000	https://www.cubaheadlines.com/articles/310883
1263053649	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			0	042	042	04	1	1.9	9	1	9	-1.3970256872465	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250914083000	https://listverse.com/2017/02/15/10-incredible-pets-that-returned-home-after-years-of-being-lost/
1263053650	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	-1.3970256872465	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914083000	https://listverse.com/2017/02/15/10-incredible-pets-that-returned-home-after-years-of-being-lost/
1263053651	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	-6.37898686679174	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914083000	https://www.dailyrecord.co.uk/news/politics/lib-dems-propose-exclusion-zones-35899893
1263053652	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	4.6218487394958	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914083000	https://www.dailystar.co.uk/tv/mafs-uk-star-opens-up-35899886
1263053653	20250914	202509	2025	2025.6959											MED	WRITER						MED			1	112	112	11	3	-2.0	8	1	8	-0.59491617090319	0								4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	20250914083000	https://www.irishtimes.com/culture/2025/09/14/ninety-nine-words-for-rain-in-irish-could-it-actually-be-true/
1263053654	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	5.4176072234763	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	4	Los Ramirez, Zacatecas, Mexico	MX	MX32	21421	23.85	-103.033	-1681497	20250914083000	https://www.12newsnow.com/article/news/local/beaumont-parade-ignites-early-celebrations-hispanic-heritage-month/502-7c88fa2f-093b-46ee-a45b-4a606e61bfde
1263053655	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			0	050	050	05	1	3.5	3	1	3	1.93661971830986	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250914083000	https://www.altoonamirror.com/znewsletter-sunday/2025/09/van-zandt-holds-9-11-remembrance-ceremony/
1263053656	20250914	202509	2025	2025.6959											MIL	CAPTAIN						MIL			0	186	186	18	4	-10.0	2	1	2	-0.44642857142858	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914083000	https://screenrant.com/avengers-ruined-mcu-cheated-worst-adaptations/
1263053657	20250914	202509	2025	2025.6959											NPL	KATHMANDU	NPL								0	0874	087	08	2	10.0	10	1	10	-6.35930047694754	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914083000	https://www.ibtimes.co.uk/nepals-first-female-prime-minister-vows-honour-protesters-demands-after-deadly-uprising-1744032
1263053658	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	1123	112	11	3	-2.0	2	1	2	-6.16438356164384	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/nepal-sets-march-elections-after-naming-interim-prime-minister
1263053659	20250914	202509	2025	2025.6959											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	5	1	5	1.96078431372549	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914083000	https://www.khaama.com/pakistan-and-u-s-foreign-ministers-stress-need-to-strengthen-bilateral-relations/
1263053660	20250914	202509	2025	2025.6959											PNG	PORT MORESBY	PNG								1	036	036	03	1	4.0	10	1	10	1.52671755725191	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914083000	https://www.thenews.com.pk/latest/1343561-prince-edward-jets-to-papua-new-guinea-after-king-charles-approval
1263053661	20250914	202509	2025	2025.6959											PSE	WEST BANK	PSE								0	040	040	04	1	1.0	2	1	2	-1.44131777625257	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250914083000	https://www.jhnewsandguide.com/news/town_county/after-doubling-rent-for-sewer-line-rebranded-evans-mobile-home-court-still-waiting-to-connect/article_0f8c97fd-c3e7-4e3a-9654-59950ac4c015.html
1263053662	20250914	202509	2025	2025.6959											REB	INSURGENT						REB			0	061	061	06	2	6.4	10	1	10	4.39024390243903	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914083000	https://www.livemint.com/opinion/online-views/insurgent-d2c-brands-diwali-hampers-india-11757661830981.html
