1274319056	20251115	202511	2025	2025.8630											AUSGOV	AUSTRALIAN	AUS					GOV			0	057	057	05	1	8.0	6	1	6	0.18094089264174	0								4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
1274319057	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	2	-11.5671641791045	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115083000	https://www.scmp.com/week-asia/politics/article/3332886/justice-or-chaos-bangladesh-edge-hasina-verdict-looms
1274319058	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	2	-11.5671641791045	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115083000	https://www.scmp.com/week-asia/politics/article/3332886/justice-or-chaos-bangladesh-edge-hasina-verdict-looms
1274319059	20251115	202511	2025	2025.8630											BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	10	1	10	-1.54015401540154	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251115083000	https://www.journalgazette.net/living/touring-natures-beauty-bolivian-history-in-santa-cruz/article_91e19145-69d2-4c7a-a5d9-04f42fc98920.html
1274319060	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.13054830287206	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115083000	https://www.weirtondailytimes.com/opinion/local-columns/2025/11/epa-epw-working-together-to-deliver-for-west-virginia/
1274319061	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								0	014	014	01	1	0.0	2	1	2	-3.60655737704918	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115083000	https://www.straitstimes.com/asia/east-asia/japan-retailers-tourism-sector-wary-after-china-warns-against-travel
1274319062	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-9.4650205761317	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319063	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	-9.4650205761317	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319064	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-8.36065573770491	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115083000	https://www.freepressjournal.in/india/jk-dgp-nalin-prabhat-calls-nowgam-police-station-explosion-an-accident-rejects-terror-link-as-nine-officials-lose-their-lives
1274319065	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	070	070	07	2	7.0	2	1	2	-9.4650205761317	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319066	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.91185410334347	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115083000	https://www.freepressjournal.in/india/west-bengal-misses-deadline-again-as-22-lakh-enumeration-forms-still-undistributed-in-ongoing-special-revision-drive
1274319067	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-0.19762845849802	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115083000	https://www.alaskasnewssource.com/2025/11/15/lawsuits-petitions-residents-juneau-continue-fight-telephone-hill/
1274319068	20251115	202511	2025	2025.8630											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	3	1	3	-0.36166365280289	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115083000	https://nypost.com/2025/11/15/us-news/indiana-senate-wont-vote-on-trump-backed-redistricting-plans/
1274319069	20251115	202511	2025	2025.8630											CVL	HUNTER						CVL			1	173	173	17	4	-5.0	4	1	4	-9.1796875	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251115083000	https://www.timesleader.net/news/princeton-police-department-reports/article_9f429b86-a011-5835-8cc1-dc942fbd9481.html
1274319070	20251115	202511	2025	2025.8630											CVL	HUNTER						CVL			1	173	173	17	4	-5.0	2	1	2	-9.1796875	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251115083000	https://www.timesleader.net/news/princeton-police-department-reports/article_9f429b86-a011-5835-8cc1-dc942fbd9481.html
1274319071	20251115	202511	2025	2025.8630											CVL	POPULATION						CVL			1	192	192	19	4	-9.5	4	1	4	-0.27803521779425	0								4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	20251115083000	https://www.sciencedaily.com/releases/2025/11/251114041204.htm
1274319072	20251115	202511	2025	2025.8630											CVL	POPULATION						CVL			1	192	192	19	4	-9.5	6	1	6	-0.27803521779425	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251115083000	https://www.sciencedaily.com/releases/2025/11/251114041204.htm
1274319073	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	080	080	08	2	5.0	3	1	3	-11.5671641791045	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115083000	https://www.scmp.com/week-asia/politics/article/3332886/justice-or-chaos-bangladesh-edge-hasina-verdict-looms
1274319074	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	036	036	03	1	4.0	5	1	5	5.51330798479088	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115083000	https://www.finanznachrichten.de/nachrichten-2025-11/66989237-pullman-hotels-resorts-unveils-a-new-era-008.htm
1274319075	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	100	10	100	-4.98720410917951	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115083000	https://www.cravenherald.co.uk/news/national/25624162.asylum-uk-made-temporary-home-secretarys-plans/
1274319076	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.41125541125542	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251115083000	https://www.theboltonnews.co.uk/news/25611252.northumberland-village-one-uks-prettiest-winter/
1274319077	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	5	1	5	1.20689655172414	0								4	Chirk, Wrexham, United Kingdom	UK	UKZ4	40179	52.9361	-3.07147	-2592475	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251115083000	https://www.walesonline.co.uk/whats-on/whats-on-news/walked-along-uks-highest-aqueduct-32867131
1274319078	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	1.20689655172414	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251115083000	https://www.walesonline.co.uk/whats-on/whats-on-news/walked-along-uks-highest-aqueduct-32867131
1274319079	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	0.60150375939849	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115083000	https://www.mirror.co.uk/news/royals/meghan-markle-prince-harry-targeted-36245902
1274319080	20251115	202511	2025	2025.8630											GBRMED	BRITISH	GBR					MED			1	112	112	11	3	-2.0	3	1	3	-5.62130177514793	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115083000	https://cyprus-mail.com/2025/11/15/trump-says-he-will-likely-sue-the-bbc-for-up-to-5-billion-over-edited-speech
1274319081	20251115	202511	2025	2025.8630											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	0.65645514223195	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251115083000	https://www.malaymail.com/news/malaysia/2025/11/15/anwar-putrajaya-serious-about-resolving-sabahs-long-delayed-40pc-revenue-rights/198504
1274319082	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-4.76190476190476	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319083	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	0.65645514223195	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115083000	https://www.malaymail.com/news/malaysia/2025/11/15/anwar-putrajaya-serious-about-resolving-sabahs-long-delayed-40pc-revenue-rights/198504
1274319084	20251115	202511	2025	2025.8630											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	3.125	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115083000	https://www.tatler.com/article/queen-camilla-tiara-upcoming-state-visit
1274319085	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.62793914246196	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319086	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-2.62793914246196	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319087	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.23529411764706	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251115083000	https://malawi24.com/2025/11/15/ansah-warns-against-favouritism-as-government-launches-2025-26-lean-season-food-response-in-northern-region/
1274319088	20251115	202511	2025	2025.8630											GOVMED	MINIST FOR TRANSPORT						GOV	MED		1	010	010	01	1	0.0	12	1	6	-0.33624747814391	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
1274319089	20251115	202511	2025	2025.8630											GOVMED	MINIST FOR TRANSPORT						GOV	MED		1	020	020	02	1	3.0	6	1	6	-0.33624747814391	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
1274319090	20251115	202511	2025	2025.8630											GOVMED	MINIST FOR TRANSPORT						GOV	MED		0	100	100	10	3	-5.0	6	1	6	-0.33624747814391	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.rte.ie/news/business/2025/1115/1544113-daa-kenny-jacobs/
1274319091	20251115	202511	2025	2025.8630											GOVMED	STATE MEDIA						GOV	MED		0	1056	105	10	3	-5.0	5	1	5	-5.12295081967213	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115083000	https://www.the-star.co.ke/news/world/2025-11-15-china-urges-citizens-not-to-visit-japan-over-taiwan-row
1274319092	20251115	202511	2025	2025.8630											GRC	LEMNOS	GRC								1	043	043	04	1	2.8	10	1	10	-2.96752519596864	0								0								0								20251115083000	https://neoskosmos.com/en/2025/11/15/dialogue/opinion/hypsipyle-and-the-fire-of-memory-karen-martins-reclamation-of-a-silenced-queen/
1274319093	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.8626198083068	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251115083000	https://www.the-star.co.ke/news/2025-11-15-22-year-old-man-fatally-stabbed-in-kamulu
