1272863728	20241106	202411	2024	2024.8384	MNCUSA	BOEING	USA					MNC													0	015	015	01	1	0.0	8	2	8	-5.53410553410554	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106233000	https://www.2news.com/news/national/boeing-wont-face-criminal-charge-over-737-max-crashes-that-killed-hundreds-of-people/article_6bb11fbd-fb1d-573d-acdf-d4b610a84589.html
1272863729	20241106	202411	2024	2024.8384	MNCUSA	BOEING	USA					MNC													0	015	015	01	1	0.0	12	2	12	-5.53410553410554	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251106233000	https://www.2news.com/news/national/boeing-wont-face-criminal-charge-over-737-max-crashes-that-killed-hundreds-of-people/article_6bb11fbd-fb1d-573d-acdf-d4b610a84589.html
1272863730	20241106	202411	2024	2024.8384	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	1.64734594264796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106233000	https://www.spokesman.com/stories/2025/nov/06/rep-nancy-pelosi-trailblazing-democratic-leader-fr/
1272863731	20241106	202411	2024	2024.8384	USA	MIAMI	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	3.03687635574837	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106233000	https://www.miaminewtimes.com/music/miami-music-week-2026-announces-new-official-hotel-40500495/
1272863732	20241106	202411	2024	2024.8384	USA	CALIFORNIA	USA								USAGOV	CALIFORNIA	USA					GOV			1	173	173	17	4	-5.0	5	1	5	-0.37735849056603	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106233000	https://lamag.com/news-and-politics/alex-padilla-not-runing-for-governor-in-2026-will-stay-in-this-fight-with-senate/
1272863733	20241106	202411	2024	2024.8384	USAGOV	JOE BIDEN	USA					GOV													0	040	040	04	1	1.0	6	1	6	1.64734594264796	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106233000	https://www.spokesman.com/stories/2025/nov/06/rep-nancy-pelosi-trailblazing-democratic-leader-fr/
1272863734	20241106	202411	2024	2024.8384	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.64734594264796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106233000	https://www.spokesman.com/stories/2025/nov/06/rep-nancy-pelosi-trailblazing-democratic-leader-fr/
1272863735	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-1.15942028985508	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106233000	https://www.wbaltv.com/article/maryland-sues-trump-new-fbi-headquarters-greenbelt-dc/69279199
1272863736	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								GOV	REGIME						GOV			1	195	195	19	4	-10.0	6	1	6	-1.19760479041916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106233000	https://www.mei.edu/events/afghanistan-pakistan-conflict-what-does-it-mean-regional-stability-and-us-strategic
1272863737	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								GOV	REGIME						GOV			1	195	195	19	4	-10.0	4	1	4	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106233000	https://www.mei.edu/events/afghanistan-pakistan-conflict-what-does-it-mean-regional-stability-and-us-strategic
1272863738	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.16550116550117	1	Canada	CA	CA		60	-96	CA	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	1	Canada	CA	CA		60	-96	CA	20251106233000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272863739	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.16550116550117	1	Canada	CA	CA		60	-96	CA	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	1	Canada	CA	CA		60	-96	CA	20251106233000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272863740	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.16550116550117	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251106233000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272863741	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.16550116550117	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251106233000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272863742	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-5.54649265905384	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251106233000	https://www.nydailynews.com/2025/11/06/faa-reductions-in-air-traffic-may-hit-jfk-newark-laguardia-hard-as-travelers-brace-for-chaos/
1272863743	20251030	202510	2025	2025.8219	GOV	CABINET MINISTER						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	4	1	4	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863744	20251030	202510	2025	2025.8219	GOV	CABINET MINISTER						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863745	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	-4.63499420625724	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106233000	https://www.boston.com/news/politics/2025/11/06/gop-lawmakers-pushing-healey-for-info-on-aide-arrested-in-cocaine-bust/
1272863746	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	-4.78654592496766	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106233000	https://www.spokesman.com/stories/2025/nov/06/senate-readies-war-powers-vote-to-oppose-trumps-ve/
1272863747	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-4.78654592496766	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106233000	https://www.spokesman.com/stories/2025/nov/06/senate-readies-war-powers-vote-to-oppose-trumps-ve/
1272863748	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	3	1	3	-4.63499420625724	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106233000	https://www.boston.com/news/politics/2025/11/06/gop-lawmakers-pushing-healey-for-info-on-aide-arrested-in-cocaine-bust/
1272863749	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.54649265905384	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251106233000	https://www.nydailynews.com/2025/11/06/faa-reductions-in-air-traffic-may-hit-jfk-newark-laguardia-hard-as-travelers-brace-for-chaos/
1272863750	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863751	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863752	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863753	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	043	043	04	1	2.8	10	1	10	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863754	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863755	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863756	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863757	20251030	202510	2025	2025.8219	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863758	20251030	202510	2025	2025.8219	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106233000	https://www.newspressnow.com/cnn/cnn-world/2025/11/06/israeli-military-says-it-is-striking-hezbollah-targets-across-southern-lebanon/
1272863759	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			USABUS	NEW YORK	USA					BUS			0	020	020	02	1	3.0	6	1	6	1.73160173160173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106233000	https://arstechnica.com/tech-policy/2025/11/elon-musk-wins-tesla-pay-vote-that-could-make-him-a-1-trillion-man/
1272863760	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			USABUS	NEW YORK	USA					BUS			0	042	042	04	1	1.9	6	1	6	1.73160173160173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106233000	https://arstechnica.com/tech-policy/2025/11/elon-musk-wins-tesla-pay-vote-that-could-make-him-a-1-trillion-man/
1272863761	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-4.63499420625724	3	Springfield, Kentucky, United States	US	USKY	KY229	37.6853	-85.2222	504157	3	Springfield, Kentucky, United States	US	USKY	KY229	37.6853	-85.2222	504157	3	Springfield, Kentucky, United States	US	USKY	KY229	37.6853	-85.2222	504157	20251106233000	https://www.boston.com/news/politics/2025/11/06/gop-lawmakers-pushing-healey-for-info-on-aide-arrested-in-cocaine-bust/
1272863762	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			SDN	DARFUR	SDN								1	181	181	18	4	-9.0	1	1	1	-3.76838235294118	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106233000	https://www.miragenews.com/world-faces-challenge-preventing-sudan-genocide-1565790/
1272863763	20251030	202510	2025	2025.8219	MIL	PARAMILITARY						MIL			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	5	1	5	-3.76838235294118	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106233000	https://www.miragenews.com/world-faces-challenge-preventing-sudan-genocide-1565790/
1272863764	20251030	202510	2025	2025.8219	MIL	PARAMILITARY						MIL			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	5	1	5	-3.76838235294118	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106233000	https://www.miragenews.com/world-faces-challenge-preventing-sudan-genocide-1565790/
1272863765	20251030	202510	2025	2025.8219	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-3.76838235294118	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106233000	https://www.miragenews.com/world-faces-challenge-preventing-sudan-genocide-1565790/
1272863766	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	2	1	2	1.73160173160173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106233000	https://arstechnica.com/tech-policy/2025/11/elon-musk-wins-tesla-pay-vote-that-could-make-him-a-1-trillion-man/
1272863767	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	3	1	3	-4.63499420625724	3	Springfield, Kentucky, United States	US	USKY	KY229	37.6853	-85.2222	504157	3	Springfield, Kentucky, United States	US	USKY	KY229	37.6853	-85.2222	504157	3	Springfield, Kentucky, United States	US	USKY	KY229	37.6853	-85.2222	504157	20251106233000	https://www.boston.com/news/politics/2025/11/06/gop-lawmakers-pushing-healey-for-info-on-aide-arrested-in-cocaine-bust/
1272863768	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								SYR	SYRIAN	SYR								1	085	085	08	2	7.0	2	1	2	-3.69458128078818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106233000	http://thepeninsulaqatar.com/article/06/11/2025/un-security-council-votes-to-lift-sanctions-on-syrian-president
1272863769	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								SYR	SYRIAN	SYR								1	163	163	16	4	-8.0	2	1	2	-3.69458128078818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106233000	http://thepeninsulaqatar.com/article/06/11/2025/un-security-council-votes-to-lift-sanctions-on-syrian-president
1272863770	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	085	085	08	2	7.0	2	1	2	-3.69458128078818	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106233000	http://thepeninsulaqatar.com/article/06/11/2025/un-security-council-votes-to-lift-sanctions-on-syrian-president
1272863771	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	4	1	4	-3.69458128078818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106233000	http://thepeninsulaqatar.com/article/06/11/2025/un-security-council-votes-to-lift-sanctions-on-syrian-president
1272863772	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	163	163	16	4	-8.0	2	1	2	-3.69458128078818	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106233000	http://thepeninsulaqatar.com/article/06/11/2025/un-security-council-votes-to-lift-sanctions-on-syrian-president
1272863773	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								SYRGOV	SYRIAN	SYR					GOV			1	163	163	16	4	-8.0	4	1	4	-3.69458128078818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106233000	http://thepeninsulaqatar.com/article/06/11/2025/un-security-council-votes-to-lift-sanctions-on-syrian-president
