1267082256	20250906	202509	2025	2025.6740	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	040	040	04	1	1.0	10	1	10	-3.9039039039039	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006164500	https://www.philstar.com/business/2025/10/07/2478000/farmers-group-urges-government-hike-rice-tariffs
1267082257	20250906	202509	2025	2025.6740	MYS	MALAYSIA	MYS								BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	16	2	16	-3.22580645161291	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	20251006164500	https://www.wyomingnewsnow.tv/news/national/brazils-lula-asks-trump-to-remove-tariffs-in-friendly-phone-call/article_573dcd8c-1395-5ec6-a55d-7df0ab4a4fe8.html
1267082258	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006164500	https://www.bostonglobe.com/2025/10/06/metro/michelle-wu-clare-kelly/
1267082259	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.21231422505308	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006164500	https://www.foxla.com/news/las-vegas-california-high-speed-rail-project-cost-increase
1267082260	20250929	202509	2025	2025.7370											JEWREL	JEWISH				JEW					1	190	190	19	4	-10.0	20	2	20	-5.96395750875756	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006164500	https://kyma.com/news/2025/10/06/new-jersey-rabbi-assaulted-outside-his-home-on-eve-of-jewish-holiday/
1267082261	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								JEWREL	JEWISH				JEW					1	190	190	19	4	-10.0	20	2	20	-5.96395750875756	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006164500	https://kyma.com/news/2025/10/06/new-jersey-rabbi-assaulted-outside-his-home-on-eve-of-jewish-holiday/
1267082262	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			CAN	CANADIAN	CAN								0	012	012	01	1	-0.4	10	1	10	-4.27553444180523	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006164500	https://pjmedia.com/vodkapundit/2025/10/06/maid-in-canada-euthanasia-organ-harvesting-surges-n4944512
1267082263	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			CAN	CANADA	CAN								0	060	060	06	2	6.0	10	1	10	-4.27553444180523	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006164500	https://pjmedia.com/vodkapundit/2025/10/06/maid-in-canada-euthanasia-organ-harvesting-surges-n4944512
1267082264	20250929	202509	2025	2025.7370	IDN	INDONESIAN	IDN								MOS	ISLAMIC				MOS					1	090	090	09	2	-2.0	3	1	3	-6.03448275862069	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006164500	https://english.aawsat.com/world/5194345-death-toll-indonesian-school-collapse-rises-60-more-bodies-are-recovered
1267082265	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			USA	CHICAGO	USA								0	140	140	14	3	-6.5	5	1	5	-7.56811301715439	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006164500	https://www.rawstory.com/our-republic-is-in-big-trouble-senator-shocked-as-he-sees-troops-peaceful-protes/
1267082266	20250929	202509	2025	2025.7370	MNCUSA	NVIDIA	USA					MNC			SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	5	1	5	1.29589632829373	0								0								0								20251006164500	https://www.theguardian.com/technology/2025/oct/06/openai-chipmaker-amd-deal
1267082267	20250929	202509	2025	2025.7370	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	140	140	14	3	-6.5	5	1	5	-7.56811301715439	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006164500	https://www.rawstory.com/our-republic-is-in-big-trouble-senator-shocked-as-he-sees-troops-peaceful-protes/
1267082268	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY													1	050	050	05	1	3.5	5	1	5	1.29589632829373	0								0								0								20251006164500	https://www.theguardian.com/technology/2025/oct/06/openai-chipmaker-amd-deal
1267082269	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-13.0952380952381	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251006164500	https://www.ibtimes.co.uk/lancashire-man-20-found-dead-dubai-hotel-after-swallowing-cocaine-packets-that-leaked-inside-him-1746623
1267082270	20251006	202510	2025	2025.7562											BLR	MINSK	BLR								0	036	036	03	1	4.0	2	1	2	4.40528634361234	0								1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006164500	https://www.sb.by/en/sultan-of-oman-confident-belarusian-omani-co-operation-potential-will-be-realised-.html
1267082271	20251006	202510	2025	2025.7562											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	3.66972477064221	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	20251006164500	https://www.sb.by/en/lukashenko-negotiating-with-sultan-haitham-bin-tariq-al-said-of-oman-at-palace-of-independence.html
1267082272	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	2	4	-3.22580645161291	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251006164500	https://www.wyomingnewsnow.tv/news/national/brazils-lula-asks-trump-to-remove-tariffs-in-friendly-phone-call/article_573dcd8c-1395-5ec6-a55d-7df0ab4a4fe8.html
1267082273	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	8	2	8	-3.22580645161291	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251006164500	https://www.wyomingnewsnow.tv/news/national/brazils-lula-asks-trump-to-remove-tariffs-in-friendly-phone-call/article_573dcd8c-1395-5ec6-a55d-7df0ab4a4fe8.html
1267082274	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	8	2	8	-3.22580645161291	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251006164500	https://www.wyomingnewsnow.tv/news/national/brazils-lula-asks-trump-to-remove-tariffs-in-friendly-phone-call/article_573dcd8c-1395-5ec6-a55d-7df0ab4a4fe8.html
1267082275	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	-4.82550624730719	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006164500	https://fpif.org/antiwar-veterans-in-the-age-of-trump/
1267082276	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	5	1	5	7.97202797202797	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006164500	https://www.bellanaija.com/2025/10/business-day-and-rex-insurance/
1267082277	20251006	202510	2025	2025.7562											BUS	AUTOMAKER						BUS			1	050	050	05	1	3.5	5	1	5	3.2345013477089	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006164500	https://www.wardsauto.com/news/ice-emissions-europe-eu-aecc/802020/
1267082278	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	-1.3840830449827	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006164500	https://www.artemis.bm/deal-directory/acorn-re-ltd-series-2025-1/
1267082279	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	2	1	2	-1.3840830449827	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006164500	https://www.artemis.bm/deal-directory/acorn-re-ltd-series-2025-1/
1267082280	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	2	1	2	-1.3840830449827	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006164500	https://www.artemis.bm/deal-directory/acorn-re-ltd-series-2025-1/
1267082281	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-13.265306122449	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006164500	https://www.abc12.com/news/crime/one-dead-three-injured-following-a-shooting-in-buena-vista-township/article_d203f0b5-cb04-464c-807c-c8336c870460.html
1267082282	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	10	1	10	1.5	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006164500	http://www.news9.com/story/68e3e20dbd2e55ffaa5620bc/ywca-wreath-of-hope-ceremony-domestic-violence-survivors-state-capitol
1267082283	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	4.02010050251256	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006164500	https://www.gratefulweb.com/articles/lowell-celebrates-kerouac-festival-2025-rocking-horse-music-club-headlines-last-pink-glow
1267082284	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	170	170	17	4	-7.0	10	1	10	-0.85836909871245	0								0								0								20251006164500	https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-ts1-crime-order-extension-32619587
1267082285	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	3.84	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20251006164500	https://tulsaworld.com/news/local/education/article_8c5f3b66-9469-4d92-b94a-9d1538d8f6de.html
1267082286	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-0.3659174072138	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006164500	https://www.stereogum.com/2325028/the-story-behind-every-song-on-prewns-new-album-system/interviews/footnotes-interview/
1267082287	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-4.12147505422993	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251006164500	https://www.thelocal.ch/20251006/why-its-getting-harder-for-graduates-in-switzerland-to-find-a-job
1267082288	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	0	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251006164500	https://www.wgcu.org/education/2025-10-06/teacher-incentive-initiative-prompts-debate-among-lee-county-educators-and-parents
1267082289	20251006	202510	2025	2025.7562											ETHREF	ETHIOPIAN	ETH					REF			0	173	173	17	4	-5.0	6	1	6	-11.1940298507463	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006164500	https://www.channelstv.com/2025/10/06/three-men-jailed-in-uk-over-violent-asylum-hotel-protests/
1267082290	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-12.751677852349	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251006164500	https://www.sb.by/en/orban-europe-heading-for-war-which-will-result-in-heavy-human-losses.html
1267082291	20251006	202510	2025	2025.7562											EURGOV	EUROPEAN	EUR					GOV			0	040	040	04	1	1.0	5	1	5	-2.82828282828283	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006164500	https://neweasterneurope.eu/2025/10/06/ukraine-and-moldova-trapped-by-the-hungarian-veto/
1267082292	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	4.02298850574713	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006164500	https://www.bbc.com/mediacentre/2025/book-week-ni-celebrates-10th-birthday
1267082293	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.02298850574713	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006164500	https://www.bbc.com/mediacentre/2025/book-week-ni-celebrates-10th-birthday
1267082294	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	1	1	1	3.7037037037037	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006164500	https://grmdaily.com/mick-jenkins-emil-a-murder-of-crows/
1267082295	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	6.13810741687979	0								4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	20251006164500	https://www.ghanaweb.com/GhanaHomePage/regional/The-Sacred-History-of-Ejura-A-hub-of-spirituality-and-fertility-in-the-Asante-Kingdom-2003913
1267082296	20251006	202510	2025	2025.7562											GHAHLH	GHANA	GHA					HLH			1	042	042	04	1	1.9	6	1	6	-3.03030303030303	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251006164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mother-of-Achimota-student-who-mysteriously-died-from-negligence-speaks-to-the-BBC-2003915
1267082297	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.54002389486261	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251006164500	https://wadk.com/national-news/91b96cfc6a9071dbb30b7dee0dfa3367
1267082298	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	2.40963855421687	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006164500	https://www.thehindu.com/news/national/telangana/cm-revanth-calls-on-kharge-in-bengaluru/article70132511.ece
1267082299	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	2.9535864978903	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006164500	https://eng.belta.by/politics/view/oman-reaffirms-commitment-to-enhancing-economic-cooperation-with-belarus-172212-2025/
1267082300	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	2.9535864978903	0								1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006164500	https://eng.belta.by/politics/view/oman-reaffirms-commitment-to-enhancing-economic-cooperation-with-belarus-172212-2025/
1267082301	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	2.9535864978903	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006164500	https://eng.belta.by/politics/view/oman-reaffirms-commitment-to-enhancing-economic-cooperation-with-belarus-172212-2025/
1267082302	20251006	202510	2025	2025.7562											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	1.96506550218341	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251006164500	https://www.hellomagazine.com/celebrities/859972/beloved-author-jilly-cooper-cause-of-death-revealed/
1267082303	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.66265060240964	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006164500	https://economictimes.indiatimes.com/news/politics-and-nation/japan-visit-haryana-cm-led-delegation-signs-6-mous-with-japanese-companies-entailing-rs-1185-crore-investment/articleshow/124344430.cms
1267082304	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	4	2	4	-7.27884340108785	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006164500	https://www.wdio.com/ap-top-news/un-refugee-agency-chief-suggests-that-us-deportation-practices-violate-the-law/
1267082305	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.95530726256984	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251006164500	https://www.thehindu.com/news/national/telangana/bus-fare-hike-draws-flak-from-opposition-govt-says-its-needed-to-induct-2800-electric-buses/article70132567.ece
1267082306	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-1.95530726256984	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251006164500	https://www.thehindu.com/news/national/telangana/bus-fare-hike-draws-flak-from-opposition-govt-says-its-needed-to-induct-2800-electric-buses/article70132567.ece
1267082307	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	5	1	5	-7.56811301715439	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006164500	https://www.rawstory.com/our-republic-is-in-big-trouble-senator-shocked-as-he-sees-troops-peaceful-protes/
1267082308	20251006	202510	2025	2025.7562											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	112	112	11	3	-2.0	10	1	10	-0.09496676163343	0								4	Lake Wakatipu, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.0833	168.567	-1521178	4	Lake Wakatipu, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.0833	168.567	-1521178	20251006164500	https://www.rnz.co.nz/news/in-depth/575146/environment-minister-accused-of-staying-silent-on-fast-track-projects
1267082309	20251006	202510	2025	2025.7562											GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV		1	112	112	11	3	-2.0	10	1	10	-0.09496676163343	0								4	Waihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.833	401896	4	Waihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.833	401896	20251006164500	https://www.rnz.co.nz/news/in-depth/575146/environment-minister-accused-of-staying-silent-on-fast-track-projects
1267082310	20251006	202510	2025	2025.7562											HINDEN342	SATHYA SAI BABA				HIN					1	043	043	04	1	2.8	1	1	1	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006164500	https://economictimes.indiatimes.com/news/india/telangana-actor-vijay-deverakonda-escapes-unhurt-in-road-accident/articleshow/124344387.cms
1267082311	20251006	202510	2025	2025.7562											HINDEN342	SATHYA SAI BABA				HIN					1	043	043	04	1	2.8	1	1	1	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006164500	https://economictimes.indiatimes.com/news/india/telangana-actor-vijay-deverakonda-escapes-unhurt-in-road-accident/articleshow/124344387.cms
1267082312	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.03030303030303	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251006164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mother-of-Achimota-student-who-mysteriously-died-from-negligence-speaks-to-the-BBC-2003915
