1263678014	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	036	036	03	1	4.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917161500	https://www.theglobeandmail.com/politics/article-canada-submarine-fleet-hanwha-thyssenkrupp-indo-pacific/
1263678015	20250818	202508	2025	2025.6247	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	036	036	03	1	4.0	8	1	8	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917161500	https://www.theglobeandmail.com/politics/article-canada-submarine-fleet-hanwha-thyssenkrupp-indo-pacific/
1263678016	20250818	202508	2025	2025.6247	LEG	SENATE						LEG													0	190	190	19	4	-10.0	6	1	6	1.27272727272728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917161500	https://www.statesman.com/news/politics/elections/article/sarah-eckhardt-congress-mccaul-21052876.php
1263678017	20250818	202508	2025	2025.6247	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	2	1	2	-2.72452068617558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Netherlands	NL	NL		52.5	5.75	NL	20250917161500	https://www.middleeasteye.net/news/eu-commission-proposes-freezing-trade-pact-israel-gaza
1263678018	20250818	202508	2025	2025.6247	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	2	1	2	-2.72452068617558	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250917161500	https://www.middleeasteye.net/news/eu-commission-proposes-freezing-trade-pact-israel-gaza
1263678019	20250818	202508	2025	2025.6247	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-2.72452068617558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917161500	https://www.middleeasteye.net/news/eu-commission-proposes-freezing-trade-pact-israel-gaza
1263678020	20250818	202508	2025	2025.6247	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-2.72452068617558	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917161500	https://www.middleeasteye.net/news/eu-commission-proposes-freezing-trade-pact-israel-gaza
1263678021	20250818	202508	2025	2025.6247	NLDGOV	DUTCH	NLD					GOV			GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	6	1	6	-2.72452068617558	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250917161500	https://www.middleeasteye.net/news/eu-commission-proposes-freezing-trade-pact-israel-gaza
1263678022	20250818	202508	2025	2025.6247	NLDGOV	DUTCH	NLD					GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-2.72452068617558	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917161500	https://www.middleeasteye.net/news/eu-commission-proposes-freezing-trade-pact-israel-gaza
1263678023	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	140	140	14	3	-6.5	2	1	2	-1.39442231075697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917161500	https://news.wfsu.org/all-npr-news/2025-09-17/ousted-cdc-director-testifies-on-why-she-was-fired
1263678024	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-6.73469387755102	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917161500	https://www.financialexpress.com/world-news/us-news/charli-kirks-critics-to-be-deported-from-us-rubio-says-visa-revocations-underway/3980967/
1263678025	20250910	202509	2025	2025.6849	BEL	BELGIUM	BEL								IND	NEW DELHI	IND								1	013	013	01	1	0.4	2	1	2	0.29239766081871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917161500	https://news.az/news/eu-unveils-deal-with-india-as-new-russia-sanctions-approach
1263678026	20250910	202509	2025	2025.6849	BEL	BELGIUM	BEL								IND	NEW DELHI	IND								1	013	013	01	1	0.4	2	1	2	0.29239766081871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917161500	https://news.az/news/eu-unveils-deal-with-india-as-new-russia-sanctions-approach
1263678027	20250910	202509	2025	2025.6849	BEL	BELGIUM	BEL								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.29239766081871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917161500	https://news.az/news/eu-unveils-deal-with-india-as-new-russia-sanctions-approach
1263678028	20250910	202509	2025	2025.6849	BEL	BELGIUM	BEL								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.29239766081871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917161500	https://news.az/news/eu-unveils-deal-with-india-as-new-russia-sanctions-approach
1263678029	20250910	202509	2025	2025.6849	CRM	GANG						CRM			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	1	1	1	-5.36193029490617	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250917161500	https://www.moneycontrol.com/news/india/two-suspects-of-firing-outside-disha-patani-s-bareilly-home-killed-in-encounter-13555005.html
1263678030	20250910	202509	2025	2025.6849	CRM	GANG						CRM			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	1	1	1	-5.36193029490617	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250917161500	https://www.moneycontrol.com/news/india/two-suspects-of-firing-outside-disha-patani-s-bareilly-home-killed-in-encounter-13555005.html
1263678031	20250910	202509	2025	2025.6849	CRM	GANG						CRM			ELI	ACTOR						ELI			1	193	193	19	4	-10.0	1	1	1	-5.36193029490617	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250917161500	https://www.moneycontrol.com/news/india/two-suspects-of-firing-outside-disha-patani-s-bareilly-home-killed-in-encounter-13555005.html
1263678032	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.55920114122682	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917161500	https://economictimes.indiatimes.com/news/international/us/barack-obama-condemns-charlie-kirks-horrific-murder-and-accuses-president-trump-and-his-administration-of-fueling-the-sharp-political-division/articleshow/123949558.cms
1263678033	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.55920114122682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250917161500	https://economictimes.indiatimes.com/news/international/us/barack-obama-condemns-charlie-kirks-horrific-murder-and-accuses-president-trump-and-his-administration-of-fueling-the-sharp-political-division/articleshow/123949558.cms
1263678034	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			CRM	GANG						CRM			1	112	112	11	3	-2.0	3	1	3	-5.36193029490617	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250917161500	https://www.moneycontrol.com/news/india/two-suspects-of-firing-outside-disha-patani-s-bareilly-home-killed-in-encounter-13555005.html
1263678035	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			CRM	GANG						CRM			1	112	112	11	3	-2.0	1	1	1	-5.36193029490617	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250917161500	https://www.moneycontrol.com/news/india/two-suspects-of-firing-outside-disha-patani-s-bareilly-home-killed-in-encounter-13555005.html
1263678036	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			CRM	GANG						CRM			1	193	193	19	4	-10.0	4	1	4	-5.36193029490617	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250917161500	https://www.moneycontrol.com/news/india/two-suspects-of-firing-outside-disha-patani-s-bareilly-home-killed-in-encounter-13555005.html
1263678037	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			0	020	020	02	1	3.0	2	1	2	0.32626427406199	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250917161500	https://www.dunfermlinepress.com/news/25475588.mark-ruskell-msp-says-rosyth-ferry-scheme-stalled/
1263678038	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			0	020	020	02	1	3.0	2	1	2	0.32626427406199	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250917161500	https://www.dunfermlinepress.com/news/25475588.mark-ruskell-msp-says-rosyth-ferry-scheme-stalled/
1263678039	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND																		1	013	013	01	1	0.4	2	1	2	0.29239766081871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917161500	https://news.az/news/eu-unveils-deal-with-india-as-new-russia-sanctions-approach
1263678040	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	0.29239766081871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917161500	https://news.az/news/eu-unveils-deal-with-india-as-new-russia-sanctions-approach
1263678041	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	0.29239766081871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917161500	https://news.az/news/eu-unveils-deal-with-india-as-new-russia-sanctions-approach
1263678042	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	1	1	1	-0.33613445378152	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917161500	https://carbuzz.com/canada-tariffs-chinese-evs-america/
1263678043	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	1	1	1	-0.33613445378152	1	Canada	CA	CA		60	-96	CA	0								1	Mexico	MX	MX		23	-102	MX	20250917161500	https://carbuzz.com/canada-tariffs-chinese-evs-america/
1263678044	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	3	1	3	-6.73469387755102	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917161500	https://www.financialexpress.com/world-news/us-news/charli-kirks-critics-to-be-deported-from-us-rubio-says-visa-revocations-underway/3980967/
1263678045	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.73469387755102	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917161500	https://www.financialexpress.com/world-news/us-news/charli-kirks-critics-to-be-deported-from-us-rubio-says-visa-revocations-underway/3980967/
1263678046	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	3	1	3	-6.73469387755102	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917161500	https://www.financialexpress.com/world-news/us-news/charli-kirks-critics-to-be-deported-from-us-rubio-says-visa-revocations-underway/3980967/
1263678047	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	5	1	5	-4.28134556574924	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917161500	https://charter97.org/en/news/2025/9/17/656086/
1263678048	20250910	202509	2025	2025.6849	RUS	ST. PETERSBURG	RUS								COP	LAW ENFORCEMENT AGENCIES						COP			1	172	172	17	4	-5.0	2	1	2	-2.54777070063695	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917161500	https://mynews13.com:443/fl/orlando/news/2025/09/17/open-carry-reminders
1263678049	20250910	202509	2025	2025.6849	RUS	ST. PETERSBURG	RUS								COP	LAW ENFORCEMENT AGENCIES						COP			1	193	193	19	4	-10.0	2	1	2	-2.54777070063695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917161500	https://mynews13.com:443/fl/orlando/news/2025/09/17/open-carry-reminders
1263678050	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	7	1	7	2.57352941176471	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917161500	https://www.finanznachrichten.de/nachrichten-2025-09/66462832-tandem-global-connect-with-us-at-ny-climate-week-trellis-impact-25-and-cop30-biodiversity-days-200.htm
1263678051	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								HLH	SURGEON						HLH			0	020	020	02	1	3.0	1	1	1	0.72614107883817	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917161500	http://www.chronline.com/stories/more-states-protect-access-to-the-covid-shot-as-feds-restrict-eligibility,387356
1263678052	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								HLH	SURGEON						HLH			0	020	020	02	1	3.0	1	1	1	0.72614107883817	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917161500	http://www.chronline.com/stories/more-states-protect-access-to-the-covid-shot-as-feds-restrict-eligibility,387356
1263678053	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								HLH	SURGEON						HLH			0	193	193	19	4	-10.0	1	1	1	0.72614107883817	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917161500	http://www.chronline.com/stories/more-states-protect-access-to-the-covid-shot-as-feds-restrict-eligibility,387356
1263678054	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								HLH	SURGEON						HLH			0	193	193	19	4	-10.0	1	1	1	0.72614107883817	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917161500	http://www.chronline.com/stories/more-states-protect-access-to-the-covid-shot-as-feds-restrict-eligibility,387356
1263678055	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	4	1	4	-2.78884462151394	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917161500	https://kfiam640.iheart.com/content/2025-09-17-villa-park-teacher-allegedly-removed-kirk-memorial/
1263678056	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	186	186	18	4	-10.0	2	1	2	-2.78884462151394	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917161500	https://kfiam640.iheart.com/content/2025-09-17-villa-park-teacher-allegedly-removed-kirk-memorial/
1263678057	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	1	1	1	-2.78884462151394	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917161500	https://kfiam640.iheart.com/content/2025-09-17-villa-park-teacher-allegedly-removed-kirk-memorial/
1263678058	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	1	1	1	-2.78884462151394	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917161500	https://kfiam640.iheart.com/content/2025-09-17-villa-park-teacher-allegedly-removed-kirk-memorial/
1263678059	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	4	1	4	-6.03112840466926	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917161500	https://www.mediaite.com/media/tv/some-people-need-a-shock-collar-john-kennedy-rips-reporter-for-calling-charlie-kirks-suspect-killers-text-messages-touching/
1263678060	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	186	186	18	4	-10.0	1	1	1	-2.78884462151394	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917161500	https://kfiam640.iheart.com/content/2025-09-17-villa-park-teacher-allegedly-removed-kirk-memorial/
1263678061	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	186	186	18	4	-10.0	1	1	1	-2.78884462151394	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917161500	https://kfiam640.iheart.com/content/2025-09-17-villa-park-teacher-allegedly-removed-kirk-memorial/
