1274222114	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.22172949002217	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114171500	https://www.digitaljournal.com/world/us-switzerland-say-reached-deal-on-trade-and-tariffs/article
1274222115	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.22172949002217	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114171500	https://www.digitaljournal.com/world/us-switzerland-say-reached-deal-on-trade-and-tariffs/article
1274222116	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.1108179419525	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114171500	https://www.rte.ie/news/business/2025/1114/1544016-swiss-government-says-us-tariffs-will-be-reduced-to-15/
1274222117	20251107	202511	2025	2025.8411	IRL	GALWAY	IRL								MIL	ARMY						MIL			0	190	190	19	4	-10.0	5	1	5	-8.5014409221902	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251114171500	https://www.irishtimes.com/politics/2025/11/14/growing-threat-from-far-right-similar-to-dissident-republicans-garda-commissioner-says/
1274222118	20251107	202511	2025	2025.8411	IRL	GALWAY	IRL								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-8.5014409221902	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251114171500	https://www.irishtimes.com/politics/2025/11/14/growing-threat-from-far-right-similar-to-dissident-republicans-garda-commissioner-says/
1274222119	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-3.53049060064191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114171500	https://www.adn.com/nation-world/2025/11/14/how-the-fbis-massive-search-for-the-dc-pipe-bomber-stalled/
1274222120	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-0.22172949002217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114171500	https://www.digitaljournal.com/world/us-switzerland-say-reached-deal-on-trade-and-tariffs/article
1274222121	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-0.22172949002217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114171500	https://www.digitaljournal.com/world/us-switzerland-say-reached-deal-on-trade-and-tariffs/article
1274222122	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.1108179419525	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114171500	https://www.rte.ie/news/business/2025/1114/1544016-swiss-government-says-us-tariffs-will-be-reduced-to-15/
1274222123	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-2.1108179419525	1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114171500	https://www.rte.ie/news/business/2025/1114/1544016-swiss-government-says-us-tariffs-will-be-reduced-to-15/
1274222124	20251107	202511	2025	2025.8411	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.03813796971397	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114171500	https://www.wcnc.com/article/news/investigations/police-warned-before-aaliyah-fortners-death-non-verbal-woman-caretaker/275-1aed5a16-beae-400d-b403-d79f089f70c3
1274222125	20251114	202511	2025	2025.8603											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	1	1	1	-3.01057770545159	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251114171500	http://www.bgnes.com/no-filter/prof-angel-dimitrov-progress-will-come-only-if-north-macedonia-regains-composure-and-adopts-self-criticism-if-it-listens-to-what-the-eu-is-saying
1274222126	20251114	202511	2025	2025.8603											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	1	1	1	-3.01057770545159	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251114171500	http://www.bgnes.com/no-filter/prof-angel-dimitrov-progress-will-come-only-if-north-macedonia-regains-composure-and-adopts-self-criticism-if-it-listens-to-what-the-eu-is-saying
1274222127	20251114	202511	2025	2025.8603											BLR	BELARUSIAN	BLR								1	100	100	10	3	-5.0	1	1	1	-7.65027322404372	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251114171500	https://eadaily.com/en/news/2025/11/14/the-eu-besieged-vilnius-because-of-lithuania-sanctions-against-belarus-will-not-be-imposed
1274222128	20251114	202511	2025	2025.8603											BLR	BELARUSIAN	BLR								1	100	100	10	3	-5.0	1	1	1	-7.65027322404372	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	20251114171500	https://eadaily.com/en/news/2025/11/14/the-eu-besieged-vilnius-because-of-lithuania-sanctions-against-belarus-will-not-be-imposed
1274222129	20251114	202511	2025	2025.8603											BRB	BARBADOS	BRB								0	020	020	02	1	3.0	2	1	2	-2.46478873239437	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251114171500	https://barbadostoday.bb/2025/11/14/tint-inspection-workers-frustrated-by-pay-delay/
1274222130	20251114	202511	2025	2025.8603											BRB	BARBADOS	BRB								0	060	060	06	2	6.0	2	1	2	-2.46478873239437	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251114171500	https://barbadostoday.bb/2025/11/14/tint-inspection-workers-frustrated-by-pay-delay/
1274222131	20251114	202511	2025	2025.8603											BUD	BUDDHIST				BUD					1	040	040	04	1	1.0	5	1	5	-4.04255319148937	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114171500	https://www.heraldmalaysia.com/news/religions-join-to-tackle-rising-suicides-among-south-koreas-elderly/85811/2
1274222132	20251114	202511	2025	2025.8603											BUD	BUDDHIST				BUD					1	043	043	04	1	2.8	5	1	5	-4.04255319148937	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114171500	https://www.heraldmalaysia.com/news/religions-join-to-tackle-rising-suicides-among-south-koreas-elderly/85811/2
1274222133	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	0353	035	03	1	7.0	10	1	10	5.48780487804878	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114171500	https://www.readingchronicle.co.uk/news/25622249.bracknell-real-greek-launches-aubergine-hunt-around-lexicon/
1274222134	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.44150110375276	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114171500	https://theconversation.com/teslas-us-1-trillion-gamble-on-elon-musks-visionary-leadership-269467
1274222135	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-6.19307832422587	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114171500	https://www.rnz.co.nz/news/thedetail/578925/the-father-fighting-nzta-over-inherently-unsafe-brakes-in-some-70-000-vehicles
1274222136	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.76190476190477	0								4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20251114171500	https://www.proactiveinvestors.co.uk/companies/news/1082532/oriole-resources-ceo-says-1-8m-capital-raise-is-a-strong-endorsement-of-cameroon-projects-1082532.html
1274222137	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114171500	https://www.irishtimes.com/crime-law/courts/2025/11/14/out-of-pocket-zimbabwean-care-workers-left-without-wages-after-promised-jobs-fall-through/
1274222138	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114171500	https://www.irishtimes.com/crime-law/courts/2025/11/14/out-of-pocket-zimbabwean-care-workers-left-without-wages-after-promised-jobs-fall-through/
1274222139	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	3.02571860816944	0								4	Vinkovci, Vukovarsko-Srijemska, Croatia	HR	HR18	14569	45.2883	18.8047	-100333	4	Vinkovci, Vukovarsko-Srijemska, Croatia	HR	HR18	14569	45.2883	18.8047	-100333	20251114171500	https://www.just-food.com/news/podravka-owned-zito-buys-zvijezda-food-group-from-fortenova/
1274222140	20251114	202511	2025	2025.8603											BUS	BOSS						BUS			1	173	173	17	4	-5.0	6	1	6	-16.6666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114171500	https://www.standard.co.uk/news/crime/chao-xu-sentence-jailed-drugs-rape-women-london-b1258155.html
1274222141	20251114	202511	2025	2025.8603											CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	-4.91803278688525	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114171500	https://www.dw.com/en/sudan-un-to-deploy-el-fasher-fact-finding-mission/a-74753506
1274222142	20251114	202511	2025	2025.8603											CHN	GANSU	CHN								1	042	042	04	1	1.9	10	1	10	-2.47252747252748	0								4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	4	Shandan, Gansu, China	CH	CH15	13209	38.75	101.25	-1924345	20251114171500	https://metro.co.uk/2025/11/14/sacred-temple-bursts-flames-tourist-wrongly-used-incense-candles-24709052/
1274222143	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-1.84696569920844	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114171500	https://southeastagnet.com/2025/11/14/china-aging-population-impact-us-ag-trade-bottom-line/
1274222144	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			0	040	040	04	1	1.0	4	1	4	-4.03813796971397	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114171500	https://www.wcnc.com/article/news/investigations/police-warned-before-aaliyah-fortners-death-non-verbal-woman-caretaker/275-1aed5a16-beae-400d-b403-d79f089f70c3
1274222145	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			0	040	040	04	1	1.0	1	1	1	-4.03813796971397	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114171500	https://www.wcnc.com/article/news/investigations/police-warned-before-aaliyah-fortners-death-non-verbal-woman-caretaker/275-1aed5a16-beae-400d-b403-d79f089f70c3
1274222146	20251114	202511	2025	2025.8603											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	0.21276595744681	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114171500	https://greenwichfreepress.com/news/government/pz-watch-no-tacos-for-now-at-former-cigar-store-on-railroad-ave-240365/
1274222147	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	1123	112	11	3	-2.0	5	1	5	-9.77443609022558	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251114171500	https://www.cnn.com/2025/11/14/europe/sweden-bus-crash-fatalities-intl
1274222148	20251114	202511	2025	2025.8603											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	-0.98522167487685	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114171500	https://www.ibtimes.co.uk/tom-cruise-reportedly-acted-like-director-not-boyfriend-ana-de-armas-romance-1755037
1274222149	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	5	1	5	1.26582278481012	0								4	Rondevlei, Western Cape, South Africa	SF	SF11	77317	-34.0628	18.4971	-1277720	4	Rondevlei, Western Cape, South Africa	SF	SF11	77317	-34.0628	18.4971	-1277720	20251114171500	https://www.thesouthafrican.com/animals/rondevlei-nature-reserve-beloved-hippo-brutus-dies/
1274222150	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	2.08333333333333	0								4	Al Hamriyah, Masqat, Oman	MU	MU06	23611	23.5787	58.5462	381122	4	Al Hamriyah, Masqat, Oman	MU	MU06	23611	23.5787	58.5462	381122	20251114171500	https://www.theweek.in/news/middle-east/2025/11/14/eid-al-etihad-from-emitari-superstars-to-heritage-villages-what-to-expect-in-sharjah-from-nov-19-to-dec-2.html
1274222151	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	1.26582278481012	0								4	Rondevlei, Western Cape, South Africa	SF	SF11	77317	-34.0628	18.4971	-1277720	4	Rondevlei, Western Cape, South Africa	SF	SF11	77317	-34.0628	18.4971	-1277720	20251114171500	https://www.thesouthafrican.com/animals/rondevlei-nature-reserve-beloved-hippo-brutus-dies/
1274222152	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	2.67260579064588	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251114171500	https://www.newsghana.com.gh/ecowas-launches-humanitarian-support-initiative-in-cote-divoire/
1274222153	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	4.50204638472033	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114171500	https://www.rockymounttelegram.com/features/local/speaker-at-veterans-day-ceremony-quotes-jfk/article_41635a48-f593-4280-adb4-31fd35196fc4.html
1274222154	20251114	202511	2025	2025.8603											DEU	FRANKFURT	DEU								1	040	040	04	1	1.0	14	1	10	3.9895356442119	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251114171500	https://www.c-mw.net/building-a-legacy-how-frankfurt-and-imex-created-the-worlds-most-important-business-event-partnership/
